2064.000000, 3497.000000, 2093.000000, 3495.000000, 2094.000000, 3558.000000, 2066.000000, 3560.000000,     small-vehicle,     0
2395.000000, 3544.000000, 2425.000000, 3542.000000, 2426.000000, 3613.000000, 2398.000000, 3615.000000,     small-vehicle,     1
2071.000000, 3575.000000, 2096.000000, 3574.000000, 2097.000000, 3642.000000, 2073.000000, 3643.000000,     small-vehicle,     2
2078.000000, 3213.000000, 2105.000000, 3212.000000, 2107.000000, 3272.000000, 2079.000000, 3274.000000,     small-vehicle,     4
1449.000000, 3610.000000, 1480.000000, 3608.000000, 1480.000000, 3680.000000, 1450.000000, 3682.000000,     small-vehicle,     12
2391.000000, 3461.000000, 2422.000000, 3458.000000, 2424.000000, 3533.000000, 2392.000000, 3534.000000,     small-vehicle,     17
2367.000000, 3649.000000, 2419.000000, 3646.000000, 2421.000000, 3713.000000, 2369.000000, 3716.000000,     small-vehicle,     19
2090.000000, 3396.000000, 2120.000000, 3393.000000, 2121.000000, 3466.000000, 2092.000000, 3467.000000,     small-vehicle,     21
2326.000000, 3709.000000, 2357.000000, 3706.000000, 2360.000000, 3792.000000, 2329.000000, 3794.000000,     small-vehicle,     29
1385.000000, 3442.000000, 1444.000000, 3438.000000, 1444.000000, 3485.000000, 1386.000000, 3488.000000,     small-vehicle,     41
1450.000000, 3533.000000, 1478.000000, 3530.000000, 1479.000000, 3594.000000, 1450.000000, 3596.000000,     small-vehicle,     43
2357.000000, 3352.000000, 2381.000000, 3349.000000, 2384.000000, 3434.000000, 2358.000000, 3436.000000,     small-vehicle,     46
2284.000000, 2299.000000, 2343.000000, 2298.000000, 2344.000000, 2332.000000, 2284.000000, 2334.000000,     small-vehicle,     66
2347.000000, 3565.000000, 2376.000000, 3563.000000, 2379.000000, 3645.000000, 2349.000000, 3648.000000,     small-vehicle,     86
2307.000000, 3909.000000, 2337.000000, 3906.000000, 2339.000000, 3984.000000, 2308.000000, 3986.000000,     small-vehicle,     114
2070.000000, 3136.000000, 2099.000000, 3135.000000, 2101.000000, 3196.000000, 2071.000000, 3198.000000,     small-vehicle,     120
2223.000000, 2484.000000, 2253.000000, 2483.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
2918.000000, 3196.000000, 2982.000000, 3192.000000, 2983.000000, 3223.000000, 2919.000000, 3227.000000,     small-vehicle,     202
2182.000000, 2091.000000, 2216.000000, 2090.000000, 2219.000000, 2193.000000, 2184.000000, 2194.000000,     large-vehicle,     230
2104.000000, 3664.000000, 2143.000000, 3661.000000, 2145.000000, 3750.000000, 2106.000000, 3754.000000,     large-vehicle,     232
2889.000000, 3235.000000, 2952.000000, 3231.000000, 2954.000000, 3278.000000, 2891.000000, 3282.000000,     small-vehicle,     386
2038.000000, 3031.000000, 2066.000000, 3030.000000, 2067.000000, 3099.000000, 2039.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3023.000000, 2098.000000, 3022.000000, 2098.000000, 3085.000000, 2069.000000, 3088.000000,     small-vehicle,     433
3127.000000, 3176.000000, 3186.000000, 3172.000000, 3188.000000, 3201.000000, 3129.000000, 3204.000000,     small-vehicle,     445
2313.000000, 2801.000000, 2340.000000, 2799.000000, 2341.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2349.000000, 2815.000000, 2378.000000, 2813.000000, 2380.000000, 2878.000000, 2351.000000, 2879.000000,     small-vehicle,     568
1691.000000, 3341.000000, 1748.000000, 3337.000000, 1748.000000, 3370.000000, 1692.000000, 3374.000000,     small-vehicle,     575
3603.000000, 3164.000000, 3658.000000, 3162.000000, 3660.000000, 3191.000000, 3605.000000, 3195.000000,     small-vehicle,     577
2342.000000, 2731.000000, 2371.000000, 2729.000000, 2372.000000, 2801.000000, 2344.000000, 2802.000000,     small-vehicle,     590
2042.000000, 2767.000000, 2076.000000, 2765.000000, 2078.000000, 2836.000000, 2044.000000, 2837.000000,     small-vehicle,     593
2754.000000, 3269.000000, 2812.000000, 3265.000000, 2813.000000, 3294.000000, 2755.000000, 3298.000000,     small-vehicle,     614
2326.000000, 2647.000000, 2353.000000, 2645.000000, 2355.000000, 2713.000000, 2328.000000, 2714.000000,     small-vehicle,     632
2132.000000, 3420.000000, 2161.000000, 3418.000000, 2163.000000, 3482.000000, 2133.000000, 3484.000000,     small-vehicle,     635
3019.000000, 3233.000000, 3080.000000, 3229.000000, 3081.000000, 3262.000000, 3021.000000, 3265.000000,     small-vehicle,     636
2011.000000, 2590.000000, 2038.000000, 2589.000000, 2040.000000, 2657.000000, 2011.000000, 2658.000000,     small-vehicle,     660
2292.000000, 3580.000000, 2319.000000, 3578.000000, 2321.000000, 3641.000000, 2293.000000, 3642.000000,     small-vehicle,     664
2326.000000, 2561.000000, 2355.000000, 2560.000000, 2356.000000, 2626.000000, 2328.000000, 2628.000000,     small-vehicle,     666
2227.000000, 3562.000000, 2254.000000, 3560.000000, 2255.000000, 3621.000000, 2227.000000, 3622.000000,     small-vehicle,     667
2004.000000, 2521.000000, 2031.000000, 2520.000000, 2031.000000, 2576.000000, 2005.000000, 2577.000000,     small-vehicle,     704
2323.000000, 2474.000000, 2349.000000, 2473.000000, 2351.000000, 2535.000000, 2325.000000, 2537.000000,     small-vehicle,     718
2563.000000, 3291.000000, 2618.000000, 3288.000000, 2620.000000, 3319.000000, 2564.000000, 3323.000000,     small-vehicle,     756
2279.000000, 2370.000000, 2312.000000, 2369.000000, 2314.000000, 2447.000000, 2281.000000, 2448.000000,     small-vehicle,     761
1999.000000, 2438.000000, 2028.000000, 2437.000000, 2030.000000, 2504.000000, 2000.000000, 2505.000000,     small-vehicle,     762
1897.000000, 3345.000000, 1955.000000, 3341.000000, 1956.000000, 3366.000000, 1898.000000, 3370.000000,     small-vehicle,     765
3289.000000, 3200.000000, 3349.000000, 3196.000000, 3350.000000, 3229.000000, 3291.000000, 3233.000000,     small-vehicle,     789
3738.000000, 3144.000000, 3801.000000, 3140.000000, 3803.000000, 3172.000000, 3740.000000, 3176.000000,     small-vehicle,     792
1984.000000, 2295.000000, 2016.000000, 2294.000000, 2017.000000, 2362.000000, 1985.000000, 2363.000000,     small-vehicle,     813
3422.000000, 2305.000000, 3444.000000, 2305.000000, 3447.000000, 2365.000000, 3424.000000, 2365.000000,     small-vehicle,     815
2112.000000, 2605.000000, 2140.000000, 2603.000000, 2142.000000, 2667.000000, 2113.000000, 2668.000000,     small-vehicle,     816
2505.000000, 2308.000000, 2556.000000, 2307.000000, 2557.000000, 2337.000000, 2506.000000, 2339.000000,     small-vehicle,     818
2701.000000, 3261.000000, 2749.000000, 3257.000000, 2752.000000, 3314.000000, 2703.000000, 3317.000000,     small-vehicle,     824
1995.000000, 2244.000000, 2018.000000, 2244.000000, 2019.000000, 2290.000000, 1996.000000, 2291.000000,     small-vehicle,     840
2487.000000, 2227.000000, 2542.000000, 2226.000000, 2543.000000, 2253.000000, 2487.000000, 2255.000000,     small-vehicle,     841
2550.000000, 2216.000000, 2606.000000, 2214.000000, 2607.000000, 2246.000000, 2551.000000, 2249.000000,     small-vehicle,     845
1792.000000, 2742.000000, 1856.000000, 2739.000000, 1856.000000, 2769.000000, 1792.000000, 2772.000000,     small-vehicle,     847
2109.000000, 2438.000000, 2134.000000, 2436.000000, 2135.000000, 2497.000000, 2110.000000, 2497.000000,     small-vehicle,     867
2814.000000, 2195.000000, 2870.000000, 2194.000000, 2871.000000, 2217.000000, 2815.000000, 2219.000000,     small-vehicle,     870
2940.000000, 2171.000000, 2995.000000, 2170.000000, 2995.000000, 2198.000000, 2941.000000, 2200.000000,     small-vehicle,     875
1617.000000, 3351.000000, 1682.000000, 3347.000000, 1682.000000, 3393.000000, 1617.000000, 3397.000000,     small-vehicle,     876
3413.000000, 2211.000000, 3437.000000, 2211.000000, 3442.000000, 2280.000000, 3417.000000, 2281.000000,     small-vehicle,     878
2683.000000, 2207.000000, 2739.000000, 2205.000000, 2739.000000, 2232.000000, 2684.000000, 2233.000000,     small-vehicle,     880
1972.000000, 2191.000000, 1992.000000, 2191.000000, 1993.000000, 2243.000000, 1973.000000, 2244.000000,     small-vehicle,     885
3479.000000, 2106.000000, 3528.000000, 2105.000000, 3529.000000, 2134.000000, 3479.000000, 2135.000000,     small-vehicle,     886
3119.000000, 2149.000000, 3182.000000, 2148.000000, 3184.000000, 2175.000000, 3121.000000, 2177.000000,     small-vehicle,     889
