2064.000000, 3496.000000, 2093.000000, 3494.000000, 2094.000000, 3559.000000, 2066.000000, 3561.000000,     small-vehicle,     0
2396.000000, 3544.000000, 2425.000000, 3542.000000, 2426.000000, 3612.000000, 2399.000000, 3613.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2097.000000, 3575.000000, 2098.000000, 3639.000000, 2073.000000, 3641.000000,     small-vehicle,     2
2078.000000, 3213.000000, 2105.000000, 3212.000000, 2107.000000, 3271.000000, 2079.000000, 3273.000000,     small-vehicle,     4
2413.000000, 3897.000000, 2443.000000, 3895.000000, 2444.000000, 3965.000000, 2416.000000, 3968.000000,     small-vehicle,     5
2387.000000, 3727.000000, 2414.000000, 3725.000000, 2416.000000, 3800.000000, 2389.000000, 3803.000000,     small-vehicle,     8
1449.000000, 3607.000000, 1480.000000, 3604.000000, 1480.000000, 3682.000000, 1450.000000, 3684.000000,     small-vehicle,     12
2391.000000, 3462.000000, 2422.000000, 3459.000000, 2424.000000, 3532.000000, 2392.000000, 3533.000000,     small-vehicle,     17
2366.000000, 3649.000000, 2421.000000, 3644.000000, 2423.000000, 3714.000000, 2368.000000, 3718.000000,     small-vehicle,     19
2091.000000, 3397.000000, 2120.000000, 3396.000000, 2121.000000, 3464.000000, 2093.000000, 3465.000000,     small-vehicle,     21
2426.000000, 3993.000000, 2455.000000, 3991.000000, 2457.000000, 4064.000000, 2427.000000, 4067.000000,     small-vehicle,     26
2325.000000, 3710.000000, 2358.000000, 3709.000000, 2361.000000, 3790.000000, 2328.000000, 3793.000000,     small-vehicle,     29
2403.000000, 3809.000000, 2439.000000, 3807.000000, 2441.000000, 3883.000000, 2404.000000, 3886.000000,     small-vehicle,     32
2166.000000, 3990.000000, 2193.000000, 3988.000000, 2195.000000, 4061.000000, 2167.000000, 4064.000000,     small-vehicle,     36
2389.000000, 3967.000000, 2420.000000, 3964.000000, 2421.000000, 4041.000000, 2392.000000, 4043.000000,     small-vehicle,     40
1388.000000, 3445.000000, 1443.000000, 3441.000000, 1443.000000, 3482.000000, 1388.000000, 3486.000000,     small-vehicle,     41
1449.000000, 3533.000000, 1479.000000, 3530.000000, 1480.000000, 3592.000000, 1449.000000, 3594.000000,     small-vehicle,     43
2356.000000, 3355.000000, 2381.000000, 3354.000000, 2384.000000, 3430.000000, 2357.000000, 3432.000000,     small-vehicle,     46
2415.000000, 3729.000000, 2441.000000, 3727.000000, 2442.000000, 3790.000000, 2417.000000, 3792.000000,     small-vehicle,     48
2284.000000, 2295.000000, 2343.000000, 2293.000000, 2344.000000, 2337.000000, 2285.000000, 2338.000000,     small-vehicle,     66
1440.000000, 3796.000000, 1471.000000, 3793.000000, 1471.000000, 3867.000000, 1440.000000, 3869.000000,     small-vehicle,     75
2217.000000, 4074.000000, 2242.000000, 4071.000000, 2244.000000, 4132.000000, 2217.000000, 4135.000000,     small-vehicle,     76
2113.000000, 4099.000000, 2137.000000, 4098.000000, 2138.000000, 4146.000000, 2114.000000, 4148.000000,     small-vehicle,     77
456.000000, 3601.000000, 519.000000, 3597.000000, 519.000000, 3631.000000, 455.000000, 3635.000000,     small-vehicle,     79
3020.000000, 3196.000000, 3061.000000, 3194.000000, 3062.000000, 3215.000000, 3020.000000, 3218.000000,     small-vehicle,     85
2346.000000, 3567.000000, 2376.000000, 3566.000000, 2378.000000, 3643.000000, 2347.000000, 3646.000000,     small-vehicle,     86
2255.000000, 3970.000000, 2285.000000, 3968.000000, 2287.000000, 4054.000000, 2257.000000, 4056.000000,     small-vehicle,     90
2130.000000, 4003.000000, 2161.000000, 4001.000000, 2162.000000, 4077.000000, 2132.000000, 4080.000000,     small-vehicle,     110
2307.000000, 3910.000000, 2338.000000, 3907.000000, 2340.000000, 3984.000000, 2308.000000, 3986.000000,     small-vehicle,     114
2069.000000, 3135.000000, 2099.000000, 3134.000000, 2101.000000, 3196.000000, 2070.000000, 3199.000000,     small-vehicle,     120
2200.000000, 3954.000000, 2234.000000, 3951.000000, 2235.000000, 4032.000000, 2202.000000, 4036.000000,     small-vehicle,     127
1438.000000, 3897.000000, 1465.000000, 3894.000000, 1465.000000, 3960.000000, 1438.000000, 3962.000000,     small-vehicle,     132
1431.000000, 4130.000000, 1457.000000, 4128.000000, 1458.000000, 4183.000000, 1431.000000, 4185.000000,     small-vehicle,     140
2112.000000, 3944.000000, 2136.000000, 3942.000000, 2137.000000, 3995.000000, 2113.000000, 3997.000000,     small-vehicle,     144
2224.000000, 2485.000000, 2252.000000, 2484.000000, 2254.000000, 2551.000000, 2225.000000, 2552.000000,     small-vehicle,     148
1813.000000, 3276.000000, 1878.000000, 3272.000000, 1878.000000, 3303.000000, 1812.000000, 3307.000000,     small-vehicle,     164
2916.000000, 3194.000000, 2984.000000, 3190.000000, 2985.000000, 3226.000000, 2918.000000, 3230.000000,     small-vehicle,     202
2083.000000, 3883.000000, 2110.000000, 3880.000000, 2111.000000, 3935.000000, 2084.000000, 3937.000000,     small-vehicle,     223
2182.000000, 2093.000000, 2216.000000, 2092.000000, 2219.000000, 2191.000000, 2184.000000, 2191.000000,     large-vehicle,     230
2104.000000, 3665.000000, 2144.000000, 3662.000000, 2146.000000, 3750.000000, 2106.000000, 3754.000000,     large-vehicle,     232
1148.000000, 4046.000000, 1211.000000, 4041.000000, 1210.000000, 4079.000000, 1148.000000, 4085.000000,     small-vehicle,     337
2160.000000, 3875.000000, 2189.000000, 3872.000000, 2191.000000, 3948.000000, 2161.000000, 3950.000000,     small-vehicle,     353
2890.000000, 3236.000000, 2951.000000, 3232.000000, 2953.000000, 3277.000000, 2892.000000, 3281.000000,     small-vehicle,     386
2236.000000, 3746.000000, 2265.000000, 3743.000000, 2267.000000, 3824.000000, 2237.000000, 3827.000000,     small-vehicle,     421
2244.000000, 3862.000000, 2274.000000, 3860.000000, 2275.000000, 3935.000000, 2246.000000, 3938.000000,     small-vehicle,     431
2038.000000, 3032.000000, 2066.000000, 3031.000000, 2067.000000, 3097.000000, 2039.000000, 3100.000000,     small-vehicle,     432
2067.000000, 3022.000000, 2099.000000, 3021.000000, 2099.000000, 3086.000000, 2068.000000, 3089.000000,     small-vehicle,     433
3126.000000, 3175.000000, 3187.000000, 3171.000000, 3189.000000, 3202.000000, 3128.000000, 3206.000000,     small-vehicle,     445
2204.000000, 3831.000000, 2232.000000, 3828.000000, 2233.000000, 3892.000000, 2206.000000, 3895.000000,     small-vehicle,     457
276.000000, 3602.000000, 352.000000, 3596.000000, 352.000000, 3620.000000, 275.000000, 3624.000000,     large-vehicle,     498
2164.000000, 3735.000000, 2191.000000, 3732.000000, 2192.000000, 3799.000000, 2166.000000, 3801.000000,     small-vehicle,     531
2314.000000, 2803.000000, 2339.000000, 2802.000000, 2340.000000, 2861.000000, 2315.000000, 2862.000000,     small-vehicle,     564
2349.000000, 2816.000000, 2378.000000, 2814.000000, 2380.000000, 2877.000000, 2351.000000, 2878.000000,     small-vehicle,     568
1690.000000, 3342.000000, 1748.000000, 3338.000000, 1748.000000, 3370.000000, 1690.000000, 3374.000000,     small-vehicle,     575
3603.000000, 3164.000000, 3657.000000, 3162.000000, 3659.000000, 3190.000000, 3605.000000, 3194.000000,     small-vehicle,     577
2342.000000, 2731.000000, 2370.000000, 2729.000000, 2371.000000, 2800.000000, 2344.000000, 2801.000000,     small-vehicle,     590
2082.000000, 3764.000000, 2122.000000, 3761.000000, 2124.000000, 3831.000000, 2084.000000, 3834.000000,     small-vehicle,     591
2043.000000, 2768.000000, 2076.000000, 2766.000000, 2078.000000, 2836.000000, 2045.000000, 2837.000000,     small-vehicle,     593
2752.000000, 3269.000000, 2814.000000, 3265.000000, 2815.000000, 3294.000000, 2753.000000, 3298.000000,     small-vehicle,     614
2326.000000, 2649.000000, 2353.000000, 2648.000000, 2355.000000, 2712.000000, 2328.000000, 2713.000000,     small-vehicle,     632
