2155.000000, 1416.000000, 2181.000000, 1415.000000, 2183.000000, 1479.000000, 2157.000000, 1480.000000,     small-vehicle,     148
1125.000000, 2578.000000, 1154.000000, 2575.000000, 1154.000000, 2626.000000, 1124.000000, 2627.000000,     small-vehicle,     1014
2004.000000, 2380.000000, 2030.000000, 2378.000000, 2031.000000, 2413.000000, 2005.000000, 2415.000000,     small-vehicle,     1039
2288.000000, 2308.000000, 2315.000000, 2306.000000, 2317.000000, 2376.000000, 2290.000000, 2377.000000,     small-vehicle,     1056
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2342.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2312.000000, 2226.000000, 2339.000000, 2225.000000, 2341.000000, 2290.000000, 2314.000000, 2291.000000,     small-vehicle,     1086
1307.000000, 2270.000000, 1324.000000, 2269.000000, 1324.000000, 2310.000000, 1308.000000, 2310.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2190.000000, 2015.000000, 2189.000000, 2017.000000, 2252.000000, 1990.000000, 2253.000000,     small-vehicle,     1115
1260.000000, 2234.000000, 1311.000000, 2232.000000, 1311.000000, 2267.000000, 1260.000000, 2269.000000,     small-vehicle,     1116
885.000000, 2260.000000, 946.000000, 2257.000000, 946.000000, 2293.000000, 884.000000, 2297.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1226.000000, 2238.000000, 1226.000000, 2269.000000, 1177.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2067.000000, 2055.000000, 2065.000000, 2059.000000, 2205.000000, 2013.000000, 2207.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2166.000000, 2272.000000, 2167.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1056.000000, 2246.000000, 1056.000000, 2281.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
1977.000000, 2021.000000, 2007.000000, 2019.000000, 2009.000000, 2086.000000, 1979.000000, 2087.000000,     small-vehicle,     1168
2266.000000, 2006.000000, 2295.000000, 2005.000000, 2297.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2087.000000, 1334.000000, 2086.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1905.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
