2154.000000, 1417.000000, 2182.000000, 1416.000000, 2183.000000, 1479.000000, 2156.000000, 1479.000000,     small-vehicle,     148
2024.000000, 2816.000000, 2046.000000, 2814.000000, 2047.000000, 2861.000000, 2025.000000, 2863.000000,     small-vehicle,     885
2030.000000, 2740.000000, 2052.000000, 2739.000000, 2054.000000, 2804.000000, 2031.000000, 2805.000000,     small-vehicle,     892
3529.000000, 2714.000000, 3579.000000, 2711.000000, 3581.000000, 2742.000000, 3532.000000, 2746.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2683.000000, 2357.000000, 2680.000000, 2360.000000, 2755.000000, 2325.000000, 2758.000000,     small-vehicle,     921
2339.000000, 2550.000000, 2369.000000, 2547.000000, 2372.000000, 2622.000000, 2341.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2044.000000, 2591.000000, 2046.000000, 2655.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1125.000000, 2674.000000, 1195.000000, 2670.000000, 1195.000000, 2714.000000, 1125.000000, 2719.000000,     small-vehicle,     964
914.000000, 2706.000000, 979.000000, 2702.000000, 978.000000, 2744.000000, 914.000000, 2748.000000,     small-vehicle,     966
1305.000000, 2654.000000, 1336.000000, 2653.000000, 1336.000000, 2713.000000, 1305.000000, 2714.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2039.000000, 2515.000000, 2039.000000, 2582.000000, 2011.000000, 2583.000000,     small-vehicle,     981
2300.000000, 2513.000000, 2333.000000, 2511.000000, 2336.000000, 2584.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1050.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1050.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2665.000000, 1268.000000, 2661.000000, 1268.000000, 2700.000000, 1206.000000, 2704.000000,     small-vehicle,     989
808.000000, 2626.000000, 874.000000, 2623.000000, 874.000000, 2663.000000, 807.000000, 2668.000000,     small-vehicle,     990
2035.000000, 2435.000000, 2064.000000, 2433.000000, 2065.000000, 2496.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
2336.000000, 2473.000000, 2363.000000, 2470.000000, 2365.000000, 2539.000000, 2338.000000, 2541.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1023.000000, 2597.000000, 1095.000000, 2594.000000, 1095.000000, 2632.000000, 1023.000000, 2636.000000,     small-vehicle,     1012
720.000000, 2637.000000, 765.000000, 2635.000000, 764.000000, 2665.000000, 719.000000, 2668.000000,     small-vehicle,     1013
1108.000000, 2583.000000, 1169.000000, 2579.000000, 1169.000000, 2621.000000, 1108.000000, 2624.000000,     small-vehicle,     1014
2004.000000, 2367.000000, 2030.000000, 2366.000000, 2032.000000, 2425.000000, 2005.000000, 2427.000000,     small-vehicle,     1039
2288.000000, 2314.000000, 2314.000000, 2313.000000, 2316.000000, 2370.000000, 2291.000000, 2371.000000,     small-vehicle,     1056
569.000000, 2422.000000, 597.000000, 2421.000000, 596.000000, 2482.000000, 567.000000, 2484.000000,     small-vehicle,     1076
2232.000000, 2278.000000, 2294.000000, 2275.000000, 2297.000000, 2364.000000, 2235.000000, 2368.000000,     large-vehicle,     1078
1997.000000, 2282.000000, 2024.000000, 2281.000000, 2025.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2373.000000, 2856.000000, 2371.000000, 2859.000000, 2430.000000, 2830.000000, 2432.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1325.000000, 2312.000000, 1307.000000, 2313.000000,     small-vehicle,     1104
2306.000000, 2158.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1312.000000, 2233.000000, 1312.000000, 2266.000000, 1259.000000, 2268.000000,     small-vehicle,     1116
886.000000, 2261.000000, 945.000000, 2258.000000, 944.000000, 2292.000000, 886.000000, 2295.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2268.000000, 1177.000000, 2271.000000,     small-vehicle,     1135
818.000000, 2185.000000, 876.000000, 2183.000000, 875.000000, 2215.000000, 818.000000, 2217.000000,     small-vehicle,     1139
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2011.000000, 2068.000000, 2055.000000, 2066.000000, 2059.000000, 2203.000000, 2013.000000, 2206.000000,     large-vehicle,     1141
2271.000000, 2107.000000, 2299.000000, 2106.000000, 2301.000000, 2164.000000, 2272.000000, 2165.000000,     small-vehicle,     1142
999.000000, 2248.000000, 1058.000000, 2245.000000, 1058.000000, 2279.000000, 999.000000, 2283.000000,     small-vehicle,     1144
659.000000, 2202.000000, 708.000000, 2200.000000, 708.000000, 2227.000000, 658.000000, 2229.000000,     small-vehicle,     1156
1052.000000, 2170.000000, 1101.000000, 2168.000000, 1101.000000, 2191.000000, 1052.000000, 2194.000000,     small-vehicle,     1159
1977.000000, 2021.000000, 2007.000000, 2019.000000, 2009.000000, 2086.000000, 1979.000000, 2087.000000,     small-vehicle,     1168
