2013.000000, 2853.000000, 2041.000000, 2851.000000, 2042.000000, 2915.000000, 2014.000000, 2916.000000,     small-vehicle,     0
2343.000000, 2911.000000, 2370.000000, 2910.000000, 2372.000000, 2973.000000, 2345.000000, 2975.000000,     small-vehicle,     1
2021.000000, 2936.000000, 2047.000000, 2936.000000, 2047.000000, 2997.000000, 2022.000000, 2997.000000,     small-vehicle,     2
2216.000000, 3458.000000, 2245.000000, 3456.000000, 2248.000000, 3519.000000, 2218.000000, 3520.000000,     small-vehicle,     3
2023.000000, 2569.000000, 2050.000000, 2567.000000, 2052.000000, 2634.000000, 2024.000000, 2634.000000,     small-vehicle,     4
2364.000000, 3260.000000, 2393.000000, 3259.000000, 2396.000000, 3327.000000, 2367.000000, 3328.000000,     small-vehicle,     5
1383.000000, 3659.000000, 1410.000000, 3657.000000, 1410.000000, 3728.000000, 1383.000000, 3731.000000,     small-vehicle,     6
1700.000000, 3941.000000, 1758.000000, 3936.000000, 1758.000000, 3965.000000, 1701.000000, 3970.000000,     small-vehicle,     7
2336.000000, 3098.000000, 2362.000000, 3097.000000, 2365.000000, 3163.000000, 2339.000000, 3163.000000,     small-vehicle,     8
3358.000000, 3639.000000, 3417.000000, 3635.000000, 3420.000000, 3666.000000, 3361.000000, 3669.000000,     small-vehicle,     9
1194.000000, 3816.000000, 1246.000000, 3813.000000, 1246.000000, 3846.000000, 1194.000000, 3849.000000,     small-vehicle,     10
491.000000, 3873.000000, 556.000000, 3868.000000, 555.000000, 3904.000000, 489.000000, 3908.000000,     small-vehicle,     11
1408.000000, 2954.000000, 1435.000000, 2954.000000, 1435.000000, 3017.000000, 1408.000000, 3017.000000,     small-vehicle,     12
2852.000000, 3782.000000, 2907.000000, 3778.000000, 2908.000000, 3809.000000, 2853.000000, 3814.000000,     small-vehicle,     14
2253.000000, 4136.000000, 2288.000000, 4132.000000, 2291.000000, 4209.000000, 2255.000000, 4213.000000,     small-vehicle,     15
1298.000000, 3802.000000, 1355.000000, 3800.000000, 1355.000000, 3834.000000, 1298.000000, 3837.000000,     small-vehicle,     16
2334.000000, 2823.000000, 2364.000000, 2823.000000, 2367.000000, 2898.000000, 2336.000000, 2899.000000,     small-vehicle,     17
1817.000000, 3843.000000, 1873.000000, 3840.000000, 1875.000000, 3872.000000, 1817.000000, 3874.000000,     small-vehicle,     18
2310.000000, 3007.000000, 2367.000000, 3005.000000, 2370.000000, 3076.000000, 2313.000000, 3078.000000,     small-vehicle,     19
2158.000000, 3343.000000, 2198.000000, 3341.000000, 2201.000000, 3417.000000, 2159.000000, 3418.000000,     small-vehicle,     20
2040.000000, 2764.000000, 2067.000000, 2762.000000, 2069.000000, 2825.000000, 2040.000000, 2826.000000,     small-vehicle,     21
1824.000000, 4031.000000, 1886.000000, 4027.000000, 1887.000000, 4061.000000, 1825.000000, 4065.000000,     small-vehicle,     22
2673.000000, 4010.000000, 2729.000000, 4005.000000, 2731.000000, 4035.000000, 2676.000000, 4039.000000,     small-vehicle,     23
2300.000000, 4390.000000, 2331.000000, 4387.000000, 2334.000000, 4467.000000, 2302.000000, 4469.000000,     small-vehicle,     24
146.000000, 3901.000000, 213.000000, 3895.000000, 211.000000, 3928.000000, 145.000000, 3933.000000,     small-vehicle,     25
2377.000000, 3359.000000, 2404.000000, 3358.000000, 2407.000000, 3422.000000, 2380.000000, 3422.000000,     small-vehicle,     26
903.000000, 3834.000000, 968.000000, 3831.000000, 968.000000, 3870.000000, 902.000000, 3874.000000,     small-vehicle,     27
2450.000000, 4218.000000, 2486.000000, 4216.000000, 2490.000000, 4307.000000, 2453.000000, 4309.000000,     small-vehicle,     29
2761.000000, 4403.000000, 2826.000000, 4396.000000, 2828.000000, 4433.000000, 2762.000000, 4440.000000,     small-vehicle,     30
2357.000000, 4840.000000, 2378.000000, 4838.000000, 2381.000000, 4890.000000, 2357.000000, 4892.000000,     small-vehicle,     31
2352.000000, 3171.000000, 2387.000000, 3170.000000, 2390.000000, 3245.000000, 2354.000000, 3246.000000,     small-vehicle,     32
2098.000000, 3535.000000, 2156.000000, 3531.000000, 2159.000000, 3592.000000, 2098.000000, 3596.000000,     small-vehicle,     33
2926.000000, 3767.000000, 2987.000000, 3762.000000, 2989.000000, 3796.000000, 2927.000000, 3800.000000,     small-vehicle,     34
2384.000000, 3474.000000, 2413.000000, 3472.000000, 2417.000000, 3551.000000, 2387.000000, 3552.000000,     small-vehicle,     35
2094.000000, 2950.000000, 2123.000000, 2950.000000, 2125.000000, 3020.000000, 2097.000000, 3021.000000,     small-vehicle,     36
3163.000000, 3748.000000, 3223.000000, 3744.000000, 3225.000000, 3775.000000, 3165.000000, 3779.000000,     small-vehicle,     38
302.000000, 3715.000000, 328.000000, 3713.000000, 325.000000, 3778.000000, 299.000000, 3780.000000,     small-vehicle,     39
2341.000000, 3331.000000, 2370.000000, 3329.000000, 2372.000000, 3406.000000, 2344.000000, 3406.000000,     small-vehicle,     40
1423.000000, 2586.000000, 1455.000000, 2585.000000, 1455.000000, 2646.000000, 1423.000000, 2645.000000,     small-vehicle,     41
2814.000000, 3684.000000, 2865.000000, 3681.000000, 2867.000000, 3711.000000, 2816.000000, 3713.000000,     small-vehicle,     42
1406.000000, 2868.000000, 1430.000000, 2868.000000, 1430.000000, 2929.000000, 1404.000000, 2929.000000,     small-vehicle,     43
1858.000000, 3926.000000, 1927.000000, 3922.000000, 1928.000000, 3956.000000, 1858.000000, 3961.000000,     small-vehicle,     44
1549.000000, 3948.000000, 1605.000000, 3943.000000, 1605.000000, 3983.000000, 1549.000000, 3986.000000,     small-vehicle,     45
2299.000000, 2723.000000, 2324.000000, 2722.000000, 2327.000000, 2797.000000, 2302.000000, 2798.000000,     small-vehicle,     46
1045.000000, 3828.000000, 1110.000000, 3825.000000, 1110.000000, 3861.000000, 1045.000000, 3865.000000,     small-vehicle,     47
2363.000000, 3092.000000, 2388.000000, 3090.000000, 2390.000000, 3154.000000, 2365.000000, 3155.000000,     small-vehicle,     48
3162.000000, 3656.000000, 3216.000000, 3654.000000, 3218.000000, 3684.000000, 3164.000000, 3687.000000,     small-vehicle,     49
69.000000, 3907.000000, 134.000000, 3903.000000, 133.000000, 3941.000000, 67.000000, 3944.000000,     small-vehicle,     50
604.000000, 3860.000000, 676.000000, 3855.000000, 676.000000, 3891.000000, 602.000000, 3896.000000,     small-vehicle,     51
2268.000000, 4213.000000, 2304.000000, 4209.000000, 2308.000000, 4294.000000, 2271.000000, 4297.000000,     small-vehicle,     52
1547.000000, 4006.000000, 1611.000000, 4002.000000, 1611.000000, 4034.000000, 1547.000000, 4038.000000,     small-vehicle,     53
2874.000000, 4389.000000, 2930.000000, 4384.000000, 2931.000000, 4418.000000, 2875.000000, 4423.000000,     small-vehicle,     54
328.000000, 4201.000000, 394.000000, 4196.000000, 393.000000, 4232.000000, 326.000000, 4236.000000,     small-vehicle,     55
3104.000000, 3973.000000, 3162.000000, 3969.000000, 3164.000000, 4005.000000, 3106.000000, 4009.000000,     small-vehicle,     56
3566.000000, 3441.000000, 3589.000000, 3440.000000, 3595.000000, 3497.000000, 3571.000000, 3498.000000,     small-vehicle,     57
1251.000000, 3988.000000, 1317.000000, 3983.000000, 1317.000000, 4019.000000, 1251.000000, 4025.000000,     small-vehicle,     58
2338.000000, 4312.000000, 2370.000000, 4311.000000, 2372.000000, 4375.000000, 2340.000000, 4378.000000,     small-vehicle,     60
2167.000000, 4426.000000, 2192.000000, 4423.000000, 2194.000000, 4491.000000, 2169.000000, 4494.000000,     small-vehicle,     61
691.000000, 3850.000000, 755.000000, 3847.000000, 754.000000, 3883.000000, 690.000000, 3887.000000,     small-vehicle,     62
3500.000000, 3532.000000, 3534.000000, 3529.000000, 3539.000000, 3603.000000, 3506.000000, 3605.000000,     small-vehicle,     63
1259.000000, 4134.000000, 1310.000000, 4129.000000, 1310.000000, 4162.000000, 1258.000000, 4164.000000,     small-vehicle,     64
3271.000000, 3646.000000, 3339.000000, 3642.000000, 3341.000000, 3673.000000, 3273.000000, 3677.000000,     small-vehicle,     65
2283.000000, 2567.000000, 2314.000000, 2566.000000, 2317.000000, 2632.000000, 2286.000000, 2633.000000,     small-vehicle,     66
953.000000, 4016.000000, 1017.000000, 4010.000000, 1016.000000, 4049.000000, 953.000000, 4054.000000,     small-vehicle,     67
2770.000000, 2519.000000, 2830.000000, 2517.000000, 2831.000000, 2555.000000, 2773.000000, 2556.000000,     small-vehicle,     69
3876.000000, 4216.000000, 3936.000000, 4210.000000, 3940.000000, 4244.000000, 3880.000000, 4248.000000,     small-vehicle,     70
2585.000000, 3852.000000, 2646.000000, 3848.000000, 2647.000000, 3880.000000, 2585.000000, 3884.000000,     small-vehicle,     72
3435.000000, 3630.000000, 3494.000000, 3627.000000, 3496.000000, 3662.000000, 3437.000000, 3664.000000,     small-vehicle,     73
226.000000, 3891.000000, 286.000000, 3887.000000, 284.000000, 3921.000000, 226.000000, 3926.000000,     small-vehicle,     74
1399.000000, 3147.000000, 1429.000000, 3144.000000, 1429.000000, 3217.000000, 1399.000000, 3218.000000,     small-vehicle,     75
2140.000000, 3107.000000, 2168.000000, 3105.000000, 2171.000000, 3186.000000, 2142.000000, 3187.000000,     small-vehicle,     76
2066.000000, 3452.000000, 2094.000000, 3450.000000, 2096.000000, 3521.000000, 2069.000000, 3523.000000,     small-vehicle,     77
2925.000000, 3987.000000, 2993.000000, 3982.000000, 2996.000000, 4017.000000, 2928.000000, 4023.000000,     small-vehicle,     78
407.000000, 2819.000000, 466.000000, 2816.000000, 464.000000, 2855.000000, 405.000000, 2856.000000,     small-vehicle,     79
1715.000000, 3975.000000, 1782.000000, 3971.000000, 1782.000000, 4007.000000, 1715.000000, 4012.000000,     small-vehicle,     80
1341.000000, 4029.000000, 1401.000000, 4025.000000, 1401.000000, 4057.000000, 1341.000000, 4061.000000,     small-vehicle,     82
2802.000000, 3834.000000, 2870.000000, 3830.000000, 2872.000000, 3861.000000, 2804.000000, 3865.000000,     small-vehicle,     83
1357.000000, 3971.000000, 1426.000000, 3967.000000, 1426.000000, 3998.000000, 1357.000000, 4003.000000,     small-vehicle,     84
3028.000000, 2547.000000, 3069.000000, 2547.000000, 3071.000000, 2572.000000, 3029.000000, 2574.000000,     small-vehicle,     85
2293.000000, 2930.000000, 2322.000000, 2929.000000, 2325.000000, 3004.000000, 2295.000000, 3005.000000,     small-vehicle,     86
2559.000000, 2546.000000, 2616.000000, 2544.000000, 2618.000000, 2581.000000, 2561.000000, 2584.000000,     small-vehicle,     87
2598.000000, 3736.000000, 2657.000000, 3731.000000, 2658.000000, 3767.000000, 2600.000000, 3771.000000,     small-vehicle,     88
3566.000000, 3941.000000, 3617.000000, 3937.000000, 3619.000000, 3968.000000, 3568.000000, 3972.000000,     small-vehicle,     89
2205.000000, 3329.000000, 2238.000000, 3328.000000, 2241.000000, 3411.000000, 2209.000000, 3412.000000,     small-vehicle,     90
3658.000000, 3623.000000, 3719.000000, 3618.000000, 3722.000000, 3652.000000, 3660.000000, 3657.000000,     small-vehicle,     91
3282.000000, 3957.000000, 3333.000000, 3954.000000, 3336.000000, 3988.000000, 3285.000000, 3992.000000,     small-vehicle,     92
3244.000000, 4266.000000, 3293.000000, 4262.000000, 3296.000000, 4295.000000, 3246.000000, 4299.000000,     small-vehicle,     93
2065.000000, 3212.000000, 2093.000000, 3211.000000, 2095.000000, 3290.000000, 2067.000000, 3293.000000,     small-vehicle,     94
2692.000000, 4406.000000, 2751.000000, 4400.000000, 2753.000000, 4445.000000, 2693.000000, 4451.000000,     small-vehicle,     95
3093.000000, 3753.000000, 3147.000000, 3749.000000, 3149.000000, 3784.000000, 3094.000000, 3788.000000,     small-vehicle,     96
881.000000, 4017.000000, 944.000000, 4012.000000, 944.000000, 4055.000000, 879.000000, 4059.000000,     small-vehicle,     97
3839.000000, 3665.000000, 3895.000000, 3662.000000, 3899.000000, 3699.000000, 3843.000000, 3704.000000,     small-vehicle,     98
3286.000000, 4345.000000, 3348.000000, 4341.000000, 3349.000000, 4372.000000, 3289.000000, 4377.000000,     small-vehicle,     99
3030.000000, 3979.000000, 3076.000000, 3977.000000, 3078.000000, 4009.000000, 3032.000000, 4012.000000,     small-vehicle,     100
2112.000000, 3254.000000, 2141.000000, 3252.000000, 2143.000000, 3323.000000, 2113.000000, 3325.000000,     small-vehicle,     101
3703.000000, 3934.000000, 3771.000000, 3930.000000, 3774.000000, 3962.000000, 3706.000000, 3967.000000,     small-vehicle,     102
1848.000000, 3974.000000, 1917.000000, 3969.000000, 1917.000000, 4002.000000, 1849.000000, 4006.000000,     small-vehicle,     103
3541.000000, 4432.000000, 3574.000000, 4428.000000, 3579.000000, 4505.000000, 3548.000000, 4507.000000,     small-vehicle,     104
2167.000000, 3510.000000, 2209.000000, 3508.000000, 2211.000000, 3593.000000, 2169.000000, 3596.000000,     small-vehicle,     105
3117.000000, 3699.000000, 3173.000000, 3696.000000, 3175.000000, 3728.000000, 3118.000000, 3731.000000,     small-vehicle,     106
3894.000000, 4327.000000, 3921.000000, 4325.000000, 3929.000000, 4401.000000, 3900.000000, 4402.000000,     small-vehicle,     107
3702.000000, 4223.000000, 3764.000000, 4219.000000, 3766.000000, 4252.000000, 3704.000000, 4258.000000,     small-vehicle,     108
3278.000000, 3690.000000, 3344.000000, 3685.000000, 3346.000000, 3715.000000, 3280.000000, 3720.000000,     small-vehicle,     109
2085.000000, 3362.000000, 2114.000000, 3361.000000, 2115.000000, 3436.000000, 2086.000000, 3436.000000,     small-vehicle,     110
2687.000000, 3725.000000, 2752.000000, 3721.000000, 2753.000000, 3759.000000, 2688.000000, 3763.000000,     small-vehicle,     111
3162.000000, 3905.000000, 3226.000000, 3900.000000, 3229.000000, 3932.000000, 3164.000000, 3936.000000,     small-vehicle,     112
1160.000000, 4090.000000, 1221.000000, 4086.000000, 1221.000000, 4120.000000, 1160.000000, 4124.000000,     small-vehicle,     113
2429.000000, 4437.000000, 2459.000000, 4436.000000, 2462.000000, 4514.000000, 2432.000000, 4517.000000,     small-vehicle,     114
2586.000000, 3792.000000, 2647.000000, 3789.000000, 2649.000000, 3823.000000, 2587.000000, 3828.000000,     small-vehicle,     115
1624.000000, 3939.000000, 1688.000000, 3935.000000, 1688.000000, 3971.000000, 1624.000000, 3975.000000,     small-vehicle,     116
3529.000000, 4246.000000, 3589.000000, 4240.000000, 3593.000000, 4276.000000, 3531.000000, 4281.000000,     small-vehicle,     117
1139.000000, 3993.000000, 1202.000000, 3989.000000, 1202.000000, 4023.000000, 1138.000000, 4027.000000,     small-vehicle,     118
3547.000000, 3718.000000, 3610.000000, 3715.000000, 3612.000000, 3753.000000, 3550.000000, 3757.000000,     small-vehicle,     119
2015.000000, 2499.000000, 2045.000000, 2499.000000, 2047.000000, 2558.000000, 2016.000000, 2558.000000,     small-vehicle,     120
2909.000000, 2505.000000, 2960.000000, 2505.000000, 2962.000000, 2540.000000, 2911.000000, 2541.000000,     small-vehicle,     121
3198.000000, 3700.000000, 3256.000000, 3696.000000, 3259.000000, 3726.000000, 3201.000000, 3729.000000,     small-vehicle,     122
1950.000000, 3962.000000, 2020.000000, 3957.000000, 2021.000000, 3992.000000, 1950.000000, 3997.000000,     small-vehicle,     123
321.000000, 4110.000000, 385.000000, 4106.000000, 384.000000, 4136.000000, 320.000000, 4140.000000,     small-vehicle,     124
2698.000000, 4315.000000, 2759.000000, 4310.000000, 2761.000000, 4344.000000, 2700.000000, 4349.000000,     small-vehicle,     125
1249.000000, 4078.000000, 1311.000000, 4074.000000, 1311.000000, 4109.000000, 1249.000000, 4113.000000,     small-vehicle,     126
2094.000000, 2699.000000, 2127.000000, 2697.000000, 2129.000000, 2773.000000, 2096.000000, 2775.000000,     small-vehicle,     127
417.000000, 3705.000000, 447.000000, 3703.000000, 444.000000, 3775.000000, 414.000000, 3777.000000,     small-vehicle,     128
1953.000000, 3918.000000, 2014.000000, 3914.000000, 2016.000000, 3951.000000, 1954.000000, 3955.000000,     small-vehicle,     129
3043.000000, 2489.000000, 3098.000000, 2487.000000, 3101.000000, 2522.000000, 3045.000000, 2524.000000,     small-vehicle,     130
3102.000000, 3659.000000, 3158.000000, 3655.000000, 3160.000000, 3686.000000, 3105.000000, 3691.000000,     small-vehicle,     131
1398.000000, 3252.000000, 1420.000000, 3251.000000, 1421.000000, 3310.000000, 1399.000000, 3310.000000,     small-vehicle,     132
3418.000000, 4253.000000, 3477.000000, 4248.000000, 3479.000000, 4278.000000, 3420.000000, 4284.000000,     small-vehicle,     133
282.000000, 2816.000000, 357.000000, 2813.000000, 355.000000, 2848.000000, 280.000000, 2850.000000,     small-vehicle,     134
412.000000, 4189.000000, 481.000000, 4183.000000, 479.000000, 4223.000000, 410.000000, 4227.000000,     small-vehicle,     135
1561.000000, 4103.000000, 1615.000000, 4099.000000, 1615.000000, 4134.000000, 1561.000000, 4138.000000,     small-vehicle,     136
627.000000, 4185.000000, 696.000000, 4180.000000, 694.000000, 4214.000000, 626.000000, 4219.000000,     small-vehicle,     137
2410.000000, 4255.000000, 2450.000000, 4254.000000, 2453.000000, 4335.000000, 2412.000000, 4339.000000,     small-vehicle,     138
3562.000000, 3666.000000, 3624.000000, 3662.000000, 3627.000000, 3698.000000, 3565.000000, 3702.000000,     small-vehicle,     139
1392.000000, 3484.000000, 1418.000000, 3483.000000, 1418.000000, 3551.000000, 1392.000000, 3552.000000,     small-vehicle,     140
2062.000000, 3302.000000, 2088.000000, 3300.000000, 2089.000000, 3350.000000, 2063.000000, 3352.000000,     small-vehicle,     144
903.000000, 4109.000000, 964.000000, 4105.000000, 964.000000, 4138.000000, 903.000000, 4143.000000,     small-vehicle,     145
2695.000000, 2530.000000, 2757.000000, 2529.000000, 2758.000000, 2567.000000, 2697.000000, 2568.000000,     small-vehicle,     146
982.000000, 3822.000000, 1032.000000, 3818.000000, 1032.000000, 3849.000000, 982.000000, 3853.000000,     small-vehicle,     147
2356.000000, 3819.000000, 2389.000000, 3817.000000, 2392.000000, 3897.000000, 2358.000000, 3900.000000,     small-vehicle,     148
3458.000000, 3676.000000, 3513.000000, 3672.000000, 3516.000000, 3706.000000, 3460.000000, 3709.000000,     small-vehicle,     149
2731.000000, 3995.000000, 2798.000000, 3990.000000, 2801.000000, 4029.000000, 2733.000000, 4033.000000,     small-vehicle,     150
2300.000000, 2851.000000, 2333.000000, 2849.000000, 2336.000000, 2920.000000, 2302.000000, 2923.000000,     small-vehicle,     151
3829.000000, 3624.000000, 3888.000000, 3620.000000, 3891.000000, 3651.000000, 3832.000000, 3656.000000,     small-vehicle,     152
3100.000000, 2484.000000, 3158.000000, 2482.000000, 3161.000000, 2518.000000, 3103.000000, 2519.000000,     small-vehicle,     153
3339.000000, 4256.000000, 3398.000000, 4250.000000, 3400.000000, 4286.000000, 3341.000000, 4291.000000,     small-vehicle,     154
2217.000000, 3745.000000, 2258.000000, 3743.000000, 2261.000000, 3835.000000, 2221.000000, 3837.000000,     small-vehicle,     155
3380.000000, 4331.000000, 3441.000000, 4325.000000, 3445.000000, 4366.000000, 3383.000000, 4371.000000,     small-vehicle,     156
1737.000000, 4035.000000, 1789.000000, 4031.000000, 1789.000000, 4066.000000, 1738.000000, 4071.000000,     small-vehicle,     158
2197.000000, 4493.000000, 2221.000000, 4491.000000, 2223.000000, 4534.000000, 2198.000000, 4536.000000,     small-vehicle,     159
1627.000000, 3998.000000, 1693.000000, 3994.000000, 1693.000000, 4034.000000, 1628.000000, 4039.000000,     small-vehicle,     160
3578.000000, 3518.000000, 3613.000000, 3516.000000, 3620.000000, 3588.000000, 3584.000000, 3591.000000,     small-vehicle,     161
1451.000000, 3971.000000, 1515.000000, 3967.000000, 1515.000000, 4006.000000, 1451.000000, 4011.000000,     small-vehicle,     162
3640.000000, 3667.000000, 3703.000000, 3662.000000, 3707.000000, 3701.000000, 3643.000000, 3705.000000,     small-vehicle,     163
1765.000000, 2619.000000, 1829.000000, 2618.000000, 1828.000000, 2655.000000, 1766.000000, 2657.000000,     small-vehicle,     164
158.000000, 2817.000000, 227.000000, 2815.000000, 226.000000, 2853.000000, 157.000000, 2856.000000,     small-vehicle,     165
