2155.000000, 1416.000000, 2181.000000, 1415.000000, 2183.000000, 1479.000000, 2157.000000, 1480.000000,     small-vehicle,     148
2037.000000, 2443.000000, 2063.000000, 2441.000000, 2063.000000, 2487.000000, 2038.000000, 2490.000000,     small-vehicle,     996
2007.000000, 2455.000000, 2033.000000, 2453.000000, 2035.000000, 2501.000000, 2009.000000, 2504.000000,     small-vehicle,     998
1124.000000, 2560.000000, 1155.000000, 2558.000000, 1155.000000, 2643.000000, 1123.000000, 2644.000000,     small-vehicle,     1014
2005.000000, 2369.000000, 2029.000000, 2368.000000, 2031.000000, 2423.000000, 2006.000000, 2424.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2315.000000, 2309.000000, 2317.000000, 2373.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
570.000000, 2420.000000, 596.000000, 2419.000000, 595.000000, 2484.000000, 568.000000, 2486.000000,     small-vehicle,     1076
1997.000000, 2283.000000, 2024.000000, 2282.000000, 2025.000000, 2342.000000, 1998.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2339.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2376.000000, 2855.000000, 2374.000000, 2858.000000, 2427.000000, 2831.000000, 2429.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1326.000000, 2312.000000, 1306.000000, 2313.000000,     small-vehicle,     1104
2306.000000, 2160.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2237.000000, 1311.000000, 2235.000000, 1312.000000, 2263.000000, 1259.000000, 2266.000000,     small-vehicle,     1116
885.000000, 2259.000000, 946.000000, 2256.000000, 945.000000, 2294.000000, 885.000000, 2297.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2268.000000, 1177.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2011.000000, 2066.000000, 2054.000000, 2064.000000, 2058.000000, 2206.000000, 2014.000000, 2208.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1056.000000, 2246.000000, 1056.000000, 2280.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
1977.000000, 2021.000000, 2007.000000, 2019.000000, 2009.000000, 2086.000000, 1979.000000, 2087.000000,     small-vehicle,     1168
2266.000000, 2006.000000, 2295.000000, 2006.000000, 2297.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2086.000000, 1334.000000, 2085.000000, 1335.000000, 2145.000000, 1310.000000, 2146.000000,     small-vehicle,     1179
1995.000000, 1905.000000, 2027.000000, 1904.000000, 2029.000000, 1975.000000, 1997.000000, 1976.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1998.000000, 1840.000000, 1999.000000, 1907.000000, 1967.000000, 1907.000000,     small-vehicle,     1211
2419.000000, 1876.000000, 2466.000000, 1874.000000, 2466.000000, 1899.000000, 2420.000000, 1902.000000,     small-vehicle,     1216
2249.000000, 1830.000000, 2279.000000, 1829.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1766.000000, 1997.000000, 1765.000000, 1999.000000, 1823.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
1297.000000, 1787.000000, 1325.000000, 1786.000000, 1325.000000, 1858.000000, 1298.000000, 1859.000000,     small-vehicle,     1250
1953.000000, 1687.000000, 1982.000000, 1687.000000, 1984.000000, 1753.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1645.000000, 2279.000000, 1644.000000, 2281.000000, 1717.000000, 2244.000000, 1718.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2300.000000, 1722.000000, 2303.000000, 1797.000000, 2268.000000, 1799.000000,     small-vehicle,     1258
1293.000000, 1671.000000, 1322.000000, 1670.000000, 1322.000000, 1743.000000, 1293.000000, 1745.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2247.000000, 1553.000000, 2250.000000, 1614.000000, 2224.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
1102.000000, 2249.000000, 1163.000000, 2246.000000, 1163.000000, 2279.000000, 1102.000000, 2282.000000,     small-vehicle,     1284
2295.000000, 2900.000000, 2324.000000, 2897.000000, 2327.000000, 2973.000000, 2297.000000, 2976.000000,     small-vehicle,     1290
1287.000000, 1596.000000, 1309.000000, 1595.000000, 1309.000000, 1636.000000, 1287.000000, 1637.000000,     small-vehicle,     1293
2251.000000, 1504.000000, 2277.000000, 1504.000000, 2280.000000, 1571.000000, 2252.000000, 1571.000000,     small-vehicle,     1298
2442.000000, 1951.000000, 2502.000000, 1949.000000, 2503.000000, 1976.000000, 2444.000000, 1979.000000,     small-vehicle,     1303
782.000000, 2271.000000, 847.000000, 2267.000000, 846.000000, 2299.000000, 781.000000, 2302.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1961.000000, 1441.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1459.000000, 1306.000000, 1458.000000, 1306.000000, 1516.000000, 1282.000000, 1517.000000,     small-vehicle,     1312
2318.000000, 2305.000000, 2349.000000, 2303.000000, 2351.000000, 2363.000000, 2321.000000, 2364.000000,     small-vehicle,     1314
1277.000000, 1373.000000, 1305.000000, 1371.000000, 1304.000000, 1435.000000, 1277.000000, 1435.000000,     small-vehicle,     1330
699.000000, 2274.000000, 770.000000, 2270.000000, 769.000000, 2311.000000, 698.000000, 2314.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1278.000000, 1952.000000, 1335.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2205.000000, 1217.000000, 2228.000000, 1216.000000, 2231.000000, 1282.000000, 2207.000000, 1282.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2782.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1270.000000, 1243.000000, 1294.000000, 1243.000000, 1294.000000, 1291.000000, 1270.000000, 1291.000000,     small-vehicle,     1348
1940.000000, 1150.000000, 1968.000000, 1148.000000, 1969.000000, 1203.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2196.000000, 1150.000000, 2223.000000, 1149.000000, 2225.000000, 1210.000000, 2197.000000, 1211.000000,     small-vehicle,     1361
1360.000000, 1081.000000, 1411.000000, 1081.000000, 1410.000000, 1109.000000, 1361.000000, 1111.000000,     small-vehicle,     1364
533.000000, 1177.000000, 583.000000, 1175.000000, 583.000000, 1207.000000, 533.000000, 1209.000000,     small-vehicle,     1369
166.000000, 1113.000000, 224.000000, 1112.000000, 223.000000, 1143.000000, 165.000000, 1145.000000,     small-vehicle,     1373
406.000000, 1112.000000, 466.000000, 1110.000000, 465.000000, 1135.000000, 406.000000, 1136.000000,     small-vehicle,     1375
330.000000, 1111.000000, 393.000000, 1110.000000, 392.000000, 1140.000000, 329.000000, 1141.000000,     small-vehicle,     1377
1098.000000, 1095.000000, 1149.000000, 1093.000000, 1149.000000, 1117.000000, 1098.000000, 1118.000000,     small-vehicle,     1378
1361.000000, 1144.000000, 1420.000000, 1142.000000, 1420.000000, 1171.000000, 1361.000000, 1171.000000,     small-vehicle,     1379
3577.000000, 1854.000000, 3637.000000, 1852.000000, 3639.000000, 1881.000000, 3579.000000, 1883.000000,     small-vehicle,     1381
1181.000000, 1088.000000, 1231.000000, 1087.000000, 1231.000000, 1113.000000, 1180.000000, 1114.000000,     small-vehicle,     1384
954.000000, 1097.000000, 1006.000000, 1096.000000, 1006.000000, 1119.000000, 954.000000, 1120.000000,     small-vehicle,     1385
1033.000000, 1095.000000, 1075.000000, 1095.000000, 1074.000000, 1117.000000, 1033.000000, 1118.000000,     small-vehicle,     1386
1234.000000, 1077.000000, 1297.000000, 1076.000000, 1297.000000, 1116.000000, 1234.000000, 1116.000000,     small-vehicle,     1387
