2998.000000, 2835.000000, 3047.000000, 2832.000000, 3047.000000, 2859.000000, 2999.000000, 2863.000000,     small-vehicle,     66
2157.000000, 1425.000000, 2180.000000, 1424.000000, 2180.000000, 1470.000000, 2159.000000, 1470.000000,     small-vehicle,     148
2061.000000, 3169.000000, 2088.000000, 3167.000000, 2089.000000, 3217.000000, 2062.000000, 3219.000000,     small-vehicle,     704
2387.000000, 3094.000000, 2417.000000, 3091.000000, 2421.000000, 3169.000000, 2390.000000, 3172.000000,     small-vehicle,     718
2345.000000, 3001.000000, 2378.000000, 2998.000000, 2381.000000, 3084.000000, 2347.000000, 3086.000000,     small-vehicle,     761
2053.000000, 3078.000000, 2088.000000, 3075.000000, 2089.000000, 3146.000000, 2055.000000, 3149.000000,     small-vehicle,     762
2041.000000, 2929.000000, 2071.000000, 2927.000000, 2073.000000, 2997.000000, 2043.000000, 2999.000000,     small-vehicle,     813
3524.000000, 2915.000000, 3554.000000, 2912.000000, 3559.000000, 2984.000000, 3529.000000, 2985.000000,     small-vehicle,     815
2576.000000, 2932.000000, 2627.000000, 2927.000000, 2629.000000, 2960.000000, 2577.000000, 2964.000000,     small-vehicle,     818
2049.000000, 2873.000000, 2073.000000, 2872.000000, 2073.000000, 2921.000000, 2050.000000, 2923.000000,     small-vehicle,     840
2025.000000, 2815.000000, 2045.000000, 2813.000000, 2046.000000, 2862.000000, 2027.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2742.000000, 2052.000000, 2741.000000, 2054.000000, 2802.000000, 2031.000000, 2803.000000,     small-vehicle,     892
3525.000000, 2715.000000, 3583.000000, 2712.000000, 3586.000000, 2741.000000, 3527.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2682.000000, 2360.000000, 2754.000000, 2325.000000, 2756.000000,     small-vehicle,     921
2340.000000, 2549.000000, 2368.000000, 2547.000000, 2371.000000, 2623.000000, 2342.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1131.000000, 2676.000000, 1189.000000, 2672.000000, 1189.000000, 2711.000000, 1130.000000, 2715.000000,     small-vehicle,     964
915.000000, 2708.000000, 978.000000, 2705.000000, 978.000000, 2741.000000, 914.000000, 2745.000000,     small-vehicle,     966
3687.000000, 2781.000000, 3741.000000, 2777.000000, 3743.000000, 2808.000000, 3690.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1335.000000, 2654.000000, 1335.000000, 2712.000000, 1306.000000, 2713.000000,     small-vehicle,     971
2011.000000, 2518.000000, 2038.000000, 2517.000000, 2038.000000, 2580.000000, 2012.000000, 2581.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2335.000000, 2582.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
805.000000, 2629.000000, 876.000000, 2624.000000, 876.000000, 2662.000000, 805.000000, 2667.000000,     small-vehicle,     990
2733.000000, 2910.000000, 2787.000000, 2906.000000, 2789.000000, 2939.000000, 2733.000000, 2943.000000,     small-vehicle,     994
2035.000000, 2436.000000, 2064.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2497.000000,     small-vehicle,     996
406.000000, 2683.000000, 467.000000, 2679.000000, 466.000000, 2709.000000, 405.000000, 2713.000000,     small-vehicle,     997
2008.000000, 2450.000000, 2033.000000, 2449.000000, 2034.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2467.000000, 2363.000000, 2466.000000, 2365.000000, 2544.000000, 2338.000000, 2546.000000,     small-vehicle,     1001
1186.000000, 2571.000000, 1263.000000, 2566.000000, 1263.000000, 2605.000000, 1186.000000, 2610.000000,     small-vehicle,     1009
1026.000000, 2597.000000, 1092.000000, 2594.000000, 1092.000000, 2632.000000, 1026.000000, 2636.000000,     small-vehicle,     1012
719.000000, 2637.000000, 765.000000, 2634.000000, 765.000000, 2665.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1107.000000, 2583.000000, 1170.000000, 2579.000000, 1170.000000, 2620.000000, 1107.000000, 2624.000000,     small-vehicle,     1014
2332.000000, 2415.000000, 2355.000000, 2414.000000, 2357.000000, 2454.000000, 2333.000000, 2455.000000,     small-vehicle,     1017
2712.000000, 2391.000000, 2737.000000, 2388.000000, 2739.000000, 2443.000000, 2714.000000, 2445.000000,     small-vehicle,     1033
2003.000000, 2365.000000, 2030.000000, 2364.000000, 2032.000000, 2427.000000, 2005.000000, 2429.000000,     small-vehicle,     1039
2288.000000, 2313.000000, 2314.000000, 2311.000000, 2316.000000, 2371.000000, 2291.000000, 2373.000000,     small-vehicle,     1056
3538.000000, 3002.000000, 3564.000000, 3001.000000, 3569.000000, 3063.000000, 3542.000000, 3064.000000,     small-vehicle,     1069
3206.000000, 2834.000000, 3252.000000, 2831.000000, 3255.000000, 2875.000000, 3209.000000, 2878.000000,     small-vehicle,     1071
568.000000, 2421.000000, 598.000000, 2420.000000, 597.000000, 2483.000000, 566.000000, 2485.000000,     small-vehicle,     1076
2246.000000, 2280.000000, 2281.000000, 2278.000000, 2283.000000, 2363.000000, 2249.000000, 2364.000000,     large-vehicle,     1078
1998.000000, 2282.000000, 2023.000000, 2281.000000, 2024.000000, 2343.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2826.000000, 2367.000000, 2857.000000, 2365.000000, 2861.000000, 2436.000000, 2829.000000, 2438.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2307.000000, 2161.000000, 2331.000000, 2160.000000, 2332.000000, 2213.000000, 2309.000000, 2214.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1260.000000, 2236.000000, 1311.000000, 2234.000000, 1311.000000, 2265.000000, 1260.000000, 2267.000000,     small-vehicle,     1116
885.000000, 2261.000000, 946.000000, 2258.000000, 945.000000, 2292.000000, 885.000000, 2295.000000,     small-vehicle,     1121
1176.000000, 2240.000000, 1228.000000, 2238.000000, 1227.000000, 2268.000000, 1176.000000, 2271.000000,     small-vehicle,     1135
817.000000, 2186.000000, 877.000000, 2184.000000, 877.000000, 2212.000000, 816.000000, 2215.000000,     small-vehicle,     1139
1980.000000, 2102.000000, 2009.000000, 2101.000000, 2011.000000, 2160.000000, 1981.000000, 2162.000000,     small-vehicle,     1140
2010.000000, 2068.000000, 2055.000000, 2066.000000, 2059.000000, 2203.000000, 2013.000000, 2205.000000,     large-vehicle,     1141
2272.000000, 2107.000000, 2298.000000, 2106.000000, 2300.000000, 2165.000000, 2273.000000, 2166.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2279.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
2907.000000, 2881.000000, 2965.000000, 2877.000000, 2967.000000, 2912.000000, 2909.000000, 2915.000000,     small-vehicle,     1151
1222.000000, 2158.000000, 1287.000000, 2155.000000, 1287.000000, 2183.000000, 1222.000000, 2186.000000,     small-vehicle,     1155
659.000000, 2201.000000, 708.000000, 2199.000000, 708.000000, 2228.000000, 658.000000, 2230.000000,     small-vehicle,     1156
721.000000, 2197.000000, 774.000000, 2195.000000, 773.000000, 2225.000000, 721.000000, 2227.000000,     small-vehicle,     1157
1044.000000, 2168.000000, 1108.000000, 2165.000000, 1108.000000, 2194.000000, 1044.000000, 2197.000000,     small-vehicle,     1159
