2154.000000, 1416.000000, 2182.000000, 1415.000000, 2183.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2024.000000, 2816.000000, 2046.000000, 2814.000000, 2047.000000, 2861.000000, 2025.000000, 2863.000000,     small-vehicle,     885
2030.000000, 2739.000000, 2052.000000, 2738.000000, 2054.000000, 2804.000000, 2031.000000, 2806.000000,     small-vehicle,     892
3529.000000, 2714.000000, 3579.000000, 2711.000000, 3581.000000, 2742.000000, 3532.000000, 2746.000000,     small-vehicle,     894
2343.000000, 2633.000000, 2379.000000, 2632.000000, 2381.000000, 2714.000000, 2347.000000, 2717.000000,     small-vehicle,     917
2322.000000, 2684.000000, 2358.000000, 2681.000000, 2360.000000, 2754.000000, 2325.000000, 2757.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2657.000000,     small-vehicle,     949
1131.000000, 2676.000000, 1189.000000, 2672.000000, 1189.000000, 2711.000000, 1130.000000, 2715.000000,     small-vehicle,     964
915.000000, 2707.000000, 978.000000, 2703.000000, 978.000000, 2742.000000, 914.000000, 2746.000000,     small-vehicle,     966
1306.000000, 2653.000000, 1336.000000, 2652.000000, 1336.000000, 2713.000000, 1306.000000, 2715.000000,     small-vehicle,     971
2009.000000, 2515.000000, 2039.000000, 2514.000000, 2040.000000, 2583.000000, 2011.000000, 2584.000000,     small-vehicle,     981
2300.000000, 2513.000000, 2333.000000, 2512.000000, 2335.000000, 2583.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1050.000000, 2688.000000, 1112.000000, 2684.000000, 1112.000000, 2727.000000, 1050.000000, 2730.000000,     small-vehicle,     987
1205.000000, 2664.000000, 1269.000000, 2660.000000, 1269.000000, 2701.000000, 1205.000000, 2705.000000,     small-vehicle,     989
809.000000, 2627.000000, 873.000000, 2624.000000, 873.000000, 2662.000000, 808.000000, 2667.000000,     small-vehicle,     990
2035.000000, 2436.000000, 2065.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2033.000000, 2449.000000, 2034.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2333.000000, 2467.000000, 2365.000000, 2466.000000, 2367.000000, 2544.000000, 2336.000000, 2546.000000,     small-vehicle,     1001
1186.000000, 2567.000000, 1263.000000, 2563.000000, 1263.000000, 2608.000000, 1186.000000, 2613.000000,     small-vehicle,     1009
1023.000000, 2598.000000, 1095.000000, 2594.000000, 1095.000000, 2631.000000, 1023.000000, 2635.000000,     small-vehicle,     1012
719.000000, 2637.000000, 765.000000, 2634.000000, 765.000000, 2665.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1109.000000, 2583.000000, 1169.000000, 2579.000000, 1168.000000, 2621.000000, 1109.000000, 2624.000000,     small-vehicle,     1014
2004.000000, 2366.000000, 2030.000000, 2365.000000, 2032.000000, 2426.000000, 2006.000000, 2428.000000,     small-vehicle,     1039
2287.000000, 2312.000000, 2315.000000, 2309.000000, 2317.000000, 2372.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
569.000000, 2421.000000, 597.000000, 2420.000000, 596.000000, 2483.000000, 567.000000, 2485.000000,     small-vehicle,     1076
2232.000000, 2278.000000, 2294.000000, 2275.000000, 2297.000000, 2364.000000, 2235.000000, 2368.000000,     large-vehicle,     1078
1998.000000, 2284.000000, 2023.000000, 2283.000000, 2024.000000, 2341.000000, 2000.000000, 2342.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2338.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2828.000000, 2372.000000, 2856.000000, 2370.000000, 2860.000000, 2431.000000, 2830.000000, 2433.000000,     small-vehicle,     1088
1306.000000, 2266.000000, 1325.000000, 2265.000000, 1326.000000, 2314.000000, 1306.000000, 2315.000000,     small-vehicle,     1104
2305.000000, 2159.000000, 2332.000000, 2157.000000, 2333.000000, 2216.000000, 2307.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2235.000000, 1311.000000, 2233.000000, 1311.000000, 2265.000000, 1260.000000, 2267.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 945.000000, 2293.000000, 885.000000, 2296.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2270.000000, 1177.000000, 2272.000000,     small-vehicle,     1135
817.000000, 2185.000000, 877.000000, 2183.000000, 877.000000, 2215.000000, 816.000000, 2217.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2011.000000, 2067.000000, 2055.000000, 2065.000000, 2059.000000, 2205.000000, 2013.000000, 2207.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2166.000000, 2272.000000, 2167.000000,     small-vehicle,     1142
999.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2281.000000, 999.000000, 2283.000000,     small-vehicle,     1144
657.000000, 2199.000000, 710.000000, 2197.000000, 710.000000, 2230.000000, 656.000000, 2232.000000,     small-vehicle,     1156
1049.000000, 2170.000000, 1104.000000, 2168.000000, 1104.000000, 2191.000000, 1049.000000, 2194.000000,     small-vehicle,     1159
1978.000000, 2023.000000, 2006.000000, 2021.000000, 2008.000000, 2084.000000, 1980.000000, 2085.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2295.000000, 2006.000000, 2296.000000, 2074.000000, 2269.000000, 2075.000000,     small-vehicle,     1175
1310.000000, 2088.000000, 1334.000000, 2087.000000, 1334.000000, 2144.000000, 1311.000000, 2145.000000,     small-vehicle,     1179
