2154.000000, 1417.000000, 2182.000000, 1416.000000, 2183.000000, 1479.000000, 2156.000000, 1479.000000,     small-vehicle,     148
1124.000000, 2562.000000, 1155.000000, 2560.000000, 1155.000000, 2641.000000, 1123.000000, 2642.000000,     small-vehicle,     1014
2004.000000, 2366.000000, 2029.000000, 2365.000000, 2031.000000, 2426.000000, 2006.000000, 2428.000000,     small-vehicle,     1039
2288.000000, 2310.000000, 2315.000000, 2308.000000, 2317.000000, 2373.000000, 2290.000000, 2375.000000,     small-vehicle,     1056
571.000000, 2425.000000, 595.000000, 2424.000000, 593.000000, 2479.000000, 570.000000, 2480.000000,     small-vehicle,     1076
1997.000000, 2285.000000, 2025.000000, 2283.000000, 2025.000000, 2340.000000, 1998.000000, 2342.000000,     small-vehicle,     1079
2314.000000, 2229.000000, 2338.000000, 2228.000000, 2340.000000, 2287.000000, 2315.000000, 2288.000000,     small-vehicle,     1086
1307.000000, 2270.000000, 1324.000000, 2269.000000, 1324.000000, 2310.000000, 1307.000000, 2310.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1991.000000, 2251.000000,     small-vehicle,     1115
1261.000000, 2235.000000, 1310.000000, 2233.000000, 1310.000000, 2265.000000, 1261.000000, 2267.000000,     small-vehicle,     1116
884.000000, 2259.000000, 947.000000, 2256.000000, 947.000000, 2294.000000, 884.000000, 2297.000000,     small-vehicle,     1121
1176.000000, 2240.000000, 1228.000000, 2238.000000, 1227.000000, 2269.000000, 1176.000000, 2272.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2009.000000, 2064.000000, 2056.000000, 2062.000000, 2059.000000, 2207.000000, 2012.000000, 2209.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
999.000000, 2247.000000, 1057.000000, 2243.000000, 1057.000000, 2282.000000, 999.000000, 2284.000000,     small-vehicle,     1144
1977.000000, 2021.000000, 2007.000000, 2019.000000, 2009.000000, 2086.000000, 1979.000000, 2087.000000,     small-vehicle,     1168
2265.000000, 2006.000000, 2296.000000, 2006.000000, 2298.000000, 2075.000000, 2268.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2087.000000, 1334.000000, 2086.000000, 1335.000000, 2145.000000, 1310.000000, 2146.000000,     small-vehicle,     1179
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1975.000000, 1997.000000, 1976.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1905.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2420.000000, 1876.000000, 2465.000000, 1874.000000, 2465.000000, 1899.000000, 2421.000000, 1901.000000,     small-vehicle,     1216
2250.000000, 1830.000000, 2278.000000, 1828.000000, 2280.000000, 1889.000000, 2252.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1997.000000, 1764.000000, 1999.000000, 1824.000000, 1969.000000, 1825.000000,     small-vehicle,     1236
1296.000000, 1785.000000, 1326.000000, 1784.000000, 1326.000000, 1860.000000, 1297.000000, 1862.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1688.000000, 1984.000000, 1751.000000, 1954.000000, 1752.000000,     small-vehicle,     1254
2243.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2300.000000, 1722.000000, 2303.000000, 1799.000000, 2268.000000, 1800.000000,     small-vehicle,     1258
1293.000000, 1671.000000, 1322.000000, 1670.000000, 1322.000000, 1744.000000, 1293.000000, 1746.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2246.000000, 1553.000000, 2249.000000, 1614.000000, 2225.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
