2064.000000, 3497.000000, 2093.000000, 3495.000000, 2094.000000, 3559.000000, 2066.000000, 3561.000000,     small-vehicle,     0
2395.000000, 3545.000000, 2426.000000, 3543.000000, 2427.000000, 3612.000000, 2398.000000, 3614.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2096.000000, 3575.000000, 2097.000000, 3640.000000, 2073.000000, 3642.000000,     small-vehicle,     2
2078.000000, 3213.000000, 2104.000000, 3212.000000, 2106.000000, 3272.000000, 2079.000000, 3274.000000,     small-vehicle,     4
2413.000000, 3897.000000, 2443.000000, 3895.000000, 2444.000000, 3965.000000, 2416.000000, 3968.000000,     small-vehicle,     5
2387.000000, 3728.000000, 2414.000000, 3727.000000, 2416.000000, 3799.000000, 2389.000000, 3801.000000,     small-vehicle,     8
1449.000000, 3605.000000, 1480.000000, 3603.000000, 1480.000000, 3683.000000, 1450.000000, 3686.000000,     small-vehicle,     12
2391.000000, 3461.000000, 2422.000000, 3458.000000, 2424.000000, 3532.000000, 2392.000000, 3533.000000,     small-vehicle,     17
2366.000000, 3648.000000, 2420.000000, 3643.000000, 2423.000000, 3715.000000, 2368.000000, 3720.000000,     small-vehicle,     19
2091.000000, 3405.000000, 2120.000000, 3403.000000, 2121.000000, 3457.000000, 2092.000000, 3458.000000,     small-vehicle,     21
2325.000000, 3709.000000, 2358.000000, 3706.000000, 2361.000000, 3791.000000, 2328.000000, 3794.000000,     small-vehicle,     29
2403.000000, 3811.000000, 2438.000000, 3808.000000, 2440.000000, 3882.000000, 2404.000000, 3885.000000,     small-vehicle,     32
2166.000000, 3995.000000, 2193.000000, 3993.000000, 2195.000000, 4055.000000, 2166.000000, 4058.000000,     small-vehicle,     36
2391.000000, 3978.000000, 2418.000000, 3976.000000, 2419.000000, 4028.000000, 2392.000000, 4031.000000,     small-vehicle,     40
1385.000000, 3446.000000, 1444.000000, 3442.000000, 1444.000000, 3482.000000, 1386.000000, 3486.000000,     small-vehicle,     41
1451.000000, 3533.000000, 1478.000000, 3530.000000, 1479.000000, 3592.000000, 1451.000000, 3594.000000,     small-vehicle,     43
2357.000000, 3353.000000, 2381.000000, 3350.000000, 2384.000000, 3433.000000, 2358.000000, 3435.000000,     small-vehicle,     46
2414.000000, 3729.000000, 2441.000000, 3727.000000, 2442.000000, 3790.000000, 2416.000000, 3792.000000,     small-vehicle,     48
2285.000000, 2297.000000, 2342.000000, 2295.000000, 2343.000000, 2335.000000, 2285.000000, 2336.000000,     small-vehicle,     66
1440.000000, 3793.000000, 1472.000000, 3791.000000, 1472.000000, 3871.000000, 1440.000000, 3873.000000,     small-vehicle,     75
454.000000, 3601.000000, 522.000000, 3597.000000, 521.000000, 3632.000000, 453.000000, 3636.000000,     small-vehicle,     79
3020.000000, 3195.000000, 3061.000000, 3192.000000, 3062.000000, 3215.000000, 3020.000000, 3218.000000,     small-vehicle,     85
2347.000000, 3566.000000, 2375.000000, 3565.000000, 2378.000000, 3644.000000, 2349.000000, 3647.000000,     small-vehicle,     86
