2221.000000, 2027.000000, 2251.000000, 2026.000000, 2251.000000, 2095.000000, 2220.000000, 2096.000000,     small-vehicle,     1290
1315.000000, 2210.000000, 1338.000000, 2209.000000, 1337.000000, 2271.000000, 1315.000000, 2272.000000,     small-vehicle,     1293
2302.000000, 2094.000000, 2328.000000, 2093.000000, 2328.000000, 2147.000000, 2302.000000, 2148.000000,     small-vehicle,     1298
1973.000000, 2021.000000, 2002.000000, 2019.000000, 2002.000000, 2085.000000, 1973.000000, 2087.000000,     small-vehicle,     1309
1305.000000, 1994.000000, 1332.000000, 1993.000000, 1332.000000, 2058.000000, 1305.000000, 2059.000000,     small-vehicle,     1330
1301.000000, 1919.000000, 1330.000000, 1917.000000, 1330.000000, 1990.000000, 1300.000000, 1991.000000,     small-vehicle,     1333
1966.000000, 1855.000000, 1993.000000, 1854.000000, 1992.000000, 1908.000000, 1966.000000, 1910.000000,     small-vehicle,     1337
2264.000000, 1794.000000, 2290.000000, 1793.000000, 2290.000000, 1857.000000, 2264.000000, 1858.000000,     small-vehicle,     1342
1300.000000, 1855.000000, 1322.000000, 1854.000000, 1322.000000, 1911.000000, 1300.000000, 1912.000000,     small-vehicle,     1348
1987.000000, 1726.000000, 2017.000000, 1724.000000, 2017.000000, 1779.000000, 1987.000000, 1780.000000,     small-vehicle,     1360
2255.000000, 1725.000000, 2288.000000, 1724.000000, 2288.000000, 1789.000000, 2255.000000, 1790.000000,     small-vehicle,     1361
563.000000, 1810.000000, 616.000000, 1807.000000, 616.000000, 1840.000000, 563.000000, 1843.000000,     small-vehicle,     1369
1388.000000, 1752.000000, 1448.000000, 1749.000000, 1448.000000, 1780.000000, 1388.000000, 1783.000000,     small-vehicle,     1379
1259.000000, 1689.000000, 1322.000000, 1686.000000, 1322.000000, 1727.000000, 1259.000000, 1730.000000,     small-vehicle,     1387
1292.000000, 1615.000000, 1320.000000, 1614.000000, 1320.000000, 1678.000000, 1292.000000, 1680.000000,     small-vehicle,     1399
1380.000000, 1725.000000, 1428.000000, 1723.000000, 1428.000000, 1747.000000, 1380.000000, 1749.000000,     small-vehicle,     1400
2798.000000, 1668.000000, 2853.000000, 1665.000000, 2853.000000, 1693.000000, 2798.000000, 1695.000000,     small-vehicle,     1416
1469.000000, 1748.000000, 1512.000000, 1746.000000, 1512.000000, 1774.000000, 1468.000000, 1776.000000,     small-vehicle,     1423
2965.000000, 1507.000000, 2992.000000, 1506.000000, 2992.000000, 1562.000000, 2965.000000, 1563.000000,     small-vehicle,     1429
1282.000000, 1358.000000, 1307.000000, 1357.000000, 1307.000000, 1413.000000, 1282.000000, 1414.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1992.000000, 1333.000000, 1991.000000, 1388.000000, 1964.000000, 1389.000000,     small-vehicle,     1452
2943.000000, 1280.000000, 2980.000000, 1279.000000, 2980.000000, 1344.000000, 2942.000000, 1345.000000,     small-vehicle,     1453
2257.000000, 1231.000000, 2287.000000, 1230.000000, 2287.000000, 1292.000000, 2256.000000, 1293.000000,     small-vehicle,     1458
2228.000000, 1233.000000, 2253.000000, 1232.000000, 2252.000000, 1292.000000, 2228.000000, 1293.000000,     small-vehicle,     1459
1648.000000, 1736.000000, 1704.000000, 1733.000000, 1704.000000, 1759.000000, 1648.000000, 1761.000000,     small-vehicle,     1460
1274.000000, 1269.000000, 1297.000000, 1268.000000, 1297.000000, 1314.000000, 1274.000000, 1315.000000,     small-vehicle,     1462
2226.000000, 1156.000000, 2255.000000, 1155.000000, 2255.000000, 1217.000000, 2226.000000, 1218.000000,     small-vehicle,     1467
1722.000000, 1728.000000, 1787.000000, 1725.000000, 1787.000000, 1753.000000, 1722.000000, 1756.000000,     small-vehicle,     1468
2260.000000, 1175.000000, 2288.000000, 1173.000000, 2287.000000, 1219.000000, 2260.000000, 1221.000000,     small-vehicle,     1478
1929.000000, 1123.000000, 1954.000000, 1122.000000, 1953.000000, 1179.000000, 1929.000000, 1180.000000,     small-vehicle,     1479
1979.000000, 2112.000000, 2005.000000, 2111.000000, 2005.000000, 2155.000000, 1979.000000, 2156.000000,     small-vehicle,     1493
1953.000000, 1073.000000, 1978.000000, 1072.000000, 1977.000000, 1132.000000, 1953.000000, 1133.000000,     small-vehicle,     1499
2360.000000, 1003.000000, 2428.000000, 1000.000000, 2428.000000, 1030.000000, 2360.000000, 1033.000000,     small-vehicle,     1500
1254.000000, 1033.000000, 1278.000000, 1032.000000, 1278.000000, 1079.000000, 1253.000000, 1080.000000,     small-vehicle,     1507
1574.000000, 1741.000000, 1635.000000, 1739.000000, 1635.000000, 1764.000000, 1574.000000, 1767.000000,     small-vehicle,     1508
2208.000000, 930.000000, 2237.000000, 928.000000, 2237.000000, 985.000000, 2208.000000, 986.000000,     small-vehicle,     1509
2591.000000, 976.000000, 2650.000000, 974.000000, 2650.000000, 1000.000000, 2591.000000, 1003.000000,     small-vehicle,     1511
2928.000000, 921.000000, 2958.000000, 920.000000, 2958.000000, 988.000000, 2928.000000, 989.000000,     small-vehicle,     1515
