2153.000000, 1415.000000, 2183.000000, 1414.000000, 2184.000000, 1480.000000, 2156.000000, 1481.000000,     small-vehicle,     148
2035.000000, 2435.000000, 2064.000000, 2433.000000, 2065.000000, 2496.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2452.000000, 2032.000000, 2451.000000, 2034.000000, 2505.000000, 2010.000000, 2506.000000,     small-vehicle,     998
2336.000000, 2482.000000, 2364.000000, 2481.000000, 2366.000000, 2530.000000, 2337.000000, 2531.000000,     small-vehicle,     1001
1124.000000, 2560.000000, 1155.000000, 2558.000000, 1155.000000, 2643.000000, 1123.000000, 2644.000000,     small-vehicle,     1014
2005.000000, 2368.000000, 2029.000000, 2367.000000, 2031.000000, 2424.000000, 2006.000000, 2425.000000,     small-vehicle,     1039
2288.000000, 2310.000000, 2314.000000, 2308.000000, 2316.000000, 2373.000000, 2291.000000, 2375.000000,     small-vehicle,     1056
570.000000, 2422.000000, 596.000000, 2421.000000, 595.000000, 2482.000000, 568.000000, 2484.000000,     small-vehicle,     1076
1997.000000, 2282.000000, 2024.000000, 2281.000000, 2025.000000, 2343.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2339.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2376.000000, 2855.000000, 2374.000000, 2858.000000, 2427.000000, 2831.000000, 2429.000000,     small-vehicle,     1088
1307.000000, 2270.000000, 1324.000000, 2269.000000, 1324.000000, 2310.000000, 1307.000000, 2310.000000,     small-vehicle,     1104
2305.000000, 2157.000000, 2332.000000, 2156.000000, 2333.000000, 2217.000000, 2308.000000, 2219.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1312.000000, 2233.000000, 1312.000000, 2265.000000, 1259.000000, 2267.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 945.000000, 2293.000000, 885.000000, 2297.000000,     small-vehicle,     1121
1176.000000, 2241.000000, 1227.000000, 2239.000000, 1227.000000, 2268.000000, 1176.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
