2154.000000, 1416.000000, 2182.000000, 1415.000000, 2183.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2345.000000, 2638.000000, 2378.000000, 2636.000000, 2380.000000, 2709.000000, 2347.000000, 2711.000000,     small-vehicle,     917
2339.000000, 2550.000000, 2369.000000, 2548.000000, 2372.000000, 2621.000000, 2341.000000, 2624.000000,     small-vehicle,     944
2017.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2019.000000, 2657.000000,     small-vehicle,     949
1126.000000, 2675.000000, 1193.000000, 2671.000000, 1193.000000, 2712.000000, 1126.000000, 2716.000000,     small-vehicle,     964
913.000000, 2703.000000, 980.000000, 2700.000000, 980.000000, 2746.000000, 912.000000, 2751.000000,     small-vehicle,     966
1305.000000, 2655.000000, 1336.000000, 2653.000000, 1336.000000, 2712.000000, 1305.000000, 2714.000000,     small-vehicle,     971
2010.000000, 2516.000000, 2039.000000, 2515.000000, 2039.000000, 2582.000000, 2011.000000, 2584.000000,     small-vehicle,     981
2301.000000, 2513.000000, 2332.000000, 2512.000000, 2335.000000, 2583.000000, 2304.000000, 2585.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1205.000000, 2664.000000, 1269.000000, 2660.000000, 1269.000000, 2701.000000, 1205.000000, 2705.000000,     small-vehicle,     989
807.000000, 2626.000000, 875.000000, 2623.000000, 875.000000, 2663.000000, 806.000000, 2668.000000,     small-vehicle,     990
2035.000000, 2436.000000, 2064.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2007.000000, 2450.000000, 2033.000000, 2449.000000, 2035.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2334.000000, 2467.000000, 2364.000000, 2466.000000, 2366.000000, 2544.000000, 2337.000000, 2546.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1022.000000, 2596.000000, 1096.000000, 2593.000000, 1096.000000, 2633.000000, 1022.000000, 2638.000000,     small-vehicle,     1012
719.000000, 2636.000000, 765.000000, 2634.000000, 765.000000, 2666.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1108.000000, 2583.000000, 1169.000000, 2579.000000, 1169.000000, 2620.000000, 1108.000000, 2624.000000,     small-vehicle,     1014
2003.000000, 2364.000000, 2030.000000, 2363.000000, 2032.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2287.000000, 2312.000000, 2315.000000, 2310.000000, 2317.000000, 2372.000000, 2290.000000, 2373.000000,     small-vehicle,     1056
570.000000, 2423.000000, 596.000000, 2422.000000, 595.000000, 2480.000000, 568.000000, 2483.000000,     small-vehicle,     1076
1997.000000, 2282.000000, 2024.000000, 2281.000000, 2025.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2338.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2827.000000, 2373.000000, 2857.000000, 2370.000000, 2860.000000, 2430.000000, 2829.000000, 2432.000000,     small-vehicle,     1088
1307.000000, 2268.000000, 1324.000000, 2267.000000, 1324.000000, 2312.000000, 1308.000000, 2312.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2332.000000, 2158.000000, 2333.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1988.000000, 2191.000000, 2016.000000, 2190.000000, 2018.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2236.000000, 1311.000000, 2234.000000, 1311.000000, 2265.000000, 1260.000000, 2267.000000,     small-vehicle,     1116
885.000000, 2260.000000, 946.000000, 2257.000000, 945.000000, 2293.000000, 885.000000, 2296.000000,     small-vehicle,     1121
1175.000000, 2241.000000, 1228.000000, 2239.000000, 1227.000000, 2268.000000, 1175.000000, 2271.000000,     small-vehicle,     1135
821.000000, 2187.000000, 874.000000, 2185.000000, 873.000000, 2213.000000, 820.000000, 2215.000000,     small-vehicle,     1139
1979.000000, 2099.000000, 2010.000000, 2098.000000, 2012.000000, 2163.000000, 1980.000000, 2165.000000,     small-vehicle,     1140
2010.000000, 2068.000000, 2056.000000, 2066.000000, 2060.000000, 2202.000000, 2012.000000, 2206.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2273.000000, 2166.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2281.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
1052.000000, 2171.000000, 1101.000000, 2169.000000, 1101.000000, 2190.000000, 1052.000000, 2193.000000,     small-vehicle,     1159
1977.000000, 2022.000000, 2007.000000, 2020.000000, 2009.000000, 2085.000000, 1979.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2295.000000, 2006.000000, 2296.000000, 2074.000000, 2269.000000, 2075.000000,     small-vehicle,     1175
1309.000000, 2087.000000, 1335.000000, 2086.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
559.000000, 2023.000000, 587.000000, 2022.000000, 586.000000, 2066.000000, 558.000000, 2068.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1968.000000, 1843.000000, 1996.000000, 1841.000000, 1997.000000, 1905.000000, 1969.000000, 1906.000000,     small-vehicle,     1211
2476.000000, 1866.000000, 2536.000000, 1864.000000, 2538.000000, 1890.000000, 2476.000000, 1893.000000,     small-vehicle,     1214
2417.000000, 1877.000000, 2468.000000, 1875.000000, 2468.000000, 1898.000000, 2418.000000, 1901.000000,     small-vehicle,     1216
2610.000000, 1851.000000, 2665.000000, 1849.000000, 2665.000000, 1871.000000, 2611.000000, 1874.000000,     small-vehicle,     1217
2250.000000, 1830.000000, 2278.000000, 1829.000000, 2280.000000, 1889.000000, 2252.000000, 1890.000000,     small-vehicle,     1232
1968.000000, 1765.000000, 1997.000000, 1764.000000, 1998.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
3382.000000, 1751.000000, 3427.000000, 1749.000000, 3429.000000, 1778.000000, 3384.000000, 1779.000000,     small-vehicle,     1248
1297.000000, 1787.000000, 1325.000000, 1786.000000, 1325.000000, 1858.000000, 1298.000000, 1859.000000,     small-vehicle,     1250
1954.000000, 1689.000000, 1981.000000, 1689.000000, 1983.000000, 1750.000000, 1955.000000, 1751.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2300.000000, 1722.000000, 2303.000000, 1797.000000, 2268.000000, 1799.000000,     small-vehicle,     1258
318.000000, 2784.000000, 390.000000, 2779.000000, 389.000000, 2813.000000, 317.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1672.000000, 1322.000000, 1671.000000, 1322.000000, 1742.000000, 1293.000000, 1744.000000,     small-vehicle,     1273
2223.000000, 1553.000000, 2247.000000, 1552.000000, 2249.000000, 1615.000000, 2224.000000, 1616.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1974.000000, 1598.000000, 1975.000000, 1670.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
1102.000000, 2250.000000, 1162.000000, 2247.000000, 1162.000000, 2278.000000, 1102.000000, 2281.000000,     small-vehicle,     1284
2293.000000, 2897.000000, 2327.000000, 2895.000000, 2330.000000, 2976.000000, 2295.000000, 2978.000000,     small-vehicle,     1290
1287.000000, 1597.000000, 1309.000000, 1596.000000, 1309.000000, 1636.000000, 1287.000000, 1637.000000,     small-vehicle,     1293
686.000000, 2738.000000, 748.000000, 2734.000000, 748.000000, 2769.000000, 685.000000, 2773.000000,     small-vehicle,     1294
830.000000, 2714.000000, 899.000000, 2710.000000, 899.000000, 2750.000000, 829.000000, 2755.000000,     small-vehicle,     1295
2251.000000, 1506.000000, 2277.000000, 1505.000000, 2280.000000, 1569.000000, 2252.000000, 1570.000000,     small-vehicle,     1298
2442.000000, 1954.000000, 2503.000000, 1951.000000, 2504.000000, 1974.000000, 2443.000000, 1977.000000,     small-vehicle,     1303
2468.000000, 2419.000000, 2491.000000, 2418.000000, 2493.000000, 2474.000000, 2470.000000, 2475.000000,     small-vehicle,     1306
781.000000, 2268.000000, 847.000000, 2265.000000, 847.000000, 2301.000000, 781.000000, 2305.000000,     small-vehicle,     1307
1934.000000, 1443.000000, 1961.000000, 1442.000000, 1963.000000, 1501.000000, 1935.000000, 1503.000000,     small-vehicle,     1309
1283.000000, 1460.000000, 1306.000000, 1460.000000, 1306.000000, 1514.000000, 1282.000000, 1515.000000,     small-vehicle,     1312
2318.000000, 2306.000000, 2349.000000, 2304.000000, 2351.000000, 2362.000000, 2320.000000, 2363.000000,     small-vehicle,     1314
757.000000, 2732.000000, 817.000000, 2730.000000, 816.000000, 2759.000000, 757.000000, 2762.000000,     small-vehicle,     1318
1277.000000, 1374.000000, 1305.000000, 1373.000000, 1304.000000, 1433.000000, 1277.000000, 1434.000000,     small-vehicle,     1330
705.000000, 2277.000000, 763.000000, 2273.000000, 763.000000, 2308.000000, 705.000000, 2311.000000,     small-vehicle,     1331
1274.000000, 1305.000000, 1301.000000, 1305.000000, 1302.000000, 1367.000000, 1274.000000, 1368.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1277.000000, 1952.000000, 1335.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2205.000000, 1216.000000, 2228.000000, 1216.000000, 2231.000000, 1282.000000, 2207.000000, 1283.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2783.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1270.000000, 1242.000000, 1294.000000, 1242.000000, 1294.000000, 1292.000000, 1270.000000, 1292.000000,     small-vehicle,     1348
1939.000000, 1149.000000, 1968.000000, 1148.000000, 1970.000000, 1204.000000, 1939.000000, 1204.000000,     small-vehicle,     1360
2196.000000, 1150.000000, 2223.000000, 1150.000000, 2225.000000, 1209.000000, 2197.000000, 1211.000000,     small-vehicle,     1361
1360.000000, 1076.000000, 1411.000000, 1076.000000, 1410.000000, 1105.000000, 1360.000000, 1106.000000,     small-vehicle,     1364
538.000000, 1172.000000, 582.000000, 1171.000000, 581.000000, 1204.000000, 537.000000, 1205.000000,     small-vehicle,     1369
168.000000, 1105.000000, 226.000000, 1104.000000, 225.000000, 1139.000000, 167.000000, 1141.000000,     small-vehicle,     1373
404.000000, 1105.000000, 465.000000, 1104.000000, 465.000000, 1129.000000, 403.000000, 1131.000000,     small-vehicle,     1375
330.000000, 1101.000000, 393.000000, 1099.000000, 392.000000, 1133.000000, 329.000000, 1133.000000,     small-vehicle,     1377
1103.000000, 1086.000000, 1147.000000, 1085.000000, 1147.000000, 1111.000000, 1103.000000, 1111.000000,     small-vehicle,     1378
1357.000000, 1140.000000, 1422.000000, 1138.000000, 1422.000000, 1167.000000, 1357.000000, 1167.000000,     small-vehicle,     1379
3580.000000, 1844.000000, 3635.000000, 1842.000000, 3637.000000, 1866.000000, 3582.000000, 1867.000000,     small-vehicle,     1381
1183.000000, 1083.000000, 1232.000000, 1082.000000, 1232.000000, 1108.000000, 1183.000000, 1109.000000,     small-vehicle,     1384
955.000000, 1090.000000, 1005.000000, 1089.000000, 1005.000000, 1113.000000, 954.000000, 1114.000000,     small-vehicle,     1385
1030.000000, 1089.000000, 1075.000000, 1088.000000, 1075.000000, 1113.000000, 1030.000000, 1114.000000,     small-vehicle,     1386
1240.000000, 1073.000000, 1295.000000, 1072.000000, 1295.000000, 1109.000000, 1240.000000, 1110.000000,     small-vehicle,     1387
1486.000000, 1076.000000, 1541.000000, 1076.000000, 1541.000000, 1100.000000, 1486.000000, 1102.000000,     small-vehicle,     1388
479.000000, 1100.000000, 525.000000, 1100.000000, 524.000000, 1125.000000, 478.000000, 1126.000000,     small-vehicle,     1389
105.000000, 1089.000000, 164.000000, 1088.000000, 164.000000, 1129.000000, 103.000000, 1131.000000,     small-vehicle,     1395
2728.000000, 1004.000000, 2781.000000, 1004.000000, 2783.000000, 1033.000000, 2729.000000, 1034.000000,     small-vehicle,     1397
1266.000000, 1005.000000, 1290.000000, 1005.000000, 1290.000000, 1062.000000, 1265.000000, 1063.000000,     small-vehicle,     1399
1472.000000, 1108.000000, 1525.000000, 1106.000000, 1525.000000, 1131.000000, 1473.000000, 1132.000000,     small-vehicle,     1400
2459.000000, 1034.000000, 2504.000000, 1033.000000, 2505.000000, 1056.000000, 2460.000000, 1057.000000,     small-vehicle,     1401
3507.000000, 1845.000000, 3576.000000, 1843.000000, 3579.000000, 1873.000000, 3509.000000, 1876.000000,     small-vehicle,     1402
2392.000000, 1034.000000, 2445.000000, 1033.000000, 2447.000000, 1058.000000, 2393.000000, 1059.000000,     small-vehicle,     1403
2598.000000, 1024.000000, 2644.000000, 1023.000000, 2645.000000, 1047.000000, 2599.000000, 1048.000000,     small-vehicle,     1405
3056.000000, 1001.000000, 3115.000000, 1000.000000, 3117.000000, 1018.000000, 3058.000000, 1019.000000,     small-vehicle,     1409
3233.000000, 987.000000, 3280.000000, 986.000000, 3282.000000, 1012.000000, 3235.000000, 1013.000000,     small-vehicle,     1410
2888.000000, 1002.000000, 2945.000000, 1001.000000, 2945.000000, 1026.000000, 2889.000000, 1027.000000,     small-vehicle,     1412
