2063.000000, 3496.000000, 2094.000000, 3494.000000, 2095.000000, 3559.000000, 2065.000000, 3561.000000,     small-vehicle,     0
2396.000000, 3545.000000, 2424.000000, 3543.000000, 2425.000000, 3611.000000, 2399.000000, 3612.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2096.000000, 3575.000000, 2097.000000, 3640.000000, 2073.000000, 3642.000000,     small-vehicle,     2
2264.000000, 4101.000000, 2289.000000, 4099.000000, 2290.000000, 4154.000000, 2265.000000, 4156.000000,     small-vehicle,     3
2078.000000, 3211.000000, 2104.000000, 3209.000000, 2106.000000, 3274.000000, 2079.000000, 3275.000000,     small-vehicle,     4
2414.000000, 3896.000000, 2443.000000, 3894.000000, 2444.000000, 3965.000000, 2417.000000, 3967.000000,     small-vehicle,     5
2386.000000, 3728.000000, 2414.000000, 3727.000000, 2416.000000, 3800.000000, 2388.000000, 3803.000000,     small-vehicle,     8
1449.000000, 3607.000000, 1480.000000, 3604.000000, 1480.000000, 3682.000000, 1450.000000, 3684.000000,     small-vehicle,     12
2391.000000, 3462.000000, 2421.000000, 3459.000000, 2423.000000, 3532.000000, 2392.000000, 3533.000000,     small-vehicle,     17
2367.000000, 3649.000000, 2420.000000, 3645.000000, 2422.000000, 3714.000000, 2369.000000, 3717.000000,     small-vehicle,     19
2090.000000, 3393.000000, 2120.000000, 3390.000000, 2122.000000, 3468.000000, 2092.000000, 3471.000000,     small-vehicle,     21
2426.000000, 3991.000000, 2455.000000, 3989.000000, 2457.000000, 4064.000000, 2427.000000, 4067.000000,     small-vehicle,     26
2324.000000, 3709.000000, 2359.000000, 3706.000000, 2362.000000, 3793.000000, 2326.000000, 3795.000000,     small-vehicle,     29
2404.000000, 3809.000000, 2438.000000, 3807.000000, 2440.000000, 3883.000000, 2405.000000, 3886.000000,     small-vehicle,     32
2166.000000, 3990.000000, 2193.000000, 3988.000000, 2195.000000, 4061.000000, 2167.000000, 4064.000000,     small-vehicle,     36
2389.000000, 3966.000000, 2419.000000, 3963.000000, 2420.000000, 4041.000000, 2392.000000, 4043.000000,     small-vehicle,     40
1386.000000, 3445.000000, 1443.000000, 3441.000000, 1443.000000, 3482.000000, 1387.000000, 3486.000000,     small-vehicle,     41
2427.000000, 4109.000000, 2462.000000, 4106.000000, 2464.000000, 4186.000000, 2429.000000, 4189.000000,     small-vehicle,     42
1451.000000, 3532.000000, 1478.000000, 3529.000000, 1479.000000, 3594.000000, 1451.000000, 3596.000000,     small-vehicle,     43
2356.000000, 3354.000000, 2381.000000, 3352.000000, 2384.000000, 3430.000000, 2357.000000, 3432.000000,     small-vehicle,     46
2415.000000, 3729.000000, 2441.000000, 3727.000000, 2442.000000, 3790.000000, 2417.000000, 3792.000000,     small-vehicle,     48
2284.000000, 2291.000000, 2342.000000, 2289.000000, 2344.000000, 2340.000000, 2285.000000, 2342.000000,     small-vehicle,     66
1440.000000, 3796.000000, 1472.000000, 3793.000000, 1472.000000, 3868.000000, 1440.000000, 3870.000000,     small-vehicle,     75
2215.000000, 4063.000000, 2243.000000, 4061.000000, 2245.000000, 4144.000000, 2217.000000, 4146.000000,     small-vehicle,     76
2111.000000, 4089.000000, 2138.000000, 4087.000000, 2139.000000, 4155.000000, 2113.000000, 4157.000000,     small-vehicle,     77
456.000000, 3602.000000, 519.000000, 3598.000000, 519.000000, 3629.000000, 455.000000, 3634.000000,     small-vehicle,     79
3020.000000, 3195.000000, 3062.000000, 3192.000000, 3063.000000, 3215.000000, 3020.000000, 3218.000000,     small-vehicle,     85
2347.000000, 3567.000000, 2375.000000, 3566.000000, 2377.000000, 3643.000000, 2348.000000, 3646.000000,     small-vehicle,     86
2255.000000, 3970.000000, 2285.000000, 3968.000000, 2287.000000, 4052.000000, 2257.000000, 4055.000000,     small-vehicle,     90
2159.000000, 4091.000000, 2189.000000, 4089.000000, 2191.000000, 4162.000000, 2161.000000, 4165.000000,     small-vehicle,     101
2130.000000, 4003.000000, 2161.000000, 4001.000000, 2161.000000, 4076.000000, 2132.000000, 4079.000000,     small-vehicle,     110
2308.000000, 3909.000000, 2337.000000, 3906.000000, 2339.000000, 3984.000000, 2309.000000, 3986.000000,     small-vehicle,     114
2069.000000, 3135.000000, 2100.000000, 3134.000000, 2102.000000, 3197.000000, 2070.000000, 3200.000000,     small-vehicle,     120
2201.000000, 3956.000000, 2233.000000, 3953.000000, 2234.000000, 4031.000000, 2203.000000, 4033.000000,     small-vehicle,     127
1438.000000, 3898.000000, 1465.000000, 3895.000000, 1465.000000, 3958.000000, 1438.000000, 3961.000000,     small-vehicle,     132
