2285.000000, 2301.000000, 2342.000000, 2299.000000, 2343.000000, 2331.000000, 2285.000000, 2333.000000,     small-vehicle,     66
2224.000000, 2485.000000, 2253.000000, 2484.000000, 2255.000000, 2549.000000, 2225.000000, 2550.000000,     small-vehicle,     148
2313.000000, 2801.000000, 2340.000000, 2799.000000, 2341.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2349.000000, 2814.000000, 2378.000000, 2812.000000, 2380.000000, 2879.000000, 2351.000000, 2880.000000,     small-vehicle,     568
2043.000000, 2765.000000, 2075.000000, 2763.000000, 2077.000000, 2838.000000, 2045.000000, 2840.000000,     small-vehicle,     593
2325.000000, 2646.000000, 2354.000000, 2644.000000, 2356.000000, 2714.000000, 2327.000000, 2715.000000,     small-vehicle,     632
2011.000000, 2590.000000, 2038.000000, 2589.000000, 2040.000000, 2658.000000, 2011.000000, 2659.000000,     small-vehicle,     660
2325.000000, 2561.000000, 2356.000000, 2560.000000, 2357.000000, 2626.000000, 2327.000000, 2628.000000,     small-vehicle,     666
2004.000000, 2518.000000, 2032.000000, 2517.000000, 2032.000000, 2577.000000, 2005.000000, 2578.000000,     small-vehicle,     704
2321.000000, 2469.000000, 2350.000000, 2468.000000, 2353.000000, 2541.000000, 2324.000000, 2542.000000,     small-vehicle,     718
2279.000000, 2369.000000, 2313.000000, 2368.000000, 2315.000000, 2449.000000, 2281.000000, 2451.000000,     small-vehicle,     761
1999.000000, 2438.000000, 2028.000000, 2437.000000, 2030.000000, 2504.000000, 2000.000000, 2505.000000,     small-vehicle,     762
1986.000000, 2296.000000, 2015.000000, 2295.000000, 2016.000000, 2362.000000, 1987.000000, 2363.000000,     small-vehicle,     813
3420.000000, 2303.000000, 3445.000000, 2303.000000, 3449.000000, 2367.000000, 3423.000000, 2367.000000,     small-vehicle,     815
2506.000000, 2307.000000, 2555.000000, 2306.000000, 2556.000000, 2339.000000, 2507.000000, 2340.000000,     small-vehicle,     818
1995.000000, 2244.000000, 2019.000000, 2244.000000, 2020.000000, 2289.000000, 1996.000000, 2290.000000,     small-vehicle,     840
2549.000000, 2220.000000, 2606.000000, 2218.000000, 2607.000000, 2244.000000, 2550.000000, 2246.000000,     small-vehicle,     845
1973.000000, 2197.000000, 1991.000000, 2196.000000, 1992.000000, 2238.000000, 1974.000000, 2239.000000,     small-vehicle,     885
3482.000000, 2107.000000, 3524.000000, 2106.000000, 3526.000000, 2133.000000, 3484.000000, 2134.000000,     small-vehicle,     886
1974.000000, 2123.000000, 1997.000000, 2123.000000, 1998.000000, 2184.000000, 1975.000000, 2184.000000,     small-vehicle,     892
3421.000000, 2110.000000, 3474.000000, 2109.000000, 3475.000000, 2137.000000, 3423.000000, 2139.000000,     small-vehicle,     894
2284.000000, 2029.000000, 2316.000000, 2027.000000, 2318.000000, 2098.000000, 2285.000000, 2100.000000,     small-vehicle,     917
2265.000000, 2075.000000, 2295.000000, 2074.000000, 2297.000000, 2140.000000, 2266.000000, 2141.000000,     small-vehicle,     921
2064.000000, 2376.000000, 2093.000000, 2375.000000, 2094.000000, 2440.000000, 2065.000000, 2442.000000,     small-vehicle,     930
2278.000000, 1943.000000, 2308.000000, 1943.000000, 2310.000000, 2016.000000, 2280.000000, 2016.000000,     small-vehicle,     944
1966.000000, 1978.000000, 1992.000000, 1976.000000, 1993.000000, 2039.000000, 1967.000000, 2040.000000,     small-vehicle,     949
3168.000000, 2229.000000, 3224.000000, 2227.000000, 3226.000000, 2255.000000, 3170.000000, 2256.000000,     small-vehicle,     962
1082.000000, 1966.000000, 1144.000000, 1964.000000, 1143.000000, 1999.000000, 1082.000000, 2001.000000,     small-vehicle,     964
874.000000, 1982.000000, 939.000000, 1981.000000, 939.000000, 2015.000000, 874.000000, 2017.000000,     small-vehicle,     966
3580.000000, 2171.000000, 3626.000000, 2168.000000, 3628.000000, 2197.000000, 3581.000000, 2198.000000,     small-vehicle,     969
1263.000000, 1960.000000, 1291.000000, 1959.000000, 1290.000000, 2012.000000, 1263.000000, 2013.000000,     small-vehicle,     971
1258.000000, 2193.000000, 1298.000000, 2192.000000, 1298.000000, 2222.000000, 1258.000000, 2222.000000,     small-vehicle,     975
2082.000000, 2121.000000, 2110.000000, 2121.000000, 2112.000000, 2187.000000, 2082.000000, 2188.000000,     small-vehicle,     980
1958.000000, 1907.000000, 1985.000000, 1907.000000, 1986.000000, 1966.000000, 1959.000000, 1966.000000,     small-vehicle,     981
2243.000000, 1908.000000, 2273.000000, 1907.000000, 2275.000000, 1975.000000, 2244.000000, 1975.000000,     small-vehicle,     986
1011.000000, 1971.000000, 1071.000000, 1971.000000, 1070.000000, 2004.000000, 1011.000000, 2005.000000,     small-vehicle,     987
1164.000000, 1961.000000, 1223.000000, 1961.000000, 1223.000000, 1994.000000, 1164.000000, 1994.000000,     small-vehicle,     989
775.000000, 1896.000000, 842.000000, 1895.000000, 841.000000, 1931.000000, 774.000000, 1933.000000,     small-vehicle,     990
2658.000000, 2286.000000, 2708.000000, 2285.000000, 2708.000000, 2315.000000, 2659.000000, 2317.000000,     small-vehicle,     994
97.000000, 1986.000000, 157.000000, 1985.000000, 156.000000, 2006.000000, 96.000000, 2008.000000,     small-vehicle,     995
1983.000000, 1824.000000, 2009.000000, 1824.000000, 2011.000000, 1885.000000, 1984.000000, 1885.000000,     small-vehicle,     996
373.000000, 1946.000000, 435.000000, 1946.000000, 435.000000, 1975.000000, 373.000000, 1976.000000,     small-vehicle,     997
1958.000000, 1843.000000, 1981.000000, 1843.000000, 1981.000000, 1900.000000, 1959.000000, 1901.000000,     small-vehicle,     998
2276.000000, 1869.000000, 2302.000000, 1869.000000, 2304.000000, 1931.000000, 2277.000000, 1932.000000,     small-vehicle,     1001
443.000000, 1942.000000, 505.000000, 1940.000000, 504.000000, 1968.000000, 442.000000, 1970.000000,     small-vehicle,     1008
1151.000000, 1868.000000, 1220.000000, 1867.000000, 1220.000000, 1903.000000, 1151.000000, 1904.000000,     small-vehicle,     1009
2044.000000, 2180.000000, 2074.000000, 2180.000000, 2076.000000, 2256.000000, 2045.000000, 2257.000000,     small-vehicle,     1010
985.000000, 1881.000000, 1053.000000, 1880.000000, 1052.000000, 1915.000000, 984.000000, 1916.000000,     small-vehicle,     1012
684.000000, 1897.000000, 729.000000, 1896.000000, 728.000000, 1928.000000, 683.000000, 1929.000000,     small-vehicle,     1013
1065.000000, 1873.000000, 1124.000000, 1873.000000, 1124.000000, 1904.000000, 1065.000000, 1906.000000,     small-vehicle,     1014
2273.000000, 1804.000000, 2295.000000, 1804.000000, 2296.000000, 1848.000000, 2274.000000, 1849.000000,     small-vehicle,     1017
2036.000000, 1895.000000, 2065.000000, 1893.000000, 2065.000000, 1953.000000, 2037.000000, 1954.000000,     small-vehicle,     1032
2641.000000, 1787.000000, 2669.000000, 1787.000000, 2671.000000, 1848.000000, 2644.000000, 1849.000000,     small-vehicle,     1033
2617.000000, 2309.000000, 2654.000000, 2308.000000, 2656.000000, 2368.000000, 2618.000000, 2370.000000,     small-vehicle,     1038
1953.000000, 1756.000000, 1979.000000, 1755.000000, 1980.000000, 1818.000000, 1954.000000, 1818.000000,     small-vehicle,     1039
2043.000000, 2943.000000, 2059.000000, 2943.000000, 2059.000000, 2988.000000, 2044.000000, 2989.000000,     small-vehicle,     1052
2232.000000, 1703.000000, 2257.000000, 1703.000000, 2258.000000, 1760.000000, 2234.000000, 1760.000000,     small-vehicle,     1056
3433.000000, 2409.000000, 3459.000000, 2409.000000, 3462.000000, 2466.000000, 3436.000000, 2466.000000,     small-vehicle,     1069
3115.000000, 2236.000000, 3161.000000, 2235.000000, 3164.000000, 2274.000000, 3116.000000, 2277.000000,     small-vehicle,     1071
536.000000, 1739.000000, 568.000000, 1738.000000, 567.000000, 1800.000000, 535.000000, 1800.000000,     small-vehicle,     1076
2196.000000, 1760.000000, 2229.000000, 1759.000000, 2230.000000, 1843.000000, 2199.000000, 1844.000000,     large-vehicle,     1078
1945.000000, 1662.000000, 1971.000000, 1662.000000, 1972.000000, 1725.000000, 1945.000000, 1726.000000,     small-vehicle,     1079
2256.000000, 1624.000000, 2282.000000, 1624.000000, 2283.000000, 1681.000000, 2257.000000, 1682.000000,     small-vehicle,     1086
2755.000000, 1775.000000, 2784.000000, 1774.000000, 2786.000000, 1842.000000, 2757.000000, 1844.000000,     small-vehicle,     1088
1786.000000, 1989.000000, 1844.000000, 1987.000000, 1844.000000, 2012.000000, 1787.000000, 2013.000000,     small-vehicle,     1099
1267.000000, 1617.000000, 1287.000000, 1617.000000, 1287.000000, 1662.000000, 1267.000000, 1663.000000,     small-vehicle,     1104
2250.000000, 1556.000000, 2276.000000, 1556.000000, 2277.000000, 1611.000000, 2252.000000, 1611.000000,     small-vehicle,     1113
1940.000000, 1575.000000, 1965.000000, 1575.000000, 1967.000000, 1634.000000, 1942.000000, 1634.000000,     small-vehicle,     1115
1225.000000, 1586.000000, 1271.000000, 1586.000000, 1271.000000, 1616.000000, 1225.000000, 1617.000000,     small-vehicle,     1116
855.000000, 1595.000000, 913.000000, 1595.000000, 913.000000, 1630.000000, 854.000000, 1630.000000,     small-vehicle,     1121
3452.000000, 2574.000000, 3478.000000, 2573.000000, 3481.000000, 2633.000000, 3456.000000, 2634.000000,     small-vehicle,     1122
1136.000000, 1587.000000, 1190.000000, 1586.000000, 1190.000000, 1616.000000, 1136.000000, 1618.000000,     small-vehicle,     1135
784.000000, 1521.000000, 843.000000, 1521.000000, 843.000000, 1548.000000, 784.000000, 1548.000000,     small-vehicle,     1139
1932.000000, 1488.000000, 1961.000000, 1488.000000, 1962.000000, 1545.000000, 1933.000000, 1545.000000,     small-vehicle,     1140
1960.000000, 1459.000000, 2006.000000, 1459.000000, 2008.000000, 1585.000000, 1963.000000, 1586.000000,     large-vehicle,     1141
2217.000000, 1504.000000, 2245.000000, 1503.000000, 2245.000000, 1558.000000, 2219.000000, 1558.000000,     small-vehicle,     1142
968.000000, 1588.000000, 1019.000000, 1587.000000, 1019.000000, 1619.000000, 967.000000, 1619.000000,     small-vehicle,     1144
2825.000000, 2269.000000, 2882.000000, 2267.000000, 2884.000000, 2301.000000, 2827.000000, 2303.000000,     small-vehicle,     1151
1182.000000, 1507.000000, 1254.000000, 1507.000000, 1254.000000, 1537.000000, 1181.000000, 1537.000000,     small-vehicle,     1155
627.000000, 1529.000000, 679.000000, 1529.000000, 678.000000, 1555.000000, 627.000000, 1555.000000,     small-vehicle,     1156
690.000000, 1527.000000, 743.000000, 1527.000000, 742.000000, 1555.000000, 690.000000, 1556.000000,     small-vehicle,     1157
1012.000000, 1510.000000, 1068.000000, 1510.000000, 1068.000000, 1539.000000, 1012.000000, 1539.000000,     small-vehicle,     1159
