2996.000000, 2834.000000, 3048.000000, 2831.000000, 3049.000000, 2859.000000, 2998.000000, 2863.000000,     small-vehicle,     66
2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2063.000000, 3170.000000, 2086.000000, 3168.000000, 2088.000000, 3216.000000, 2063.000000, 3218.000000,     small-vehicle,     704
2387.000000, 3094.000000, 2417.000000, 3091.000000, 2421.000000, 3169.000000, 2390.000000, 3172.000000,     small-vehicle,     718
2344.000000, 3002.000000, 2378.000000, 2999.000000, 2381.000000, 3083.000000, 2346.000000, 3085.000000,     small-vehicle,     761
2054.000000, 3074.000000, 2087.000000, 3071.000000, 2088.000000, 3150.000000, 2056.000000, 3153.000000,     small-vehicle,     762
2041.000000, 2927.000000, 2071.000000, 2926.000000, 2073.000000, 2998.000000, 2043.000000, 3000.000000,     small-vehicle,     813
3524.000000, 2916.000000, 3554.000000, 2914.000000, 3559.000000, 2982.000000, 3529.000000, 2984.000000,     small-vehicle,     815
2576.000000, 2930.000000, 2627.000000, 2926.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2049.000000, 2873.000000, 2072.000000, 2872.000000, 2073.000000, 2921.000000, 2051.000000, 2923.000000,     small-vehicle,     840
2026.000000, 2817.000000, 2044.000000, 2815.000000, 2045.000000, 2860.000000, 2027.000000, 2860.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2742.000000, 2054.000000, 2801.000000, 2031.000000, 2802.000000,     small-vehicle,     892
3526.000000, 2715.000000, 3583.000000, 2712.000000, 3585.000000, 2741.000000, 3528.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2380.000000, 2713.000000, 2348.000000, 2715.000000,     small-vehicle,     917
2321.000000, 2683.000000, 2359.000000, 2680.000000, 2362.000000, 2755.000000, 2324.000000, 2758.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2017.000000, 2593.000000, 2043.000000, 2592.000000, 2045.000000, 2654.000000, 2019.000000, 2657.000000,     small-vehicle,     949
1128.000000, 2676.000000, 1191.000000, 2672.000000, 1191.000000, 2712.000000, 1128.000000, 2715.000000,     small-vehicle,     964
917.000000, 2708.000000, 975.000000, 2704.000000, 975.000000, 2742.000000, 917.000000, 2745.000000,     small-vehicle,     966
3687.000000, 2782.000000, 3741.000000, 2778.000000, 3743.000000, 2807.000000, 3690.000000, 2810.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1335.000000, 2654.000000, 1335.000000, 2712.000000, 1306.000000, 2713.000000,     small-vehicle,     971
2011.000000, 2517.000000, 2038.000000, 2516.000000, 2038.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2335.000000, 2582.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2667.000000, 1268.000000, 2663.000000, 1268.000000, 2698.000000, 1206.000000, 2702.000000,     small-vehicle,     989
807.000000, 2627.000000, 875.000000, 2624.000000, 875.000000, 2662.000000, 806.000000, 2667.000000,     small-vehicle,     990
2732.000000, 2910.000000, 2788.000000, 2906.000000, 2790.000000, 2939.000000, 2733.000000, 2943.000000,     small-vehicle,     994
2035.000000, 2435.000000, 2064.000000, 2433.000000, 2065.000000, 2496.000000, 2037.000000, 2497.000000,     small-vehicle,     996
407.000000, 2683.000000, 466.000000, 2680.000000, 465.000000, 2709.000000, 406.000000, 2712.000000,     small-vehicle,     997
2007.000000, 2450.000000, 2033.000000, 2449.000000, 2035.000000, 2507.000000, 2009.000000, 2509.000000,     small-vehicle,     998
2335.000000, 2467.000000, 2363.000000, 2466.000000, 2365.000000, 2544.000000, 2338.000000, 2546.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1024.000000, 2599.000000, 1095.000000, 2595.000000, 1095.000000, 2630.000000, 1023.000000, 2634.000000,     small-vehicle,     1012
718.000000, 2636.000000, 766.000000, 2633.000000, 766.000000, 2666.000000, 718.000000, 2669.000000,     small-vehicle,     1013
1110.000000, 2584.000000, 1168.000000, 2581.000000, 1167.000000, 2619.000000, 1110.000000, 2623.000000,     small-vehicle,     1014
2332.000000, 2414.000000, 2355.000000, 2412.000000, 2357.000000, 2455.000000, 2334.000000, 2456.000000,     small-vehicle,     1017
2711.000000, 2389.000000, 2738.000000, 2387.000000, 2740.000000, 2444.000000, 2714.000000, 2447.000000,     small-vehicle,     1033
2003.000000, 2365.000000, 2030.000000, 2364.000000, 2032.000000, 2427.000000, 2005.000000, 2429.000000,     small-vehicle,     1039
2288.000000, 2312.000000, 2314.000000, 2311.000000, 2316.000000, 2372.000000, 2291.000000, 2373.000000,     small-vehicle,     1056
3538.000000, 3002.000000, 3564.000000, 3000.000000, 3569.000000, 3063.000000, 3542.000000, 3065.000000,     small-vehicle,     1069
3204.000000, 2835.000000, 3254.000000, 2832.000000, 3257.000000, 2874.000000, 3207.000000, 2877.000000,     small-vehicle,     1071
568.000000, 2421.000000, 598.000000, 2420.000000, 597.000000, 2483.000000, 567.000000, 2485.000000,     small-vehicle,     1076
2246.000000, 2280.000000, 2281.000000, 2277.000000, 2283.000000, 2364.000000, 2249.000000, 2365.000000,     large-vehicle,     1078
1997.000000, 2281.000000, 2024.000000, 2279.000000, 2025.000000, 2344.000000, 1999.000000, 2345.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2338.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2827.000000, 2369.000000, 2856.000000, 2367.000000, 2860.000000, 2434.000000, 2830.000000, 2435.000000,     small-vehicle,     1088
1305.000000, 2266.000000, 1326.000000, 2265.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2307.000000, 2159.000000, 2330.000000, 2158.000000, 2332.000000, 2215.000000, 2309.000000, 2216.000000,     small-vehicle,     1113
1990.000000, 2192.000000, 2014.000000, 2191.000000, 2016.000000, 2250.000000, 1991.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2238.000000, 1311.000000, 2235.000000, 1311.000000, 2262.000000, 1260.000000, 2265.000000,     small-vehicle,     1116
886.000000, 2262.000000, 945.000000, 2258.000000, 945.000000, 2292.000000, 885.000000, 2295.000000,     small-vehicle,     1121
1175.000000, 2239.000000, 1228.000000, 2237.000000, 1227.000000, 2269.000000, 1175.000000, 2272.000000,     small-vehicle,     1135
818.000000, 2186.000000, 876.000000, 2184.000000, 875.000000, 2212.000000, 818.000000, 2215.000000,     small-vehicle,     1139
1980.000000, 2102.000000, 2009.000000, 2101.000000, 2011.000000, 2160.000000, 1981.000000, 2162.000000,     small-vehicle,     1140
2011.000000, 2068.000000, 2055.000000, 2066.000000, 2059.000000, 2203.000000, 2013.000000, 2206.000000,     large-vehicle,     1141
2271.000000, 2107.000000, 2299.000000, 2106.000000, 2301.000000, 2164.000000, 2272.000000, 2165.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2279.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
2907.000000, 2881.000000, 2965.000000, 2877.000000, 2967.000000, 2912.000000, 2909.000000, 2915.000000,     small-vehicle,     1151
1221.000000, 2159.000000, 1288.000000, 2156.000000, 1288.000000, 2182.000000, 1221.000000, 2185.000000,     small-vehicle,     1155
658.000000, 2202.000000, 709.000000, 2199.000000, 709.000000, 2226.000000, 657.000000, 2230.000000,     small-vehicle,     1156
720.000000, 2197.000000, 775.000000, 2195.000000, 775.000000, 2225.000000, 720.000000, 2227.000000,     small-vehicle,     1157
1044.000000, 2169.000000, 1109.000000, 2165.000000, 1109.000000, 2193.000000, 1044.000000, 2196.000000,     small-vehicle,     1159
3120.000000, 2856.000000, 3175.000000, 2852.000000, 3176.000000, 2883.000000, 3122.000000, 2886.000000,     small-vehicle,     1164
1978.000000, 2022.000000, 2006.000000, 2020.000000, 2008.000000, 2085.000000, 1980.000000, 2086.000000,     small-vehicle,     1168
2266.000000, 2006.000000, 2295.000000, 2006.000000, 2297.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2089.000000, 1334.000000, 2088.000000, 1334.000000, 2141.000000, 1311.000000, 2142.000000,     small-vehicle,     1179
3529.000000, 2797.000000, 3583.000000, 2793.000000, 3584.000000, 2825.000000, 3531.000000, 2828.000000,     small-vehicle,     1182
3046.000000, 2863.000000, 3104.000000, 2860.000000, 3106.000000, 2894.000000, 3048.000000, 2898.000000,     small-vehicle,     1192
557.000000, 2014.000000, 589.000000, 2013.000000, 587.000000, 2075.000000, 556.000000, 2076.000000,     small-vehicle,     1202
1994.000000, 1907.000000, 2028.000000, 1906.000000, 2029.000000, 1974.000000, 1996.000000, 1975.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1998.000000, 1840.000000, 1999.000000, 1907.000000, 1967.000000, 1907.000000,     small-vehicle,     1211
2678.000000, 1845.000000, 2721.000000, 1843.000000, 2722.000000, 1863.000000, 2679.000000, 1865.000000,     small-vehicle,     1212
2475.000000, 1864.000000, 2537.000000, 1861.000000, 2538.000000, 1892.000000, 2475.000000, 1895.000000,     small-vehicle,     1214
2417.000000, 1875.000000, 2468.000000, 1873.000000, 2468.000000, 1900.000000, 2418.000000, 1903.000000,     small-vehicle,     1216
2609.000000, 1850.000000, 2665.000000, 1848.000000, 2665.000000, 1872.000000, 2611.000000, 1875.000000,     small-vehicle,     1217
2249.000000, 1831.000000, 2278.000000, 1829.000000, 2280.000000, 1888.000000, 2251.000000, 1889.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1998.000000, 1764.000000, 1999.000000, 1824.000000, 1968.000000, 1826.000000,     small-vehicle,     1236
2108.000000, 2753.000000, 2137.000000, 2752.000000, 2140.000000, 2830.000000, 2110.000000, 2831.000000,     small-vehicle,     1241
1948.000000, 1774.000000, 1975.000000, 1773.000000, 1976.000000, 1836.000000, 1950.000000, 1837.000000,     small-vehicle,     1245
3378.000000, 1752.000000, 3432.000000, 1749.000000, 3434.000000, 1777.000000, 3379.000000, 1779.000000,     small-vehicle,     1248
3448.000000, 1745.000000, 3509.000000, 1743.000000, 3511.000000, 1768.000000, 3449.000000, 1771.000000,     small-vehicle,     1249
1297.000000, 1790.000000, 1325.000000, 1789.000000, 1325.000000, 1855.000000, 1298.000000, 1856.000000,     small-vehicle,     1250
3578.000000, 1730.000000, 3633.000000, 1727.000000, 3635.000000, 1752.000000, 3580.000000, 1753.000000,     small-vehicle,     1251
1953.000000, 1688.000000, 1982.000000, 1687.000000, 1984.000000, 1751.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1725.000000, 2301.000000, 1723.000000, 2304.000000, 1796.000000, 2267.000000, 1798.000000,     small-vehicle,     1258
3660.000000, 1720.000000, 3708.000000, 1718.000000, 3711.000000, 1746.000000, 3663.000000, 1748.000000,     small-vehicle,     1260
319.000000, 2784.000000, 390.000000, 2779.000000, 389.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1292.000000, 1672.000000, 1323.000000, 1671.000000, 1323.000000, 1742.000000, 1293.000000, 1744.000000,     small-vehicle,     1273
2223.000000, 1553.000000, 2247.000000, 1553.000000, 2250.000000, 1615.000000, 2224.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
1103.000000, 2250.000000, 1162.000000, 2247.000000, 1162.000000, 2278.000000, 1103.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2899.000000, 2325.000000, 2896.000000, 2328.000000, 2975.000000, 2296.000000, 2977.000000,     small-vehicle,     1290
1938.000000, 1518.000000, 1970.000000, 1518.000000, 1971.000000, 1582.000000, 1940.000000, 1583.000000,     small-vehicle,     1292
1287.000000, 1596.000000, 1309.000000, 1595.000000, 1309.000000, 1636.000000, 1287.000000, 1637.000000,     small-vehicle,     1293
684.000000, 2737.000000, 750.000000, 2734.000000, 749.000000, 2769.000000, 684.000000, 2773.000000,     small-vehicle,     1294
830.000000, 2716.000000, 898.000000, 2712.000000, 898.000000, 2748.000000, 830.000000, 2752.000000,     small-vehicle,     1295
2251.000000, 1510.000000, 2278.000000, 1509.000000, 2280.000000, 1566.000000, 2252.000000, 1566.000000,     small-vehicle,     1298
2066.000000, 2080.000000, 2094.000000, 2079.000000, 2095.000000, 2156.000000, 2069.000000, 2158.000000,     small-vehicle,     1302
2441.000000, 1949.000000, 2503.000000, 1947.000000, 2504.000000, 1978.000000, 2442.000000, 1981.000000,     small-vehicle,     1303
2467.000000, 2419.000000, 2492.000000, 2418.000000, 2493.000000, 2475.000000, 2470.000000, 2476.000000,     small-vehicle,     1306
782.000000, 2268.000000, 846.000000, 2265.000000, 846.000000, 2301.000000, 782.000000, 2304.000000,     small-vehicle,     1307
1934.000000, 1443.000000, 1961.000000, 1442.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1460.000000, 1306.000000, 1459.000000, 1306.000000, 1515.000000, 1282.000000, 1516.000000,     small-vehicle,     1312
2319.000000, 2306.000000, 2348.000000, 2304.000000, 2350.000000, 2362.000000, 2322.000000, 2363.000000,     small-vehicle,     1314
3431.000000, 1830.000000, 3492.000000, 1827.000000, 3495.000000, 1861.000000, 3433.000000, 1864.000000,     large-vehicle,     1317
760.000000, 2734.000000, 814.000000, 2731.000000, 813.000000, 2758.000000, 760.000000, 2761.000000,     small-vehicle,     1318
1277.000000, 1376.000000, 1305.000000, 1374.000000, 1304.000000, 1432.000000, 1277.000000, 1432.000000,     small-vehicle,     1330
713.000000, 2279.000000, 755.000000, 2277.000000, 755.000000, 2305.000000, 713.000000, 2307.000000,     small-vehicle,     1331
1273.000000, 1306.000000, 1302.000000, 1305.000000, 1302.000000, 1367.000000, 1273.000000, 1368.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1952.000000, 1334.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2205.000000, 1218.000000, 2228.000000, 1218.000000, 2231.000000, 1279.000000, 2207.000000, 1280.000000,     small-vehicle,     1342
2718.000000, 1920.000000, 2781.000000, 1917.000000, 2782.000000, 1949.000000, 2720.000000, 1951.000000,     small-vehicle,     1347
1269.000000, 1242.000000, 1295.000000, 1241.000000, 1295.000000, 1292.000000, 1269.000000, 1293.000000,     small-vehicle,     1348
3328.000000, 2829.000000, 3382.000000, 2826.000000, 3385.000000, 2857.000000, 3331.000000, 2861.000000,     small-vehicle,     1356
1940.000000, 1150.000000, 1968.000000, 1149.000000, 1969.000000, 1203.000000, 1940.000000, 1203.000000,     small-vehicle,     1360
2194.000000, 1149.000000, 2225.000000, 1149.000000, 2227.000000, 1210.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1361.000000, 1079.000000, 1410.000000, 1077.000000, 1409.000000, 1107.000000, 1361.000000, 1108.000000,     small-vehicle,     1364
537.000000, 1170.000000, 584.000000, 1169.000000, 583.000000, 1200.000000, 536.000000, 1201.000000,     small-vehicle,     1369
169.000000, 1102.000000, 228.000000, 1100.000000, 227.000000, 1136.000000, 169.000000, 1137.000000,     small-vehicle,     1373
406.000000, 1101.000000, 465.000000, 1101.000000, 465.000000, 1129.000000, 405.000000, 1130.000000,     small-vehicle,     1375
330.000000, 1099.000000, 395.000000, 1098.000000, 394.000000, 1133.000000, 329.000000, 1134.000000,     small-vehicle,     1377
1099.000000, 1087.000000, 1148.000000, 1086.000000, 1148.000000, 1112.000000, 1099.000000, 1113.000000,     small-vehicle,     1378
1359.000000, 1139.000000, 1419.000000, 1139.000000, 1419.000000, 1169.000000, 1359.000000, 1170.000000,     small-vehicle,     1379
3577.000000, 1827.000000, 3634.000000, 1825.000000, 3635.000000, 1850.000000, 3579.000000, 1853.000000,     small-vehicle,     1381
1179.000000, 1086.000000, 1227.000000, 1085.000000, 1227.000000, 1109.000000, 1179.000000, 1110.000000,     small-vehicle,     1384
953.000000, 1090.000000, 1005.000000, 1089.000000, 1005.000000, 1113.000000, 952.000000, 1114.000000,     small-vehicle,     1385
1029.000000, 1088.000000, 1073.000000, 1087.000000, 1072.000000, 1111.000000, 1029.000000, 1112.000000,     small-vehicle,     1386
1231.000000, 1074.000000, 1294.000000, 1072.000000, 1294.000000, 1114.000000, 1231.000000, 1115.000000,     small-vehicle,     1387
1482.000000, 1082.000000, 1541.000000, 1080.000000, 1542.000000, 1109.000000, 1482.000000, 1109.000000,     small-vehicle,     1388
480.000000, 1097.000000, 522.000000, 1096.000000, 521.000000, 1123.000000, 479.000000, 1123.000000,     small-vehicle,     1389
1560.000000, 1081.000000, 1601.000000, 1081.000000, 1602.000000, 1101.000000, 1560.000000, 1102.000000,     small-vehicle,     1390
105.000000, 1090.000000, 163.000000, 1088.000000, 163.000000, 1127.000000, 104.000000, 1127.000000,     small-vehicle,     1395
2723.000000, 1004.000000, 2779.000000, 1002.000000, 2781.000000, 1030.000000, 2723.000000, 1031.000000,     small-vehicle,     1397
3083.000000, 1874.000000, 3134.000000, 1872.000000, 3136.000000, 1900.000000, 3084.000000, 1902.000000,     small-vehicle,     1398
1266.000000, 1009.000000, 1291.000000, 1008.000000, 1291.000000, 1067.000000, 1265.000000, 1068.000000,     small-vehicle,     1399
1617.000000, 1107.000000, 1676.000000, 1106.000000, 1677.000000, 1135.000000, 1618.000000, 1136.000000,     small-vehicle,     1400
2459.000000, 1033.000000, 2505.000000, 1031.000000, 2506.000000, 1057.000000, 2460.000000, 1058.000000,     small-vehicle,     1401
3506.000000, 1832.000000, 3576.000000, 1828.000000, 3578.000000, 1859.000000, 3508.000000, 1862.000000,     small-vehicle,     1402
2391.000000, 1036.000000, 2446.000000, 1035.000000, 2447.000000, 1061.000000, 2392.000000, 1061.000000,     small-vehicle,     1403
2588.000000, 1022.000000, 2644.000000, 1021.000000, 2645.000000, 1049.000000, 2589.000000, 1050.000000,     small-vehicle,     1405
2522.000000, 1031.000000, 2579.000000, 1029.000000, 2580.000000, 1055.000000, 2523.000000, 1056.000000,     small-vehicle,     1407
3054.000000, 990.000000, 3116.000000, 988.000000, 3118.000000, 1013.000000, 3054.000000, 1013.000000,     small-vehicle,     1409
3231.000000, 977.000000, 3280.000000, 975.000000, 3282.000000, 1004.000000, 3234.000000, 1005.000000,     small-vehicle,     1410
