2078.000000, 3213.000000, 2104.000000, 3212.000000, 2106.000000, 3271.000000, 2079.000000, 3273.000000,     small-vehicle,     4
2325.000000, 3710.000000, 2358.000000, 3709.000000, 2361.000000, 3791.000000, 2328.000000, 3794.000000,     small-vehicle,     29
2354.000000, 3365.000000, 2384.000000, 3364.000000, 2386.000000, 3420.000000, 2355.000000, 3421.000000,     small-vehicle,     46
2286.000000, 2301.000000, 2341.000000, 2299.000000, 2342.000000, 2332.000000, 2286.000000, 2333.000000,     small-vehicle,     66
2306.000000, 3910.000000, 2338.000000, 3907.000000, 2340.000000, 3984.000000, 2307.000000, 3986.000000,     small-vehicle,     114
2070.000000, 3136.000000, 2098.000000, 3135.000000, 2100.000000, 3195.000000, 2071.000000, 3197.000000,     small-vehicle,     120
2225.000000, 2485.000000, 2252.000000, 2484.000000, 2254.000000, 2550.000000, 2226.000000, 2550.000000,     small-vehicle,     148
2182.000000, 2091.000000, 2216.000000, 2090.000000, 2219.000000, 2192.000000, 2184.000000, 2193.000000,     large-vehicle,     230
2889.000000, 3238.000000, 2952.000000, 3235.000000, 2954.000000, 3276.000000, 2891.000000, 3280.000000,     small-vehicle,     386
2037.000000, 3031.000000, 2066.000000, 3030.000000, 2067.000000, 3099.000000, 2038.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3022.000000, 2097.000000, 3021.000000, 2097.000000, 3086.000000, 2069.000000, 3089.000000,     small-vehicle,     433
2313.000000, 2802.000000, 2339.000000, 2800.000000, 2340.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2348.000000, 2815.000000, 2378.000000, 2813.000000, 2380.000000, 2878.000000, 2350.000000, 2879.000000,     small-vehicle,     568
3603.000000, 3164.000000, 3658.000000, 3162.000000, 3660.000000, 3191.000000, 3605.000000, 3195.000000,     small-vehicle,     577
2342.000000, 2729.000000, 2370.000000, 2728.000000, 2371.000000, 2802.000000, 2344.000000, 2803.000000,     small-vehicle,     590
2043.000000, 2768.000000, 2075.000000, 2766.000000, 2077.000000, 2835.000000, 2045.000000, 2836.000000,     small-vehicle,     593
2325.000000, 2647.000000, 2353.000000, 2645.000000, 2355.000000, 2714.000000, 2327.000000, 2715.000000,     small-vehicle,     632
3021.000000, 3233.000000, 3079.000000, 3229.000000, 3080.000000, 3262.000000, 3023.000000, 3265.000000,     small-vehicle,     636
2011.000000, 2593.000000, 2037.000000, 2591.000000, 2039.000000, 2656.000000, 2011.000000, 2657.000000,     small-vehicle,     660
2291.000000, 3573.000000, 2321.000000, 3570.000000, 2323.000000, 3646.000000, 2292.000000, 3649.000000,     small-vehicle,     664
2326.000000, 2560.000000, 2355.000000, 2559.000000, 2356.000000, 2626.000000, 2328.000000, 2628.000000,     small-vehicle,     666
2004.000000, 2520.000000, 2032.000000, 2519.000000, 2032.000000, 2577.000000, 2005.000000, 2578.000000,     small-vehicle,     704
2321.000000, 2469.000000, 2351.000000, 2468.000000, 2354.000000, 2541.000000, 2324.000000, 2542.000000,     small-vehicle,     718
2563.000000, 3290.000000, 2618.000000, 3287.000000, 2620.000000, 3320.000000, 2564.000000, 3324.000000,     small-vehicle,     756
2279.000000, 2369.000000, 2312.000000, 2368.000000, 2314.000000, 2448.000000, 2281.000000, 2450.000000,     small-vehicle,     761
1999.000000, 2436.000000, 2028.000000, 2435.000000, 2030.000000, 2506.000000, 2000.000000, 2507.000000,     small-vehicle,     762
3289.000000, 3201.000000, 3349.000000, 3197.000000, 3350.000000, 3228.000000, 3291.000000, 3232.000000,     small-vehicle,     789
3743.000000, 3145.000000, 3796.000000, 3141.000000, 3798.000000, 3171.000000, 3745.000000, 3173.000000,     small-vehicle,     792
1985.000000, 2294.000000, 2016.000000, 2293.000000, 2017.000000, 2363.000000, 1986.000000, 2364.000000,     small-vehicle,     813
3422.000000, 2306.000000, 3443.000000, 2306.000000, 3447.000000, 2364.000000, 3424.000000, 2364.000000,     small-vehicle,     815
2110.000000, 2603.000000, 2143.000000, 2601.000000, 2145.000000, 2669.000000, 2111.000000, 2670.000000,     small-vehicle,     816
2505.000000, 2308.000000, 2556.000000, 2307.000000, 2557.000000, 2337.000000, 2506.000000, 2339.000000,     small-vehicle,     818
2701.000000, 3258.000000, 2749.000000, 3255.000000, 2752.000000, 3315.000000, 2703.000000, 3318.000000,     small-vehicle,     824
1995.000000, 2244.000000, 2018.000000, 2244.000000, 2019.000000, 2289.000000, 1996.000000, 2290.000000,     small-vehicle,     840
