2155.000000, 1417.000000, 2181.000000, 1416.000000, 2182.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2340.000000, 2559.000000, 2368.000000, 2558.000000, 2371.000000, 2612.000000, 2341.000000, 2614.000000,     small-vehicle,     944
2009.000000, 2513.000000, 2039.000000, 2512.000000, 2040.000000, 2585.000000, 2011.000000, 2586.000000,     small-vehicle,     981
2300.000000, 2516.000000, 2333.000000, 2514.000000, 2335.000000, 2582.000000, 2303.000000, 2583.000000,     small-vehicle,     986
2036.000000, 2436.000000, 2064.000000, 2434.000000, 2064.000000, 2495.000000, 2037.000000, 2496.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2468.000000, 2363.000000, 2467.000000, 2365.000000, 2543.000000, 2338.000000, 2545.000000,     small-vehicle,     1001
1189.000000, 2568.000000, 1260.000000, 2564.000000, 1260.000000, 2607.000000, 1189.000000, 2612.000000,     small-vehicle,     1009
1023.000000, 2596.000000, 1095.000000, 2593.000000, 1095.000000, 2633.000000, 1023.000000, 2637.000000,     small-vehicle,     1012
1109.000000, 2585.000000, 1169.000000, 2581.000000, 1168.000000, 2618.000000, 1109.000000, 2622.000000,     small-vehicle,     1014
2003.000000, 2364.000000, 2030.000000, 2363.000000, 2032.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2316.000000, 2309.000000, 2318.000000, 2373.000000, 2289.000000, 2374.000000,     small-vehicle,     1056
568.000000, 2422.000000, 598.000000, 2421.000000, 597.000000, 2482.000000, 567.000000, 2484.000000,     small-vehicle,     1076
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2342.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2339.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2827.000000, 2372.000000, 2857.000000, 2370.000000, 2860.000000, 2431.000000, 2830.000000, 2433.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1990.000000, 2191.000000, 2014.000000, 2190.000000, 2016.000000, 2250.000000, 1991.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2236.000000, 1311.000000, 2234.000000, 1311.000000, 2265.000000, 1260.000000, 2267.000000,     small-vehicle,     1116
885.000000, 2260.000000, 946.000000, 2257.000000, 945.000000, 2293.000000, 885.000000, 2296.000000,     small-vehicle,     1121
1176.000000, 2241.000000, 1228.000000, 2239.000000, 1227.000000, 2268.000000, 1176.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2009.000000, 2070.000000, 2056.000000, 2068.000000, 2060.000000, 2200.000000, 2012.000000, 2204.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
998.000000, 2249.000000, 1058.000000, 2247.000000, 1058.000000, 2279.000000, 998.000000, 2282.000000,     small-vehicle,     1144
1978.000000, 2021.000000, 2006.000000, 2019.000000, 2008.000000, 2086.000000, 1980.000000, 2087.000000,     small-vehicle,     1168
2266.000000, 2006.000000, 2296.000000, 2006.000000, 2297.000000, 2075.000000, 2268.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2088.000000, 1334.000000, 2087.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
558.000000, 2024.000000, 588.000000, 2023.000000, 587.000000, 2064.000000, 557.000000, 2066.000000,     small-vehicle,     1202
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1996.000000, 1841.000000, 1997.000000, 1906.000000, 1969.000000, 1906.000000,     small-vehicle,     1211
2417.000000, 1877.000000, 2468.000000, 1875.000000, 2468.000000, 1898.000000, 2418.000000, 1901.000000,     small-vehicle,     1216
2249.000000, 1830.000000, 2278.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1997.000000, 1764.000000, 1999.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
3383.000000, 1753.000000, 3426.000000, 1752.000000, 3428.000000, 1775.000000, 3385.000000, 1777.000000,     small-vehicle,     1248
1296.000000, 1787.000000, 1326.000000, 1786.000000, 1326.000000, 1858.000000, 1297.000000, 1859.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1687.000000, 1984.000000, 1751.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2243.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1723.000000, 2301.000000, 1721.000000, 2304.000000, 1799.000000, 2267.000000, 1800.000000,     small-vehicle,     1258
1293.000000, 1673.000000, 1322.000000, 1672.000000, 1322.000000, 1741.000000, 1293.000000, 1743.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2247.000000, 1553.000000, 2249.000000, 1614.000000, 2224.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1975.000000, 1598.000000, 1976.000000, 1670.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
1102.000000, 2249.000000, 1163.000000, 2246.000000, 1163.000000, 2278.000000, 1102.000000, 2281.000000,     small-vehicle,     1284
2295.000000, 2900.000000, 2325.000000, 2898.000000, 2328.000000, 2973.000000, 2297.000000, 2976.000000,     small-vehicle,     1290
1287.000000, 1597.000000, 1310.000000, 1596.000000, 1310.000000, 1635.000000, 1287.000000, 1636.000000,     small-vehicle,     1293
2251.000000, 1505.000000, 2277.000000, 1505.000000, 2279.000000, 1570.000000, 2253.000000, 1570.000000,     small-vehicle,     1298
2441.000000, 1954.000000, 2503.000000, 1951.000000, 2504.000000, 1974.000000, 2442.000000, 1977.000000,     small-vehicle,     1303
2468.000000, 2423.000000, 2492.000000, 2422.000000, 2493.000000, 2470.000000, 2470.000000, 2472.000000,     small-vehicle,     1306
780.000000, 2270.000000, 848.000000, 2266.000000, 848.000000, 2300.000000, 780.000000, 2303.000000,     small-vehicle,     1307
1934.000000, 1443.000000, 1961.000000, 1442.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1282.000000, 1458.000000, 1307.000000, 1458.000000, 1307.000000, 1516.000000, 1281.000000, 1517.000000,     small-vehicle,     1312
2319.000000, 2306.000000, 2348.000000, 2304.000000, 2350.000000, 2362.000000, 2322.000000, 2363.000000,     small-vehicle,     1314
1278.000000, 1374.000000, 1304.000000, 1372.000000, 1303.000000, 1434.000000, 1278.000000, 1434.000000,     small-vehicle,     1330
700.000000, 2274.000000, 769.000000, 2270.000000, 768.000000, 2311.000000, 699.000000, 2314.000000,     small-vehicle,     1331
1274.000000, 1305.000000, 1301.000000, 1305.000000, 1302.000000, 1367.000000, 1274.000000, 1368.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1277.000000, 1952.000000, 1335.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2205.000000, 1216.000000, 2228.000000, 1216.000000, 2230.000000, 1282.000000, 2208.000000, 1283.000000,     small-vehicle,     1342
2718.000000, 1919.000000, 2781.000000, 1916.000000, 2783.000000, 1950.000000, 2719.000000, 1953.000000,     small-vehicle,     1347
1270.000000, 1240.000000, 1294.000000, 1240.000000, 1294.000000, 1294.000000, 1270.000000, 1294.000000,     small-vehicle,     1348
1940.000000, 1149.000000, 1968.000000, 1148.000000, 1969.000000, 1204.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2195.000000, 1151.000000, 2224.000000, 1150.000000, 2226.000000, 1209.000000, 2197.000000, 1210.000000,     small-vehicle,     1361
1361.000000, 1081.000000, 1411.000000, 1081.000000, 1410.000000, 1108.000000, 1361.000000, 1110.000000,     small-vehicle,     1364
533.000000, 1177.000000, 583.000000, 1175.000000, 582.000000, 1206.000000, 532.000000, 1208.000000,     small-vehicle,     1369
163.000000, 1110.000000, 224.000000, 1108.000000, 222.000000, 1143.000000, 162.000000, 1145.000000,     small-vehicle,     1373
407.000000, 1110.000000, 463.000000, 1108.000000, 463.000000, 1133.000000, 406.000000, 1134.000000,     small-vehicle,     1375
328.000000, 1106.000000, 393.000000, 1104.000000, 392.000000, 1138.000000, 327.000000, 1139.000000,     small-vehicle,     1377
1104.000000, 1091.000000, 1148.000000, 1090.000000, 1148.000000, 1112.000000, 1104.000000, 1112.000000,     small-vehicle,     1378
1358.000000, 1142.000000, 1419.000000, 1140.000000, 1419.000000, 1171.000000, 1358.000000, 1172.000000,     small-vehicle,     1379
3579.000000, 1851.000000, 3634.000000, 1849.000000, 3637.000000, 1876.000000, 3581.000000, 1878.000000,     small-vehicle,     1381
1180.000000, 1087.000000, 1230.000000, 1085.000000, 1230.000000, 1110.000000, 1180.000000, 1111.000000,     small-vehicle,     1384
954.000000, 1094.000000, 1004.000000, 1092.000000, 1004.000000, 1117.000000, 953.000000, 1118.000000,     small-vehicle,     1385
1030.000000, 1093.000000, 1074.000000, 1092.000000, 1074.000000, 1116.000000, 1030.000000, 1117.000000,     small-vehicle,     1386
1235.000000, 1077.000000, 1295.000000, 1075.000000, 1295.000000, 1114.000000, 1235.000000, 1114.000000,     small-vehicle,     1387
1486.000000, 1078.000000, 1541.000000, 1078.000000, 1542.000000, 1105.000000, 1486.000000, 1106.000000,     small-vehicle,     1388
475.000000, 1104.000000, 525.000000, 1104.000000, 524.000000, 1128.000000, 474.000000, 1129.000000,     small-vehicle,     1389
104.000000, 1093.000000, 161.000000, 1093.000000, 160.000000, 1133.000000, 102.000000, 1135.000000,     small-vehicle,     1395
2734.000000, 1012.000000, 2781.000000, 1011.000000, 2783.000000, 1037.000000, 2734.000000, 1038.000000,     small-vehicle,     1397
