3007.000000, 2839.000000, 3038.000000, 2836.000000, 3039.000000, 2855.000000, 3008.000000, 2857.000000,     small-vehicle,     66
2153.000000, 1416.000000, 2183.000000, 1415.000000, 2184.000000, 1480.000000, 2155.000000, 1480.000000,     small-vehicle,     148
2385.000000, 3094.000000, 2419.000000, 3092.000000, 2423.000000, 3169.000000, 2388.000000, 3172.000000,     small-vehicle,     718
2041.000000, 2929.000000, 2071.000000, 2927.000000, 2073.000000, 2997.000000, 2043.000000, 2999.000000,     small-vehicle,     813
3529.000000, 2923.000000, 3550.000000, 2922.000000, 3554.000000, 2975.000000, 3533.000000, 2977.000000,     small-vehicle,     815
2576.000000, 2930.000000, 2627.000000, 2926.000000, 2629.000000, 2962.000000, 2577.000000, 2966.000000,     small-vehicle,     818
2049.000000, 2873.000000, 2072.000000, 2871.000000, 2073.000000, 2922.000000, 2051.000000, 2923.000000,     small-vehicle,     840
2025.000000, 2814.000000, 2045.000000, 2813.000000, 2046.000000, 2863.000000, 2027.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2742.000000, 2052.000000, 2741.000000, 2054.000000, 2802.000000, 2031.000000, 2803.000000,     small-vehicle,     892
3526.000000, 2714.000000, 3582.000000, 2711.000000, 3585.000000, 2742.000000, 3529.000000, 2746.000000,     small-vehicle,     894
2344.000000, 2635.000000, 2378.000000, 2633.000000, 2380.000000, 2713.000000, 2348.000000, 2714.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2681.000000, 2360.000000, 2754.000000, 2325.000000, 2757.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2546.000000, 2372.000000, 2623.000000, 2341.000000, 2626.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1127.000000, 2676.000000, 1192.000000, 2672.000000, 1192.000000, 2711.000000, 1127.000000, 2715.000000,     small-vehicle,     964
914.000000, 2707.000000, 979.000000, 2703.000000, 978.000000, 2742.000000, 914.000000, 2746.000000,     small-vehicle,     966
3689.000000, 2782.000000, 3739.000000, 2778.000000, 3742.000000, 2807.000000, 3691.000000, 2810.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1336.000000, 2654.000000, 1336.000000, 2712.000000, 1306.000000, 2713.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2038.000000, 2516.000000, 2039.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2334.000000, 2583.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
805.000000, 2626.000000, 877.000000, 2623.000000, 877.000000, 2663.000000, 804.000000, 2668.000000,     small-vehicle,     990
