2078.000000, 3212.000000, 2104.000000, 3211.000000, 2106.000000, 3272.000000, 2079.000000, 3274.000000,     small-vehicle,     4
2325.000000, 3709.000000, 2358.000000, 3706.000000, 2361.000000, 3793.000000, 2327.000000, 3795.000000,     small-vehicle,     29
2283.000000, 2297.000000, 2344.000000, 2295.000000, 2345.000000, 2333.000000, 2284.000000, 2335.000000,     small-vehicle,     66
2309.000000, 3910.000000, 2336.000000, 3907.000000, 2338.000000, 3984.000000, 2310.000000, 3986.000000,     small-vehicle,     114
2070.000000, 3134.000000, 2098.000000, 3132.000000, 2100.000000, 3197.000000, 2071.000000, 3200.000000,     small-vehicle,     120
2225.000000, 2485.000000, 2252.000000, 2484.000000, 2254.000000, 2550.000000, 2226.000000, 2550.000000,     small-vehicle,     148
2183.000000, 2093.000000, 2216.000000, 2092.000000, 2219.000000, 2191.000000, 2185.000000, 2191.000000,     large-vehicle,     230
2892.000000, 3237.000000, 2950.000000, 3234.000000, 2952.000000, 3276.000000, 2894.000000, 3280.000000,     small-vehicle,     386
2038.000000, 3030.000000, 2066.000000, 3028.000000, 2067.000000, 3099.000000, 2039.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3022.000000, 2097.000000, 3021.000000, 2097.000000, 3085.000000, 2069.000000, 3088.000000,     small-vehicle,     433
2312.000000, 2801.000000, 2340.000000, 2799.000000, 2341.000000, 2864.000000, 2314.000000, 2865.000000,     small-vehicle,     564
2349.000000, 2814.000000, 2377.000000, 2812.000000, 2379.000000, 2880.000000, 2351.000000, 2882.000000,     small-vehicle,     568
3603.000000, 3164.000000, 3657.000000, 3162.000000, 3659.000000, 3191.000000, 3605.000000, 3195.000000,     small-vehicle,     577
2342.000000, 2729.000000, 2371.000000, 2728.000000, 2372.000000, 2801.000000, 2344.000000, 2802.000000,     small-vehicle,     590
2043.000000, 2768.000000, 2075.000000, 2766.000000, 2077.000000, 2835.000000, 2045.000000, 2836.000000,     small-vehicle,     593
2324.000000, 2647.000000, 2354.000000, 2645.000000, 2356.000000, 2714.000000, 2326.000000, 2715.000000,     small-vehicle,     632
3020.000000, 3232.000000, 3080.000000, 3228.000000, 3081.000000, 3264.000000, 3022.000000, 3267.000000,     small-vehicle,     636
2011.000000, 2592.000000, 2038.000000, 2590.000000, 2040.000000, 2656.000000, 2011.000000, 2657.000000,     small-vehicle,     660
2289.000000, 3572.000000, 2322.000000, 3569.000000, 2325.000000, 3649.000000, 2290.000000, 3651.000000,     small-vehicle,     664
2327.000000, 2561.000000, 2354.000000, 2560.000000, 2355.000000, 2626.000000, 2329.000000, 2628.000000,     small-vehicle,     666
2004.000000, 2520.000000, 2031.000000, 2519.000000, 2031.000000, 2576.000000, 2005.000000, 2577.000000,     small-vehicle,     704
2322.000000, 2470.000000, 2350.000000, 2469.000000, 2353.000000, 2541.000000, 2324.000000, 2542.000000,     small-vehicle,     718
2564.000000, 3291.000000, 2616.000000, 3288.000000, 2618.000000, 3318.000000, 2565.000000, 3322.000000,     small-vehicle,     756
2279.000000, 2369.000000, 2312.000000, 2368.000000, 2314.000000, 2448.000000, 2281.000000, 2450.000000,     small-vehicle,     761
1999.000000, 2436.000000, 2027.000000, 2435.000000, 2029.000000, 2505.000000, 2000.000000, 2506.000000,     small-vehicle,     762
3288.000000, 3201.000000, 3351.000000, 3197.000000, 3352.000000, 3229.000000, 3290.000000, 3233.000000,     small-vehicle,     789
3752.000000, 3147.000000, 3786.000000, 3144.000000, 3788.000000, 3168.000000, 3754.000000, 3170.000000,     small-vehicle,     792
1985.000000, 2295.000000, 2016.000000, 2294.000000, 2017.000000, 2363.000000, 1986.000000, 2364.000000,     small-vehicle,     813
3422.000000, 2305.000000, 3444.000000, 2305.000000, 3447.000000, 2366.000000, 3424.000000, 2366.000000,     small-vehicle,     815
2113.000000, 2606.000000, 2139.000000, 2605.000000, 2141.000000, 2666.000000, 2114.000000, 2667.000000,     small-vehicle,     816
2505.000000, 2308.000000, 2555.000000, 2307.000000, 2556.000000, 2339.000000, 2506.000000, 2340.000000,     small-vehicle,     818
1995.000000, 2246.000000, 2019.000000, 2246.000000, 2020.000000, 2288.000000, 1995.000000, 2288.000000,     small-vehicle,     840
2488.000000, 2227.000000, 2542.000000, 2226.000000, 2543.000000, 2253.000000, 2488.000000, 2255.000000,     small-vehicle,     841
2548.000000, 2216.000000, 2607.000000, 2214.000000, 2608.000000, 2247.000000, 2549.000000, 2250.000000,     small-vehicle,     845
2109.000000, 2438.000000, 2134.000000, 2436.000000, 2135.000000, 2497.000000, 2110.000000, 2497.000000,     small-vehicle,     867
2816.000000, 2194.000000, 2869.000000, 2193.000000, 2870.000000, 2218.000000, 2817.000000, 2220.000000,     small-vehicle,     870
2938.000000, 2174.000000, 2997.000000, 2172.000000, 2998.000000, 2195.000000, 2939.000000, 2197.000000,     small-vehicle,     875
3412.000000, 2212.000000, 3438.000000, 2212.000000, 3442.000000, 2280.000000, 3416.000000, 2281.000000,     small-vehicle,     878
2684.000000, 2208.000000, 2739.000000, 2206.000000, 2739.000000, 2231.000000, 2685.000000, 2232.000000,     small-vehicle,     880
1972.000000, 2197.000000, 1991.000000, 2196.000000, 1991.000000, 2237.000000, 1973.000000, 2238.000000,     small-vehicle,     885
3480.000000, 2106.000000, 3527.000000, 2105.000000, 3528.000000, 2133.000000, 3480.000000, 2134.000000,     small-vehicle,     886
3130.000000, 2151.000000, 3173.000000, 2150.000000, 3175.000000, 2174.000000, 3131.000000, 2175.000000,     small-vehicle,     889
1974.000000, 2124.000000, 1998.000000, 2124.000000, 1999.000000, 2182.000000, 1975.000000, 2183.000000,     small-vehicle,     892
3248.000000, 2137.000000, 3300.000000, 2136.000000, 3301.000000, 2166.000000, 3250.000000, 2168.000000,     small-vehicle,     893
3423.000000, 2111.000000, 3473.000000, 2110.000000, 3474.000000, 2136.000000, 3425.000000, 2137.000000,     small-vehicle,     894
3037.000000, 2162.000000, 3090.000000, 2160.000000, 3091.000000, 2182.000000, 3038.000000, 2184.000000,     small-vehicle,     895
3584.000000, 2091.000000, 3634.000000, 2090.000000, 3636.000000, 2115.000000, 3585.000000, 2116.000000,     small-vehicle,     897
2883.000000, 2179.000000, 2931.000000, 2178.000000, 2932.000000, 2206.000000, 2884.000000, 2207.000000,     small-vehicle,     904
3240.000000, 2223.000000, 3276.000000, 2222.000000, 3278.000000, 2243.000000, 3241.000000, 2243.000000,     small-vehicle,     916
2284.000000, 2027.000000, 2316.000000, 2026.000000, 2318.000000, 2098.000000, 2285.000000, 2100.000000,     small-vehicle,     917
2263.000000, 2073.000000, 2296.000000, 2073.000000, 2298.000000, 2141.000000, 2265.000000, 2142.000000,     small-vehicle,     921
2065.000000, 2376.000000, 2093.000000, 2375.000000, 2094.000000, 2439.000000, 2066.000000, 2441.000000,     small-vehicle,     930
2278.000000, 1944.000000, 2309.000000, 1944.000000, 2311.000000, 2016.000000, 2280.000000, 2016.000000,     small-vehicle,     944
1965.000000, 1978.000000, 1993.000000, 1976.000000, 1994.000000, 2041.000000, 1966.000000, 2041.000000,     small-vehicle,     949
3170.000000, 2229.000000, 3222.000000, 2227.000000, 3224.000000, 2256.000000, 3172.000000, 2257.000000,     small-vehicle,     962
1088.000000, 1967.000000, 1137.000000, 1966.000000, 1137.000000, 2000.000000, 1088.000000, 2001.000000,     small-vehicle,     964
875.000000, 1982.000000, 938.000000, 1981.000000, 938.000000, 2015.000000, 875.000000, 2017.000000,     small-vehicle,     966
3579.000000, 2172.000000, 3626.000000, 2169.000000, 3628.000000, 2196.000000, 3580.000000, 2197.000000,     small-vehicle,     969
1263.000000, 1960.000000, 1291.000000, 1959.000000, 1290.000000, 2012.000000, 1263.000000, 2013.000000,     small-vehicle,     971
1661.000000, 2746.000000, 1721.000000, 2744.000000, 1721.000000, 2772.000000, 1661.000000, 2775.000000,     small-vehicle,     973
1258.000000, 2194.000000, 1299.000000, 2193.000000, 1299.000000, 2221.000000, 1258.000000, 2221.000000,     small-vehicle,     975
2014.000000, 2849.000000, 2038.000000, 2848.000000, 2039.000000, 2900.000000, 2015.000000, 2901.000000,     small-vehicle,     976
2081.000000, 2121.000000, 2110.000000, 2121.000000, 2112.000000, 2187.000000, 2081.000000, 2188.000000,     small-vehicle,     980
1958.000000, 1906.000000, 1986.000000, 1905.000000, 1987.000000, 1967.000000, 1959.000000, 1967.000000,     small-vehicle,     981
2244.000000, 1909.000000, 2272.000000, 1908.000000, 2274.000000, 1974.000000, 2244.000000, 1974.000000,     small-vehicle,     986
1011.000000, 1972.000000, 1070.000000, 1972.000000, 1069.000000, 2004.000000, 1011.000000, 2005.000000,     small-vehicle,     987
1164.000000, 1962.000000, 1223.000000, 1962.000000, 1223.000000, 1990.000000, 1164.000000, 1992.000000,     small-vehicle,     989
776.000000, 1898.000000, 841.000000, 1896.000000, 840.000000, 1930.000000, 774.000000, 1932.000000,     small-vehicle,     990
2657.000000, 2286.000000, 2708.000000, 2285.000000, 2708.000000, 2314.000000, 2658.000000, 2315.000000,     small-vehicle,     994
