2064.000000, 3496.000000, 2094.000000, 3494.000000, 2095.000000, 3560.000000, 2066.000000, 3562.000000,     small-vehicle,     0
2395.000000, 3544.000000, 2426.000000, 3542.000000, 2427.000000, 3613.000000, 2398.000000, 3615.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2096.000000, 3575.000000, 2097.000000, 3639.000000, 2073.000000, 3641.000000,     small-vehicle,     2
2078.000000, 3213.000000, 2105.000000, 3212.000000, 2107.000000, 3271.000000, 2079.000000, 3273.000000,     small-vehicle,     4
2413.000000, 3896.000000, 2443.000000, 3894.000000, 2444.000000, 3965.000000, 2416.000000, 3968.000000,     small-vehicle,     5
2386.000000, 3729.000000, 2414.000000, 3728.000000, 2416.000000, 3799.000000, 2388.000000, 3802.000000,     small-vehicle,     8
1449.000000, 3607.000000, 1481.000000, 3604.000000, 1481.000000, 3682.000000, 1450.000000, 3684.000000,     small-vehicle,     12
2391.000000, 3461.000000, 2422.000000, 3458.000000, 2424.000000, 3533.000000, 2392.000000, 3534.000000,     small-vehicle,     17
2366.000000, 3648.000000, 2419.000000, 3644.000000, 2422.000000, 3715.000000, 2368.000000, 3720.000000,     small-vehicle,     19
2090.000000, 3397.000000, 2120.000000, 3396.000000, 2121.000000, 3465.000000, 2092.000000, 3466.000000,     small-vehicle,     21
2426.000000, 4000.000000, 2454.000000, 3997.000000, 2456.000000, 4057.000000, 2428.000000, 4059.000000,     small-vehicle,     26
2326.000000, 3710.000000, 2357.000000, 3709.000000, 2360.000000, 3790.000000, 2329.000000, 3793.000000,     small-vehicle,     29
2403.000000, 3808.000000, 2438.000000, 3806.000000, 2440.000000, 3883.000000, 2404.000000, 3886.000000,     small-vehicle,     32
2167.000000, 3998.000000, 2192.000000, 3996.000000, 2194.000000, 4053.000000, 2167.000000, 4055.000000,     small-vehicle,     36
2390.000000, 3972.000000, 2419.000000, 3969.000000, 2420.000000, 4036.000000, 2392.000000, 4038.000000,     small-vehicle,     40
1385.000000, 3445.000000, 1445.000000, 3441.000000, 1446.000000, 3483.000000, 1386.000000, 3487.000000,     small-vehicle,     41
1451.000000, 3533.000000, 1477.000000, 3530.000000, 1478.000000, 3593.000000, 1451.000000, 3594.000000,     small-vehicle,     43
2356.000000, 3353.000000, 2381.000000, 3350.000000, 2384.000000, 3431.000000, 2357.000000, 3434.000000,     small-vehicle,     46
2415.000000, 3729.000000, 2441.000000, 3727.000000, 2442.000000, 3791.000000, 2417.000000, 3793.000000,     small-vehicle,     48
2284.000000, 2296.000000, 2343.000000, 2294.000000, 2344.000000, 2335.000000, 2285.000000, 2336.000000,     small-vehicle,     66
1439.000000, 3795.000000, 1473.000000, 3792.000000, 1473.000000, 3869.000000, 1439.000000, 3871.000000,     small-vehicle,     75
456.000000, 3601.000000, 519.000000, 3597.000000, 519.000000, 3632.000000, 455.000000, 3636.000000,     small-vehicle,     79
3020.000000, 3194.000000, 3062.000000, 3191.000000, 3063.000000, 3217.000000, 3020.000000, 3220.000000,     small-vehicle,     85
2347.000000, 3567.000000, 2375.000000, 3566.000000, 2377.000000, 3643.000000, 2348.000000, 3646.000000,     small-vehicle,     86
2255.000000, 3982.000000, 2286.000000, 3979.000000, 2287.000000, 4041.000000, 2257.000000, 4043.000000,     small-vehicle,     90
2130.000000, 4010.000000, 2161.000000, 4007.000000, 2161.000000, 4071.000000, 2132.000000, 4075.000000,     small-vehicle,     110
2308.000000, 3910.000000, 2337.000000, 3907.000000, 2339.000000, 3982.000000, 2309.000000, 3984.000000,     small-vehicle,     114
2069.000000, 3134.000000, 2100.000000, 3132.000000, 2102.000000, 3197.000000, 2070.000000, 3200.000000,     small-vehicle,     120
2200.000000, 3955.000000, 2233.000000, 3952.000000, 2234.000000, 4032.000000, 2202.000000, 4036.000000,     small-vehicle,     127
1437.000000, 3897.000000, 1465.000000, 3894.000000, 1465.000000, 3960.000000, 1437.000000, 3962.000000,     small-vehicle,     132
2113.000000, 3944.000000, 2136.000000, 3942.000000, 2137.000000, 3995.000000, 2114.000000, 3997.000000,     small-vehicle,     144
2223.000000, 2485.000000, 2253.000000, 2484.000000, 2255.000000, 2549.000000, 2224.000000, 2550.000000,     small-vehicle,     148
1813.000000, 3277.000000, 1877.000000, 3273.000000, 1877.000000, 3302.000000, 1812.000000, 3306.000000,     small-vehicle,     164
2916.000000, 3196.000000, 2985.000000, 3191.000000, 2986.000000, 3226.000000, 2918.000000, 3230.000000,     small-vehicle,     202
2083.000000, 3883.000000, 2110.000000, 3880.000000, 2111.000000, 3935.000000, 2084.000000, 3937.000000,     small-vehicle,     223
2183.000000, 2095.000000, 2216.000000, 2093.000000, 2219.000000, 2190.000000, 2185.000000, 2190.000000,     large-vehicle,     230
2104.000000, 3664.000000, 2144.000000, 3661.000000, 2146.000000, 3752.000000, 2106.000000, 3755.000000,     large-vehicle,     232
1151.000000, 4046.000000, 1208.000000, 4041.000000, 1207.000000, 4081.000000, 1151.000000, 4086.000000,     small-vehicle,     337
2160.000000, 3878.000000, 2188.000000, 3875.000000, 2190.000000, 3945.000000, 2161.000000, 3947.000000,     small-vehicle,     353
2891.000000, 3236.000000, 2950.000000, 3232.000000, 2952.000000, 3277.000000, 2893.000000, 3281.000000,     small-vehicle,     386
2235.000000, 3744.000000, 2265.000000, 3741.000000, 2267.000000, 3826.000000, 2237.000000, 3829.000000,     small-vehicle,     421
2244.000000, 3860.000000, 2273.000000, 3858.000000, 2274.000000, 3936.000000, 2246.000000, 3939.000000,     small-vehicle,     431
2038.000000, 3033.000000, 2066.000000, 3032.000000, 2067.000000, 3096.000000, 2039.000000, 3099.000000,     small-vehicle,     432
