2153.000000, 1416.000000, 2183.000000, 1415.000000, 2184.000000, 1479.000000, 2155.000000, 1480.000000,     small-vehicle,     148
2344.000000, 2642.000000, 2379.000000, 2639.000000, 2381.000000, 2707.000000, 2347.000000, 2708.000000,     small-vehicle,     917
2338.000000, 2549.000000, 2370.000000, 2547.000000, 2373.000000, 2623.000000, 2340.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2657.000000,     small-vehicle,     949
1126.000000, 2675.000000, 1193.000000, 2671.000000, 1193.000000, 2713.000000, 1126.000000, 2717.000000,     small-vehicle,     964
913.000000, 2703.000000, 980.000000, 2700.000000, 979.000000, 2746.000000, 913.000000, 2751.000000,     small-vehicle,     966
1305.000000, 2653.000000, 1337.000000, 2650.000000, 1337.000000, 2714.000000, 1305.000000, 2715.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2039.000000, 2516.000000, 2039.000000, 2581.000000, 2011.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2335.000000, 2583.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2688.000000, 1113.000000, 2685.000000, 1113.000000, 2725.000000, 1049.000000, 2729.000000,     small-vehicle,     987
1205.000000, 2664.000000, 1269.000000, 2660.000000, 1269.000000, 2701.000000, 1205.000000, 2705.000000,     small-vehicle,     989
805.000000, 2625.000000, 877.000000, 2621.000000, 877.000000, 2664.000000, 804.000000, 2669.000000,     small-vehicle,     990
2035.000000, 2435.000000, 2065.000000, 2432.000000, 2065.000000, 2496.000000, 2037.000000, 2498.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2033.000000, 2449.000000, 2034.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2468.000000, 2363.000000, 2467.000000, 2365.000000, 2543.000000, 2338.000000, 2545.000000,     small-vehicle,     1001
