2012.000000, 2854.000000, 2041.000000, 2852.000000, 2042.000000, 2915.000000, 2014.000000, 2915.000000,     small-vehicle,     0
2342.000000, 2910.000000, 2371.000000, 2908.000000, 2373.000000, 2974.000000, 2345.000000, 2977.000000,     small-vehicle,     1
2021.000000, 2935.000000, 2047.000000, 2935.000000, 2047.000000, 2998.000000, 2022.000000, 2998.000000,     small-vehicle,     2
2218.000000, 3461.000000, 2243.000000, 3460.000000, 2245.000000, 3515.000000, 2220.000000, 3517.000000,     small-vehicle,     3
2023.000000, 2570.000000, 2050.000000, 2570.000000, 2051.000000, 2632.000000, 2025.000000, 2633.000000,     small-vehicle,     4
2365.000000, 3260.000000, 2392.000000, 3259.000000, 2395.000000, 3327.000000, 2368.000000, 3328.000000,     small-vehicle,     5
1382.000000, 3655.000000, 1412.000000, 3655.000000, 1411.000000, 3733.000000, 1382.000000, 3735.000000,     small-vehicle,     6
2335.000000, 3093.000000, 2362.000000, 3093.000000, 2365.000000, 3167.000000, 2338.000000, 3168.000000,     small-vehicle,     8
3370.000000, 3639.000000, 3405.000000, 3638.000000, 3408.000000, 3666.000000, 3372.000000, 3667.000000,     small-vehicle,     9
493.000000, 3873.000000, 554.000000, 3869.000000, 553.000000, 3903.000000, 492.000000, 3906.000000,     small-vehicle,     11
1407.000000, 2948.000000, 1436.000000, 2946.000000, 1436.000000, 3024.000000, 1407.000000, 3025.000000,     small-vehicle,     12
2853.000000, 3781.000000, 2906.000000, 3777.000000, 2907.000000, 3811.000000, 2854.000000, 3815.000000,     small-vehicle,     14
2333.000000, 2827.000000, 2365.000000, 2826.000000, 2368.000000, 2895.000000, 2335.000000, 2897.000000,     small-vehicle,     17
1818.000000, 3844.000000, 1872.000000, 3840.000000, 1873.000000, 3871.000000, 1819.000000, 3874.000000,     small-vehicle,     18
2312.000000, 3008.000000, 2365.000000, 3006.000000, 2368.000000, 3075.000000, 2315.000000, 3077.000000,     small-vehicle,     19
2039.000000, 2760.000000, 2068.000000, 2758.000000, 2070.000000, 2829.000000, 2041.000000, 2830.000000,     small-vehicle,     21
146.000000, 3896.000000, 213.000000, 3892.000000, 212.000000, 3932.000000, 144.000000, 3936.000000,     small-vehicle,     25
2376.000000, 3355.000000, 2405.000000, 3353.000000, 2409.000000, 3425.000000, 2379.000000, 3427.000000,     small-vehicle,     26
901.000000, 3838.000000, 970.000000, 3834.000000, 970.000000, 3866.000000, 900.000000, 3871.000000,     small-vehicle,     27
2449.000000, 4219.000000, 2486.000000, 4216.000000, 2491.000000, 4306.000000, 2453.000000, 4309.000000,     small-vehicle,     29
2351.000000, 3171.000000, 2387.000000, 3170.000000, 2390.000000, 3245.000000, 2353.000000, 3246.000000,     small-vehicle,     32
2097.000000, 3544.000000, 2157.000000, 3540.000000, 2159.000000, 3582.000000, 2097.000000, 3585.000000,     small-vehicle,     33
