2013.000000, 2852.000000, 2041.000000, 2850.000000, 2042.000000, 2916.000000, 2014.000000, 2917.000000,     small-vehicle,     0
2342.000000, 2910.000000, 2371.000000, 2908.000000, 2373.000000, 2973.000000, 2344.000000, 2975.000000,     small-vehicle,     1
2021.000000, 2936.000000, 2046.000000, 2935.000000, 2047.000000, 2997.000000, 2023.000000, 2998.000000,     small-vehicle,     2
2216.000000, 3458.000000, 2245.000000, 3456.000000, 2248.000000, 3520.000000, 2218.000000, 3520.000000,     small-vehicle,     3
2023.000000, 2570.000000, 2050.000000, 2570.000000, 2051.000000, 2632.000000, 2025.000000, 2633.000000,     small-vehicle,     4
2363.000000, 3260.000000, 2394.000000, 3259.000000, 2397.000000, 3327.000000, 2366.000000, 3328.000000,     small-vehicle,     5
1382.000000, 3658.000000, 1412.000000, 3656.000000, 1411.000000, 3731.000000, 1382.000000, 3732.000000,     small-vehicle,     6
1701.000000, 3939.000000, 1757.000000, 3936.000000, 1757.000000, 3967.000000, 1702.000000, 3970.000000,     small-vehicle,     7
2335.000000, 3097.000000, 2362.000000, 3096.000000, 2365.000000, 3164.000000, 2338.000000, 3165.000000,     small-vehicle,     8
3359.000000, 3640.000000, 3416.000000, 3636.000000, 3419.000000, 3665.000000, 3362.000000, 3668.000000,     small-vehicle,     9
1194.000000, 3816.000000, 1246.000000, 3813.000000, 1246.000000, 3846.000000, 1194.000000, 3849.000000,     small-vehicle,     10
492.000000, 3874.000000, 555.000000, 3869.000000, 554.000000, 3901.000000, 490.000000, 3905.000000,     small-vehicle,     11
1407.000000, 2948.000000, 1435.000000, 2946.000000, 1435.000000, 3024.000000, 1407.000000, 3024.000000,     small-vehicle,     12
2852.000000, 3782.000000, 2906.000000, 3779.000000, 2908.000000, 3809.000000, 2854.000000, 3813.000000,     small-vehicle,     14
2253.000000, 4136.000000, 2288.000000, 4132.000000, 2291.000000, 4209.000000, 2255.000000, 4213.000000,     small-vehicle,     15
1301.000000, 3803.000000, 1352.000000, 3801.000000, 1352.000000, 3833.000000, 1301.000000, 3836.000000,     small-vehicle,     16
2334.000000, 2825.000000, 2364.000000, 2823.000000, 2367.000000, 2897.000000, 2336.000000, 2899.000000,     small-vehicle,     17
1817.000000, 3844.000000, 1873.000000, 3840.000000, 1874.000000, 3871.000000, 1818.000000, 3874.000000,     small-vehicle,     18
2311.000000, 3008.000000, 2366.000000, 3005.000000, 2369.000000, 3076.000000, 2314.000000, 3078.000000,     small-vehicle,     19
2159.000000, 3344.000000, 2198.000000, 3341.000000, 2201.000000, 3416.000000, 2160.000000, 3418.000000,     small-vehicle,     20
2039.000000, 2758.000000, 2068.000000, 2757.000000, 2070.000000, 2830.000000, 2041.000000, 2831.000000,     small-vehicle,     21
1823.000000, 4031.000000, 1887.000000, 4027.000000, 1888.000000, 4060.000000, 1824.000000, 4065.000000,     small-vehicle,     22
2673.000000, 4010.000000, 2730.000000, 4005.000000, 2731.000000, 4035.000000, 2675.000000, 4039.000000,     small-vehicle,     23
2300.000000, 4390.000000, 2331.000000, 4387.000000, 2334.000000, 4467.000000, 2302.000000, 4469.000000,     small-vehicle,     24
