2154.000000, 1416.000000, 2182.000000, 1415.000000, 2183.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2025.000000, 2814.000000, 2045.000000, 2813.000000, 2046.000000, 2863.000000, 2026.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2739.000000, 2052.000000, 2738.000000, 2054.000000, 2805.000000, 2031.000000, 2806.000000,     small-vehicle,     892
3529.000000, 2714.000000, 3579.000000, 2711.000000, 3581.000000, 2742.000000, 3532.000000, 2746.000000,     small-vehicle,     894
2343.000000, 2634.000000, 2379.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2683.000000, 2357.000000, 2681.000000, 2360.000000, 2755.000000, 2325.000000, 2757.000000,     small-vehicle,     921
2340.000000, 2550.000000, 2368.000000, 2548.000000, 2371.000000, 2622.000000, 2342.000000, 2624.000000,     small-vehicle,     944
2015.000000, 2592.000000, 2044.000000, 2591.000000, 2046.000000, 2655.000000, 2017.000000, 2658.000000,     small-vehicle,     949
1130.000000, 2675.000000, 1190.000000, 2671.000000, 1190.000000, 2712.000000, 1129.000000, 2716.000000,     small-vehicle,     964
915.000000, 2706.000000, 978.000000, 2702.000000, 978.000000, 2743.000000, 914.000000, 2747.000000,     small-vehicle,     966
1306.000000, 2652.000000, 1336.000000, 2650.000000, 1336.000000, 2715.000000, 1306.000000, 2716.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2038.000000, 2516.000000, 2039.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2513.000000, 2332.000000, 2512.000000, 2335.000000, 2583.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1051.000000, 2690.000000, 1111.000000, 2686.000000, 1111.000000, 2724.000000, 1051.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2664.000000, 1268.000000, 2660.000000, 1268.000000, 2701.000000, 1206.000000, 2705.000000,     small-vehicle,     989
807.000000, 2627.000000, 875.000000, 2623.000000, 875.000000, 2663.000000, 806.000000, 2668.000000,     small-vehicle,     990
2035.000000, 2435.000000, 2065.000000, 2432.000000, 2065.000000, 2496.000000, 2037.000000, 2498.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
2336.000000, 2472.000000, 2363.000000, 2469.000000, 2365.000000, 2540.000000, 2338.000000, 2542.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1021.000000, 2596.000000, 1097.000000, 2593.000000, 1097.000000, 2633.000000, 1021.000000, 2638.000000,     small-vehicle,     1012
718.000000, 2636.000000, 767.000000, 2633.000000, 766.000000, 2666.000000, 717.000000, 2669.000000,     small-vehicle,     1013
1109.000000, 2583.000000, 1169.000000, 2579.000000, 1168.000000, 2621.000000, 1109.000000, 2624.000000,     small-vehicle,     1014
2003.000000, 2365.000000, 2030.000000, 2364.000000, 2032.000000, 2427.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2315.000000, 2309.000000, 2317.000000, 2373.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
569.000000, 2422.000000, 597.000000, 2421.000000, 596.000000, 2482.000000, 567.000000, 2484.000000,     small-vehicle,     1076
2232.000000, 2278.000000, 2294.000000, 2275.000000, 2297.000000, 2364.000000, 2235.000000, 2368.000000,     large-vehicle,     1078
1997.000000, 2283.000000, 2024.000000, 2282.000000, 2025.000000, 2342.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2340.000000, 2288.000000, 2315.000000, 2289.000000,     small-vehicle,     1086
2827.000000, 2371.000000, 2857.000000, 2369.000000, 2860.000000, 2432.000000, 2830.000000, 2434.000000,     small-vehicle,     1088
1306.000000, 2270.000000, 1325.000000, 2269.000000, 1325.000000, 2310.000000, 1307.000000, 2310.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2251.000000, 1991.000000, 2252.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1311.000000, 2235.000000, 1311.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
886.000000, 2261.000000, 945.000000, 2258.000000, 945.000000, 2292.000000, 885.000000, 2295.000000,     small-vehicle,     1121
1176.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2268.000000, 1176.000000, 2271.000000,     small-vehicle,     1135
817.000000, 2185.000000, 877.000000, 2183.000000, 877.000000, 2215.000000, 816.000000, 2217.000000,     small-vehicle,     1139
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2009.000000, 2068.000000, 2056.000000, 2066.000000, 2060.000000, 2202.000000, 2012.000000, 2205.000000,     large-vehicle,     1141
2271.000000, 2107.000000, 2299.000000, 2106.000000, 2301.000000, 2165.000000, 2273.000000, 2166.000000,     small-vehicle,     1142
999.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2279.000000, 999.000000, 2283.000000,     small-vehicle,     1144
658.000000, 2201.000000, 709.000000, 2199.000000, 709.000000, 2228.000000, 657.000000, 2230.000000,     small-vehicle,     1156
1051.000000, 2171.000000, 1102.000000, 2169.000000, 1102.000000, 2190.000000, 1050.000000, 2193.000000,     small-vehicle,     1159
1978.000000, 2022.000000, 2006.000000, 2020.000000, 2008.000000, 2085.000000, 1980.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2295.000000, 2007.000000, 2296.000000, 2074.000000, 2269.000000, 2075.000000,     small-vehicle,     1175
1310.000000, 2087.000000, 1334.000000, 2086.000000, 1335.000000, 2145.000000, 1310.000000, 2146.000000,     small-vehicle,     1179
558.000000, 2019.000000, 588.000000, 2018.000000, 587.000000, 2069.000000, 556.000000, 2071.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1907.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2476.000000, 1865.000000, 2536.000000, 1863.000000, 2538.000000, 1891.000000, 2476.000000, 1894.000000,     small-vehicle,     1214
2418.000000, 1876.000000, 2467.000000, 1874.000000, 2467.000000, 1899.000000, 2419.000000, 1902.000000,     small-vehicle,     1216
2611.000000, 1848.000000, 2663.000000, 1846.000000, 2664.000000, 1874.000000, 2613.000000, 1877.000000,     small-vehicle,     1217
2249.000000, 1830.000000, 2278.000000, 1829.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1998.000000, 1764.000000, 1999.000000, 1824.000000, 1968.000000, 1824.000000,     small-vehicle,     1236
1949.000000, 1773.000000, 1974.000000, 1772.000000, 1975.000000, 1837.000000, 1951.000000, 1838.000000,     small-vehicle,     1245
3381.000000, 1754.000000, 3429.000000, 1751.000000, 3430.000000, 1776.000000, 3382.000000, 1777.000000,     small-vehicle,     1248
1297.000000, 1788.000000, 1326.000000, 1787.000000, 1325.000000, 1857.000000, 1297.000000, 1858.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1688.000000, 1983.000000, 1751.000000, 1954.000000, 1752.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2301.000000, 1722.000000, 2304.000000, 1797.000000, 2267.000000, 1799.000000,     small-vehicle,     1258
320.000000, 2784.000000, 389.000000, 2779.000000, 388.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1673.000000, 1322.000000, 1672.000000, 1322.000000, 1742.000000, 1293.000000, 1744.000000,     small-vehicle,     1273
