2268.000000, 2138.000000, 2297.000000, 2136.000000, 2297.000000, 2190.000000, 2268.000000, 2192.000000,     small-vehicle,     1277
2220.000000, 2026.000000, 2252.000000, 2025.000000, 2252.000000, 2096.000000, 2219.000000, 2098.000000,     small-vehicle,     1290
1315.000000, 2211.000000, 1338.000000, 2210.000000, 1338.000000, 2269.000000, 1315.000000, 2270.000000,     small-vehicle,     1293
2299.000000, 2091.000000, 2330.000000, 2089.000000, 2330.000000, 2151.000000, 2299.000000, 2152.000000,     small-vehicle,     1298
1972.000000, 2022.000000, 2002.000000, 2021.000000, 2002.000000, 2084.000000, 1972.000000, 2086.000000,     small-vehicle,     1309
1304.000000, 1994.000000, 1332.000000, 1993.000000, 1332.000000, 2058.000000, 1304.000000, 2059.000000,     small-vehicle,     1330
1301.000000, 1920.000000, 1331.000000, 1918.000000, 1331.000000, 1989.000000, 1300.000000, 1990.000000,     small-vehicle,     1333
1967.000000, 1856.000000, 1992.000000, 1855.000000, 1991.000000, 1906.000000, 1967.000000, 1907.000000,     small-vehicle,     1337
2264.000000, 1794.000000, 2289.000000, 1793.000000, 2289.000000, 1857.000000, 2264.000000, 1858.000000,     small-vehicle,     1342
1299.000000, 1856.000000, 1323.000000, 1855.000000, 1323.000000, 1911.000000, 1299.000000, 1912.000000,     small-vehicle,     1348
1987.000000, 1726.000000, 2017.000000, 1724.000000, 2017.000000, 1778.000000, 1987.000000, 1779.000000,     small-vehicle,     1360
2255.000000, 1724.000000, 2288.000000, 1723.000000, 2288.000000, 1789.000000, 2254.000000, 1790.000000,     small-vehicle,     1361
563.000000, 1811.000000, 617.000000, 1808.000000, 617.000000, 1838.000000, 563.000000, 1841.000000,     small-vehicle,     1369
1388.000000, 1752.000000, 1448.000000, 1749.000000, 1448.000000, 1780.000000, 1388.000000, 1783.000000,     small-vehicle,     1379
1258.000000, 1688.000000, 1323.000000, 1685.000000, 1323.000000, 1728.000000, 1258.000000, 1731.000000,     small-vehicle,     1387
1293.000000, 1617.000000, 1319.000000, 1616.000000, 1319.000000, 1676.000000, 1293.000000, 1678.000000,     small-vehicle,     1399
1381.000000, 1726.000000, 1427.000000, 1724.000000, 1427.000000, 1747.000000, 1381.000000, 1749.000000,     small-vehicle,     1400
2797.000000, 1668.000000, 2854.000000, 1665.000000, 2854.000000, 1693.000000, 2797.000000, 1695.000000,     small-vehicle,     1416
1468.000000, 1748.000000, 1513.000000, 1746.000000, 1513.000000, 1775.000000, 1467.000000, 1777.000000,     small-vehicle,     1423
2965.000000, 1508.000000, 2992.000000, 1507.000000, 2992.000000, 1561.000000, 2965.000000, 1562.000000,     small-vehicle,     1429
1282.000000, 1358.000000, 1307.000000, 1357.000000, 1307.000000, 1412.000000, 1282.000000, 1413.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1992.000000, 1333.000000, 1991.000000, 1388.000000, 1964.000000, 1389.000000,     small-vehicle,     1452
2944.000000, 1280.000000, 2979.000000, 1279.000000, 2979.000000, 1344.000000, 2943.000000, 1345.000000,     small-vehicle,     1453
2257.000000, 1230.000000, 2287.000000, 1229.000000, 2287.000000, 1292.000000, 2256.000000, 1293.000000,     small-vehicle,     1458
2228.000000, 1234.000000, 2252.000000, 1233.000000, 2251.000000, 1290.000000, 2228.000000, 1291.000000,     small-vehicle,     1459
1649.000000, 1735.000000, 1704.000000, 1732.000000, 1704.000000, 1759.000000, 1649.000000, 1761.000000,     small-vehicle,     1460
1274.000000, 1266.000000, 1296.000000, 1265.000000, 1296.000000, 1318.000000, 1274.000000, 1319.000000,     small-vehicle,     1462
2227.000000, 1156.000000, 2254.000000, 1155.000000, 2254.000000, 1217.000000, 2227.000000, 1218.000000,     small-vehicle,     1467
1722.000000, 1729.000000, 1786.000000, 1726.000000, 1786.000000, 1752.000000, 1722.000000, 1755.000000,     small-vehicle,     1468
2260.000000, 1175.000000, 2289.000000, 1173.000000, 2288.000000, 1219.000000, 2260.000000, 1221.000000,     small-vehicle,     1478
1929.000000, 1125.000000, 1954.000000, 1123.000000, 1953.000000, 1179.000000, 1929.000000, 1180.000000,     small-vehicle,     1479
1980.000000, 2109.000000, 2005.000000, 2107.000000, 2005.000000, 2158.000000, 1980.000000, 2160.000000,     small-vehicle,     1493
1953.000000, 1073.000000, 1979.000000, 1072.000000, 1978.000000, 1132.000000, 1953.000000, 1133.000000,     small-vehicle,     1499
2360.000000, 1003.000000, 2427.000000, 1000.000000, 2427.000000, 1029.000000, 2360.000000, 1032.000000,     small-vehicle,     1500
1254.000000, 1032.000000, 1278.000000, 1031.000000, 1278.000000, 1079.000000, 1253.000000, 1080.000000,     small-vehicle,     1507
1571.000000, 1742.000000, 1638.000000, 1739.000000, 1638.000000, 1764.000000, 1571.000000, 1767.000000,     small-vehicle,     1508
2208.000000, 930.000000, 2237.000000, 928.000000, 2237.000000, 985.000000, 2208.000000, 986.000000,     small-vehicle,     1509
2616.000000, 1610.000000, 2671.000000, 1607.000000, 2671.000000, 1628.000000, 2616.000000, 1630.000000,     small-vehicle,     1510
2591.000000, 976.000000, 2650.000000, 974.000000, 2650.000000, 999.000000, 2591.000000, 1002.000000,     small-vehicle,     1511
2928.000000, 920.000000, 2958.000000, 918.000000, 2958.000000, 989.000000, 2928.000000, 990.000000,     small-vehicle,     1515
1252.000000, 979.000000, 1279.000000, 978.000000, 1278.000000, 1030.000000, 1252.000000, 1031.000000,     small-vehicle,     1517
252.000000, 1785.000000, 313.000000, 1782.000000, 313.000000, 1830.000000, 252.000000, 1833.000000,     small-vehicle,     1518
1915.000000, 887.000000, 1942.000000, 886.000000, 1941.000000, 945.000000, 1915.000000, 946.000000,     small-vehicle,     1522
2232.000000, 868.000000, 2262.000000, 866.000000, 2262.000000, 926.000000, 2231.000000, 927.000000,     small-vehicle,     1529
2492.000000, 1676.000000, 2549.000000, 1674.000000, 2549.000000, 1706.000000, 2492.000000, 1708.000000,     small-vehicle,     1530
2616.000000, 1676.000000, 2670.000000, 1673.000000, 2670.000000, 1702.000000, 2616.000000, 1705.000000,     small-vehicle,     1531
2447.000000, 995.000000, 2507.000000, 992.000000, 2507.000000, 1022.000000, 2447.000000, 1025.000000,     small-vehicle,     1532
2516.000000, 986.000000, 2576.000000, 984.000000, 2576.000000, 1012.000000, 2515.000000, 1015.000000,     small-vehicle,     1533
2230.000000, 786.000000, 2258.000000, 784.000000, 2257.000000, 839.000000, 2230.000000, 840.000000,     small-vehicle,     1536
1912.000000, 815.000000, 1942.000000, 813.000000, 1942.000000, 876.000000, 1912.000000, 878.000000,     small-vehicle,     1537
2541.000000, 1613.000000, 2593.000000, 1611.000000, 2592.000000, 1629.000000, 2541.000000, 1631.000000,     small-vehicle,     1541
1250.000000, 811.000000, 1274.000000, 810.000000, 1274.000000, 861.000000, 1250.000000, 862.000000,     small-vehicle,     1548
1919.000000, 747.000000, 1944.000000, 746.000000, 1944.000000, 803.000000, 1919.000000, 804.000000,     small-vehicle,     1549
2228.000000, 708.000000, 2257.000000, 706.000000, 2257.000000, 766.000000, 2228.000000, 767.000000,     small-vehicle,     1552
1244.000000, 727.000000, 1270.000000, 726.000000, 1270.000000, 789.000000, 1244.000000, 790.000000,     small-vehicle,     1554
1903.000000, 669.000000, 1930.000000, 667.000000, 1930.000000, 723.000000, 1902.000000, 724.000000,     small-vehicle,     1562
1930.000000, 617.000000, 1954.000000, 616.000000, 1954.000000, 671.000000, 1929.000000, 672.000000,     small-vehicle,     1566
