2013.000000, 2851.000000, 2041.000000, 2850.000000, 2042.000000, 2917.000000, 2014.000000, 2917.000000,     small-vehicle,     0
2342.000000, 2909.000000, 2371.000000, 2907.000000, 2373.000000, 2974.000000, 2344.000000, 2977.000000,     small-vehicle,     1
2021.000000, 2935.000000, 2046.000000, 2935.000000, 2047.000000, 2998.000000, 2023.000000, 2998.000000,     small-vehicle,     2
2218.000000, 3459.000000, 2244.000000, 3457.000000, 2246.000000, 3519.000000, 2219.000000, 3519.000000,     small-vehicle,     3
2023.000000, 2570.000000, 2050.000000, 2569.000000, 2051.000000, 2633.000000, 2025.000000, 2633.000000,     small-vehicle,     4
2365.000000, 3260.000000, 2393.000000, 3259.000000, 2396.000000, 3327.000000, 2368.000000, 3328.000000,     small-vehicle,     5
1382.000000, 3658.000000, 1412.000000, 3657.000000, 1411.000000, 3731.000000, 1382.000000, 3732.000000,     small-vehicle,     6
1701.000000, 3938.000000, 1757.000000, 3935.000000, 1757.000000, 3968.000000, 1702.000000, 3971.000000,     small-vehicle,     7
2335.000000, 3095.000000, 2362.000000, 3094.000000, 2365.000000, 3166.000000, 2338.000000, 3166.000000,     small-vehicle,     8
3366.000000, 3640.000000, 3410.000000, 3638.000000, 3412.000000, 3665.000000, 3367.000000, 3667.000000,     small-vehicle,     9
491.000000, 3874.000000, 556.000000, 3869.000000, 555.000000, 3903.000000, 489.000000, 3906.000000,     small-vehicle,     11
1406.000000, 2951.000000, 1436.000000, 2950.000000, 1436.000000, 3021.000000, 1406.000000, 3023.000000,     small-vehicle,     12
2854.000000, 3782.000000, 2905.000000, 3778.000000, 2906.000000, 3810.000000, 2855.000000, 3814.000000,     small-vehicle,     14
2334.000000, 2827.000000, 2364.000000, 2827.000000, 2367.000000, 2895.000000, 2336.000000, 2896.000000,     small-vehicle,     17
1818.000000, 3843.000000, 1872.000000, 3839.000000, 1874.000000, 3872.000000, 1818.000000, 3876.000000,     small-vehicle,     18
2311.000000, 3008.000000, 2366.000000, 3005.000000, 2369.000000, 3076.000000, 2314.000000, 3078.000000,     small-vehicle,     19
2040.000000, 2761.000000, 2067.000000, 2759.000000, 2069.000000, 2828.000000, 2042.000000, 2829.000000,     small-vehicle,     21
1821.000000, 4027.000000, 1889.000000, 4022.000000, 1890.000000, 4066.000000, 1822.000000, 4071.000000,     small-vehicle,     22
2674.000000, 4010.000000, 2729.000000, 4006.000000, 2730.000000, 4034.000000, 2677.000000, 4037.000000,     small-vehicle,     23
145.000000, 3899.000000, 214.000000, 3895.000000, 213.000000, 3929.000000, 143.000000, 3933.000000,     small-vehicle,     25
2377.000000, 3356.000000, 2405.000000, 3354.000000, 2408.000000, 3425.000000, 2379.000000, 3426.000000,     small-vehicle,     26
904.000000, 3838.000000, 967.000000, 3834.000000, 965.000000, 3866.000000, 904.000000, 3870.000000,     small-vehicle,     27
2448.000000, 4218.000000, 2488.000000, 4215.000000, 2492.000000, 4307.000000, 2452.000000, 4309.000000,     small-vehicle,     29
2352.000000, 3171.000000, 2387.000000, 3170.000000, 2390.000000, 3245.000000, 2354.000000, 3246.000000,     small-vehicle,     32
2097.000000, 3542.000000, 2158.000000, 3538.000000, 2160.000000, 3584.000000, 2097.000000, 3587.000000,     small-vehicle,     33
2926.000000, 3767.000000, 2986.000000, 3763.000000, 2988.000000, 3795.000000, 2928.000000, 3798.000000,     small-vehicle,     34
2383.000000, 3474.000000, 2414.000000, 3473.000000, 2417.000000, 3551.000000, 2386.000000, 3551.000000,     small-vehicle,     35
2096.000000, 2949.000000, 2121.000000, 2949.000000, 2123.000000, 3021.000000, 2099.000000, 3022.000000,     small-vehicle,     36
3164.000000, 3748.000000, 3222.000000, 3744.000000, 3224.000000, 3774.000000, 3166.000000, 3778.000000,     small-vehicle,     38
