2063.000000, 3497.000000, 2094.000000, 3495.000000, 2095.000000, 3559.000000, 2065.000000, 3561.000000,     small-vehicle,     0
2395.000000, 3544.000000, 2426.000000, 3542.000000, 2427.000000, 3612.000000, 2398.000000, 3614.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2097.000000, 3575.000000, 2098.000000, 3640.000000, 2073.000000, 3642.000000,     small-vehicle,     2
2264.000000, 4099.000000, 2289.000000, 4096.000000, 2290.000000, 4154.000000, 2265.000000, 4156.000000,     small-vehicle,     3
2078.000000, 3211.000000, 2105.000000, 3209.000000, 2107.000000, 3274.000000, 2079.000000, 3275.000000,     small-vehicle,     4
2414.000000, 3898.000000, 2443.000000, 3896.000000, 2444.000000, 3964.000000, 2416.000000, 3966.000000,     small-vehicle,     5
1420.000000, 4279.000000, 1450.000000, 4277.000000, 1449.000000, 4335.000000, 1420.000000, 4339.000000,     small-vehicle,     6
2386.000000, 3729.000000, 2414.000000, 3728.000000, 2416.000000, 3799.000000, 2388.000000, 3802.000000,     small-vehicle,     8
1449.000000, 3604.000000, 1480.000000, 3602.000000, 1480.000000, 3686.000000, 1450.000000, 3688.000000,     small-vehicle,     12
2391.000000, 3461.000000, 2422.000000, 3458.000000, 2424.000000, 3532.000000, 2392.000000, 3533.000000,     small-vehicle,     17
2366.000000, 3648.000000, 2420.000000, 3643.000000, 2423.000000, 3714.000000, 2368.000000, 3718.000000,     small-vehicle,     19
2091.000000, 3404.000000, 2120.000000, 3402.000000, 2121.000000, 3458.000000, 2092.000000, 3460.000000,     small-vehicle,     21
2426.000000, 3993.000000, 2455.000000, 3991.000000, 2457.000000, 4064.000000, 2427.000000, 4067.000000,     small-vehicle,     26
2324.000000, 3709.000000, 2359.000000, 3706.000000, 2362.000000, 3791.000000, 2326.000000, 3794.000000,     small-vehicle,     29
2403.000000, 3809.000000, 2438.000000, 3807.000000, 2440.000000, 3883.000000, 2404.000000, 3886.000000,     small-vehicle,     32
2167.000000, 3991.000000, 2192.000000, 3989.000000, 2194.000000, 4061.000000, 2167.000000, 4064.000000,     small-vehicle,     36
2389.000000, 3966.000000, 2420.000000, 3963.000000, 2421.000000, 4041.000000, 2392.000000, 4043.000000,     small-vehicle,     40
1386.000000, 3445.000000, 1444.000000, 3441.000000, 1444.000000, 3483.000000, 1387.000000, 3487.000000,     small-vehicle,     41
2429.000000, 4107.000000, 2460.000000, 4104.000000, 2463.000000, 4190.000000, 2431.000000, 4193.000000,     small-vehicle,     42
1450.000000, 3533.000000, 1478.000000, 3530.000000, 1479.000000, 3592.000000, 1450.000000, 3594.000000,     small-vehicle,     43
2356.000000, 3353.000000, 2382.000000, 3350.000000, 2385.000000, 3431.000000, 2357.000000, 3434.000000,     small-vehicle,     46
2415.000000, 3730.000000, 2440.000000, 3728.000000, 2441.000000, 3790.000000, 2417.000000, 3792.000000,     small-vehicle,     48
2287.000000, 2293.000000, 2340.000000, 2291.000000, 2342.000000, 2338.000000, 2288.000000, 2339.000000,     small-vehicle,     66
1439.000000, 3795.000000, 1472.000000, 3792.000000, 1472.000000, 3869.000000, 1439.000000, 3871.000000,     small-vehicle,     75
2215.000000, 4063.000000, 2243.000000, 4061.000000, 2245.000000, 4145.000000, 2217.000000, 4147.000000,     small-vehicle,     76
2110.000000, 4090.000000, 2138.000000, 4088.000000, 2139.000000, 4154.000000, 2112.000000, 4156.000000,     small-vehicle,     77
455.000000, 3601.000000, 519.000000, 3597.000000, 519.000000, 3631.000000, 454.000000, 3635.000000,     small-vehicle,     79
3020.000000, 3196.000000, 3061.000000, 3194.000000, 3062.000000, 3215.000000, 3020.000000, 3218.000000,     small-vehicle,     85
2347.000000, 3567.000000, 2376.000000, 3566.000000, 2378.000000, 3643.000000, 2348.000000, 3646.000000,     small-vehicle,     86
2255.000000, 3970.000000, 2285.000000, 3968.000000, 2287.000000, 4052.000000, 2257.000000, 4055.000000,     small-vehicle,     90
2158.000000, 4094.000000, 2190.000000, 4091.000000, 2191.000000, 4161.000000, 2160.000000, 4164.000000,     small-vehicle,     101
2130.000000, 4002.000000, 2161.000000, 4000.000000, 2162.000000, 4078.000000, 2132.000000, 4082.000000,     small-vehicle,     110
2307.000000, 3909.000000, 2337.000000, 3906.000000, 2339.000000, 3984.000000, 2308.000000, 3986.000000,     small-vehicle,     114
2070.000000, 3135.000000, 2099.000000, 3134.000000, 2101.000000, 3196.000000, 2071.000000, 3198.000000,     small-vehicle,     120
2201.000000, 3955.000000, 2233.000000, 3952.000000, 2234.000000, 4031.000000, 2203.000000, 4033.000000,     small-vehicle,     127
1438.000000, 3897.000000, 1464.000000, 3894.000000, 1464.000000, 3960.000000, 1438.000000, 3962.000000,     small-vehicle,     132
1430.000000, 4121.000000, 1458.000000, 4119.000000, 1459.000000, 4194.000000, 1430.000000, 4197.000000,     small-vehicle,     140
2113.000000, 3945.000000, 2136.000000, 3943.000000, 2137.000000, 3994.000000, 2114.000000, 3996.000000,     small-vehicle,     144
2223.000000, 2485.000000, 2253.000000, 2484.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
1814.000000, 3276.000000, 1875.000000, 3272.000000, 1875.000000, 3302.000000, 1814.000000, 3306.000000,     small-vehicle,     164
165.000000, 3600.000000, 246.000000, 3594.000000, 244.000000, 3630.000000, 164.000000, 3636.000000,     small-vehicle,     165
2915.000000, 3198.000000, 2985.000000, 3193.000000, 2986.000000, 3223.000000, 2917.000000, 3227.000000,     small-vehicle,     202
2082.000000, 3873.000000, 2109.000000, 3871.000000, 2111.000000, 3944.000000, 2083.000000, 3947.000000,     small-vehicle,     223
2182.000000, 2093.000000, 2217.000000, 2092.000000, 2219.000000, 2190.000000, 2184.000000, 2190.000000,     large-vehicle,     230
2104.000000, 3665.000000, 2144.000000, 3662.000000, 2146.000000, 3750.000000, 2106.000000, 3754.000000,     large-vehicle,     232
2296.000000, 3147.000000, 2329.000000, 3144.000000, 2331.000000, 3237.000000, 2298.000000, 3239.000000,     large-vehicle,     239
1146.000000, 4046.000000, 1212.000000, 4040.000000, 1212.000000, 4079.000000, 1146.000000, 4085.000000,     small-vehicle,     337
2159.000000, 3878.000000, 2189.000000, 3875.000000, 2191.000000, 3945.000000, 2160.000000, 3947.000000,     small-vehicle,     353
2890.000000, 3234.000000, 2952.000000, 3230.000000, 2954.000000, 3279.000000, 2892.000000, 3283.000000,     small-vehicle,     386
2235.000000, 3745.000000, 2265.000000, 3742.000000, 2267.000000, 3825.000000, 2237.000000, 3828.000000,     small-vehicle,     421
2245.000000, 3861.000000, 2273.000000, 3859.000000, 2274.000000, 3936.000000, 2247.000000, 3939.000000,     small-vehicle,     431
2038.000000, 3031.000000, 2066.000000, 3030.000000, 2067.000000, 3099.000000, 2039.000000, 3101.000000,     small-vehicle,     432
2068.000000, 3021.000000, 2098.000000, 3020.000000, 2098.000000, 3086.000000, 2069.000000, 3089.000000,     small-vehicle,     433
3126.000000, 3175.000000, 3187.000000, 3171.000000, 3189.000000, 3202.000000, 3128.000000, 3206.000000,     small-vehicle,     445
2205.000000, 3829.000000, 2232.000000, 3827.000000, 2233.000000, 3892.000000, 2206.000000, 3895.000000,     small-vehicle,     457
