2220.000000, 2026.000000, 2252.000000, 2025.000000, 2252.000000, 2095.000000, 2219.000000, 2096.000000,     small-vehicle,     1290
1967.000000, 1859.000000, 1993.000000, 1857.000000, 1992.000000, 1904.000000, 1967.000000, 1905.000000,     small-vehicle,     1337
2264.000000, 1795.000000, 2289.000000, 1794.000000, 2289.000000, 1856.000000, 2264.000000, 1857.000000,     small-vehicle,     1342
1298.000000, 1856.000000, 1324.000000, 1855.000000, 1324.000000, 1911.000000, 1298.000000, 1913.000000,     small-vehicle,     1348
1987.000000, 1726.000000, 2018.000000, 1724.000000, 2018.000000, 1779.000000, 1987.000000, 1780.000000,     small-vehicle,     1360
2255.000000, 1725.000000, 2288.000000, 1724.000000, 2288.000000, 1789.000000, 2254.000000, 1790.000000,     small-vehicle,     1361
564.000000, 1810.000000, 616.000000, 1807.000000, 616.000000, 1839.000000, 564.000000, 1842.000000,     small-vehicle,     1369
1386.000000, 1752.000000, 1450.000000, 1749.000000, 1450.000000, 1781.000000, 1386.000000, 1784.000000,     small-vehicle,     1379
1258.000000, 1689.000000, 1322.000000, 1686.000000, 1322.000000, 1727.000000, 1258.000000, 1730.000000,     small-vehicle,     1387
1292.000000, 1616.000000, 1320.000000, 1615.000000, 1320.000000, 1678.000000, 1292.000000, 1680.000000,     small-vehicle,     1399
2797.000000, 1669.000000, 2854.000000, 1666.000000, 2854.000000, 1693.000000, 2797.000000, 1695.000000,     small-vehicle,     1416
1470.000000, 1748.000000, 1511.000000, 1746.000000, 1511.000000, 1774.000000, 1469.000000, 1776.000000,     small-vehicle,     1423
1281.000000, 1359.000000, 1308.000000, 1357.000000, 1308.000000, 1413.000000, 1281.000000, 1414.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1991.000000, 1333.000000, 1990.000000, 1388.000000, 1964.000000, 1389.000000,     small-vehicle,     1452
2944.000000, 1279.000000, 2978.000000, 1278.000000, 2978.000000, 1344.000000, 2943.000000, 1345.000000,     small-vehicle,     1453
2256.000000, 1230.000000, 2288.000000, 1229.000000, 2288.000000, 1293.000000, 2255.000000, 1294.000000,     small-vehicle,     1458
2227.000000, 1233.000000, 2254.000000, 1231.000000, 2253.000000, 1292.000000, 2227.000000, 1293.000000,     small-vehicle,     1459
1649.000000, 1734.000000, 1704.000000, 1731.000000, 1704.000000, 1760.000000, 1649.000000, 1762.000000,     small-vehicle,     1460
1274.000000, 1265.000000, 1297.000000, 1264.000000, 1297.000000, 1319.000000, 1274.000000, 1320.000000,     small-vehicle,     1462
2226.000000, 1154.000000, 2254.000000, 1153.000000, 2254.000000, 1218.000000, 2226.000000, 1219.000000,     small-vehicle,     1467
1722.000000, 1728.000000, 1787.000000, 1725.000000, 1787.000000, 1753.000000, 1722.000000, 1756.000000,     small-vehicle,     1468
2260.000000, 1176.000000, 2289.000000, 1174.000000, 2288.000000, 1219.000000, 2260.000000, 1221.000000,     small-vehicle,     1478
1929.000000, 1125.000000, 1954.000000, 1123.000000, 1953.000000, 1179.000000, 1929.000000, 1180.000000,     small-vehicle,     1479
1953.000000, 1074.000000, 1978.000000, 1073.000000, 1977.000000, 1131.000000, 1953.000000, 1132.000000,     small-vehicle,     1499
1254.000000, 1032.000000, 1278.000000, 1031.000000, 1278.000000, 1079.000000, 1253.000000, 1080.000000,     small-vehicle,     1507
1574.000000, 1741.000000, 1635.000000, 1739.000000, 1635.000000, 1763.000000, 1574.000000, 1766.000000,     small-vehicle,     1508
2208.000000, 930.000000, 2238.000000, 928.000000, 2238.000000, 984.000000, 2208.000000, 985.000000,     small-vehicle,     1509
2594.000000, 977.000000, 2648.000000, 975.000000, 2648.000000, 998.000000, 2594.000000, 1001.000000,     small-vehicle,     1511
2927.000000, 921.000000, 2958.000000, 920.000000, 2958.000000, 989.000000, 2927.000000, 990.000000,     small-vehicle,     1515
1252.000000, 979.000000, 1280.000000, 978.000000, 1279.000000, 1030.000000, 1252.000000, 1031.000000,     small-vehicle,     1517
254.000000, 1787.000000, 311.000000, 1784.000000, 311.000000, 1829.000000, 254.000000, 1831.000000,     small-vehicle,     1518
1916.000000, 886.000000, 1942.000000, 885.000000, 1941.000000, 945.000000, 1916.000000, 946.000000,     small-vehicle,     1522
2232.000000, 868.000000, 2262.000000, 866.000000, 2262.000000, 927.000000, 2231.000000, 929.000000,     small-vehicle,     1529
2493.000000, 1677.000000, 2548.000000, 1675.000000, 2548.000000, 1706.000000, 2493.000000, 1708.000000,     small-vehicle,     1530
2615.000000, 1677.000000, 2671.000000, 1674.000000, 2671.000000, 1701.000000, 2615.000000, 1704.000000,     small-vehicle,     1531
2445.000000, 996.000000, 2509.000000, 993.000000, 2508.000000, 1021.000000, 2445.000000, 1024.000000,     small-vehicle,     1532
2518.000000, 988.000000, 2575.000000, 986.000000, 2575.000000, 1011.000000, 2517.000000, 1014.000000,     small-vehicle,     1533
2230.000000, 786.000000, 2257.000000, 784.000000, 2256.000000, 840.000000, 2230.000000, 841.000000,     small-vehicle,     1536
1912.000000, 815.000000, 1941.000000, 813.000000, 1941.000000, 876.000000, 1912.000000, 878.000000,     small-vehicle,     1537
1250.000000, 810.000000, 1275.000000, 809.000000, 1275.000000, 862.000000, 1250.000000, 863.000000,     small-vehicle,     1548
1918.000000, 743.000000, 1945.000000, 742.000000, 1945.000000, 806.000000, 1918.000000, 807.000000,     small-vehicle,     1549
2228.000000, 705.000000, 2257.000000, 704.000000, 2257.000000, 767.000000, 2228.000000, 769.000000,     small-vehicle,     1552
1244.000000, 729.000000, 1270.000000, 728.000000, 1270.000000, 787.000000, 1244.000000, 788.000000,     small-vehicle,     1554
1903.000000, 670.000000, 1929.000000, 669.000000, 1929.000000, 723.000000, 1902.000000, 724.000000,     small-vehicle,     1562
1929.000000, 617.000000, 1954.000000, 616.000000, 1954.000000, 672.000000, 1928.000000, 673.000000,     small-vehicle,     1566
2917.000000, 696.000000, 2941.000000, 695.000000, 2941.000000, 746.000000, 2916.000000, 747.000000,     small-vehicle,     1567
2193.000000, 604.000000, 2225.000000, 603.000000, 2224.000000, 665.000000, 2193.000000, 666.000000,     small-vehicle,     1571
686.000000, 634.000000, 741.000000, 631.000000, 741.000000, 659.000000, 686.000000, 662.000000,     small-vehicle,     1573
815.000000, 622.000000, 873.000000, 619.000000, 873.000000, 647.000000, 815.000000, 649.000000,     small-vehicle,     1574
397.000000, 640.000000, 454.000000, 638.000000, 454.000000, 669.000000, 398.000000, 671.000000,     small-vehicle,     1575
885.000000, 619.000000, 941.000000, 616.000000, 941.000000, 643.000000, 885.000000, 645.000000,     small-vehicle,     1576
471.000000, 643.000000, 520.000000, 641.000000, 520.000000, 668.000000, 471.000000, 670.000000,     small-vehicle,     1578
754.000000, 628.000000, 802.000000, 625.000000, 802.000000, 651.000000, 754.000000, 653.000000,     small-vehicle,     1585
1732.000000, 530.000000, 1787.000000, 527.000000, 1787.000000, 555.000000, 1732.000000, 557.000000,     small-vehicle,     1586
1619.000000, 535.000000, 1670.000000, 532.000000, 1670.000000, 560.000000, 1619.000000, 562.000000,     small-vehicle,     1588
1235.000000, 582.000000, 1285.000000, 579.000000, 1285.000000, 605.000000, 1234.000000, 607.000000,     small-vehicle,     1589
1469.000000, 556.000000, 1521.000000, 554.000000, 1521.000000, 584.000000, 1469.000000, 586.000000,     small-vehicle,     1590
350.000000, 580.000000, 373.000000, 579.000000, 373.000000, 621.000000, 350.000000, 622.000000,     small-vehicle,     1594
2397.000000, 450.000000, 2457.000000, 447.000000, 2457.000000, 476.000000, 2397.000000, 479.000000,     small-vehicle,     1600
656.000000, 1363.000000, 685.000000, 1362.000000, 685.000000, 1423.000000, 656.000000, 1424.000000,     small-vehicle,     1601
1917.000000, 447.000000, 1946.000000, 445.000000, 1946.000000, 501.000000, 1917.000000, 502.000000,     small-vehicle,     1602
3581.000000, 364.000000, 3638.000000, 362.000000, 3638.000000, 392.000000, 3581.000000, 394.000000,     small-vehicle,     1610
2591.000000, 433.000000, 2651.000000, 430.000000, 2651.000000, 453.000000, 2591.000000, 455.000000,     small-vehicle,     1612
2877.000000, 396.000000, 2939.000000, 393.000000, 2939.000000, 428.000000, 2877.000000, 431.000000,     small-vehicle,     1614
281.000000, 490.000000, 328.000000, 488.000000, 328.000000, 549.000000, 281.000000, 551.000000,     small-vehicle,     1615
2664.000000, 425.000000, 2713.000000, 423.000000, 2713.000000, 445.000000, 2664.000000, 447.000000,     small-vehicle,     1621
2189.000000, 410.000000, 2213.000000, 409.000000, 2212.000000, 463.000000, 2189.000000, 465.000000,     small-vehicle,     1623
3434.000000, 339.000000, 3502.000000, 336.000000, 3502.000000, 368.000000, 3434.000000, 371.000000,     small-vehicle,     1628
3361.000000, 345.000000, 3419.000000, 343.000000, 3418.000000, 374.000000, 3361.000000, 376.000000,     small-vehicle,     1631
47.000000, 561.000000, 101.000000, 559.000000, 101.000000, 600.000000, 47.000000, 602.000000,     small-vehicle,     1632
2180.000000, 336.000000, 2211.000000, 335.000000, 2211.000000, 401.000000, 2180.000000, 403.000000,     small-vehicle,     1633
3649.000000, 313.000000, 3698.000000, 311.000000, 3698.000000, 340.000000, 3648.000000, 342.000000,     small-vehicle,     1636
1885.000000, 272.000000, 1914.000000, 271.000000, 1914.000000, 331.000000, 1885.000000, 332.000000,     small-vehicle,     1637
3177.000000, 243.000000, 3211.000000, 242.000000, 3211.000000, 304.000000, 3177.000000, 305.000000,     small-vehicle,     1638
398.000000, 368.000000, 421.000000, 367.000000, 421.000000, 421.000000, 398.000000, 422.000000,     small-vehicle,     1643
463.000000, 337.000000, 518.000000, 335.000000, 518.000000, 380.000000, 463.000000, 382.000000,     small-vehicle,     1646
321.000000, 345.000000, 344.000000, 344.000000, 344.000000, 392.000000, 321.000000, 393.000000,     small-vehicle,     1650
2922.000000, 797.000000, 2954.000000, 796.000000, 2953.000000, 857.000000, 2922.000000, 858.000000,     small-vehicle,     1651
2203.000000, 197.000000, 2234.000000, 196.000000, 2234.000000, 259.000000, 2202.000000, 260.000000,     small-vehicle,     1656
3356.000000, 1008.000000, 3426.000000, 1005.000000, 3425.000000, 1033.000000, 3356.000000, 1036.000000,     small-vehicle,     1657
1882.000000, 200.000000, 1910.000000, 198.000000, 1910.000000, 259.000000, 1882.000000, 261.000000,     small-vehicle,     1658
1003.000000, 659.000000, 1050.000000, 657.000000, 1050.000000, 683.000000, 1003.000000, 685.000000,     small-vehicle,     1659
2996.000000, 1057.000000, 3055.000000, 1055.000000, 3055.000000, 1087.000000, 2995.000000, 1089.000000,     small-vehicle,     1664
3174.000000, 158.000000, 3210.000000, 156.000000, 3209.000000, 217.000000, 3174.000000, 219.000000,     small-vehicle,     1665
320.000000, 276.000000, 348.000000, 274.000000, 348.000000, 330.000000, 320.000000, 331.000000,     small-vehicle,     1666
2922.000000, 864.000000, 2953.000000, 862.000000, 2953.000000, 927.000000, 2921.000000, 929.000000,     small-vehicle,     1667
515.000000, 927.000000, 576.000000, 924.000000, 576.000000, 953.000000, 515.000000, 956.000000,     small-vehicle,     1669
2506.000000, 1057.000000, 2570.000000, 1054.000000, 2570.000000, 1084.000000, 2506.000000, 1087.000000,     small-vehicle,     1671
2166.000000, 130.000000, 2193.000000, 129.000000, 2193.000000, 187.000000, 2166.000000, 188.000000,     small-vehicle,     1680
1909.000000, 165.000000, 1935.000000, 164.000000, 1935.000000, 219.000000, 1909.000000, 220.000000,     small-vehicle,     1683
1884.000000, 134.000000, 1909.000000, 133.000000, 1909.000000, 190.000000, 1883.000000, 191.000000,     small-vehicle,     1687
3199.000000, 438.000000, 3261.000000, 435.000000, 3261.000000, 466.000000, 3199.000000, 469.000000,     small-vehicle,     1688
2909.000000, 576.000000, 2940.000000, 574.000000, 2940.000000, 623.000000, 2908.000000, 624.000000,     small-vehicle,     1689
322.000000, 213.000000, 349.000000, 212.000000, 349.000000, 265.000000, 322.000000, 266.000000,     small-vehicle,     1690
450.000000, 933.000000, 512.000000, 931.000000, 512.000000, 957.000000, 450.000000, 960.000000,     small-vehicle,     1691
2422.000000, 524.000000, 2470.000000, 522.000000, 2470.000000, 543.000000, 2422.000000, 545.000000,     small-vehicle,     1693
2199.000000, 108.000000, 2226.000000, 107.000000, 2226.000000, 164.000000, 2199.000000, 165.000000,     small-vehicle,     1697
1910.000000, 84.000000, 1939.000000, 82.000000, 1938.000000, 149.000000, 1909.000000, 150.000000,     small-vehicle,     1699
2809.000000, 1036.000000, 2864.000000, 1034.000000, 2864.000000, 1061.000000, 2808.000000, 1064.000000,     small-vehicle,     1702
2196.000000, 35.000000, 2227.000000, 33.000000, 2227.000000, 83.000000, 2196.000000, 84.000000,     small-vehicle,     1705
2133.000000, -71.000000, 2185.000000, -73.000000, 2185.000000, 0.000000, 2133.000000, 1.000000,     small-vehicle,     1706
1893.000000, -21.000000, 1921.000000, -22.000000, 1921.000000, 36.000000, 1893.000000, 37.000000,     small-vehicle,     1708
1874.000000, 48.000000, 1904.000000, 46.000000, 1904.000000, 107.000000, 1874.000000, 109.000000,     small-vehicle,     1709
195.000000, 694.000000, 238.000000, 692.000000, 238.000000, 759.000000, 195.000000, 761.000000,     small-vehicle,     1710
1911.000000, 976.000000, 1942.000000, 975.000000, 1942.000000, 1023.000000, 1911.000000, 1024.000000,     small-vehicle,     1712
3356.000000, 1674.000000, 3408.000000, 1672.000000, 3408.000000, 1705.000000, 3356.000000, 1707.000000,     small-vehicle,     1714
3176.000000, -85.000000, 3205.000000, -87.000000, 3205.000000, -22.000000, 3175.000000, -21.000000,     small-vehicle,     1715
353.000000, 1841.000000, 412.000000, 1838.000000, 412.000000, 1857.000000, 353.000000, 1860.000000,     small-vehicle,     1716
2238.000000, 639.000000, 2259.000000, 638.000000, 2259.000000, 686.000000, 2238.000000, 687.000000,     small-vehicle,     1719
2679.000000, -79.000000, 2708.000000, -80.000000, 2708.000000, -19.000000, 2679.000000, -18.000000,     small-vehicle,     1727
2598.000000, -83.000000, 2627.000000, -84.000000, 2627.000000, -19.000000, 2597.000000, -17.000000,     small-vehicle,     1728
2188.000000, -108.000000, 2214.000000, -109.000000, 2214.000000, -36.000000, 2188.000000, -35.000000,     small-vehicle,     1729
2489.000000, 514.000000, 2544.000000, 512.000000, 2544.000000, 541.000000, 2489.000000, 543.000000,     small-vehicle,     1730
2719.000000, -94.000000, 2748.000000, -96.000000, 2747.000000, -31.000000, 2719.000000, -30.000000,     small-vehicle,     1731
364.000000, 717.000000, 425.000000, 714.000000, 425.000000, 747.000000, 364.000000, 750.000000,     small-vehicle,     1732
2566.000000, -78.000000, 2590.000000, -79.000000, 2589.000000, -24.000000, 2565.000000, -23.000000,     small-vehicle,     1737
3279.000000, 433.000000, 3334.000000, 431.000000, 3334.000000, 459.000000, 3279.000000, 461.000000,     small-vehicle,     1738
2763.000000, -101.000000, 2793.000000, -102.000000, 2793.000000, -41.000000, 2762.000000, -39.000000,     small-vehicle,     1739
