2013.000000, 2852.000000, 2041.000000, 2851.000000, 2042.000000, 2916.000000, 2014.000000, 2916.000000,     small-vehicle,     0
2342.000000, 2909.000000, 2371.000000, 2907.000000, 2373.000000, 2975.000000, 2344.000000, 2978.000000,     small-vehicle,     1
2021.000000, 2935.000000, 2047.000000, 2935.000000, 2047.000000, 2998.000000, 2022.000000, 2998.000000,     small-vehicle,     2
2218.000000, 3459.000000, 2243.000000, 3458.000000, 2245.000000, 3518.000000, 2220.000000, 3519.000000,     small-vehicle,     3
2023.000000, 2572.000000, 2050.000000, 2571.000000, 2051.000000, 2631.000000, 2025.000000, 2631.000000,     small-vehicle,     4
2364.000000, 3259.000000, 2393.000000, 3258.000000, 2396.000000, 3328.000000, 2367.000000, 3330.000000,     small-vehicle,     5
1380.000000, 3660.000000, 1414.000000, 3658.000000, 1413.000000, 3727.000000, 1380.000000, 3730.000000,     small-vehicle,     6
2336.000000, 3095.000000, 2362.000000, 3094.000000, 2365.000000, 3166.000000, 2339.000000, 3167.000000,     small-vehicle,     8
1405.000000, 2947.000000, 1437.000000, 2945.000000, 1437.000000, 3025.000000, 1405.000000, 3026.000000,     small-vehicle,     12
2334.000000, 2825.000000, 2364.000000, 2823.000000, 2367.000000, 2897.000000, 2336.000000, 2899.000000,     small-vehicle,     17
2312.000000, 3008.000000, 2365.000000, 3006.000000, 2368.000000, 3075.000000, 2315.000000, 3077.000000,     small-vehicle,     19
2040.000000, 2763.000000, 2067.000000, 2761.000000, 2069.000000, 2826.000000, 2042.000000, 2827.000000,     small-vehicle,     21
2376.000000, 3354.000000, 2406.000000, 3351.000000, 2410.000000, 3426.000000, 2379.000000, 3429.000000,     small-vehicle,     26
2451.000000, 4219.000000, 2485.000000, 4216.000000, 2489.000000, 4306.000000, 2454.000000, 4309.000000,     small-vehicle,     29
2351.000000, 3169.000000, 2387.000000, 3168.000000, 2390.000000, 3247.000000, 2353.000000, 3247.000000,     small-vehicle,     32
2095.000000, 2950.000000, 2122.000000, 2949.000000, 2124.000000, 3020.000000, 2098.000000, 3021.000000,     small-vehicle,     36
2340.000000, 3330.000000, 2370.000000, 3328.000000, 2372.000000, 3406.000000, 2343.000000, 3407.000000,     small-vehicle,     40
1412.000000, 2597.000000, 1466.000000, 2596.000000, 1465.000000, 2634.000000, 1413.000000, 2634.000000,     small-vehicle,     41
2821.000000, 3656.000000, 2855.000000, 3654.000000, 2860.000000, 3737.000000, 2825.000000, 3740.000000,     small-vehicle,     42
1406.000000, 2868.000000, 1430.000000, 2868.000000, 1430.000000, 2929.000000, 1404.000000, 2929.000000,     small-vehicle,     43
2298.000000, 2720.000000, 2324.000000, 2721.000000, 2327.000000, 2798.000000, 2302.000000, 2799.000000,     small-vehicle,     46
2363.000000, 3093.000000, 2388.000000, 3093.000000, 2390.000000, 3153.000000, 2365.000000, 3153.000000,     small-vehicle,     48
2272.000000, 2574.000000, 2327.000000, 2573.000000, 2330.000000, 2625.000000, 2273.000000, 2626.000000,     small-vehicle,     66
1398.000000, 3146.000000, 1430.000000, 3144.000000, 1430.000000, 3217.000000, 1398.000000, 3220.000000,     small-vehicle,     75
2140.000000, 3105.000000, 2168.000000, 3102.000000, 2171.000000, 3187.000000, 2142.000000, 3189.000000,     small-vehicle,     76
2067.000000, 3454.000000, 2094.000000, 3453.000000, 2095.000000, 3519.000000, 2069.000000, 3520.000000,     small-vehicle,     77
405.000000, 2820.000000, 467.000000, 2818.000000, 466.000000, 2852.000000, 404.000000, 2855.000000,     small-vehicle,     79
3028.000000, 2550.000000, 3069.000000, 2548.000000, 3070.000000, 2571.000000, 3030.000000, 2572.000000,     small-vehicle,     85
2293.000000, 2928.000000, 2322.000000, 2928.000000, 2326.000000, 3006.000000, 2295.000000, 3006.000000,     small-vehicle,     86
2206.000000, 3328.000000, 2237.000000, 3328.000000, 2240.000000, 3412.000000, 2210.000000, 3412.000000,     small-vehicle,     90
2111.000000, 3256.000000, 2142.000000, 3254.000000, 2144.000000, 3321.000000, 2112.000000, 3322.000000,     small-vehicle,     101
2084.000000, 3360.000000, 2114.000000, 3359.000000, 2117.000000, 3437.000000, 2086.000000, 3438.000000,     small-vehicle,     110
2428.000000, 4436.000000, 2460.000000, 4434.000000, 2463.000000, 4515.000000, 2431.000000, 4519.000000,     small-vehicle,     114
2016.000000, 2497.000000, 2044.000000, 2498.000000, 2046.000000, 2559.000000, 2017.000000, 2561.000000,     small-vehicle,     120
2913.000000, 2508.000000, 2957.000000, 2508.000000, 2959.000000, 2537.000000, 2913.000000, 2537.000000,     small-vehicle,     121
2095.000000, 2699.000000, 2126.000000, 2697.000000, 2128.000000, 2773.000000, 2098.000000, 2775.000000,     small-vehicle,     127
1396.000000, 3249.000000, 1422.000000, 3248.000000, 1423.000000, 3314.000000, 1396.000000, 3314.000000,     small-vehicle,     132
1389.000000, 3481.000000, 1420.000000, 3478.000000, 1421.000000, 3554.000000, 1389.000000, 3556.000000,     small-vehicle,     140
2065.000000, 3303.000000, 2086.000000, 3302.000000, 2087.000000, 3349.000000, 2066.000000, 3351.000000,     small-vehicle,     144
2356.000000, 3822.000000, 2388.000000, 3821.000000, 2391.000000, 3894.000000, 2359.000000, 3898.000000,     small-vehicle,     148
1768.000000, 2622.000000, 1826.000000, 2621.000000, 1825.000000, 2652.000000, 1769.000000, 2654.000000,     small-vehicle,     164
151.000000, 2820.000000, 234.000000, 2817.000000, 232.000000, 2850.000000, 149.000000, 2854.000000,     small-vehicle,     165
2920.000000, 2549.000000, 2988.000000, 2547.000000, 2989.000000, 2580.000000, 2922.000000, 2581.000000,     small-vehicle,     202
2037.000000, 3232.000000, 2061.000000, 3231.000000, 2063.000000, 3282.000000, 2037.000000, 3283.000000,     small-vehicle,     223
2311.000000, 3518.000000, 2346.000000, 3516.000000, 2350.000000, 3628.000000, 2314.000000, 3631.000000,     large-vehicle,     230
2052.000000, 3015.000000, 2095.000000, 3014.000000, 2097.000000, 3108.000000, 2055.000000, 3110.000000,     large-vehicle,     232
2407.000000, 3866.000000, 2444.000000, 3864.000000, 2447.000000, 3962.000000, 2412.000000, 3966.000000,     large-vehicle,     239
1114.000000, 3366.000000, 1179.000000, 3363.000000, 1179.000000, 3399.000000, 1114.000000, 3403.000000,     small-vehicle,     337
2112.000000, 3230.000000, 2140.000000, 3230.000000, 2142.000000, 3302.000000, 2113.000000, 3303.000000,     small-vehicle,     353
2821.000000, 2625.000000, 2882.000000, 2623.000000, 2885.000000, 2669.000000, 2824.000000, 2671.000000,     small-vehicle,     386
2185.000000, 3101.000000, 2215.000000, 3100.000000, 2218.000000, 3183.000000, 2189.000000, 3185.000000,     small-vehicle,     421
2196.000000, 3223.000000, 2225.000000, 3223.000000, 2228.000000, 3298.000000, 2198.000000, 3299.000000,     small-vehicle,     431
1988.000000, 2397.000000, 2013.000000, 2395.000000, 2015.000000, 2461.000000, 1989.000000, 2462.000000,     small-vehicle,     432
2016.000000, 2389.000000, 2045.000000, 2388.000000, 2047.000000, 2452.000000, 2018.000000, 2452.000000,     small-vehicle,     433
3052.000000, 2573.000000, 3113.000000, 2571.000000, 3115.000000, 2603.000000, 3055.000000, 2604.000000,     small-vehicle,     445
2157.000000, 3186.000000, 2183.000000, 3185.000000, 2184.000000, 3246.000000, 2158.000000, 3247.000000,     small-vehicle,     457
253.000000, 2894.000000, 340.000000, 2891.000000, 338.000000, 2916.000000, 252.000000, 2919.000000,     large-vehicle,     498
1984.000000, 2309.000000, 2009.000000, 2309.000000, 2010.000000, 2367.000000, 1985.000000, 2367.000000,     small-vehicle,     506
2115.000000, 3083.000000, 2143.000000, 3083.000000, 2146.000000, 3150.000000, 2118.000000, 3151.000000,     small-vehicle,     531
2251.000000, 2184.000000, 2278.000000, 2185.000000, 2280.000000, 2245.000000, 2254.000000, 2245.000000,     small-vehicle,     564
2288.000000, 2197.000000, 2316.000000, 2197.000000, 2318.000000, 2257.000000, 2290.000000, 2259.000000,     small-vehicle,     568
1647.000000, 2684.000000, 1708.000000, 2682.000000, 1708.000000, 2711.000000, 1647.000000, 2712.000000,     small-vehicle,     575
3512.000000, 2577.000000, 3571.000000, 2575.000000, 3573.000000, 2605.000000, 3515.000000, 2608.000000,     small-vehicle,     577
2282.000000, 2118.000000, 2306.000000, 2119.000000, 2309.000000, 2183.000000, 2284.000000, 2184.000000,     small-vehicle,     590
2036.000000, 3116.000000, 2075.000000, 3114.000000, 2076.000000, 3186.000000, 2037.000000, 3187.000000,     small-vehicle,     591
1991.000000, 2142.000000, 2022.000000, 2142.000000, 2023.000000, 2208.000000, 1993.000000, 2210.000000,     small-vehicle,     593
2687.000000, 2653.000000, 2746.000000, 2652.000000, 2748.000000, 2679.000000, 2689.000000, 2682.000000,     small-vehicle,     614
2264.000000, 2035.000000, 2290.000000, 2035.000000, 2292.000000, 2098.000000, 2267.000000, 2099.000000,     small-vehicle,     632
2080.000000, 2755.000000, 2110.000000, 2755.000000, 2112.000000, 2836.000000, 2083.000000, 2837.000000,     small-vehicle,     635
2948.000000, 2628.000000, 3006.000000, 2627.000000, 3008.000000, 2657.000000, 2950.000000, 2659.000000,     small-vehicle,     636
1956.000000, 1974.000000, 1984.000000, 1974.000000, 1985.000000, 2033.000000, 1958.000000, 2032.000000,     small-vehicle,     660
2240.000000, 2956.000000, 2270.000000, 2955.000000, 2272.000000, 3026.000000, 2243.000000, 3028.000000,     small-vehicle,     664
2263.000000, 1952.000000, 2290.000000, 1953.000000, 2293.000000, 2017.000000, 2266.000000, 2018.000000,     small-vehicle,     666
2173.000000, 2920.000000, 2203.000000, 2919.000000, 2205.000000, 2979.000000, 2175.000000, 2979.000000,     small-vehicle,     667
