2078.000000, 3213.000000, 2104.000000, 3212.000000, 2106.000000, 3271.000000, 2079.000000, 3273.000000,     small-vehicle,     4
2325.000000, 3713.000000, 2358.000000, 3711.000000, 2361.000000, 3788.000000, 2328.000000, 3791.000000,     small-vehicle,     29
2284.000000, 2298.000000, 2343.000000, 2296.000000, 2344.000000, 2332.000000, 2284.000000, 2334.000000,     small-vehicle,     66
2308.000000, 3914.000000, 2336.000000, 3911.000000, 2338.000000, 3979.000000, 2309.000000, 3981.000000,     small-vehicle,     114
2071.000000, 3135.000000, 2097.000000, 3134.000000, 2099.000000, 3197.000000, 2072.000000, 3200.000000,     small-vehicle,     120
2224.000000, 2485.000000, 2252.000000, 2484.000000, 2254.000000, 2550.000000, 2225.000000, 2550.000000,     small-vehicle,     148
2182.000000, 2092.000000, 2216.000000, 2091.000000, 2219.000000, 2191.000000, 2184.000000, 2191.000000,     large-vehicle,     230
2038.000000, 3030.000000, 2065.000000, 3028.000000, 2067.000000, 3101.000000, 2039.000000, 3102.000000,     small-vehicle,     432
2068.000000, 3022.000000, 2098.000000, 3021.000000, 2098.000000, 3086.000000, 2069.000000, 3089.000000,     small-vehicle,     433
2313.000000, 2802.000000, 2340.000000, 2800.000000, 2341.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2349.000000, 2815.000000, 2377.000000, 2813.000000, 2379.000000, 2878.000000, 2351.000000, 2879.000000,     small-vehicle,     568
2342.000000, 2729.000000, 2371.000000, 2728.000000, 2372.000000, 2801.000000, 2344.000000, 2802.000000,     small-vehicle,     590
2043.000000, 2764.000000, 2076.000000, 2762.000000, 2078.000000, 2838.000000, 2045.000000, 2840.000000,     small-vehicle,     593
2324.000000, 2646.000000, 2355.000000, 2644.000000, 2357.000000, 2714.000000, 2325.000000, 2715.000000,     small-vehicle,     632
2011.000000, 2593.000000, 2037.000000, 2591.000000, 2039.000000, 2656.000000, 2011.000000, 2657.000000,     small-vehicle,     660
2291.000000, 3573.000000, 2321.000000, 3570.000000, 2323.000000, 3646.000000, 2292.000000, 3649.000000,     small-vehicle,     664
