2995.000000, 2835.000000, 3050.000000, 2832.000000, 3050.000000, 2859.000000, 2997.000000, 2863.000000,     small-vehicle,     66
2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1478.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2418.000000, 3473.000000, 2452.000000, 3470.000000, 2454.000000, 3524.000000, 2420.000000, 3527.000000,     small-vehicle,     568
2394.000000, 3290.000000, 2425.000000, 3287.000000, 2428.000000, 3363.000000, 2397.000000, 3366.000000,     small-vehicle,     632
2067.000000, 3239.000000, 2098.000000, 3236.000000, 2100.000000, 3306.000000, 2069.000000, 3307.000000,     small-vehicle,     660
2393.000000, 3198.000000, 2424.000000, 3196.000000, 2426.000000, 3267.000000, 2396.000000, 3269.000000,     small-vehicle,     666
2060.000000, 3163.000000, 2089.000000, 3161.000000, 2091.000000, 3223.000000, 2061.000000, 3225.000000,     small-vehicle,     704
2387.000000, 3094.000000, 2417.000000, 3093.000000, 2421.000000, 3169.000000, 2390.000000, 3172.000000,     small-vehicle,     718
2345.000000, 3002.000000, 2377.000000, 2999.000000, 2380.000000, 3083.000000, 2347.000000, 3085.000000,     small-vehicle,     761
2055.000000, 3076.000000, 2086.000000, 3074.000000, 2087.000000, 3148.000000, 2057.000000, 3151.000000,     small-vehicle,     762
2040.000000, 2929.000000, 2072.000000, 2926.000000, 2074.000000, 2998.000000, 2042.000000, 2999.000000,     small-vehicle,     813
3525.000000, 2917.000000, 3554.000000, 2916.000000, 3558.000000, 2981.000000, 3529.000000, 2983.000000,     small-vehicle,     815
2575.000000, 2932.000000, 2628.000000, 2927.000000, 2629.000000, 2960.000000, 2577.000000, 2964.000000,     small-vehicle,     818
2049.000000, 2873.000000, 2072.000000, 2871.000000, 2073.000000, 2922.000000, 2051.000000, 2923.000000,     small-vehicle,     840
2026.000000, 2814.000000, 2044.000000, 2813.000000, 2045.000000, 2863.000000, 2027.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2742.000000, 2054.000000, 2801.000000, 2031.000000, 2802.000000,     small-vehicle,     892
3529.000000, 2716.000000, 3580.000000, 2713.000000, 3582.000000, 2740.000000, 3531.000000, 2743.000000,     small-vehicle,     894
2343.000000, 2634.000000, 2379.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2682.000000, 2359.000000, 2754.000000, 2326.000000, 2756.000000,     small-vehicle,     921
2339.000000, 2550.000000, 2369.000000, 2547.000000, 2372.000000, 2622.000000, 2341.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1127.000000, 2676.000000, 1193.000000, 2672.000000, 1193.000000, 2711.000000, 1127.000000, 2715.000000,     small-vehicle,     964
914.000000, 2708.000000, 979.000000, 2704.000000, 978.000000, 2742.000000, 914.000000, 2746.000000,     small-vehicle,     966
3690.000000, 2782.000000, 3738.000000, 2778.000000, 3740.000000, 2807.000000, 3693.000000, 2810.000000,     small-vehicle,     969
1306.000000, 2655.000000, 1335.000000, 2654.000000, 1335.000000, 2712.000000, 1306.000000, 2713.000000,     small-vehicle,     971
1303.000000, 2900.000000, 1340.000000, 2897.000000, 1341.000000, 2926.000000, 1302.000000, 2929.000000,     small-vehicle,     975
2010.000000, 2520.000000, 2038.000000, 2517.000000, 2039.000000, 2580.000000, 2011.000000, 2581.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2334.000000, 2582.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1048.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1048.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2667.000000, 1268.000000, 2663.000000, 1268.000000, 2698.000000, 1206.000000, 2702.000000,     small-vehicle,     989
808.000000, 2627.000000, 874.000000, 2624.000000, 874.000000, 2662.000000, 807.000000, 2667.000000,     small-vehicle,     990
2734.000000, 2911.000000, 2786.000000, 2907.000000, 2788.000000, 2938.000000, 2735.000000, 2941.000000,     small-vehicle,     994
2035.000000, 2436.000000, 2065.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2497.000000,     small-vehicle,     996
405.000000, 2683.000000, 468.000000, 2679.000000, 467.000000, 2709.000000, 404.000000, 2713.000000,     small-vehicle,     997
2008.000000, 2449.000000, 2033.000000, 2446.000000, 2034.000000, 2508.000000, 2009.000000, 2510.000000,     small-vehicle,     998
2334.000000, 2470.000000, 2364.000000, 2468.000000, 2366.000000, 2542.000000, 2337.000000, 2544.000000,     small-vehicle,     1001
1189.000000, 2571.000000, 1260.000000, 2567.000000, 1260.000000, 2603.000000, 1189.000000, 2607.000000,     small-vehicle,     1009
2145.000000, 3310.000000, 2174.000000, 3308.000000, 2175.000000, 3372.000000, 2147.000000, 3374.000000,     small-vehicle,     1010
1026.000000, 2599.000000, 1093.000000, 2595.000000, 1093.000000, 2630.000000, 1025.000000, 2634.000000,     small-vehicle,     1012
719.000000, 2637.000000, 766.000000, 2635.000000, 765.000000, 2665.000000, 718.000000, 2668.000000,     small-vehicle,     1013
1106.000000, 2584.000000, 1171.000000, 2581.000000, 1171.000000, 2619.000000, 1106.000000, 2623.000000,     small-vehicle,     1014
2333.000000, 2413.000000, 2354.000000, 2413.000000, 2356.000000, 2455.000000, 2335.000000, 2456.000000,     small-vehicle,     1017
2130.000000, 3126.000000, 2160.000000, 3124.000000, 2162.000000, 3183.000000, 2132.000000, 3184.000000,     small-vehicle,     1032
2711.000000, 2392.000000, 2738.000000, 2391.000000, 2740.000000, 2442.000000, 2714.000000, 2443.000000,     small-vehicle,     1033
2692.000000, 2922.000000, 2729.000000, 2921.000000, 2731.000000, 2984.000000, 2695.000000, 2986.000000,     small-vehicle,     1038
2003.000000, 2364.000000, 2030.000000, 2363.000000, 2032.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2288.000000, 2313.000000, 2314.000000, 2311.000000, 2317.000000, 2371.000000, 2290.000000, 2373.000000,     small-vehicle,     1056
3538.000000, 3004.000000, 3564.000000, 3002.000000, 3568.000000, 3060.000000, 3542.000000, 3063.000000,     small-vehicle,     1069
3206.000000, 2836.000000, 3252.000000, 2833.000000, 3255.000000, 2873.000000, 3208.000000, 2876.000000,     small-vehicle,     1071
566.000000, 2421.000000, 600.000000, 2420.000000, 599.000000, 2483.000000, 565.000000, 2485.000000,     small-vehicle,     1076
2247.000000, 2280.000000, 2279.000000, 2277.000000, 2281.000000, 2364.000000, 2250.000000, 2365.000000,     large-vehicle,     1078
1997.000000, 2282.000000, 2024.000000, 2281.000000, 2025.000000, 2343.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2314.000000, 2230.000000, 2338.000000, 2229.000000, 2340.000000, 2286.000000, 2315.000000, 2287.000000,     small-vehicle,     1086
2827.000000, 2368.000000, 2856.000000, 2366.000000, 2860.000000, 2435.000000, 2830.000000, 2436.000000,     small-vehicle,     1088
1305.000000, 2267.000000, 1326.000000, 2266.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2307.000000, 2161.000000, 2331.000000, 2160.000000, 2332.000000, 2214.000000, 2309.000000, 2215.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1310.000000, 2234.000000, 1310.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
886.000000, 2261.000000, 945.000000, 2258.000000, 945.000000, 2292.000000, 885.000000, 2295.000000,     small-vehicle,     1121
3562.000000, 3180.000000, 3584.000000, 3178.000000, 3589.000000, 3240.000000, 3566.000000, 3242.000000,     small-vehicle,     1122
1175.000000, 2240.000000, 1228.000000, 2238.000000, 1227.000000, 2269.000000, 1175.000000, 2272.000000,     small-vehicle,     1135
