2154.000000, 1415.000000, 2182.000000, 1414.000000, 2184.000000, 1481.000000, 2156.000000, 1481.000000,     small-vehicle,     148
2029.000000, 2741.000000, 2053.000000, 2740.000000, 2054.000000, 2803.000000, 2030.000000, 2804.000000,     small-vehicle,     892
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2380.000000, 2713.000000, 2348.000000, 2715.000000,     small-vehicle,     917
2322.000000, 2684.000000, 2358.000000, 2681.000000, 2360.000000, 2754.000000, 2325.000000, 2757.000000,     small-vehicle,     921
2339.000000, 2551.000000, 2369.000000, 2548.000000, 2372.000000, 2621.000000, 2341.000000, 2623.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2657.000000,     small-vehicle,     949
1127.000000, 2674.000000, 1193.000000, 2670.000000, 1193.000000, 2714.000000, 1127.000000, 2718.000000,     small-vehicle,     964
913.000000, 2706.000000, 980.000000, 2702.000000, 979.000000, 2744.000000, 913.000000, 2749.000000,     small-vehicle,     966
1306.000000, 2653.000000, 1336.000000, 2650.000000, 1336.000000, 2714.000000, 1306.000000, 2715.000000,     small-vehicle,     971
2009.000000, 2514.000000, 2039.000000, 2513.000000, 2040.000000, 2584.000000, 2011.000000, 2585.000000,     small-vehicle,     981
2301.000000, 2513.000000, 2332.000000, 2512.000000, 2335.000000, 2583.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1050.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1050.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2664.000000, 1268.000000, 2660.000000, 1268.000000, 2701.000000, 1206.000000, 2705.000000,     small-vehicle,     989
804.000000, 2625.000000, 878.000000, 2621.000000, 877.000000, 2665.000000, 804.000000, 2670.000000,     small-vehicle,     990
2036.000000, 2435.000000, 2064.000000, 2433.000000, 2064.000000, 2496.000000, 2038.000000, 2497.000000,     small-vehicle,     996
2009.000000, 2451.000000, 2032.000000, 2450.000000, 2033.000000, 2506.000000, 2010.000000, 2507.000000,     small-vehicle,     998
2333.000000, 2466.000000, 2365.000000, 2465.000000, 2367.000000, 2545.000000, 2337.000000, 2547.000000,     small-vehicle,     1001
1187.000000, 2568.000000, 1262.000000, 2565.000000, 1262.000000, 2606.000000, 1187.000000, 2611.000000,     small-vehicle,     1009
1023.000000, 2596.000000, 1095.000000, 2592.000000, 1095.000000, 2634.000000, 1023.000000, 2639.000000,     small-vehicle,     1012
719.000000, 2637.000000, 766.000000, 2633.000000, 765.000000, 2665.000000, 718.000000, 2669.000000,     small-vehicle,     1013
1107.000000, 2583.000000, 1170.000000, 2579.000000, 1170.000000, 2621.000000, 1107.000000, 2624.000000,     small-vehicle,     1014
2003.000000, 2366.000000, 2030.000000, 2365.000000, 2032.000000, 2426.000000, 2005.000000, 2428.000000,     small-vehicle,     1039
2287.000000, 2313.000000, 2315.000000, 2310.000000, 2317.000000, 2371.000000, 2290.000000, 2373.000000,     small-vehicle,     1056
569.000000, 2422.000000, 597.000000, 2421.000000, 596.000000, 2482.000000, 567.000000, 2484.000000,     small-vehicle,     1076
1997.000000, 2283.000000, 2024.000000, 2282.000000, 2025.000000, 2342.000000, 1998.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2827.000000, 2371.000000, 2857.000000, 2368.000000, 2860.000000, 2432.000000, 2830.000000, 2434.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1325.000000, 2312.000000, 1307.000000, 2313.000000,     small-vehicle,     1104
2307.000000, 2160.000000, 2330.000000, 2158.000000, 2331.000000, 2215.000000, 2309.000000, 2216.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1311.000000, 2234.000000, 1311.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
884.000000, 2260.000000, 947.000000, 2257.000000, 947.000000, 2293.000000, 884.000000, 2297.000000,     small-vehicle,     1121
1175.000000, 2240.000000, 1228.000000, 2238.000000, 1227.000000, 2269.000000, 1175.000000, 2272.000000,     small-vehicle,     1135
818.000000, 2186.000000, 876.000000, 2184.000000, 876.000000, 2214.000000, 818.000000, 2216.000000,     small-vehicle,     1139
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
