2154.000000, 1416.000000, 2182.000000, 1415.000000, 2184.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2012.000000, 2525.000000, 2036.000000, 2524.000000, 2037.000000, 2573.000000, 2013.000000, 2574.000000,     small-vehicle,     981
2301.000000, 2520.000000, 2332.000000, 2518.000000, 2335.000000, 2576.000000, 2303.000000, 2579.000000,     small-vehicle,     986
2035.000000, 2437.000000, 2064.000000, 2436.000000, 2065.000000, 2494.000000, 2037.000000, 2495.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
2334.000000, 2460.000000, 2364.000000, 2459.000000, 2366.000000, 2552.000000, 2338.000000, 2553.000000,     small-vehicle,     1001
1208.000000, 2548.000000, 1241.000000, 2547.000000, 1241.000000, 2627.000000, 1208.000000, 2629.000000,     small-vehicle,     1009
1124.000000, 2562.000000, 1154.000000, 2559.000000, 1154.000000, 2641.000000, 1124.000000, 2643.000000,     small-vehicle,     1014
2005.000000, 2367.000000, 2029.000000, 2366.000000, 2031.000000, 2425.000000, 2006.000000, 2427.000000,     small-vehicle,     1039
2288.000000, 2310.000000, 2314.000000, 2308.000000, 2317.000000, 2373.000000, 2290.000000, 2375.000000,     small-vehicle,     1056
568.000000, 2422.000000, 598.000000, 2421.000000, 597.000000, 2482.000000, 567.000000, 2484.000000,     small-vehicle,     1076
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2341.000000, 2000.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2827.000000, 2371.000000, 2856.000000, 2368.000000, 2860.000000, 2432.000000, 2830.000000, 2434.000000,     small-vehicle,     1088
1306.000000, 2268.000000, 1325.000000, 2267.000000, 1325.000000, 2312.000000, 1307.000000, 2313.000000,     small-vehicle,     1104
2307.000000, 2160.000000, 2331.000000, 2159.000000, 2332.000000, 2214.000000, 2309.000000, 2215.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1312.000000, 2233.000000, 1312.000000, 2266.000000, 1259.000000, 2268.000000,     small-vehicle,     1116
884.000000, 2261.000000, 947.000000, 2258.000000, 947.000000, 2292.000000, 884.000000, 2295.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2270.000000, 1177.000000, 2272.000000,     small-vehicle,     1135
1979.000000, 2101.000000, 2010.000000, 2100.000000, 2012.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2011.000000, 2067.000000, 2055.000000, 2065.000000, 2059.000000, 2204.000000, 2013.000000, 2206.000000,     large-vehicle,     1141
2270.000000, 2107.000000, 2300.000000, 2105.000000, 2302.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
999.000000, 2247.000000, 1058.000000, 2244.000000, 1058.000000, 2281.000000, 999.000000, 2284.000000,     small-vehicle,     1144
1978.000000, 2021.000000, 2006.000000, 2019.000000, 2008.000000, 2086.000000, 1980.000000, 2087.000000,     small-vehicle,     1168
2265.000000, 2006.000000, 2296.000000, 2005.000000, 2298.000000, 2075.000000, 2268.000000, 2076.000000,     small-vehicle,     1175
1309.000000, 2087.000000, 1335.000000, 2086.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
558.000000, 2025.000000, 587.000000, 2024.000000, 587.000000, 2063.000000, 557.000000, 2064.000000,     small-vehicle,     1202
1994.000000, 1906.000000, 2028.000000, 1905.000000, 2030.000000, 1975.000000, 1996.000000, 1976.000000,     small-vehicle,     1205
1967.000000, 1842.000000, 1996.000000, 1840.000000, 1997.000000, 1907.000000, 1969.000000, 1907.000000,     small-vehicle,     1211
2419.000000, 1877.000000, 2466.000000, 1875.000000, 2466.000000, 1898.000000, 2420.000000, 1900.000000,     small-vehicle,     1216
