2995.000000, 2835.000000, 3050.000000, 2832.000000, 3050.000000, 2858.000000, 2997.000000, 2862.000000,     small-vehicle,     66
2154.000000, 1417.000000, 2182.000000, 1416.000000, 2183.000000, 1478.000000, 2156.000000, 1479.000000,     small-vehicle,     148
2394.000000, 3289.000000, 2426.000000, 3286.000000, 2429.000000, 3365.000000, 2396.000000, 3368.000000,     small-vehicle,     632
2067.000000, 3239.000000, 2098.000000, 3236.000000, 2100.000000, 3306.000000, 2069.000000, 3307.000000,     small-vehicle,     660
2393.000000, 3197.000000, 2424.000000, 3195.000000, 2426.000000, 3268.000000, 2396.000000, 3271.000000,     small-vehicle,     666
2061.000000, 3163.000000, 2088.000000, 3161.000000, 2090.000000, 3223.000000, 2061.000000, 3225.000000,     small-vehicle,     704
2387.000000, 3094.000000, 2417.000000, 3093.000000, 2421.000000, 3169.000000, 2390.000000, 3172.000000,     small-vehicle,     718
2344.000000, 3001.000000, 2379.000000, 2998.000000, 2382.000000, 3084.000000, 2346.000000, 3086.000000,     small-vehicle,     761
2054.000000, 3075.000000, 2087.000000, 3073.000000, 2088.000000, 3149.000000, 2056.000000, 3152.000000,     small-vehicle,     762
2040.000000, 2928.000000, 2072.000000, 2925.000000, 2074.000000, 2999.000000, 2042.000000, 3000.000000,     small-vehicle,     813
3526.000000, 2916.000000, 3553.000000, 2915.000000, 3557.000000, 2982.000000, 3530.000000, 2984.000000,     small-vehicle,     815
2576.000000, 2931.000000, 2627.000000, 2927.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2048.000000, 2873.000000, 2073.000000, 2871.000000, 2074.000000, 2922.000000, 2050.000000, 2923.000000,     small-vehicle,     840
2025.000000, 2815.000000, 2045.000000, 2813.000000, 2046.000000, 2862.000000, 2026.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2741.000000, 2054.000000, 2801.000000, 2031.000000, 2803.000000,     small-vehicle,     892
3527.000000, 2713.000000, 3581.000000, 2710.000000, 3584.000000, 2743.000000, 3530.000000, 2747.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2685.000000, 2357.000000, 2682.000000, 2359.000000, 2753.000000, 2326.000000, 2756.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2590.000000, 2045.000000, 2657.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1127.000000, 2677.000000, 1193.000000, 2673.000000, 1193.000000, 2710.000000, 1127.000000, 2714.000000,     small-vehicle,     964
914.000000, 2708.000000, 979.000000, 2704.000000, 978.000000, 2742.000000, 914.000000, 2746.000000,     small-vehicle,     966
3689.000000, 2781.000000, 3739.000000, 2777.000000, 3742.000000, 2808.000000, 3691.000000, 2811.000000,     small-vehicle,     969
