2155.000000, 1416.000000, 2181.000000, 1415.000000, 2183.000000, 1479.000000, 2157.000000, 1480.000000,     small-vehicle,     148
2031.000000, 2744.000000, 2051.000000, 2742.000000, 2053.000000, 2800.000000, 2032.000000, 2801.000000,     small-vehicle,     892
2344.000000, 2632.000000, 2378.000000, 2631.000000, 2381.000000, 2715.000000, 2347.000000, 2717.000000,     small-vehicle,     917
2321.000000, 2682.000000, 2358.000000, 2680.000000, 2361.000000, 2756.000000, 2324.000000, 2759.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2017.000000, 2593.000000, 2042.000000, 2592.000000, 2044.000000, 2655.000000, 2019.000000, 2657.000000,     small-vehicle,     949
1127.000000, 2675.000000, 1193.000000, 2671.000000, 1193.000000, 2712.000000, 1127.000000, 2716.000000,     small-vehicle,     964
915.000000, 2706.000000, 978.000000, 2702.000000, 978.000000, 2743.000000, 914.000000, 2747.000000,     small-vehicle,     966
1305.000000, 2653.000000, 1336.000000, 2652.000000, 1336.000000, 2713.000000, 1305.000000, 2715.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2038.000000, 2516.000000, 2039.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2300.000000, 2513.000000, 2333.000000, 2512.000000, 2335.000000, 2583.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1049.000000, 2687.000000, 1112.000000, 2684.000000, 1112.000000, 2728.000000, 1049.000000, 2731.000000,     small-vehicle,     987
1205.000000, 2664.000000, 1269.000000, 2660.000000, 1269.000000, 2701.000000, 1205.000000, 2705.000000,     small-vehicle,     989
807.000000, 2627.000000, 875.000000, 2623.000000, 874.000000, 2663.000000, 807.000000, 2668.000000,     small-vehicle,     990
2036.000000, 2436.000000, 2064.000000, 2434.000000, 2064.000000, 2495.000000, 2038.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2451.000000, 2032.000000, 2450.000000, 2034.000000, 2506.000000, 2010.000000, 2507.000000,     small-vehicle,     998
2334.000000, 2467.000000, 2364.000000, 2466.000000, 2366.000000, 2544.000000, 2337.000000, 2546.000000,     small-vehicle,     1001
1187.000000, 2568.000000, 1262.000000, 2564.000000, 1262.000000, 2607.000000, 1187.000000, 2612.000000,     small-vehicle,     1009
1023.000000, 2597.000000, 1095.000000, 2593.000000, 1095.000000, 2633.000000, 1023.000000, 2636.000000,     small-vehicle,     1012
719.000000, 2636.000000, 765.000000, 2634.000000, 765.000000, 2666.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1108.000000, 2583.000000, 1169.000000, 2579.000000, 1169.000000, 2621.000000, 1108.000000, 2624.000000,     small-vehicle,     1014
2004.000000, 2366.000000, 2030.000000, 2365.000000, 2032.000000, 2426.000000, 2005.000000, 2428.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2315.000000, 2309.000000, 2317.000000, 2373.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
570.000000, 2422.000000, 596.000000, 2421.000000, 595.000000, 2482.000000, 568.000000, 2484.000000,     small-vehicle,     1076
1998.000000, 2284.000000, 2023.000000, 2283.000000, 2024.000000, 2340.000000, 2000.000000, 2342.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2373.000000, 2856.000000, 2370.000000, 2860.000000, 2430.000000, 2830.000000, 2432.000000,     small-vehicle,     1088
1306.000000, 2266.000000, 1325.000000, 2265.000000, 1325.000000, 2313.000000, 1307.000000, 2314.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2235.000000, 1311.000000, 2233.000000, 1311.000000, 2266.000000, 1260.000000, 2268.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 944.000000, 2293.000000, 886.000000, 2297.000000,     small-vehicle,     1121
1175.000000, 2239.000000, 1228.000000, 2237.000000, 1227.000000, 2269.000000, 1175.000000, 2272.000000,     small-vehicle,     1135
821.000000, 2186.000000, 874.000000, 2184.000000, 873.000000, 2213.000000, 820.000000, 2215.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2066.000000, 2056.000000, 2064.000000, 2059.000000, 2205.000000, 2012.000000, 2207.000000,     large-vehicle,     1141
2271.000000, 2107.000000, 2299.000000, 2106.000000, 2301.000000, 2164.000000, 2273.000000, 2165.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2279.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
1047.000000, 2171.000000, 1106.000000, 2168.000000, 1106.000000, 2191.000000, 1047.000000, 2194.000000,     small-vehicle,     1159
1978.000000, 2021.000000, 2006.000000, 2019.000000, 2008.000000, 2086.000000, 1980.000000, 2087.000000,     small-vehicle,     1168
2267.000000, 2006.000000, 2295.000000, 2006.000000, 2296.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1309.000000, 2087.000000, 1335.000000, 2086.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
558.000000, 2020.000000, 588.000000, 2018.000000, 587.000000, 2068.000000, 556.000000, 2070.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1906.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2475.000000, 1864.000000, 2537.000000, 1861.000000, 2539.000000, 1892.000000, 2475.000000, 1895.000000,     small-vehicle,     1214
2417.000000, 1877.000000, 2468.000000, 1875.000000, 2468.000000, 1898.000000, 2418.000000, 1901.000000,     small-vehicle,     1216
2608.000000, 1849.000000, 2667.000000, 1847.000000, 2667.000000, 1873.000000, 2609.000000, 1876.000000,     small-vehicle,     1217
2250.000000, 1831.000000, 2278.000000, 1829.000000, 2280.000000, 1888.000000, 2252.000000, 1889.000000,     small-vehicle,     1232
1967.000000, 1766.000000, 1997.000000, 1765.000000, 1999.000000, 1823.000000, 1969.000000, 1823.000000,     small-vehicle,     1236
3381.000000, 1754.000000, 3428.000000, 1751.000000, 3430.000000, 1776.000000, 3383.000000, 1777.000000,     small-vehicle,     1248
1297.000000, 1788.000000, 1325.000000, 1787.000000, 1325.000000, 1857.000000, 1298.000000, 1858.000000,     small-vehicle,     1250
1953.000000, 1687.000000, 1982.000000, 1687.000000, 1984.000000, 1753.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2301.000000, 1722.000000, 2304.000000, 1799.000000, 2267.000000, 1799.000000,     small-vehicle,     1258
320.000000, 2783.000000, 389.000000, 2778.000000, 388.000000, 2814.000000, 318.000000, 2819.000000,     small-vehicle,     1271
1293.000000, 1672.000000, 1322.000000, 1671.000000, 1322.000000, 1742.000000, 1294.000000, 1744.000000,     small-vehicle,     1273
2224.000000, 1557.000000, 2246.000000, 1556.000000, 2248.000000, 1612.000000, 2225.000000, 1613.000000,     small-vehicle,     1277
