2013.000000, 2852.000000, 2041.000000, 2851.000000, 2042.000000, 2916.000000, 2014.000000, 2916.000000,     small-vehicle,     0
2341.000000, 2909.000000, 2372.000000, 2907.000000, 2374.000000, 2975.000000, 2344.000000, 2978.000000,     small-vehicle,     1
2021.000000, 2935.000000, 2046.000000, 2933.000000, 2047.000000, 2998.000000, 2023.000000, 2999.000000,     small-vehicle,     2
2218.000000, 3460.000000, 2243.000000, 3459.000000, 2245.000000, 3517.000000, 2220.000000, 3518.000000,     small-vehicle,     3
2024.000000, 2570.000000, 2049.000000, 2570.000000, 2051.000000, 2632.000000, 2025.000000, 2633.000000,     small-vehicle,     4
2365.000000, 3261.000000, 2392.000000, 3260.000000, 2394.000000, 3326.000000, 2368.000000, 3327.000000,     small-vehicle,     5
1381.000000, 3655.000000, 1413.000000, 3655.000000, 1412.000000, 3733.000000, 1381.000000, 3735.000000,     small-vehicle,     6
2335.000000, 3095.000000, 2362.000000, 3094.000000, 2365.000000, 3166.000000, 2338.000000, 3167.000000,     small-vehicle,     8
1406.000000, 2949.000000, 1436.000000, 2946.000000, 1436.000000, 3024.000000, 1406.000000, 3025.000000,     small-vehicle,     12
2333.000000, 2826.000000, 2365.000000, 2825.000000, 2368.000000, 2896.000000, 2335.000000, 2898.000000,     small-vehicle,     17
2313.000000, 3009.000000, 2364.000000, 3006.000000, 2367.000000, 3075.000000, 2315.000000, 3077.000000,     small-vehicle,     19
2039.000000, 2760.000000, 2068.000000, 2758.000000, 2070.000000, 2829.000000, 2041.000000, 2830.000000,     small-vehicle,     21
2377.000000, 3355.000000, 2404.000000, 3353.000000, 2408.000000, 3425.000000, 2380.000000, 3427.000000,     small-vehicle,     26
2450.000000, 4217.000000, 2486.000000, 4214.000000, 2490.000000, 4308.000000, 2453.000000, 4310.000000,     small-vehicle,     29
2352.000000, 3171.000000, 2387.000000, 3169.000000, 2390.000000, 3246.000000, 2354.000000, 3246.000000,     small-vehicle,     32
2095.000000, 2951.000000, 2123.000000, 2951.000000, 2124.000000, 3018.000000, 2098.000000, 3020.000000,     small-vehicle,     36
2341.000000, 3331.000000, 2370.000000, 3329.000000, 2372.000000, 3406.000000, 2344.000000, 3406.000000,     small-vehicle,     40
1411.000000, 2596.000000, 1467.000000, 2596.000000, 1466.000000, 2634.000000, 1412.000000, 2634.000000,     small-vehicle,     41
2822.000000, 3655.000000, 2854.000000, 3652.000000, 2858.000000, 3739.000000, 2826.000000, 3742.000000,     small-vehicle,     42
1406.000000, 2868.000000, 1430.000000, 2867.000000, 1430.000000, 2929.000000, 1404.000000, 2930.000000,     small-vehicle,     43
2298.000000, 2721.000000, 2325.000000, 2722.000000, 2328.000000, 2797.000000, 2301.000000, 2798.000000,     small-vehicle,     46
2364.000000, 3093.000000, 2387.000000, 3092.000000, 2389.000000, 3153.000000, 2366.000000, 3154.000000,     small-vehicle,     48
2273.000000, 2572.000000, 2326.000000, 2569.000000, 2329.000000, 2628.000000, 2274.000000, 2629.000000,     small-vehicle,     66
1399.000000, 3144.000000, 1429.000000, 3143.000000, 1429.000000, 3218.000000, 1399.000000, 3221.000000,     small-vehicle,     75
2141.000000, 3106.000000, 2168.000000, 3104.000000, 2170.000000, 3188.000000, 2142.000000, 3188.000000,     small-vehicle,     76
2066.000000, 3453.000000, 2094.000000, 3453.000000, 2096.000000, 3520.000000, 2069.000000, 3520.000000,     small-vehicle,     77
404.000000, 2823.000000, 467.000000, 2820.000000, 466.000000, 2851.000000, 404.000000, 2853.000000,     small-vehicle,     79
3030.000000, 2549.000000, 3067.000000, 2549.000000, 3069.000000, 2570.000000, 3031.000000, 2572.000000,     small-vehicle,     85
2293.000000, 2928.000000, 2322.000000, 2928.000000, 2326.000000, 3006.000000, 2295.000000, 3006.000000,     small-vehicle,     86
2207.000000, 3328.000000, 2237.000000, 3328.000000, 2240.000000, 3412.000000, 2211.000000, 3412.000000,     small-vehicle,     90
2112.000000, 3257.000000, 2141.000000, 3255.000000, 2143.000000, 3321.000000, 2113.000000, 3321.000000,     small-vehicle,     101
2084.000000, 3359.000000, 2114.000000, 3359.000000, 2117.000000, 3438.000000, 2086.000000, 3438.000000,     small-vehicle,     110
2429.000000, 4436.000000, 2459.000000, 4434.000000, 2462.000000, 4515.000000, 2432.000000, 4519.000000,     small-vehicle,     114
2015.000000, 2498.000000, 2045.000000, 2498.000000, 2046.000000, 2559.000000, 2017.000000, 2559.000000,     small-vehicle,     120
2910.000000, 2508.000000, 2960.000000, 2507.000000, 2962.000000, 2537.000000, 2911.000000, 2539.000000,     small-vehicle,     121
2095.000000, 2699.000000, 2126.000000, 2698.000000, 2128.000000, 2773.000000, 2098.000000, 2774.000000,     small-vehicle,     127
1396.000000, 3249.000000, 1422.000000, 3248.000000, 1423.000000, 3314.000000, 1396.000000, 3314.000000,     small-vehicle,     132
1390.000000, 3481.000000, 1419.000000, 3478.000000, 1420.000000, 3554.000000, 1390.000000, 3556.000000,     small-vehicle,     140
2063.000000, 3302.000000, 2088.000000, 3300.000000, 2089.000000, 3350.000000, 2064.000000, 3352.000000,     small-vehicle,     144
2357.000000, 3822.000000, 2388.000000, 3821.000000, 2391.000000, 3894.000000, 2359.000000, 3898.000000,     small-vehicle,     148
1766.000000, 2623.000000, 1828.000000, 2622.000000, 1827.000000, 2651.000000, 1767.000000, 2653.000000,     small-vehicle,     164
150.000000, 2820.000000, 234.000000, 2817.000000, 233.000000, 2851.000000, 149.000000, 2854.000000,     small-vehicle,     165
2920.000000, 2548.000000, 2988.000000, 2546.000000, 2989.000000, 2581.000000, 2922.000000, 2582.000000,     small-vehicle,     202
2036.000000, 3229.000000, 2061.000000, 3229.000000, 2064.000000, 3285.000000, 2037.000000, 3287.000000,     small-vehicle,     223
2311.000000, 3519.000000, 2346.000000, 3516.000000, 2350.000000, 3628.000000, 2314.000000, 3630.000000,     large-vehicle,     230
2053.000000, 3016.000000, 2094.000000, 3015.000000, 2096.000000, 3107.000000, 2056.000000, 3107.000000,     large-vehicle,     232
2409.000000, 3868.000000, 2443.000000, 3865.000000, 2446.000000, 3961.000000, 2414.000000, 3962.000000,     large-vehicle,     239
1115.000000, 3366.000000, 1176.000000, 3363.000000, 1176.000000, 3398.000000, 1115.000000, 3402.000000,     small-vehicle,     337
3414.000000, 2474.000000, 3474.000000, 2473.000000, 3477.000000, 2523.000000, 3417.000000, 2525.000000,     large-vehicle,     345
2110.000000, 3229.000000, 2141.000000, 3229.000000, 2143.000000, 3301.000000, 2111.000000, 3302.000000,     small-vehicle,     353
3583.000000, 2474.000000, 3623.000000, 2473.000000, 3624.000000, 2496.000000, 3584.000000, 2496.000000,     small-vehicle,     385
2821.000000, 2624.000000, 2880.000000, 2622.000000, 2883.000000, 2666.000000, 2824.000000, 2668.000000,     small-vehicle,     386
2186.000000, 3102.000000, 2214.000000, 3101.000000, 2216.000000, 3182.000000, 2189.000000, 3183.000000,     small-vehicle,     421
2195.000000, 3223.000000, 2225.000000, 3223.000000, 2228.000000, 3298.000000, 2197.000000, 3299.000000,     small-vehicle,     431
1988.000000, 2397.000000, 2013.000000, 2395.000000, 2015.000000, 2462.000000, 1989.000000, 2463.000000,     small-vehicle,     432
2017.000000, 2389.000000, 2044.000000, 2388.000000, 2046.000000, 2452.000000, 2019.000000, 2452.000000,     small-vehicle,     433
1201.000000, 3362.000000, 1259.000000, 3358.000000, 1259.000000, 3393.000000, 1201.000000, 3395.000000,     small-vehicle,     438
3055.000000, 2571.000000, 3114.000000, 2570.000000, 3117.000000, 2600.000000, 3058.000000, 2602.000000,     small-vehicle,     445
2155.000000, 3177.000000, 2182.000000, 3175.000000, 2184.000000, 3238.000000, 2157.000000, 3239.000000,     small-vehicle,     457
2274.000000, 2313.000000, 2300.000000, 2312.000000, 2304.000000, 2390.000000, 2276.000000, 2392.000000,     small-vehicle,     484
