2013.000000, 2853.000000, 2041.000000, 2851.000000, 2042.000000, 2915.000000, 2014.000000, 2916.000000,     small-vehicle,     0
2342.000000, 2909.000000, 2371.000000, 2907.000000, 2373.000000, 2974.000000, 2345.000000, 2977.000000,     small-vehicle,     1
2021.000000, 2935.000000, 2047.000000, 2935.000000, 2047.000000, 2998.000000, 2022.000000, 2998.000000,     small-vehicle,     2
2217.000000, 3459.000000, 2244.000000, 3457.000000, 2247.000000, 3519.000000, 2219.000000, 3519.000000,     small-vehicle,     3
2024.000000, 2571.000000, 2049.000000, 2570.000000, 2051.000000, 2632.000000, 2025.000000, 2632.000000,     small-vehicle,     4
2365.000000, 3260.000000, 2393.000000, 3258.000000, 2396.000000, 3328.000000, 2368.000000, 3328.000000,     small-vehicle,     5
1381.000000, 3656.000000, 1413.000000, 3655.000000, 1412.000000, 3732.000000, 1381.000000, 3734.000000,     small-vehicle,     6
2334.000000, 3093.000000, 2363.000000, 3092.000000, 2365.000000, 3168.000000, 2337.000000, 3168.000000,     small-vehicle,     8
1406.000000, 2949.000000, 1436.000000, 2946.000000, 1436.000000, 3024.000000, 1406.000000, 3025.000000,     small-vehicle,     12
2334.000000, 2825.000000, 2364.000000, 2825.000000, 2367.000000, 2897.000000, 2336.000000, 2898.000000,     small-vehicle,     17
2311.000000, 3008.000000, 2366.000000, 3006.000000, 2369.000000, 3075.000000, 2314.000000, 3077.000000,     small-vehicle,     19
2039.000000, 2760.000000, 2068.000000, 2759.000000, 2070.000000, 2828.000000, 2041.000000, 2829.000000,     small-vehicle,     21
2376.000000, 3355.000000, 2406.000000, 3352.000000, 2410.000000, 3425.000000, 2378.000000, 3428.000000,     small-vehicle,     26
2451.000000, 4217.000000, 2485.000000, 4214.000000, 2489.000000, 4308.000000, 2454.000000, 4310.000000,     small-vehicle,     29
2351.000000, 3171.000000, 2387.000000, 3170.000000, 2390.000000, 3245.000000, 2353.000000, 3246.000000,     small-vehicle,     32
2096.000000, 2950.000000, 2122.000000, 2950.000000, 2123.000000, 3020.000000, 2099.000000, 3021.000000,     small-vehicle,     36
2341.000000, 3331.000000, 2369.000000, 3329.000000, 2371.000000, 3405.000000, 2344.000000, 3406.000000,     small-vehicle,     40
1410.000000, 2596.000000, 1467.000000, 2595.000000, 1467.000000, 2635.000000, 1411.000000, 2636.000000,     small-vehicle,     41
2822.000000, 3656.000000, 2854.000000, 3654.000000, 2859.000000, 3737.000000, 2826.000000, 3740.000000,     small-vehicle,     42
1405.000000, 2868.000000, 1431.000000, 2868.000000, 1431.000000, 2929.000000, 1404.000000, 2929.000000,     small-vehicle,     43
2299.000000, 2721.000000, 2324.000000, 2721.000000, 2327.000000, 2798.000000, 2302.000000, 2799.000000,     small-vehicle,     46
2364.000000, 3093.000000, 2387.000000, 3092.000000, 2389.000000, 3153.000000, 2366.000000, 3154.000000,     small-vehicle,     48
2272.000000, 2572.000000, 2326.000000, 2572.000000, 2329.000000, 2626.000000, 2274.000000, 2629.000000,     small-vehicle,     66
1399.000000, 3146.000000, 1430.000000, 3143.000000, 1430.000000, 3218.000000, 1399.000000, 3220.000000,     small-vehicle,     75
2140.000000, 3107.000000, 2168.000000, 3105.000000, 2171.000000, 3186.000000, 2142.000000, 3187.000000,     small-vehicle,     76
2067.000000, 3453.000000, 2094.000000, 3453.000000, 2095.000000, 3520.000000, 2069.000000, 3520.000000,     small-vehicle,     77
405.000000, 2821.000000, 467.000000, 2818.000000, 466.000000, 2852.000000, 404.000000, 2854.000000,     small-vehicle,     79
3029.000000, 2549.000000, 3068.000000, 2549.000000, 3069.000000, 2570.000000, 3031.000000, 2572.000000,     small-vehicle,     85
2294.000000, 2928.000000, 2321.000000, 2928.000000, 2325.000000, 3006.000000, 2296.000000, 3006.000000,     small-vehicle,     86
2207.000000, 3327.000000, 2237.000000, 3326.000000, 2240.000000, 3413.000000, 2211.000000, 3413.000000,     small-vehicle,     90
2112.000000, 3257.000000, 2141.000000, 3255.000000, 2143.000000, 3321.000000, 2113.000000, 3321.000000,     small-vehicle,     101
2085.000000, 3362.000000, 2114.000000, 3360.000000, 2115.000000, 3436.000000, 2086.000000, 3437.000000,     small-vehicle,     110
2428.000000, 4436.000000, 2460.000000, 4434.000000, 2463.000000, 4515.000000, 2431.000000, 4519.000000,     small-vehicle,     114
2015.000000, 2498.000000, 2045.000000, 2499.000000, 2046.000000, 2558.000000, 2017.000000, 2559.000000,     small-vehicle,     120
2913.000000, 2509.000000, 2957.000000, 2508.000000, 2958.000000, 2536.000000, 2914.000000, 2538.000000,     small-vehicle,     121
2095.000000, 2699.000000, 2126.000000, 2698.000000, 2128.000000, 2773.000000, 2098.000000, 2774.000000,     small-vehicle,     127
1396.000000, 3249.000000, 1423.000000, 3248.000000, 1424.000000, 3313.000000, 1397.000000, 3315.000000,     small-vehicle,     132
1390.000000, 3484.000000, 1420.000000, 3482.000000, 1421.000000, 3551.000000, 1390.000000, 3552.000000,     small-vehicle,     140
2065.000000, 3302.000000, 2086.000000, 3300.000000, 2087.000000, 3350.000000, 2066.000000, 3352.000000,     small-vehicle,     144
2357.000000, 3822.000000, 2388.000000, 3820.000000, 2391.000000, 3896.000000, 2359.000000, 3898.000000,     small-vehicle,     148
1766.000000, 2623.000000, 1828.000000, 2622.000000, 1827.000000, 2650.000000, 1767.000000, 2653.000000,     small-vehicle,     164
155.000000, 2818.000000, 230.000000, 2815.000000, 229.000000, 2852.000000, 154.000000, 2855.000000,     small-vehicle,     165
2920.000000, 2550.000000, 2988.000000, 2548.000000, 2989.000000, 2579.000000, 2922.000000, 2580.000000,     small-vehicle,     202
2036.000000, 3229.000000, 2061.000000, 3226.000000, 2064.000000, 3285.000000, 2037.000000, 3287.000000,     small-vehicle,     223
2311.000000, 3519.000000, 2346.000000, 3516.000000, 2350.000000, 3628.000000, 2314.000000, 3630.000000,     large-vehicle,     230
2052.000000, 3016.000000, 2095.000000, 3014.000000, 2097.000000, 3107.000000, 2055.000000, 3110.000000,     large-vehicle,     232
2407.000000, 3866.000000, 2444.000000, 3864.000000, 2447.000000, 3962.000000, 2413.000000, 3966.000000,     large-vehicle,     239
1114.000000, 3366.000000, 1176.000000, 3364.000000, 1176.000000, 3398.000000, 1114.000000, 3401.000000,     small-vehicle,     337
3413.000000, 2469.000000, 3473.000000, 2469.000000, 3476.000000, 2518.000000, 3416.000000, 2520.000000,     large-vehicle,     345
2111.000000, 3229.000000, 2141.000000, 3228.000000, 2143.000000, 3302.000000, 2112.000000, 3302.000000,     small-vehicle,     353
3581.000000, 2469.000000, 3622.000000, 2468.000000, 3623.000000, 2490.000000, 3584.000000, 2492.000000,     small-vehicle,     385
2820.000000, 2623.000000, 2880.000000, 2621.000000, 2884.000000, 2667.000000, 2823.000000, 2669.000000,     small-vehicle,     386
2185.000000, 3101.000000, 2214.000000, 3101.000000, 2216.000000, 3181.000000, 2188.000000, 3184.000000,     small-vehicle,     421
2196.000000, 3225.000000, 2225.000000, 3224.000000, 2227.000000, 3299.000000, 2197.000000, 3299.000000,     small-vehicle,     431
1988.000000, 2398.000000, 2014.000000, 2399.000000, 2016.000000, 2462.000000, 1988.000000, 2462.000000,     small-vehicle,     432
2015.000000, 2389.000000, 2044.000000, 2388.000000, 2045.000000, 2452.000000, 2018.000000, 2454.000000,     small-vehicle,     433
1201.000000, 3357.000000, 1259.000000, 3354.000000, 1259.000000, 3387.000000, 1201.000000, 3391.000000,     small-vehicle,     438
3054.000000, 2572.000000, 3115.000000, 2570.000000, 3118.000000, 2600.000000, 3057.000000, 2603.000000,     small-vehicle,     445
2155.000000, 3177.000000, 2182.000000, 3176.000000, 2185.000000, 3241.000000, 2158.000000, 3242.000000,     small-vehicle,     457
2274.000000, 2308.000000, 2299.000000, 2307.000000, 2302.000000, 2385.000000, 2276.000000, 2385.000000,     small-vehicle,     484
256.000000, 2894.000000, 337.000000, 2891.000000, 336.000000, 2914.000000, 256.000000, 2917.000000,     large-vehicle,     498
1983.000000, 2333.000000, 2010.000000, 2332.000000, 2010.000000, 2391.000000, 1985.000000, 2391.000000,     small-vehicle,     506
2114.000000, 3072.000000, 2141.000000, 3071.000000, 2143.000000, 3137.000000, 2116.000000, 3138.000000,     small-vehicle,     531
2252.000000, 2184.000000, 2276.000000, 2184.000000, 2279.000000, 2243.000000, 2254.000000, 2244.000000,     small-vehicle,     564
2289.000000, 2199.000000, 2316.000000, 2200.000000, 2317.000000, 2257.000000, 2292.000000, 2258.000000,     small-vehicle,     568
