2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2305.000000, 2156.000000, 2332.000000, 2155.000000, 2333.000000, 2218.000000, 2308.000000, 2220.000000,     small-vehicle,     1113
1990.000000, 2199.000000, 2015.000000, 2198.000000, 2016.000000, 2242.000000, 1991.000000, 2243.000000,     small-vehicle,     1115
1258.000000, 2237.000000, 1313.000000, 2235.000000, 1313.000000, 2263.000000, 1258.000000, 2266.000000,     small-vehicle,     1116
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2066.000000, 2055.000000, 2064.000000, 2059.000000, 2206.000000, 2013.000000, 2208.000000,     large-vehicle,     1141
2270.000000, 2105.000000, 2299.000000, 2103.000000, 2302.000000, 2166.000000, 2272.000000, 2167.000000,     small-vehicle,     1142
1977.000000, 2020.000000, 2007.000000, 2018.000000, 2008.000000, 2087.000000, 1979.000000, 2088.000000,     small-vehicle,     1168
2266.000000, 2005.000000, 2296.000000, 2004.000000, 2297.000000, 2076.000000, 2268.000000, 2077.000000,     small-vehicle,     1175
1309.000000, 2085.000000, 1335.000000, 2084.000000, 1336.000000, 2146.000000, 1309.000000, 2147.000000,     small-vehicle,     1179
1995.000000, 1905.000000, 2027.000000, 1904.000000, 2029.000000, 1975.000000, 1997.000000, 1976.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1906.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2423.000000, 1877.000000, 2462.000000, 1875.000000, 2463.000000, 1899.000000, 2424.000000, 1900.000000,     small-vehicle,     1216
2249.000000, 1829.000000, 2278.000000, 1827.000000, 2280.000000, 1890.000000, 2251.000000, 1891.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1997.000000, 1764.000000, 1999.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
1297.000000, 1787.000000, 1325.000000, 1786.000000, 1325.000000, 1858.000000, 1298.000000, 1859.000000,     small-vehicle,     1250
1954.000000, 1688.000000, 1981.000000, 1687.000000, 1983.000000, 1751.000000, 1955.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1645.000000, 2280.000000, 1717.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1722.000000, 2300.000000, 1720.000000, 2303.000000, 1800.000000, 2268.000000, 1801.000000,     small-vehicle,     1258
1292.000000, 1671.000000, 1323.000000, 1670.000000, 1323.000000, 1743.000000, 1293.000000, 1745.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2247.000000, 1553.000000, 2250.000000, 1614.000000, 2224.000000, 1615.000000,     small-vehicle,     1277
1945.000000, 1601.000000, 1975.000000, 1600.000000, 1976.000000, 1668.000000, 1947.000000, 1668.000000,     small-vehicle,     1282
2295.000000, 2900.000000, 2324.000000, 2898.000000, 2327.000000, 2973.000000, 2297.000000, 2976.000000,     small-vehicle,     1290
1287.000000, 1595.000000, 1310.000000, 1594.000000, 1310.000000, 1637.000000, 1287.000000, 1638.000000,     small-vehicle,     1293
2252.000000, 1505.000000, 2276.000000, 1504.000000, 2278.000000, 1570.000000, 2254.000000, 1571.000000,     small-vehicle,     1298
2442.000000, 1951.000000, 2502.000000, 1949.000000, 2503.000000, 1976.000000, 2443.000000, 1979.000000,     small-vehicle,     1303
1934.000000, 1442.000000, 1961.000000, 1441.000000, 1963.000000, 1503.000000, 1935.000000, 1505.000000,     small-vehicle,     1309
1283.000000, 1457.000000, 1305.000000, 1457.000000, 1305.000000, 1517.000000, 1283.000000, 1518.000000,     small-vehicle,     1312
1277.000000, 1373.000000, 1305.000000, 1371.000000, 1304.000000, 1435.000000, 1277.000000, 1435.000000,     small-vehicle,     1330
1273.000000, 1302.000000, 1302.000000, 1301.000000, 1303.000000, 1371.000000, 1273.000000, 1372.000000,     small-vehicle,     1333
1923.000000, 1280.000000, 1950.000000, 1279.000000, 1951.000000, 1333.000000, 1925.000000, 1334.000000,     small-vehicle,     1337
2204.000000, 1216.000000, 2229.000000, 1214.000000, 2231.000000, 1283.000000, 2207.000000, 1283.000000,     small-vehicle,     1342
2719.000000, 1918.000000, 2781.000000, 1915.000000, 2783.000000, 1951.000000, 2720.000000, 1954.000000,     small-vehicle,     1347
1269.000000, 1241.000000, 1295.000000, 1239.000000, 1295.000000, 1293.000000, 1269.000000, 1294.000000,     small-vehicle,     1348
1939.000000, 1149.000000, 1968.000000, 1147.000000, 1970.000000, 1204.000000, 1939.000000, 1205.000000,     small-vehicle,     1360
2195.000000, 1150.000000, 2225.000000, 1149.000000, 2227.000000, 1210.000000, 2196.000000, 1211.000000,     small-vehicle,     1361
1361.000000, 1087.000000, 1412.000000, 1086.000000, 1411.000000, 1113.000000, 1361.000000, 1114.000000,     small-vehicle,     1364
534.000000, 1187.000000, 584.000000, 1186.000000, 583.000000, 1217.000000, 533.000000, 1218.000000,     small-vehicle,     1369
167.000000, 1121.000000, 224.000000, 1120.000000, 223.000000, 1153.000000, 166.000000, 1155.000000,     small-vehicle,     1373
409.000000, 1120.000000, 464.000000, 1119.000000, 463.000000, 1143.000000, 408.000000, 1145.000000,     small-vehicle,     1375
329.000000, 1119.000000, 393.000000, 1118.000000, 392.000000, 1149.000000, 329.000000, 1149.000000,     small-vehicle,     1377
1361.000000, 1149.000000, 1418.000000, 1149.000000, 1418.000000, 1177.000000, 1361.000000, 1179.000000,     small-vehicle,     1379
3581.000000, 1870.000000, 3637.000000, 1867.000000, 3639.000000, 1893.000000, 3583.000000, 1896.000000,     small-vehicle,     1381
1180.000000, 1094.000000, 1230.000000, 1093.000000, 1230.000000, 1116.000000, 1180.000000, 1118.000000,     small-vehicle,     1384
952.000000, 1101.000000, 1004.000000, 1101.000000, 1004.000000, 1123.000000, 952.000000, 1124.000000,     small-vehicle,     1385
1030.000000, 1099.000000, 1075.000000, 1098.000000, 1075.000000, 1127.000000, 1030.000000, 1128.000000,     small-vehicle,     1386
1234.000000, 1082.000000, 1295.000000, 1081.000000, 1295.000000, 1121.000000, 1234.000000, 1123.000000,     small-vehicle,     1387
1486.000000, 1085.000000, 1541.000000, 1083.000000, 1542.000000, 1109.000000, 1486.000000, 1110.000000,     small-vehicle,     1388
475.000000, 1116.000000, 525.000000, 1115.000000, 525.000000, 1137.000000, 475.000000, 1137.000000,     small-vehicle,     1389
2735.000000, 1020.000000, 2779.000000, 1019.000000, 2781.000000, 1046.000000, 2737.000000, 1047.000000,     small-vehicle,     1397
1266.000000, 1013.000000, 1291.000000, 1013.000000, 1291.000000, 1071.000000, 1265.000000, 1071.000000,     small-vehicle,     1399
1348.000000, 1118.000000, 1405.000000, 1117.000000, 1405.000000, 1147.000000, 1349.000000, 1148.000000,     small-vehicle,     1400
3510.000000, 1870.000000, 3583.000000, 1866.000000, 3587.000000, 1904.000000, 3513.000000, 1908.000000,     small-vehicle,     1402
2391.000000, 1043.000000, 2448.000000, 1043.000000, 2449.000000, 1064.000000, 2392.000000, 1065.000000,     small-vehicle,     1403
2597.000000, 1035.000000, 2646.000000, 1034.000000, 2648.000000, 1059.000000, 2597.000000, 1060.000000,     small-vehicle,     1405
3054.000000, 1013.000000, 3119.000000, 1011.000000, 3121.000000, 1036.000000, 3056.000000, 1037.000000,     small-vehicle,     1409
3235.000000, 1008.000000, 3283.000000, 1007.000000, 3284.000000, 1032.000000, 3235.000000, 1033.000000,     small-vehicle,     1410
2889.000000, 1015.000000, 2944.000000, 1015.000000, 2945.000000, 1039.000000, 2890.000000, 1041.000000,     small-vehicle,     1412
2698.000000, 1101.000000, 2750.000000, 1099.000000, 2751.000000, 1127.000000, 2700.000000, 1128.000000,     small-vehicle,     1416
2964.000000, 1011.000000, 3022.000000, 1010.000000, 3024.000000, 1038.000000, 2966.000000, 1040.000000,     small-vehicle,     1418
3362.000000, 1003.000000, 3417.000000, 1002.000000, 3418.000000, 1027.000000, 3364.000000, 1028.000000,     small-vehicle,     1420
3293.000000, 1005.000000, 3349.000000, 1003.000000, 3351.000000, 1030.000000, 3295.000000, 1031.000000,     small-vehicle,     1422
1429.000000, 1147.000000, 1490.000000, 1145.000000, 1491.000000, 1174.000000, 1429.000000, 1176.000000,     small-vehicle,     1423
1994.000000, 1321.000000, 2022.000000, 1321.000000, 2024.000000, 1381.000000, 1995.000000, 1383.000000,     small-vehicle,     1424
1969.000000, 1929.000000, 1998.000000, 1927.000000, 2001.000000, 2007.000000, 1971.000000, 2008.000000,     small-vehicle,     1425
2842.000000, 952.000000, 2867.000000, 951.000000, 2869.000000, 1005.000000, 2845.000000, 1005.000000,     small-vehicle,     1429
719.000000, 1109.000000, 771.000000, 1108.000000, 770.000000, 1132.000000, 719.000000, 1133.000000,     small-vehicle,     1433
1254.000000, 761.000000, 1279.000000, 761.000000, 1279.000000, 810.000000, 1255.000000, 810.000000,     small-vehicle,     1451
1910.000000, 759.000000, 1933.000000, 759.000000, 1934.000000, 809.000000, 1911.000000, 810.000000,     small-vehicle,     1452
2811.000000, 739.000000, 2843.000000, 739.000000, 2847.000000, 798.000000, 2815.000000, 798.000000,     small-vehicle,     1453
2181.000000, 670.000000, 2208.000000, 669.000000, 2209.000000, 728.000000, 2182.000000, 728.000000,     small-vehicle,     1458
2150.000000, 672.000000, 2176.000000, 671.000000, 2178.000000, 724.000000, 2151.000000, 724.000000,     small-vehicle,     1459
1614.000000, 1139.000000, 1668.000000, 1137.000000, 1668.000000, 1162.000000, 1614.000000, 1163.000000,     small-vehicle,     1460
1249.000000, 672.000000, 1269.000000, 672.000000, 1269.000000, 714.000000, 1249.000000, 714.000000,     small-vehicle,     1462
2149.000000, 598.000000, 2175.000000, 598.000000, 2177.000000, 660.000000, 2151.000000, 660.000000,     small-vehicle,     1467
1688.000000, 1134.000000, 1748.000000, 1133.000000, 1748.000000, 1157.000000, 1688.000000, 1158.000000,     small-vehicle,     1468
2181.000000, 617.000000, 2207.000000, 617.000000, 2208.000000, 660.000000, 2183.000000, 660.000000,     small-vehicle,     1478
1870.000000, 559.000000, 1895.000000, 559.000000, 1896.000000, 611.000000, 1872.000000, 611.000000,     small-vehicle,     1479
2266.000000, 1922.000000, 2343.000000, 1919.000000, 2344.000000, 1987.000000, 2268.000000, 1990.000000,     large-vehicle,     1487
