2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
1998.000000, 2289.000000, 2023.000000, 2288.000000, 2024.000000, 2336.000000, 2000.000000, 2337.000000,     small-vehicle,     1079
2312.000000, 2226.000000, 2339.000000, 2225.000000, 2342.000000, 2290.000000, 2313.000000, 2293.000000,     small-vehicle,     1086
1306.000000, 2269.000000, 1325.000000, 2267.000000, 1325.000000, 2311.000000, 1307.000000, 2311.000000,     small-vehicle,     1104
2305.000000, 2157.000000, 2332.000000, 2156.000000, 2333.000000, 2217.000000, 2308.000000, 2219.000000,     small-vehicle,     1113
1988.000000, 2191.000000, 2016.000000, 2190.000000, 2018.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1312.000000, 2233.000000, 1312.000000, 2266.000000, 1259.000000, 2268.000000,     small-vehicle,     1116
884.000000, 2260.000000, 947.000000, 2257.000000, 947.000000, 2293.000000, 883.000000, 2297.000000,     small-vehicle,     1121
1176.000000, 2241.000000, 1227.000000, 2239.000000, 1227.000000, 2267.000000, 1176.000000, 2270.000000,     small-vehicle,     1135
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2011.000000, 2065.000000, 2054.000000, 2063.000000, 2058.000000, 2206.000000, 2014.000000, 2208.000000,     large-vehicle,     1141
2270.000000, 2106.000000, 2300.000000, 2104.000000, 2302.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
998.000000, 2247.000000, 1060.000000, 2244.000000, 1060.000000, 2280.000000, 997.000000, 2284.000000,     small-vehicle,     1144
1977.000000, 2020.000000, 2007.000000, 2018.000000, 2008.000000, 2087.000000, 1979.000000, 2088.000000,     small-vehicle,     1168
2266.000000, 2005.000000, 2296.000000, 2004.000000, 2297.000000, 2076.000000, 2268.000000, 2077.000000,     small-vehicle,     1175
1309.000000, 2085.000000, 1335.000000, 2084.000000, 1335.000000, 2146.000000, 1310.000000, 2147.000000,     small-vehicle,     1179
1995.000000, 1905.000000, 2027.000000, 1904.000000, 2029.000000, 1975.000000, 1997.000000, 1976.000000,     small-vehicle,     1205
1967.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1907.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2421.000000, 1876.000000, 2464.000000, 1874.000000, 2464.000000, 1899.000000, 2423.000000, 1901.000000,     small-vehicle,     1216
2249.000000, 1830.000000, 2279.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1998.000000, 1764.000000, 1999.000000, 1824.000000, 1968.000000, 1826.000000,     small-vehicle,     1236
1298.000000, 1787.000000, 1325.000000, 1786.000000, 1324.000000, 1858.000000, 1298.000000, 1859.000000,     small-vehicle,     1250
1954.000000, 1689.000000, 1981.000000, 1689.000000, 1983.000000, 1750.000000, 1955.000000, 1751.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1723.000000, 2300.000000, 1721.000000, 2303.000000, 1800.000000, 2268.000000, 1801.000000,     small-vehicle,     1258
1292.000000, 1671.000000, 1323.000000, 1670.000000, 1323.000000, 1743.000000, 1293.000000, 1745.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2247.000000, 1553.000000, 2249.000000, 1614.000000, 2224.000000, 1615.000000,     small-vehicle,     1277
1945.000000, 1599.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1947.000000, 1670.000000,     small-vehicle,     1282
1101.000000, 2248.000000, 1164.000000, 2245.000000, 1164.000000, 2279.000000, 1101.000000, 2283.000000,     small-vehicle,     1284
2295.000000, 2898.000000, 2324.000000, 2896.000000, 2327.000000, 2975.000000, 2297.000000, 2977.000000,     small-vehicle,     1290
1287.000000, 1595.000000, 1310.000000, 1594.000000, 1310.000000, 1637.000000, 1287.000000, 1638.000000,     small-vehicle,     1293
2250.000000, 1504.000000, 2278.000000, 1503.000000, 2280.000000, 1571.000000, 2252.000000, 1572.000000,     small-vehicle,     1298
2442.000000, 1954.000000, 2503.000000, 1951.000000, 2504.000000, 1974.000000, 2443.000000, 1977.000000,     small-vehicle,     1303
783.000000, 2269.000000, 846.000000, 2266.000000, 845.000000, 2300.000000, 782.000000, 2304.000000,     small-vehicle,     1307
1935.000000, 1443.000000, 1960.000000, 1442.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1282.000000, 1458.000000, 1306.000000, 1456.000000, 1306.000000, 1517.000000, 1282.000000, 1518.000000,     small-vehicle,     1312
