2064.000000, 3496.000000, 2094.000000, 3494.000000, 2095.000000, 3559.000000, 2066.000000, 3561.000000,     small-vehicle,     0
2395.000000, 3544.000000, 2426.000000, 3542.000000, 2427.000000, 3613.000000, 2398.000000, 3615.000000,     small-vehicle,     1
2071.000000, 3577.000000, 2096.000000, 3575.000000, 2097.000000, 3640.000000, 2073.000000, 3642.000000,     small-vehicle,     2
2264.000000, 4103.000000, 2289.000000, 4101.000000, 2290.000000, 4152.000000, 2265.000000, 4154.000000,     small-vehicle,     3
2078.000000, 3212.000000, 2104.000000, 3211.000000, 2106.000000, 3272.000000, 2079.000000, 3274.000000,     small-vehicle,     4
2413.000000, 3897.000000, 2443.000000, 3895.000000, 2444.000000, 3965.000000, 2416.000000, 3968.000000,     small-vehicle,     5
2387.000000, 3727.000000, 2414.000000, 3725.000000, 2416.000000, 3800.000000, 2389.000000, 3803.000000,     small-vehicle,     8
1448.000000, 3606.000000, 1482.000000, 3603.000000, 1482.000000, 3683.000000, 1449.000000, 3686.000000,     small-vehicle,     12
2392.000000, 3462.000000, 2421.000000, 3459.000000, 2423.000000, 3532.000000, 2393.000000, 3533.000000,     small-vehicle,     17
2366.000000, 3648.000000, 2420.000000, 3643.000000, 2423.000000, 3714.000000, 2368.000000, 3718.000000,     small-vehicle,     19
2090.000000, 3396.000000, 2120.000000, 3393.000000, 2121.000000, 3466.000000, 2092.000000, 3467.000000,     small-vehicle,     21
2426.000000, 3993.000000, 2455.000000, 3991.000000, 2457.000000, 4064.000000, 2427.000000, 4067.000000,     small-vehicle,     26
2325.000000, 3710.000000, 2358.000000, 3709.000000, 2361.000000, 3790.000000, 2328.000000, 3793.000000,     small-vehicle,     29
2404.000000, 3809.000000, 2438.000000, 3807.000000, 2440.000000, 3882.000000, 2405.000000, 3885.000000,     small-vehicle,     32
2166.000000, 3991.000000, 2193.000000, 3989.000000, 2195.000000, 4061.000000, 2166.000000, 4064.000000,     small-vehicle,     36
2389.000000, 3967.000000, 2419.000000, 3964.000000, 2420.000000, 4041.000000, 2392.000000, 4043.000000,     small-vehicle,     40
1387.000000, 3446.000000, 1444.000000, 3442.000000, 1444.000000, 3482.000000, 1387.000000, 3486.000000,     small-vehicle,     41
2429.000000, 4118.000000, 2461.000000, 4116.000000, 2463.000000, 4176.000000, 2431.000000, 4179.000000,     small-vehicle,     42
1451.000000, 3534.000000, 1477.000000, 3531.000000, 1478.000000, 3593.000000, 1451.000000, 3594.000000,     small-vehicle,     43
2356.000000, 3353.000000, 2382.000000, 3350.000000, 2385.000000, 3431.000000, 2357.000000, 3434.000000,     small-vehicle,     46
2415.000000, 3729.000000, 2441.000000, 3727.000000, 2442.000000, 3790.000000, 2417.000000, 3792.000000,     small-vehicle,     48
2284.000000, 2292.000000, 2343.000000, 2290.000000, 2345.000000, 2340.000000, 2285.000000, 2342.000000,     small-vehicle,     66
1440.000000, 3796.000000, 1471.000000, 3793.000000, 1471.000000, 3867.000000, 1440.000000, 3869.000000,     small-vehicle,     75
2215.000000, 4062.000000, 2242.000000, 4060.000000, 2244.000000, 4146.000000, 2217.000000, 4148.000000,     small-vehicle,     76
2111.000000, 4089.000000, 2138.000000, 4087.000000, 2139.000000, 4157.000000, 2113.000000, 4160.000000,     small-vehicle,     77
455.000000, 3601.000000, 520.000000, 3597.000000, 520.000000, 3631.000000, 454.000000, 3635.000000,     small-vehicle,     79
3021.000000, 3195.000000, 3061.000000, 3192.000000, 3062.000000, 3215.000000, 3021.000000, 3218.000000,     small-vehicle,     85
2347.000000, 3566.000000, 2376.000000, 3565.000000, 2379.000000, 3644.000000, 2349.000000, 3647.000000,     small-vehicle,     86
2255.000000, 3971.000000, 2285.000000, 3969.000000, 2287.000000, 4052.000000, 2257.000000, 4055.000000,     small-vehicle,     90
2158.000000, 4092.000000, 2189.000000, 4090.000000, 2191.000000, 4162.000000, 2160.000000, 4165.000000,     small-vehicle,     101
2130.000000, 4003.000000, 2161.000000, 4001.000000, 2161.000000, 4076.000000, 2132.000000, 4079.000000,     small-vehicle,     110
2307.000000, 3909.000000, 2337.000000, 3906.000000, 2339.000000, 3984.000000, 2308.000000, 3986.000000,     small-vehicle,     114
2070.000000, 3134.000000, 2099.000000, 3132.000000, 2101.000000, 3197.000000, 2071.000000, 3200.000000,     small-vehicle,     120
2201.000000, 3955.000000, 2233.000000, 3952.000000, 2234.000000, 4032.000000, 2203.000000, 4036.000000,     small-vehicle,     127
1437.000000, 3898.000000, 1465.000000, 3895.000000, 1465.000000, 3960.000000, 1437.000000, 3962.000000,     small-vehicle,     132
1430.000000, 4122.000000, 1458.000000, 4120.000000, 1459.000000, 4193.000000, 1430.000000, 4196.000000,     small-vehicle,     140
2112.000000, 3945.000000, 2136.000000, 3943.000000, 2137.000000, 3994.000000, 2113.000000, 3996.000000,     small-vehicle,     144
2223.000000, 2484.000000, 2253.000000, 2483.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
1813.000000, 3275.000000, 1878.000000, 3271.000000, 1878.000000, 3303.000000, 1812.000000, 3307.000000,     small-vehicle,     164
2919.000000, 3196.000000, 2982.000000, 3192.000000, 2983.000000, 3225.000000, 2920.000000, 3228.000000,     small-vehicle,     202
2082.000000, 3876.000000, 2109.000000, 3874.000000, 2111.000000, 3941.000000, 2083.000000, 3944.000000,     small-vehicle,     223
2181.000000, 2091.000000, 2217.000000, 2090.000000, 2220.000000, 2192.000000, 2183.000000, 2193.000000,     large-vehicle,     230
2104.000000, 3664.000000, 2144.000000, 3661.000000, 2146.000000, 3752.000000, 2106.000000, 3755.000000,     large-vehicle,     232
2295.000000, 3147.000000, 2329.000000, 3144.000000, 2331.000000, 3236.000000, 2297.000000, 3238.000000,     large-vehicle,     239
1148.000000, 4046.000000, 1210.000000, 4041.000000, 1209.000000, 4081.000000, 1148.000000, 4086.000000,     small-vehicle,     337
2159.000000, 3875.000000, 2190.000000, 3872.000000, 2191.000000, 3948.000000, 2160.000000, 3950.000000,     small-vehicle,     353
2889.000000, 3235.000000, 2952.000000, 3231.000000, 2954.000000, 3278.000000, 2891.000000, 3282.000000,     small-vehicle,     386
2235.000000, 3745.000000, 2266.000000, 3742.000000, 2268.000000, 3825.000000, 2237.000000, 3828.000000,     small-vehicle,     421
