2154.000000, 1416.000000, 2182.000000, 1415.000000, 2183.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2035.000000, 2437.000000, 2064.000000, 2436.000000, 2065.000000, 2494.000000, 2037.000000, 2495.000000,     small-vehicle,     996
2009.000000, 2451.000000, 2032.000000, 2450.000000, 2033.000000, 2506.000000, 2010.000000, 2507.000000,     small-vehicle,     998
2336.000000, 2482.000000, 2364.000000, 2481.000000, 2366.000000, 2530.000000, 2337.000000, 2531.000000,     small-vehicle,     1001
1124.000000, 2560.000000, 1155.000000, 2558.000000, 1155.000000, 2643.000000, 1123.000000, 2644.000000,     small-vehicle,     1014
2005.000000, 2370.000000, 2029.000000, 2369.000000, 2031.000000, 2422.000000, 2006.000000, 2423.000000,     small-vehicle,     1039
2287.000000, 2311.000000, 2315.000000, 2309.000000, 2318.000000, 2373.000000, 2289.000000, 2374.000000,     small-vehicle,     1056
570.000000, 2422.000000, 596.000000, 2421.000000, 595.000000, 2482.000000, 568.000000, 2484.000000,     small-vehicle,     1076
1998.000000, 2282.000000, 2023.000000, 2281.000000, 2024.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2314.000000, 2228.000000, 2338.000000, 2227.000000, 2340.000000, 2288.000000, 2315.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2372.000000, 2856.000000, 2369.000000, 2859.000000, 2431.000000, 2831.000000, 2433.000000,     small-vehicle,     1088
1306.000000, 2271.000000, 1325.000000, 2270.000000, 1326.000000, 2308.000000, 1306.000000, 2309.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2192.000000, 2015.000000, 2191.000000, 2017.000000, 2250.000000, 1991.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2235.000000, 1311.000000, 2233.000000, 1311.000000, 2266.000000, 1260.000000, 2268.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 944.000000, 2293.000000, 886.000000, 2297.000000,     small-vehicle,     1121
1177.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2270.000000, 1177.000000, 2272.000000,     small-vehicle,     1135
