2993.000000, 2834.000000, 3051.000000, 2831.000000, 3052.000000, 2860.000000, 2995.000000, 2864.000000,     small-vehicle,     66
2154.000000, 1416.000000, 2182.000000, 1415.000000, 2184.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2420.000000, 3461.000000, 2449.000000, 3459.000000, 2451.000000, 3536.000000, 2424.000000, 3538.000000,     small-vehicle,     568
2103.000000, 3414.000000, 2136.000000, 3412.000000, 2138.000000, 3495.000000, 2106.000000, 3497.000000,     small-vehicle,     593
2393.000000, 3291.000000, 2425.000000, 3288.000000, 2429.000000, 3363.000000, 2396.000000, 3366.000000,     small-vehicle,     632
2068.000000, 3240.000000, 2097.000000, 3237.000000, 2099.000000, 3304.000000, 2069.000000, 3306.000000,     small-vehicle,     660
2393.000000, 3198.000000, 2424.000000, 3196.000000, 2426.000000, 3267.000000, 2396.000000, 3269.000000,     small-vehicle,     666
2061.000000, 3164.000000, 2088.000000, 3162.000000, 2090.000000, 3222.000000, 2061.000000, 3224.000000,     small-vehicle,     704
2388.000000, 3094.000000, 2417.000000, 3093.000000, 2420.000000, 3169.000000, 2390.000000, 3172.000000,     small-vehicle,     718
2345.000000, 3002.000000, 2377.000000, 2999.000000, 2380.000000, 3083.000000, 2347.000000, 3085.000000,     small-vehicle,     761
2055.000000, 3078.000000, 2086.000000, 3075.000000, 2087.000000, 3147.000000, 2057.000000, 3150.000000,     small-vehicle,     762
2040.000000, 2929.000000, 2072.000000, 2926.000000, 2074.000000, 2998.000000, 2042.000000, 2999.000000,     small-vehicle,     813
3526.000000, 2916.000000, 3553.000000, 2915.000000, 3557.000000, 2982.000000, 3530.000000, 2984.000000,     small-vehicle,     815
2575.000000, 2931.000000, 2627.000000, 2927.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2048.000000, 2873.000000, 2073.000000, 2872.000000, 2074.000000, 2921.000000, 2050.000000, 2923.000000,     small-vehicle,     840
2025.000000, 2816.000000, 2045.000000, 2815.000000, 2046.000000, 2861.000000, 2026.000000, 2862.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2741.000000, 2054.000000, 2801.000000, 2031.000000, 2803.000000,     small-vehicle,     892
3529.000000, 2715.000000, 3579.000000, 2712.000000, 3582.000000, 2741.000000, 3531.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2633.000000, 2381.000000, 2713.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2324.000000, 2686.000000, 2356.000000, 2684.000000, 2359.000000, 2752.000000, 2326.000000, 2753.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2018.000000, 2657.000000,     small-vehicle,     949
3266.000000, 2837.000000, 3314.000000, 2834.000000, 3315.000000, 2860.000000, 3268.000000, 2864.000000,     small-vehicle,     962
1128.000000, 2676.000000, 1191.000000, 2672.000000, 1191.000000, 2711.000000, 1128.000000, 2715.000000,     small-vehicle,     964
915.000000, 2709.000000, 978.000000, 2705.000000, 978.000000, 2741.000000, 914.000000, 2744.000000,     small-vehicle,     966
3690.000000, 2781.000000, 3738.000000, 2777.000000, 3741.000000, 2808.000000, 3692.000000, 2811.000000,     small-vehicle,     969
1307.000000, 2656.000000, 1335.000000, 2654.000000, 1335.000000, 2711.000000, 1307.000000, 2713.000000,     small-vehicle,     971
1302.000000, 2899.000000, 1341.000000, 2897.000000, 1342.000000, 2927.000000, 1302.000000, 2930.000000,     small-vehicle,     975
2011.000000, 2520.000000, 2038.000000, 2518.000000, 2038.000000, 2579.000000, 2012.000000, 2580.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2334.000000, 2582.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1051.000000, 2690.000000, 1111.000000, 2686.000000, 1111.000000, 2724.000000, 1051.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2667.000000, 1268.000000, 2663.000000, 1268.000000, 2698.000000, 1206.000000, 2702.000000,     small-vehicle,     989
808.000000, 2628.000000, 874.000000, 2624.000000, 874.000000, 2662.000000, 807.000000, 2667.000000,     small-vehicle,     990
2733.000000, 2911.000000, 2787.000000, 2907.000000, 2789.000000, 2938.000000, 2733.000000, 2941.000000,     small-vehicle,     994
2036.000000, 2440.000000, 2063.000000, 2438.000000, 2064.000000, 2492.000000, 2038.000000, 2493.000000,     small-vehicle,     996
405.000000, 2683.000000, 467.000000, 2679.000000, 466.000000, 2709.000000, 405.000000, 2713.000000,     small-vehicle,     997
2007.000000, 2448.000000, 2034.000000, 2446.000000, 2035.000000, 2509.000000, 2008.000000, 2510.000000,     small-vehicle,     998
2336.000000, 2473.000000, 2363.000000, 2470.000000, 2365.000000, 2539.000000, 2339.000000, 2541.000000,     small-vehicle,     1001
478.000000, 2678.000000, 533.000000, 2675.000000, 533.000000, 2701.000000, 478.000000, 2704.000000,     small-vehicle,     1008
1188.000000, 2573.000000, 1261.000000, 2568.000000, 1261.000000, 2603.000000, 1188.000000, 2608.000000,     small-vehicle,     1009
2143.000000, 3301.000000, 2176.000000, 3298.000000, 2177.000000, 3382.000000, 2146.000000, 3385.000000,     small-vehicle,     1010
