2064.000000, 3497.000000, 2094.000000, 3495.000000, 2095.000000, 3559.000000, 2066.000000, 3561.000000,     small-vehicle,     0
2395.000000, 3543.000000, 2426.000000, 3540.000000, 2427.000000, 3613.000000, 2398.000000, 3615.000000,     small-vehicle,     1
2071.000000, 3578.000000, 2096.000000, 3576.000000, 2097.000000, 3639.000000, 2073.000000, 3641.000000,     small-vehicle,     2
2078.000000, 3214.000000, 2105.000000, 3213.000000, 2107.000000, 3271.000000, 2079.000000, 3273.000000,     small-vehicle,     4
2388.000000, 3738.000000, 2413.000000, 3736.000000, 2415.000000, 3791.000000, 2390.000000, 3793.000000,     small-vehicle,     8
1449.000000, 3608.000000, 1480.000000, 3605.000000, 1480.000000, 3682.000000, 1450.000000, 3684.000000,     small-vehicle,     12
2390.000000, 3460.000000, 2421.000000, 3457.000000, 2424.000000, 3534.000000, 2391.000000, 3535.000000,     small-vehicle,     17
2366.000000, 3648.000000, 2419.000000, 3644.000000, 2422.000000, 3715.000000, 2368.000000, 3720.000000,     small-vehicle,     19
2090.000000, 3402.000000, 2120.000000, 3400.000000, 2121.000000, 3459.000000, 2092.000000, 3461.000000,     small-vehicle,     21
2325.000000, 3709.000000, 2357.000000, 3706.000000, 2360.000000, 3793.000000, 2328.000000, 3795.000000,     small-vehicle,     29
1385.000000, 3444.000000, 1444.000000, 3440.000000, 1444.000000, 3483.000000, 1386.000000, 3487.000000,     small-vehicle,     41
1450.000000, 3533.000000, 1478.000000, 3530.000000, 1479.000000, 3592.000000, 1450.000000, 3594.000000,     small-vehicle,     43
2356.000000, 3353.000000, 2382.000000, 3350.000000, 2385.000000, 3431.000000, 2357.000000, 3434.000000,     small-vehicle,     46
2414.000000, 3734.000000, 2442.000000, 3733.000000, 2443.000000, 3785.000000, 2416.000000, 3787.000000,     small-vehicle,     48
2285.000000, 2299.000000, 2342.000000, 2298.000000, 2343.000000, 2333.000000, 2285.000000, 2334.000000,     small-vehicle,     66
1439.000000, 3799.000000, 1473.000000, 3796.000000, 1473.000000, 3864.000000, 1439.000000, 3867.000000,     small-vehicle,     75
3022.000000, 3196.000000, 3060.000000, 3194.000000, 3061.000000, 3214.000000, 3022.000000, 3217.000000,     small-vehicle,     85
2347.000000, 3566.000000, 2375.000000, 3565.000000, 2378.000000, 3644.000000, 2349.000000, 3647.000000,     small-vehicle,     86
2307.000000, 3909.000000, 2337.000000, 3906.000000, 2339.000000, 3984.000000, 2308.000000, 3986.000000,     small-vehicle,     114
2069.000000, 3136.000000, 2099.000000, 3135.000000, 2101.000000, 3195.000000, 2070.000000, 3197.000000,     small-vehicle,     120
2223.000000, 2484.000000, 2253.000000, 2483.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
2917.000000, 3195.000000, 2983.000000, 3191.000000, 2984.000000, 3226.000000, 2919.000000, 3230.000000,     small-vehicle,     202
2182.000000, 2092.000000, 2216.000000, 2091.000000, 2219.000000, 2192.000000, 2184.000000, 2193.000000,     large-vehicle,     230
2104.000000, 3662.000000, 2144.000000, 3659.000000, 2146.000000, 3753.000000, 2106.000000, 3756.000000,     large-vehicle,     232
2889.000000, 3236.000000, 2952.000000, 3232.000000, 2954.000000, 3277.000000, 2891.000000, 3281.000000,     small-vehicle,     386
2038.000000, 3032.000000, 2066.000000, 3031.000000, 2067.000000, 3097.000000, 2039.000000, 3100.000000,     small-vehicle,     432
2067.000000, 3022.000000, 2098.000000, 3021.000000, 2098.000000, 3086.000000, 2068.000000, 3089.000000,     small-vehicle,     433
3127.000000, 3175.000000, 3186.000000, 3171.000000, 3188.000000, 3202.000000, 3129.000000, 3206.000000,     small-vehicle,     445
276.000000, 3601.000000, 353.000000, 3595.000000, 353.000000, 3621.000000, 275.000000, 3625.000000,     large-vehicle,     498
2313.000000, 2802.000000, 2339.000000, 2800.000000, 2340.000000, 2863.000000, 2314.000000, 2864.000000,     small-vehicle,     564
2348.000000, 2815.000000, 2378.000000, 2813.000000, 2380.000000, 2878.000000, 2350.000000, 2879.000000,     small-vehicle,     568
1689.000000, 3341.000000, 1749.000000, 3337.000000, 1749.000000, 3370.000000, 1689.000000, 3374.000000,     small-vehicle,     575
3604.000000, 3163.000000, 3655.000000, 3161.000000, 3658.000000, 3191.000000, 3607.000000, 3195.000000,     small-vehicle,     577
2342.000000, 2732.000000, 2370.000000, 2730.000000, 2371.000000, 2800.000000, 2344.000000, 2801.000000,     small-vehicle,     590
2044.000000, 2767.000000, 2074.000000, 2765.000000, 2076.000000, 2836.000000, 2046.000000, 2837.000000,     small-vehicle,     593
2752.000000, 3268.000000, 2813.000000, 3264.000000, 2815.000000, 3295.000000, 2753.000000, 3299.000000,     small-vehicle,     614
2325.000000, 2648.000000, 2354.000000, 2646.000000, 2356.000000, 2713.000000, 2327.000000, 2714.000000,     small-vehicle,     632
2131.000000, 3419.000000, 2161.000000, 3417.000000, 2163.000000, 3483.000000, 2132.000000, 3486.000000,     small-vehicle,     635
3019.000000, 3232.000000, 3080.000000, 3228.000000, 3081.000000, 3263.000000, 3021.000000, 3266.000000,     small-vehicle,     636
