2141.000000, 529.000000, 2168.000000, 527.000000, 2168.000000, 591.000000, 2140.000000, 592.000000,     small-vehicle,     148
2000.000000, 2681.000000, 2032.000000, 2679.000000, 2032.000000, 2732.000000, 2000.000000, 2734.000000,     small-vehicle,     1140
2031.000000, 2682.000000, 2082.000000, 2679.000000, 2082.000000, 2759.000000, 2031.000000, 2761.000000,     large-vehicle,     1141
2298.000000, 2687.000000, 2328.000000, 2686.000000, 2328.000000, 2739.000000, 2297.000000, 2740.000000,     small-vehicle,     1142
2002.000000, 2599.000000, 2030.000000, 2598.000000, 2030.000000, 2662.000000, 2001.000000, 2663.000000,     small-vehicle,     1168
2298.000000, 2592.000000, 2327.000000, 2591.000000, 2326.000000, 2660.000000, 2298.000000, 2662.000000,     small-vehicle,     1175
1335.000000, 2717.000000, 1359.000000, 2716.000000, 1359.000000, 2775.000000, 1334.000000, 2777.000000,     small-vehicle,     1179
2023.000000, 2487.000000, 2055.000000, 2486.000000, 2055.000000, 2553.000000, 2023.000000, 2555.000000,     small-vehicle,     1205
1995.000000, 2423.000000, 2026.000000, 2421.000000, 2026.000000, 2485.000000, 1995.000000, 2486.000000,     small-vehicle,     1211
2463.000000, 2465.000000, 2498.000000, 2463.000000, 2498.000000, 2486.000000, 2463.000000, 2488.000000,     small-vehicle,     1216
2288.000000, 2415.000000, 2318.000000, 2413.000000, 2317.000000, 2475.000000, 2288.000000, 2476.000000,     small-vehicle,     1232
2000.000000, 2349.000000, 2030.000000, 2348.000000, 2030.000000, 2406.000000, 1999.000000, 2408.000000,     small-vehicle,     1236
1323.000000, 2419.000000, 1349.000000, 2418.000000, 1349.000000, 2482.000000, 1323.000000, 2484.000000,     small-vehicle,     1250
1986.000000, 2273.000000, 2016.000000, 2271.000000, 2015.000000, 2335.000000, 1986.000000, 2336.000000,     small-vehicle,     1254
2286.000000, 2232.000000, 2322.000000, 2231.000000, 2322.000000, 2303.000000, 2286.000000, 2304.000000,     small-vehicle,     1257
2307.000000, 2310.000000, 2342.000000, 2308.000000, 2342.000000, 2383.000000, 2307.000000, 2385.000000,     small-vehicle,     1258
1321.000000, 2300.000000, 1348.000000, 2299.000000, 1348.000000, 2372.000000, 1320.000000, 2373.000000,     small-vehicle,     1273
2270.000000, 2133.000000, 2296.000000, 2132.000000, 2296.000000, 2195.000000, 2269.000000, 2196.000000,     small-vehicle,     1277
1980.000000, 2182.000000, 2009.000000, 2180.000000, 2009.000000, 2248.000000, 1980.000000, 2250.000000,     small-vehicle,     1282
2221.000000, 2027.000000, 2252.000000, 2026.000000, 2252.000000, 2095.000000, 2220.000000, 2096.000000,     small-vehicle,     1290
1314.000000, 2220.000000, 1338.000000, 2219.000000, 1338.000000, 2260.000000, 1314.000000, 2261.000000,     small-vehicle,     1293
2300.000000, 2086.000000, 2330.000000, 2085.000000, 2330.000000, 2154.000000, 2300.000000, 2155.000000,     small-vehicle,     1298
2484.000000, 2544.000000, 2544.000000, 2541.000000, 2544.000000, 2561.000000, 2484.000000, 2564.000000,     small-vehicle,     1303
1974.000000, 2023.000000, 2001.000000, 2022.000000, 2001.000000, 2084.000000, 1974.000000, 2085.000000,     small-vehicle,     1309
1312.000000, 2083.000000, 1336.000000, 2082.000000, 1336.000000, 2140.000000, 1312.000000, 2141.000000,     small-vehicle,     1312
1305.000000, 1995.000000, 1331.000000, 1994.000000, 1331.000000, 2057.000000, 1305.000000, 2058.000000,     small-vehicle,     1330
1302.000000, 1923.000000, 1329.000000, 1922.000000, 1329.000000, 1985.000000, 1301.000000, 1987.000000,     small-vehicle,     1333
1966.000000, 1855.000000, 1993.000000, 1854.000000, 1992.000000, 1907.000000, 1966.000000, 1909.000000,     small-vehicle,     1337
2264.000000, 1791.000000, 2290.000000, 1790.000000, 2290.000000, 1860.000000, 2264.000000, 1861.000000,     small-vehicle,     1342
2777.000000, 2511.000000, 2844.000000, 2508.000000, 2844.000000, 2543.000000, 2777.000000, 2546.000000,     small-vehicle,     1347
1299.000000, 1858.000000, 1322.000000, 1857.000000, 1322.000000, 1909.000000, 1299.000000, 1910.000000,     small-vehicle,     1348
1987.000000, 1725.000000, 2017.000000, 1723.000000, 2017.000000, 1779.000000, 1987.000000, 1780.000000,     small-vehicle,     1360
2255.000000, 1726.000000, 2288.000000, 1725.000000, 2288.000000, 1788.000000, 2255.000000, 1789.000000,     small-vehicle,     1361
1389.000000, 1691.000000, 1441.000000, 1689.000000, 1441.000000, 1716.000000, 1389.000000, 1718.000000,     small-vehicle,     1364
567.000000, 1811.000000, 612.000000, 1809.000000, 612.000000, 1839.000000, 567.000000, 1841.000000,     small-vehicle,     1369
208.000000, 1756.000000, 260.000000, 1753.000000, 260.000000, 1784.000000, 208.000000, 1787.000000,     small-vehicle,     1373
444.000000, 1748.000000, 496.000000, 1746.000000, 496.000000, 1770.000000, 444.000000, 1773.000000,     small-vehicle,     1375
363.000000, 1750.000000, 425.000000, 1747.000000, 425.000000, 1775.000000, 363.000000, 1777.000000,     small-vehicle,     1377
1388.000000, 1752.000000, 1449.000000, 1749.000000, 1449.000000, 1780.000000, 1388.000000, 1783.000000,     small-vehicle,     1379
3706.000000, 2442.000000, 3772.000000, 2439.000000, 3771.000000, 2465.000000, 3706.000000, 2468.000000,     small-vehicle,     1381
1207.000000, 1702.000000, 1255.000000, 1700.000000, 1255.000000, 1724.000000, 1207.000000, 1726.000000,     small-vehicle,     1384
977.000000, 1713.000000, 1029.000000, 1711.000000, 1029.000000, 1738.000000, 977.000000, 1740.000000,     small-vehicle,     1385
1054.000000, 1711.000000, 1099.000000, 1709.000000, 1099.000000, 1735.000000, 1054.000000, 1737.000000,     small-vehicle,     1386
1259.000000, 1690.000000, 1322.000000, 1687.000000, 1322.000000, 1726.000000, 1259.000000, 1729.000000,     small-vehicle,     1387
1515.000000, 1682.000000, 1575.000000, 1680.000000, 1575.000000, 1711.000000, 1515.000000, 1713.000000,     small-vehicle,     1388
508.000000, 1741.000000, 556.000000, 1739.000000, 556.000000, 1761.000000, 508.000000, 1763.000000,     small-vehicle,     1389
2839.000000, 1584.000000, 2894.000000, 1581.000000, 2893.000000, 1608.000000, 2839.000000, 1610.000000,     small-vehicle,     1397
1292.000000, 1618.000000, 1319.000000, 1617.000000, 1319.000000, 1675.000000, 1292.000000, 1677.000000,     small-vehicle,     1399
1376.000000, 1724.000000, 1433.000000, 1721.000000, 1433.000000, 1748.000000, 1376.000000, 1750.000000,     small-vehicle,     1400
3631.000000, 2442.000000, 3707.000000, 2439.000000, 3706.000000, 2475.000000, 3630.000000, 2478.000000,     small-vehicle,     1402
2469.000000, 1616.000000, 2529.000000, 1613.000000, 2529.000000, 1636.000000, 2469.000000, 1639.000000,     small-vehicle,     1403
2694.000000, 1603.000000, 2738.000000, 1601.000000, 2738.000000, 1625.000000, 2693.000000, 1627.000000,     small-vehicle,     1405
3196.000000, 1566.000000, 3265.000000, 1562.000000, 3265.000000, 1588.000000, 3196.000000, 1591.000000,     small-vehicle,     1409
3397.000000, 1556.000000, 3450.000000, 1554.000000, 3450.000000, 1580.000000, 3397.000000, 1582.000000,     small-vehicle,     1410
3011.000000, 1571.000000, 3073.000000, 1568.000000, 3072.000000, 1598.000000, 3011.000000, 1601.000000,     small-vehicle,     1412
2797.000000, 1667.000000, 2853.000000, 1664.000000, 2853.000000, 1694.000000, 2797.000000, 1696.000000,     small-vehicle,     1416
3095.000000, 1568.000000, 3153.000000, 1565.000000, 3152.000000, 1592.000000, 3095.000000, 1595.000000,     small-vehicle,     1418
