2155.000000, 1417.000000, 2181.000000, 1416.000000, 2183.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2043.000000, 2939.000000, 2069.000000, 2937.000000, 2071.000000, 2987.000000, 2045.000000, 2989.000000,     small-vehicle,     813
2575.000000, 2933.000000, 2628.000000, 2928.000000, 2630.000000, 2959.000000, 2576.000000, 2963.000000,     small-vehicle,     818
2049.000000, 2874.000000, 2073.000000, 2872.000000, 2073.000000, 2921.000000, 2050.000000, 2922.000000,     small-vehicle,     840
2025.000000, 2816.000000, 2045.000000, 2815.000000, 2046.000000, 2861.000000, 2027.000000, 2862.000000,     small-vehicle,     885
2029.000000, 2742.000000, 2053.000000, 2740.000000, 2054.000000, 2802.000000, 2030.000000, 2804.000000,     small-vehicle,     892
3524.000000, 2713.000000, 3584.000000, 2710.000000, 3587.000000, 2743.000000, 3527.000000, 2747.000000,     small-vehicle,     894
2344.000000, 2635.000000, 2378.000000, 2634.000000, 2381.000000, 2712.000000, 2347.000000, 2714.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2682.000000, 2360.000000, 2754.000000, 2325.000000, 2756.000000,     small-vehicle,     921
2340.000000, 2549.000000, 2368.000000, 2547.000000, 2371.000000, 2623.000000, 2342.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2044.000000, 2591.000000, 2046.000000, 2655.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1126.000000, 2675.000000, 1194.000000, 2671.000000, 1194.000000, 2712.000000, 1126.000000, 2716.000000,     small-vehicle,     964
915.000000, 2707.000000, 978.000000, 2703.000000, 978.000000, 2742.000000, 914.000000, 2746.000000,     small-vehicle,     966
3688.000000, 2781.000000, 3740.000000, 2777.000000, 3743.000000, 2808.000000, 3690.000000, 2812.000000,     small-vehicle,     969
1306.000000, 2653.000000, 1336.000000, 2652.000000, 1336.000000, 2713.000000, 1306.000000, 2715.000000,     small-vehicle,     971
2011.000000, 2517.000000, 2038.000000, 2515.000000, 2038.000000, 2582.000000, 2012.000000, 2583.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2334.000000, 2582.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
808.000000, 2627.000000, 874.000000, 2624.000000, 873.000000, 2662.000000, 808.000000, 2667.000000,     small-vehicle,     990
2730.000000, 2910.000000, 2790.000000, 2906.000000, 2792.000000, 2939.000000, 2731.000000, 2943.000000,     small-vehicle,     994
2034.000000, 2435.000000, 2065.000000, 2432.000000, 2066.000000, 2496.000000, 2036.000000, 2498.000000,     small-vehicle,     996
2008.000000, 2449.000000, 2033.000000, 2448.000000, 2034.000000, 2508.000000, 2009.000000, 2509.000000,     small-vehicle,     998
