2144.000000, 538.000000, 2165.000000, 537.000000, 2165.000000, 582.000000, 2143.000000, 583.000000,     small-vehicle,     148
2463.000000, 2438.000000, 2499.000000, 2436.000000, 2499.000000, 2514.000000, 2462.000000, 2515.000000,     small-vehicle,     1216
1999.000000, 2350.000000, 2030.000000, 2348.000000, 2030.000000, 2407.000000, 1998.000000, 2409.000000,     small-vehicle,     1236
1322.000000, 2424.000000, 1350.000000, 2423.000000, 1350.000000, 2476.000000, 1322.000000, 2477.000000,     small-vehicle,     1250
1986.000000, 2275.000000, 2016.000000, 2273.000000, 2015.000000, 2334.000000, 1986.000000, 2335.000000,     small-vehicle,     1254
2284.000000, 2231.000000, 2324.000000, 2230.000000, 2324.000000, 2303.000000, 2284.000000, 2305.000000,     small-vehicle,     1257
1321.000000, 2300.000000, 1349.000000, 2299.000000, 1349.000000, 2372.000000, 1320.000000, 2373.000000,     small-vehicle,     1273
2270.000000, 2132.000000, 2295.000000, 2131.000000, 2295.000000, 2197.000000, 2269.000000, 2198.000000,     small-vehicle,     1277
1980.000000, 2181.000000, 2009.000000, 2179.000000, 2009.000000, 2248.000000, 1980.000000, 2250.000000,     small-vehicle,     1282
2220.000000, 2027.000000, 2252.000000, 2026.000000, 2252.000000, 2095.000000, 2219.000000, 2096.000000,     small-vehicle,     1290
1314.000000, 2218.000000, 1338.000000, 2217.000000, 1338.000000, 2262.000000, 1314.000000, 2263.000000,     small-vehicle,     1293
2300.000000, 2086.000000, 2329.000000, 2085.000000, 2329.000000, 2154.000000, 2300.000000, 2155.000000,     small-vehicle,     1298
1974.000000, 2023.000000, 2001.000000, 2022.000000, 2001.000000, 2084.000000, 1974.000000, 2085.000000,     small-vehicle,     1309
1305.000000, 1994.000000, 1332.000000, 1993.000000, 1332.000000, 2059.000000, 1305.000000, 2060.000000,     small-vehicle,     1330
1302.000000, 1920.000000, 1330.000000, 1918.000000, 1330.000000, 1988.000000, 1301.000000, 1989.000000,     small-vehicle,     1333
1966.000000, 1855.000000, 1994.000000, 1854.000000, 1993.000000, 1907.000000, 1966.000000, 1909.000000,     small-vehicle,     1337
2264.000000, 1793.000000, 2290.000000, 1792.000000, 2290.000000, 1858.000000, 2264.000000, 1859.000000,     small-vehicle,     1342
1298.000000, 1856.000000, 1323.000000, 1855.000000, 1323.000000, 1911.000000, 1298.000000, 1913.000000,     small-vehicle,     1348
1987.000000, 1724.000000, 2018.000000, 1722.000000, 2018.000000, 1780.000000, 1987.000000, 1781.000000,     small-vehicle,     1360
2255.000000, 1724.000000, 2288.000000, 1723.000000, 2288.000000, 1790.000000, 2255.000000, 1791.000000,     small-vehicle,     1361
1391.000000, 1693.000000, 1438.000000, 1691.000000, 1438.000000, 1714.000000, 1391.000000, 1716.000000,     small-vehicle,     1364
564.000000, 1811.000000, 615.000000, 1809.000000, 615.000000, 1839.000000, 564.000000, 1842.000000,     small-vehicle,     1369
441.000000, 1748.000000, 498.000000, 1746.000000, 498.000000, 1770.000000, 441.000000, 1773.000000,     small-vehicle,     1375
1387.000000, 1752.000000, 1449.000000, 1749.000000, 1449.000000, 1781.000000, 1387.000000, 1784.000000,     small-vehicle,     1379
1259.000000, 1689.000000, 1321.000000, 1686.000000, 1321.000000, 1727.000000, 1259.000000, 1730.000000,     small-vehicle,     1387
1516.000000, 1686.000000, 1573.000000, 1683.000000, 1573.000000, 1707.000000, 1516.000000, 1710.000000,     small-vehicle,     1388
511.000000, 1742.000000, 553.000000, 1740.000000, 553.000000, 1760.000000, 511.000000, 1762.000000,     small-vehicle,     1389
1293.000000, 1617.000000, 1319.000000, 1616.000000, 1319.000000, 1676.000000, 1293.000000, 1678.000000,     small-vehicle,     1399
1375.000000, 1717.000000, 1433.000000, 1715.000000, 1433.000000, 1754.000000, 1375.000000, 1757.000000,     small-vehicle,     1400
2469.000000, 1615.000000, 2529.000000, 1612.000000, 2529.000000, 1637.000000, 2469.000000, 1640.000000,     small-vehicle,     1403
2797.000000, 1668.000000, 2853.000000, 1665.000000, 2853.000000, 1693.000000, 2797.000000, 1695.000000,     small-vehicle,     1416
1462.000000, 1747.000000, 1519.000000, 1744.000000, 1519.000000, 1776.000000, 1462.000000, 1778.000000,     small-vehicle,     1423
2039.000000, 1923.000000, 2069.000000, 1922.000000, 2068.000000, 1971.000000, 2039.000000, 1972.000000,     small-vehicle,     1424
2967.000000, 1510.000000, 2990.000000, 1509.000000, 2990.000000, 1559.000000, 2967.000000, 1560.000000,     small-vehicle,     1429
746.000000, 1732.000000, 795.000000, 1730.000000, 795.000000, 1748.000000, 746.000000, 1750.000000,     small-vehicle,     1433
1282.000000, 1360.000000, 1308.000000, 1358.000000, 1308.000000, 1412.000000, 1282.000000, 1413.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1991.000000, 1333.000000, 1990.000000, 1388.000000, 1964.000000, 1389.000000,     small-vehicle,     1452
2943.000000, 1279.000000, 2979.000000, 1278.000000, 2979.000000, 1345.000000, 2942.000000, 1346.000000,     small-vehicle,     1453
2257.000000, 1231.000000, 2287.000000, 1230.000000, 2287.000000, 1292.000000, 2256.000000, 1293.000000,     small-vehicle,     1458
2228.000000, 1234.000000, 2253.000000, 1233.000000, 2252.000000, 1290.000000, 2228.000000, 1291.000000,     small-vehicle,     1459
1649.000000, 1736.000000, 1703.000000, 1733.000000, 1703.000000, 1759.000000, 1649.000000, 1761.000000,     small-vehicle,     1460
1275.000000, 1266.000000, 1296.000000, 1265.000000, 1296.000000, 1317.000000, 1275.000000, 1318.000000,     small-vehicle,     1462
2226.000000, 1155.000000, 2254.000000, 1154.000000, 2254.000000, 1218.000000, 2226.000000, 1219.000000,     small-vehicle,     1467
1722.000000, 1729.000000, 1786.000000, 1726.000000, 1786.000000, 1752.000000, 1722.000000, 1755.000000,     small-vehicle,     1468
2260.000000, 1175.000000, 2289.000000, 1173.000000, 2288.000000, 1219.000000, 2260.000000, 1221.000000,     small-vehicle,     1478
1928.000000, 1122.000000, 1954.000000, 1121.000000, 1953.000000, 1180.000000, 1928.000000, 1181.000000,     small-vehicle,     1479
1978.000000, 2103.000000, 2007.000000, 2102.000000, 2007.000000, 2162.000000, 1978.000000, 2164.000000,     small-vehicle,     1493
1980.000000, 2358.000000, 2005.000000, 2357.000000, 2004.000000, 2419.000000, 1980.000000, 2420.000000,     small-vehicle,     1498
1953.000000, 1074.000000, 1979.000000, 1073.000000, 1978.000000, 1131.000000, 1953.000000, 1132.000000,     small-vehicle,     1499
2361.000000, 1003.000000, 2426.000000, 1000.000000, 2426.000000, 1030.000000, 2361.000000, 1033.000000,     small-vehicle,     1500
1255.000000, 1032.000000, 1278.000000, 1031.000000, 1278.000000, 1080.000000, 1254.000000, 1081.000000,     small-vehicle,     1507
1573.000000, 1741.000000, 1637.000000, 1739.000000, 1637.000000, 1763.000000, 1573.000000, 1766.000000,     small-vehicle,     1508
2209.000000, 928.000000, 2237.000000, 927.000000, 2237.000000, 985.000000, 2209.000000, 986.000000,     small-vehicle,     1509
2614.000000, 1609.000000, 2674.000000, 1606.000000, 2674.000000, 1629.000000, 2614.000000, 1631.000000,     small-vehicle,     1510
2590.000000, 975.000000, 2652.000000, 973.000000, 2652.000000, 1001.000000, 2590.000000, 1004.000000,     small-vehicle,     1511
2928.000000, 922.000000, 2958.000000, 921.000000, 2958.000000, 988.000000, 2928.000000, 989.000000,     small-vehicle,     1515
1253.000000, 979.000000, 1279.000000, 978.000000, 1278.000000, 1030.000000, 1253.000000, 1031.000000,     small-vehicle,     1517
253.000000, 1786.000000, 312.000000, 1783.000000, 312.000000, 1829.000000, 253.000000, 1831.000000,     small-vehicle,     1518
1916.000000, 886.000000, 1942.000000, 885.000000, 1941.000000, 945.000000, 1916.000000, 946.000000,     small-vehicle,     1522
2232.000000, 869.000000, 2261.000000, 867.000000, 2261.000000, 925.000000, 2232.000000, 926.000000,     small-vehicle,     1529
2494.000000, 1679.000000, 2547.000000, 1677.000000, 2547.000000, 1703.000000, 2494.000000, 1706.000000,     small-vehicle,     1530
2617.000000, 1677.000000, 2670.000000, 1674.000000, 2670.000000, 1700.000000, 2617.000000, 1702.000000,     small-vehicle,     1531
2445.000000, 994.000000, 2508.000000, 991.000000, 2507.000000, 1022.000000, 2445.000000, 1025.000000,     small-vehicle,     1532
2514.000000, 984.000000, 2578.000000, 981.000000, 2578.000000, 1015.000000, 2513.000000, 1018.000000,     small-vehicle,     1533
2229.000000, 786.000000, 2258.000000, 784.000000, 2257.000000, 840.000000, 2229.000000, 841.000000,     small-vehicle,     1536
1913.000000, 817.000000, 1941.000000, 815.000000, 1941.000000, 875.000000, 1913.000000, 877.000000,     small-vehicle,     1537
2541.000000, 1610.000000, 2593.000000, 1608.000000, 2592.000000, 1632.000000, 2541.000000, 1635.000000,     small-vehicle,     1541
1250.000000, 811.000000, 1274.000000, 810.000000, 1274.000000, 862.000000, 1250.000000, 863.000000,     small-vehicle,     1548
1919.000000, 745.000000, 1945.000000, 744.000000, 1945.000000, 804.000000, 1919.000000, 805.000000,     small-vehicle,     1549
2228.000000, 705.000000, 2258.000000, 704.000000, 2258.000000, 767.000000, 2228.000000, 769.000000,     small-vehicle,     1552
1244.000000, 729.000000, 1270.000000, 728.000000, 1270.000000, 787.000000, 1244.000000, 788.000000,     small-vehicle,     1554
1903.000000, 668.000000, 1930.000000, 666.000000, 1930.000000, 724.000000, 1902.000000, 725.000000,     small-vehicle,     1562
1929.000000, 616.000000, 1954.000000, 615.000000, 1954.000000, 673.000000, 1928.000000, 674.000000,     small-vehicle,     1566
2917.000000, 696.000000, 2941.000000, 695.000000, 2941.000000, 746.000000, 2916.000000, 747.000000,     small-vehicle,     1567
2316.000000, 2147.000000, 2340.000000, 2146.000000, 2339.000000, 2182.000000, 2316.000000, 2183.000000,     small-vehicle,     1570
2192.000000, 603.000000, 2225.000000, 602.000000, 2224.000000, 665.000000, 2192.000000, 666.000000,     small-vehicle,     1571
686.000000, 634.000000, 740.000000, 631.000000, 740.000000, 660.000000, 686.000000, 663.000000,     small-vehicle,     1573
815.000000, 621.000000, 874.000000, 618.000000, 874.000000, 648.000000, 815.000000, 651.000000,     small-vehicle,     1574
398.000000, 641.000000, 452.000000, 639.000000, 452.000000, 669.000000, 399.000000, 671.000000,     small-vehicle,     1575
884.000000, 618.000000, 941.000000, 615.000000, 941.000000, 644.000000, 884.000000, 646.000000,     small-vehicle,     1576
472.000000, 643.000000, 518.000000, 641.000000, 518.000000, 669.000000, 472.000000, 671.000000,     small-vehicle,     1578
756.000000, 627.000000, 801.000000, 625.000000, 801.000000, 651.000000, 756.000000, 653.000000,     small-vehicle,     1585
