2463.000000, 2437.000000, 2499.000000, 2435.000000, 2499.000000, 2514.000000, 2462.000000, 2515.000000,     small-vehicle,     1216
2000.000000, 2354.000000, 2030.000000, 2352.000000, 2030.000000, 2403.000000, 1999.000000, 2405.000000,     small-vehicle,     1236
1986.000000, 2273.000000, 2015.000000, 2271.000000, 2014.000000, 2335.000000, 1986.000000, 2336.000000,     small-vehicle,     1254
2285.000000, 2231.000000, 2324.000000, 2230.000000, 2324.000000, 2303.000000, 2285.000000, 2304.000000,     small-vehicle,     1257
1321.000000, 2299.000000, 1348.000000, 2298.000000, 1348.000000, 2372.000000, 1320.000000, 2373.000000,     small-vehicle,     1273
2269.000000, 2132.000000, 2297.000000, 2131.000000, 2297.000000, 2197.000000, 2268.000000, 2198.000000,     small-vehicle,     1277
1979.000000, 2181.000000, 2010.000000, 2179.000000, 2010.000000, 2248.000000, 1979.000000, 2250.000000,     small-vehicle,     1282
2221.000000, 2026.000000, 2251.000000, 2025.000000, 2251.000000, 2095.000000, 2220.000000, 2096.000000,     small-vehicle,     1290
1315.000000, 2220.000000, 1338.000000, 2219.000000, 1338.000000, 2261.000000, 1315.000000, 2262.000000,     small-vehicle,     1293
2299.000000, 2086.000000, 2331.000000, 2085.000000, 2331.000000, 2154.000000, 2299.000000, 2155.000000,     small-vehicle,     1298
1973.000000, 2024.000000, 2002.000000, 2023.000000, 2002.000000, 2083.000000, 1973.000000, 2084.000000,     small-vehicle,     1309
1305.000000, 1994.000000, 1332.000000, 1993.000000, 1332.000000, 2058.000000, 1305.000000, 2059.000000,     small-vehicle,     1330
1303.000000, 1921.000000, 1329.000000, 1920.000000, 1329.000000, 1987.000000, 1302.000000, 1988.000000,     small-vehicle,     1333
1967.000000, 1856.000000, 1992.000000, 1855.000000, 1991.000000, 1907.000000, 1967.000000, 1908.000000,     small-vehicle,     1337
2264.000000, 1792.000000, 2289.000000, 1791.000000, 2289.000000, 1859.000000, 2264.000000, 1860.000000,     small-vehicle,     1342
1299.000000, 1857.000000, 1322.000000, 1856.000000, 1322.000000, 1910.000000, 1299.000000, 1911.000000,     small-vehicle,     1348
1987.000000, 1726.000000, 2017.000000, 1724.000000, 2017.000000, 1779.000000, 1987.000000, 1780.000000,     small-vehicle,     1360
2255.000000, 1724.000000, 2289.000000, 1723.000000, 2289.000000, 1789.000000, 2254.000000, 1790.000000,     small-vehicle,     1361
563.000000, 1811.000000, 617.000000, 1808.000000, 617.000000, 1838.000000, 563.000000, 1841.000000,     small-vehicle,     1369
441.000000, 1748.000000, 499.000000, 1746.000000, 499.000000, 1769.000000, 441.000000, 1772.000000,     small-vehicle,     1375
1388.000000, 1752.000000, 1448.000000, 1749.000000, 1448.000000, 1780.000000, 1388.000000, 1783.000000,     small-vehicle,     1379
1257.000000, 1689.000000, 1324.000000, 1686.000000, 1324.000000, 1728.000000, 1257.000000, 1731.000000,     small-vehicle,     1387
1518.000000, 1687.000000, 1571.000000, 1684.000000, 1571.000000, 1708.000000, 1518.000000, 1710.000000,     small-vehicle,     1388
508.000000, 1743.000000, 556.000000, 1741.000000, 556.000000, 1760.000000, 508.000000, 1762.000000,     small-vehicle,     1389
1291.000000, 1618.000000, 1320.000000, 1617.000000, 1320.000000, 1676.000000, 1291.000000, 1678.000000,     small-vehicle,     1399
1374.000000, 1716.000000, 1435.000000, 1714.000000, 1435.000000, 1756.000000, 1374.000000, 1759.000000,     small-vehicle,     1400
2468.000000, 1614.000000, 2530.000000, 1611.000000, 2530.000000, 1637.000000, 2468.000000, 1640.000000,     small-vehicle,     1403
2798.000000, 1668.000000, 2852.000000, 1665.000000, 2852.000000, 1694.000000, 2798.000000, 1696.000000,     small-vehicle,     1416
1460.000000, 1747.000000, 1521.000000, 1744.000000, 1521.000000, 1776.000000, 1460.000000, 1779.000000,     small-vehicle,     1423
2039.000000, 1923.000000, 2069.000000, 1922.000000, 2068.000000, 1971.000000, 2039.000000, 1972.000000,     small-vehicle,     1424
2966.000000, 1509.000000, 2990.000000, 1508.000000, 2990.000000, 1560.000000, 2966.000000, 1561.000000,     small-vehicle,     1429
1282.000000, 1358.000000, 1307.000000, 1357.000000, 1307.000000, 1412.000000, 1282.000000, 1413.000000,     small-vehicle,     1451
1965.000000, 1335.000000, 1991.000000, 1334.000000, 1990.000000, 1387.000000, 1965.000000, 1388.000000,     small-vehicle,     1452
2943.000000, 1278.000000, 2980.000000, 1276.000000, 2980.000000, 1346.000000, 2942.000000, 1347.000000,     small-vehicle,     1453
2256.000000, 1231.000000, 2288.000000, 1230.000000, 2288.000000, 1292.000000, 2255.000000, 1293.000000,     small-vehicle,     1458
2229.000000, 1237.000000, 2251.000000, 1236.000000, 2250.000000, 1288.000000, 2229.000000, 1289.000000,     small-vehicle,     1459
1649.000000, 1736.000000, 1704.000000, 1733.000000, 1704.000000, 1759.000000, 1649.000000, 1761.000000,     small-vehicle,     1460
1274.000000, 1266.000000, 1296.000000, 1265.000000, 1296.000000, 1317.000000, 1274.000000, 1318.000000,     small-vehicle,     1462
2226.000000, 1155.000000, 2255.000000, 1154.000000, 2255.000000, 1218.000000, 2226.000000, 1219.000000,     small-vehicle,     1467
1722.000000, 1728.000000, 1786.000000, 1725.000000, 1786.000000, 1752.000000, 1722.000000, 1755.000000,     small-vehicle,     1468
2260.000000, 1176.000000, 2289.000000, 1174.000000, 2288.000000, 1218.000000, 2260.000000, 1220.000000,     small-vehicle,     1478
1929.000000, 1123.000000, 1953.000000, 1122.000000, 1952.000000, 1179.000000, 1929.000000, 1180.000000,     small-vehicle,     1479
1978.000000, 2104.000000, 2007.000000, 2103.000000, 2007.000000, 2161.000000, 1978.000000, 2163.000000,     small-vehicle,     1493
1981.000000, 2368.000000, 2002.000000, 2367.000000, 2002.000000, 2409.000000, 1981.000000, 2410.000000,     small-vehicle,     1498
1952.000000, 1074.000000, 1979.000000, 1073.000000, 1978.000000, 1131.000000, 1952.000000, 1132.000000,     small-vehicle,     1499
2360.000000, 1003.000000, 2427.000000, 1000.000000, 2427.000000, 1030.000000, 2360.000000, 1033.000000,     small-vehicle,     1500
1254.000000, 1032.000000, 1278.000000, 1031.000000, 1278.000000, 1080.000000, 1253.000000, 1081.000000,     small-vehicle,     1507
1572.000000, 1740.000000, 1637.000000, 1737.000000, 1637.000000, 1764.000000, 1572.000000, 1767.000000,     small-vehicle,     1508
2209.000000, 928.000000, 2237.000000, 927.000000, 2237.000000, 985.000000, 2209.000000, 986.000000,     small-vehicle,     1509
2614.000000, 1609.000000, 2673.000000, 1606.000000, 2673.000000, 1629.000000, 2614.000000, 1631.000000,     small-vehicle,     1510
2590.000000, 975.000000, 2652.000000, 973.000000, 2652.000000, 1000.000000, 2590.000000, 1003.000000,     small-vehicle,     1511
2928.000000, 920.000000, 2957.000000, 918.000000, 2957.000000, 989.000000, 2928.000000, 990.000000,     small-vehicle,     1515
1252.000000, 980.000000, 1279.000000, 979.000000, 1278.000000, 1029.000000, 1252.000000, 1030.000000,     small-vehicle,     1517
254.000000, 1786.000000, 312.000000, 1783.000000, 312.000000, 1829.000000, 254.000000, 1831.000000,     small-vehicle,     1518
1916.000000, 886.000000, 1942.000000, 885.000000, 1941.000000, 946.000000, 1916.000000, 947.000000,     small-vehicle,     1522
2232.000000, 870.000000, 2261.000000, 868.000000, 2261.000000, 925.000000, 2232.000000, 926.000000,     small-vehicle,     1529
2493.000000, 1678.000000, 2548.000000, 1676.000000, 2548.000000, 1705.000000, 2493.000000, 1707.000000,     small-vehicle,     1530
2617.000000, 1677.000000, 2670.000000, 1674.000000, 2670.000000, 1701.000000, 2617.000000, 1703.000000,     small-vehicle,     1531
2445.000000, 995.000000, 2509.000000, 992.000000, 2508.000000, 1022.000000, 2445.000000, 1025.000000,     small-vehicle,     1532
2515.000000, 984.000000, 2577.000000, 981.000000, 2577.000000, 1014.000000, 2514.000000, 1017.000000,     small-vehicle,     1533
2230.000000, 786.000000, 2257.000000, 784.000000, 2256.000000, 839.000000, 2230.000000, 840.000000,     small-vehicle,     1536
1912.000000, 815.000000, 1941.000000, 813.000000, 1941.000000, 877.000000, 1912.000000, 879.000000,     small-vehicle,     1537
2542.000000, 1611.000000, 2593.000000, 1609.000000, 2592.000000, 1632.000000, 2542.000000, 1635.000000,     small-vehicle,     1541
1250.000000, 810.000000, 1275.000000, 809.000000, 1275.000000, 862.000000, 1250.000000, 863.000000,     small-vehicle,     1548
1919.000000, 745.000000, 1945.000000, 744.000000, 1945.000000, 804.000000, 1919.000000, 805.000000,     small-vehicle,     1549
