2140.000000, 529.000000, 2169.000000, 527.000000, 2169.000000, 592.000000, 2139.000000, 593.000000,     small-vehicle,     148
2001.000000, 2678.000000, 2032.000000, 2676.000000, 2032.000000, 2736.000000, 2001.000000, 2737.000000,     small-vehicle,     1140
2033.000000, 2673.000000, 2080.000000, 2671.000000, 2080.000000, 2767.000000, 2033.000000, 2769.000000,     large-vehicle,     1141
2298.000000, 2687.000000, 2328.000000, 2686.000000, 2328.000000, 2739.000000, 2297.000000, 2740.000000,     small-vehicle,     1142
2002.000000, 2598.000000, 2031.000000, 2597.000000, 2031.000000, 2663.000000, 2001.000000, 2664.000000,     small-vehicle,     1168
2297.000000, 2592.000000, 2328.000000, 2591.000000, 2327.000000, 2659.000000, 2297.000000, 2661.000000,     small-vehicle,     1175
1335.000000, 2717.000000, 1359.000000, 2716.000000, 1359.000000, 2775.000000, 1334.000000, 2777.000000,     small-vehicle,     1179
2023.000000, 2487.000000, 2054.000000, 2486.000000, 2054.000000, 2553.000000, 2023.000000, 2555.000000,     small-vehicle,     1205
1995.000000, 2423.000000, 2026.000000, 2421.000000, 2026.000000, 2485.000000, 1995.000000, 2486.000000,     small-vehicle,     1211
2463.000000, 2465.000000, 2499.000000, 2463.000000, 2499.000000, 2486.000000, 2463.000000, 2488.000000,     small-vehicle,     1216
2287.000000, 2416.000000, 2318.000000, 2414.000000, 2317.000000, 2472.000000, 2287.000000, 2474.000000,     small-vehicle,     1232
1999.000000, 2350.000000, 2030.000000, 2348.000000, 2030.000000, 2407.000000, 1998.000000, 2409.000000,     small-vehicle,     1236
1322.000000, 2419.000000, 1349.000000, 2418.000000, 1349.000000, 2481.000000, 1322.000000, 2483.000000,     small-vehicle,     1250
1986.000000, 2273.000000, 2016.000000, 2271.000000, 2015.000000, 2335.000000, 1986.000000, 2336.000000,     small-vehicle,     1254
2285.000000, 2233.000000, 2323.000000, 2232.000000, 2323.000000, 2302.000000, 2285.000000, 2303.000000,     small-vehicle,     1257
2306.000000, 2308.000000, 2343.000000, 2306.000000, 2343.000000, 2386.000000, 2306.000000, 2387.000000,     small-vehicle,     1258
