2155.000000, 1416.000000, 2181.000000, 1415.000000, 2183.000000, 1480.000000, 2157.000000, 1480.000000,     small-vehicle,     148
2048.000000, 2874.000000, 2074.000000, 2872.000000, 2074.000000, 2921.000000, 2050.000000, 2922.000000,     small-vehicle,     840
2025.000000, 2817.000000, 2045.000000, 2815.000000, 2046.000000, 2860.000000, 2026.000000, 2861.000000,     small-vehicle,     885
2029.000000, 2739.000000, 2052.000000, 2738.000000, 2054.000000, 2804.000000, 2030.000000, 2806.000000,     small-vehicle,     892
3528.000000, 2715.000000, 3581.000000, 2712.000000, 3583.000000, 2741.000000, 3530.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2633.000000, 2378.000000, 2632.000000, 2380.000000, 2714.000000, 2348.000000, 2717.000000,     small-vehicle,     917
2322.000000, 2683.000000, 2358.000000, 2681.000000, 2361.000000, 2755.000000, 2324.000000, 2757.000000,     small-vehicle,     921
2339.000000, 2550.000000, 2369.000000, 2547.000000, 2372.000000, 2622.000000, 2341.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2591.000000, 2044.000000, 2590.000000, 2046.000000, 2658.000000, 2018.000000, 2659.000000,     small-vehicle,     949
1127.000000, 2675.000000, 1192.000000, 2671.000000, 1192.000000, 2713.000000, 1127.000000, 2717.000000,     small-vehicle,     964
916.000000, 2707.000000, 977.000000, 2703.000000, 977.000000, 2742.000000, 915.000000, 2746.000000,     small-vehicle,     966
1306.000000, 2653.000000, 1336.000000, 2652.000000, 1336.000000, 2713.000000, 1306.000000, 2715.000000,     small-vehicle,     971
2011.000000, 2518.000000, 2038.000000, 2517.000000, 2038.000000, 2580.000000, 2012.000000, 2581.000000,     small-vehicle,     981
2301.000000, 2513.000000, 2332.000000, 2512.000000, 2335.000000, 2583.000000, 2303.000000, 2585.000000,     small-vehicle,     986
1049.000000, 2688.000000, 1112.000000, 2684.000000, 1112.000000, 2727.000000, 1049.000000, 2731.000000,     small-vehicle,     987
1205.000000, 2664.000000, 1269.000000, 2660.000000, 1269.000000, 2701.000000, 1205.000000, 2705.000000,     small-vehicle,     989
806.000000, 2626.000000, 877.000000, 2623.000000, 876.000000, 2663.000000, 805.000000, 2668.000000,     small-vehicle,     990
2035.000000, 2435.000000, 2064.000000, 2433.000000, 2065.000000, 2496.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2033.000000, 2449.000000, 2034.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2472.000000, 2364.000000, 2469.000000, 2365.000000, 2540.000000, 2338.000000, 2542.000000,     small-vehicle,     1001
1187.000000, 2570.000000, 1262.000000, 2566.000000, 1262.000000, 2605.000000, 1187.000000, 2610.000000,     small-vehicle,     1009
1023.000000, 2596.000000, 1096.000000, 2593.000000, 1096.000000, 2633.000000, 1022.000000, 2638.000000,     small-vehicle,     1012
717.000000, 2637.000000, 767.000000, 2633.000000, 767.000000, 2665.000000, 717.000000, 2669.000000,     small-vehicle,     1013
1108.000000, 2583.000000, 1169.000000, 2579.000000, 1169.000000, 2621.000000, 1108.000000, 2624.000000,     small-vehicle,     1014
2003.000000, 2364.000000, 2031.000000, 2363.000000, 2033.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2287.000000, 2312.000000, 2315.000000, 2309.000000, 2317.000000, 2372.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
568.000000, 2420.000000, 598.000000, 2419.000000, 597.000000, 2484.000000, 567.000000, 2486.000000,     small-vehicle,     1076
2233.000000, 2278.000000, 2293.000000, 2274.000000, 2296.000000, 2365.000000, 2236.000000, 2368.000000,     large-vehicle,     1078
1997.000000, 2283.000000, 2024.000000, 2282.000000, 2025.000000, 2341.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2339.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2373.000000, 2856.000000, 2371.000000, 2860.000000, 2429.000000, 2830.000000, 2432.000000,     small-vehicle,     1088
1306.000000, 2269.000000, 1325.000000, 2267.000000, 1325.000000, 2311.000000, 1307.000000, 2311.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2236.000000, 1312.000000, 2234.000000, 1312.000000, 2265.000000, 1259.000000, 2267.000000,     small-vehicle,     1116
886.000000, 2260.000000, 945.000000, 2257.000000, 944.000000, 2293.000000, 886.000000, 2296.000000,     small-vehicle,     1121
1177.000000, 2239.000000, 1227.000000, 2237.000000, 1227.000000, 2270.000000, 1177.000000, 2272.000000,     small-vehicle,     1135
818.000000, 2186.000000, 876.000000, 2184.000000, 875.000000, 2212.000000, 818.000000, 2215.000000,     small-vehicle,     1139
1980.000000, 2100.000000, 2009.000000, 2099.000000, 2011.000000, 2162.000000, 1981.000000, 2164.000000,     small-vehicle,     1140
2010.000000, 2067.000000, 2056.000000, 2065.000000, 2059.000000, 2205.000000, 2012.000000, 2207.000000,     large-vehicle,     1141
2272.000000, 2108.000000, 2298.000000, 2107.000000, 2300.000000, 2164.000000, 2273.000000, 2165.000000,     small-vehicle,     1142
1000.000000, 2249.000000, 1056.000000, 2247.000000, 1056.000000, 2280.000000, 1000.000000, 2282.000000,     small-vehicle,     1144
1228.000000, 2160.000000, 1281.000000, 2158.000000, 1281.000000, 2181.000000, 1228.000000, 2183.000000,     small-vehicle,     1155
658.000000, 2202.000000, 709.000000, 2200.000000, 708.000000, 2227.000000, 658.000000, 2229.000000,     small-vehicle,     1156
722.000000, 2203.000000, 773.000000, 2200.000000, 773.000000, 2218.000000, 722.000000, 2222.000000,     small-vehicle,     1157
1049.000000, 2170.000000, 1104.000000, 2168.000000, 1104.000000, 2191.000000, 1048.000000, 2194.000000,     small-vehicle,     1159
1978.000000, 2022.000000, 2006.000000, 2020.000000, 2008.000000, 2085.000000, 1980.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2006.000000, 2295.000000, 2006.000000, 2296.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1309.000000, 2086.000000, 1335.000000, 2085.000000, 1335.000000, 2145.000000, 1310.000000, 2146.000000,     small-vehicle,     1179
558.000000, 2017.000000, 588.000000, 2015.000000, 587.000000, 2072.000000, 556.000000, 2073.000000,     small-vehicle,     1202
1994.000000, 1905.000000, 2028.000000, 1904.000000, 2030.000000, 1975.000000, 1996.000000, 1976.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1906.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2475.000000, 1866.000000, 2537.000000, 1864.000000, 2539.000000, 1890.000000, 2475.000000, 1893.000000,     small-vehicle,     1214
2417.000000, 1876.000000, 2468.000000, 1874.000000, 2468.000000, 1899.000000, 2418.000000, 1902.000000,     small-vehicle,     1216
2611.000000, 1849.000000, 2663.000000, 1847.000000, 2664.000000, 1873.000000, 2613.000000, 1876.000000,     small-vehicle,     1217
2248.000000, 1829.000000, 2279.000000, 1828.000000, 2280.000000, 1890.000000, 2250.000000, 1891.000000,     small-vehicle,     1232
1967.000000, 1764.000000, 1998.000000, 1763.000000, 1999.000000, 1825.000000, 1968.000000, 1827.000000,     small-vehicle,     1236
1948.000000, 1773.000000, 1975.000000, 1772.000000, 1976.000000, 1837.000000, 1950.000000, 1838.000000,     small-vehicle,     1245
3380.000000, 1754.000000, 3429.000000, 1751.000000, 3431.000000, 1776.000000, 3381.000000, 1777.000000,     small-vehicle,     1248
1297.000000, 1788.000000, 1325.000000, 1787.000000, 1325.000000, 1857.000000, 1298.000000, 1858.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1687.000000, 1983.000000, 1751.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
