2286.000000, 2302.000000, 2340.000000, 2300.000000, 2341.000000, 2329.000000, 2286.000000, 2331.000000,     small-vehicle,     66
2224.000000, 2485.000000, 2253.000000, 2484.000000, 2255.000000, 2551.000000, 2225.000000, 2552.000000,     small-vehicle,     148
2313.000000, 2803.000000, 2339.000000, 2802.000000, 2340.000000, 2862.000000, 2314.000000, 2863.000000,     small-vehicle,     564
2348.000000, 2814.000000, 2378.000000, 2812.000000, 2380.000000, 2879.000000, 2350.000000, 2881.000000,     small-vehicle,     568
2043.000000, 2764.000000, 2076.000000, 2762.000000, 2078.000000, 2838.000000, 2045.000000, 2840.000000,     small-vehicle,     593
2324.000000, 2647.000000, 2354.000000, 2645.000000, 2356.000000, 2714.000000, 2326.000000, 2715.000000,     small-vehicle,     632
2010.000000, 2591.000000, 2039.000000, 2589.000000, 2041.000000, 2658.000000, 2010.000000, 2659.000000,     small-vehicle,     660
2291.000000, 3578.000000, 2320.000000, 3577.000000, 2322.000000, 3642.000000, 2292.000000, 3644.000000,     small-vehicle,     664
2326.000000, 2561.000000, 2356.000000, 2560.000000, 2357.000000, 2626.000000, 2328.000000, 2628.000000,     small-vehicle,     666
2003.000000, 2520.000000, 2032.000000, 2519.000000, 2032.000000, 2577.000000, 2004.000000, 2578.000000,     small-vehicle,     704
2321.000000, 2469.000000, 2350.000000, 2468.000000, 2353.000000, 2542.000000, 2324.000000, 2543.000000,     small-vehicle,     718
2279.000000, 2369.000000, 2313.000000, 2368.000000, 2315.000000, 2449.000000, 2281.000000, 2451.000000,     small-vehicle,     761
1998.000000, 2440.000000, 2028.000000, 2438.000000, 2030.000000, 2502.000000, 1999.000000, 2502.000000,     small-vehicle,     762
1985.000000, 2295.000000, 2016.000000, 2294.000000, 2017.000000, 2362.000000, 1986.000000, 2363.000000,     small-vehicle,     813
3420.000000, 2303.000000, 3445.000000, 2303.000000, 3449.000000, 2368.000000, 3423.000000, 2368.000000,     small-vehicle,     815
2506.000000, 2308.000000, 2555.000000, 2307.000000, 2556.000000, 2339.000000, 2507.000000, 2340.000000,     small-vehicle,     818
1995.000000, 2243.000000, 2018.000000, 2243.000000, 2019.000000, 2290.000000, 1996.000000, 2291.000000,     small-vehicle,     840
2488.000000, 2229.000000, 2542.000000, 2228.000000, 2543.000000, 2249.000000, 2488.000000, 2252.000000,     small-vehicle,     841
2549.000000, 2220.000000, 2607.000000, 2218.000000, 2608.000000, 2244.000000, 2550.000000, 2246.000000,     small-vehicle,     845
1972.000000, 2197.000000, 1991.000000, 2196.000000, 1992.000000, 2238.000000, 1973.000000, 2239.000000,     small-vehicle,     885
3480.000000, 2106.000000, 3526.000000, 2105.000000, 3528.000000, 2133.000000, 3481.000000, 2134.000000,     small-vehicle,     886
1975.000000, 2126.000000, 1997.000000, 2125.000000, 1998.000000, 2181.000000, 1975.000000, 2182.000000,     small-vehicle,     892
3422.000000, 2111.000000, 3474.000000, 2110.000000, 3475.000000, 2136.000000, 3423.000000, 2138.000000,     small-vehicle,     894
2284.000000, 2027.000000, 2316.000000, 2026.000000, 2318.000000, 2099.000000, 2285.000000, 2101.000000,     small-vehicle,     917
2264.000000, 2075.000000, 2295.000000, 2074.000000, 2297.000000, 2140.000000, 2265.000000, 2141.000000,     small-vehicle,     921
2064.000000, 2376.000000, 2093.000000, 2375.000000, 2094.000000, 2439.000000, 2065.000000, 2441.000000,     small-vehicle,     930
2278.000000, 1944.000000, 2309.000000, 1944.000000, 2311.000000, 2016.000000, 2280.000000, 2016.000000,     small-vehicle,     944
1965.000000, 1978.000000, 1992.000000, 1976.000000, 1993.000000, 2041.000000, 1966.000000, 2041.000000,     small-vehicle,     949
3170.000000, 2232.000000, 3221.000000, 2231.000000, 3223.000000, 2253.000000, 3172.000000, 2254.000000,     small-vehicle,     962
1082.000000, 1964.000000, 1144.000000, 1963.000000, 1143.000000, 2000.000000, 1082.000000, 2002.000000,     small-vehicle,     964
875.000000, 1982.000000, 938.000000, 1981.000000, 938.000000, 2015.000000, 875.000000, 2017.000000,     small-vehicle,     966
3580.000000, 2169.000000, 3625.000000, 2167.000000, 3627.000000, 2196.000000, 3581.000000, 2198.000000,     small-vehicle,     969
1263.000000, 1959.000000, 1291.000000, 1957.000000, 1290.000000, 2013.000000, 1263.000000, 2014.000000,     small-vehicle,     971
1259.000000, 2193.000000, 1297.000000, 2192.000000, 1297.000000, 2223.000000, 1259.000000, 2223.000000,     small-vehicle,     975
2082.000000, 2123.000000, 2110.000000, 2122.000000, 2112.000000, 2185.000000, 2082.000000, 2186.000000,     small-vehicle,     980
1958.000000, 1907.000000, 1985.000000, 1907.000000, 1986.000000, 1967.000000, 1959.000000, 1967.000000,     small-vehicle,     981
2244.000000, 1907.000000, 2272.000000, 1907.000000, 2273.000000, 1974.000000, 2244.000000, 1974.000000,     small-vehicle,     986
1010.000000, 1971.000000, 1072.000000, 1971.000000, 1071.000000, 2006.000000, 1010.000000, 2006.000000,     small-vehicle,     987
1164.000000, 1962.000000, 1224.000000, 1962.000000, 1224.000000, 1991.000000, 1164.000000, 1993.000000,     small-vehicle,     989
774.000000, 1896.000000, 843.000000, 1895.000000, 842.000000, 1931.000000, 773.000000, 1933.000000,     small-vehicle,     990
2656.000000, 2286.000000, 2709.000000, 2285.000000, 2709.000000, 2315.000000, 2657.000000, 2316.000000,     small-vehicle,     994
95.000000, 1985.000000, 158.000000, 1983.000000, 157.000000, 2007.000000, 94.000000, 2009.000000,     small-vehicle,     995
1983.000000, 1824.000000, 2009.000000, 1824.000000, 2011.000000, 1886.000000, 1984.000000, 1886.000000,     small-vehicle,     996
373.000000, 1946.000000, 435.000000, 1946.000000, 435.000000, 1974.000000, 373.000000, 1975.000000,     small-vehicle,     997
1957.000000, 1842.000000, 1981.000000, 1842.000000, 1982.000000, 1900.000000, 1958.000000, 1901.000000,     small-vehicle,     998
2276.000000, 1868.000000, 2302.000000, 1868.000000, 2304.000000, 1933.000000, 2277.000000, 1935.000000,     small-vehicle,     1001
445.000000, 1942.000000, 501.000000, 1940.000000, 501.000000, 1968.000000, 444.000000, 1970.000000,     small-vehicle,     1008
1149.000000, 1868.000000, 1222.000000, 1867.000000, 1222.000000, 1903.000000, 1149.000000, 1904.000000,     small-vehicle,     1009
2044.000000, 2181.000000, 2074.000000, 2181.000000, 2076.000000, 2255.000000, 2045.000000, 2256.000000,     small-vehicle,     1010
984.000000, 1882.000000, 1055.000000, 1881.000000, 1053.000000, 1914.000000, 983.000000, 1915.000000,     small-vehicle,     1012
682.000000, 1897.000000, 731.000000, 1896.000000, 730.000000, 1928.000000, 681.000000, 1929.000000,     small-vehicle,     1013
1066.000000, 1873.000000, 1124.000000, 1873.000000, 1124.000000, 1904.000000, 1066.000000, 1906.000000,     small-vehicle,     1014
2273.000000, 1804.000000, 2294.000000, 1804.000000, 2295.000000, 1848.000000, 2274.000000, 1849.000000,     small-vehicle,     1017
2036.000000, 1897.000000, 2065.000000, 1895.000000, 2065.000000, 1952.000000, 2037.000000, 1952.000000,     small-vehicle,     1032
2641.000000, 1787.000000, 2668.000000, 1787.000000, 2670.000000, 1848.000000, 2644.000000, 1849.000000,     small-vehicle,     1033
2617.000000, 2310.000000, 2654.000000, 2309.000000, 2656.000000, 2368.000000, 2618.000000, 2370.000000,     small-vehicle,     1038
1953.000000, 1756.000000, 1979.000000, 1755.000000, 1980.000000, 1818.000000, 1954.000000, 1818.000000,     small-vehicle,     1039
2034.000000, 2963.000000, 2058.000000, 2962.000000, 2060.000000, 3024.000000, 2036.000000, 3025.000000,     small-vehicle,     1052
2231.000000, 1703.000000, 2258.000000, 1703.000000, 2259.000000, 1762.000000, 2233.000000, 1762.000000,     small-vehicle,     1056
3432.000000, 2409.000000, 3459.000000, 2409.000000, 3462.000000, 2466.000000, 3435.000000, 2466.000000,     small-vehicle,     1069
3115.000000, 2238.000000, 3162.000000, 2236.000000, 3165.000000, 2275.000000, 3116.000000, 2278.000000,     small-vehicle,     1071
534.000000, 1738.000000, 571.000000, 1737.000000, 570.000000, 1802.000000, 533.000000, 1803.000000,     small-vehicle,     1076
2199.000000, 1796.000000, 2231.000000, 1795.000000, 2233.000000, 1878.000000, 2201.000000, 1880.000000,     large-vehicle,     1078
1946.000000, 1664.000000, 1971.000000, 1663.000000, 1972.000000, 1724.000000, 1946.000000, 1724.000000,     small-vehicle,     1079
2257.000000, 1626.000000, 2280.000000, 1626.000000, 2281.000000, 1682.000000, 2258.000000, 1683.000000,     small-vehicle,     1086
2756.000000, 1776.000000, 2784.000000, 1776.000000, 2785.000000, 1841.000000, 2758.000000, 1843.000000,     small-vehicle,     1088
1789.000000, 1991.000000, 1844.000000, 1990.000000, 1844.000000, 2013.000000, 1790.000000, 2014.000000,     small-vehicle,     1099
1266.000000, 1617.000000, 1287.000000, 1617.000000, 1287.000000, 1662.000000, 1266.000000, 1663.000000,     small-vehicle,     1104
2252.000000, 1560.000000, 2276.000000, 1558.000000, 2277.000000, 1609.000000, 2253.000000, 1609.000000,     small-vehicle,     1113
1940.000000, 1576.000000, 1966.000000, 1576.000000, 1967.000000, 1634.000000, 1942.000000, 1634.000000,     small-vehicle,     1115
1224.000000, 1587.000000, 1271.000000, 1587.000000, 1271.000000, 1615.000000, 1224.000000, 1615.000000,     small-vehicle,     1116
857.000000, 1593.000000, 913.000000, 1593.000000, 913.000000, 1629.000000, 856.000000, 1629.000000,     small-vehicle,     1121
3452.000000, 2574.000000, 3479.000000, 2573.000000, 3482.000000, 2634.000000, 3456.000000, 2635.000000,     small-vehicle,     1122
1138.000000, 1588.000000, 1189.000000, 1586.000000, 1189.000000, 1617.000000, 1138.000000, 1619.000000,     small-vehicle,     1135
783.000000, 1520.000000, 843.000000, 1519.000000, 843.000000, 1548.000000, 783.000000, 1547.000000,     small-vehicle,     1139
1932.000000, 1489.000000, 1960.000000, 1489.000000, 1961.000000, 1546.000000, 1933.000000, 1546.000000,     small-vehicle,     1140
1962.000000, 1458.000000, 2006.000000, 1458.000000, 2008.000000, 1587.000000, 1965.000000, 1587.000000,     large-vehicle,     1141
2216.000000, 1505.000000, 2244.000000, 1505.000000, 2244.000000, 1558.000000, 2218.000000, 1558.000000,     small-vehicle,     1142
967.000000, 1586.000000, 1020.000000, 1585.000000, 1020.000000, 1619.000000, 965.000000, 1619.000000,     small-vehicle,     1144
2825.000000, 2270.000000, 2882.000000, 2268.000000, 2884.000000, 2302.000000, 2826.000000, 2304.000000,     small-vehicle,     1151
1185.000000, 1506.000000, 1253.000000, 1506.000000, 1253.000000, 1537.000000, 1184.000000, 1537.000000,     small-vehicle,     1155
629.000000, 1529.000000, 676.000000, 1529.000000, 676.000000, 1555.000000, 628.000000, 1555.000000,     small-vehicle,     1156
689.000000, 1526.000000, 744.000000, 1526.000000, 744.000000, 1552.000000, 689.000000, 1553.000000,     small-vehicle,     1157
1011.000000, 1510.000000, 1065.000000, 1510.000000, 1065.000000, 1538.000000, 1011.000000, 1538.000000,     small-vehicle,     1159
3036.000000, 2255.000000, 3084.000000, 2254.000000, 3086.000000, 2283.000000, 3036.000000, 2285.000000,     small-vehicle,     1164
1930.000000, 1411.000000, 1956.000000, 1411.000000, 1957.000000, 1471.000000, 1931.000000, 1471.000000,     small-vehicle,     1168
256.000000, 2832.000000, 312.000000, 2830.000000, 311.000000, 2860.000000, 255.000000, 2863.000000,     small-vehicle,     1171
2212.000000, 1410.000000, 2240.000000, 1410.000000, 2242.000000, 1472.000000, 2214.000000, 1472.000000,     small-vehicle,     1175
322.000000, 2830.000000, 384.000000, 2827.000000, 383.000000, 2861.000000, 321.000000, 2864.000000,     small-vehicle,     1177
1272.000000, 1446.000000, 1297.000000, 1446.000000, 1296.000000, 1499.000000, 1272.000000, 1499.000000,     small-vehicle,     1179
3427.000000, 2210.000000, 3480.000000, 2209.000000, 3480.000000, 2239.000000, 3428.000000, 2240.000000,     small-vehicle,     1182
2960.000000, 2258.000000, 3017.000000, 2257.000000, 3018.000000, 2293.000000, 2962.000000, 2294.000000,     small-vehicle,     1192
2763.000000, 2277.000000, 2816.000000, 2275.000000, 2818.000000, 2305.000000, 2764.000000, 2308.000000,     small-vehicle,     1195
526.000000, 1341.000000, 558.000000, 1341.000000, 557.000000, 1407.000000, 525.000000, 1408.000000,     small-vehicle,     1202
1949.000000, 1299.000000, 1979.000000, 1299.000000, 1980.000000, 1365.000000, 1950.000000, 1365.000000,     small-vehicle,     1205
1920.000000, 1234.000000, 1950.000000, 1235.000000, 1951.000000, 1298.000000, 1922.000000, 1299.000000,     small-vehicle,     1211
2614.000000, 1262.000000, 2661.000000, 1262.000000, 2662.000000, 1289.000000, 2615.000000, 1289.000000,     small-vehicle,     1212
2417.000000, 1276.000000, 2479.000000, 1277.000000, 2480.000000, 1309.000000, 2418.000000, 1308.000000,     small-vehicle,     1214
2361.000000, 1284.000000, 2413.000000, 1284.000000, 2414.000000, 1313.000000, 2361.000000, 1313.000000,     small-vehicle,     1216
2551.000000, 1266.000000, 2601.000000, 1267.000000, 2602.000000, 1292.000000, 2552.000000, 1293.000000,     small-vehicle,     1217
3462.000000, 2647.000000, 3489.000000, 2646.000000, 3493.000000, 2709.000000, 3465.000000, 2710.000000,     small-vehicle,     1218
2198.000000, 1234.000000, 2226.000000, 1235.000000, 2228.000000, 1291.000000, 2199.000000, 1292.000000,     small-vehicle,     1232
1921.000000, 1160.000000, 1951.000000, 1160.000000, 1952.000000, 1218.000000, 1922.000000, 1218.000000,     small-vehicle,     1236
2047.000000, 1983.000000, 2074.000000, 1982.000000, 2075.000000, 2053.000000, 2047.000000, 2053.000000,     small-vehicle,     1241
1903.000000, 1169.000000, 1931.000000, 1169.000000, 1931.000000, 1230.000000, 1904.000000, 1230.000000,     small-vehicle,     1245
3299.000000, 1201.000000, 3355.000000, 1201.000000, 3357.000000, 1230.000000, 3300.000000, 1229.000000,     small-vehicle,     1248
3368.000000, 1193.000000, 3427.000000, 1194.000000, 3429.000000, 1223.000000, 3370.000000, 1224.000000,     small-vehicle,     1249
1259.000000, 1155.000000, 1287.000000, 1156.000000, 1287.000000, 1221.000000, 1259.000000, 1221.000000,     small-vehicle,     1250
3499.000000, 1183.000000, 3546.000000, 1183.000000, 3548.000000, 1212.000000, 3501.000000, 1211.000000,     small-vehicle,     1251
1907.000000, 1084.000000, 1937.000000, 1084.000000, 1938.000000, 1152.000000, 1908.000000, 1151.000000,     small-vehicle,     1254
2192.000000, 1057.000000, 2229.000000, 1058.000000, 2229.000000, 1125.000000, 2194.000000, 1124.000000,     small-vehicle,     1257
2214.000000, 1134.000000, 2249.000000, 1134.000000, 2251.000000, 1202.000000, 2216.000000, 1202.000000,     small-vehicle,     1258
