2154.000000, 1416.000000, 2182.000000, 1415.000000, 2184.000000, 1479.000000, 2156.000000, 1480.000000,     small-vehicle,     148
2040.000000, 2926.000000, 2072.000000, 2924.000000, 2074.000000, 2999.000000, 2042.000000, 3001.000000,     small-vehicle,     813
2575.000000, 2930.000000, 2628.000000, 2926.000000, 2630.000000, 2962.000000, 2577.000000, 2966.000000,     small-vehicle,     818
2049.000000, 2874.000000, 2073.000000, 2872.000000, 2073.000000, 2921.000000, 2050.000000, 2922.000000,     small-vehicle,     840
2026.000000, 2818.000000, 2044.000000, 2817.000000, 2045.000000, 2859.000000, 2027.000000, 2859.000000,     small-vehicle,     885
2029.000000, 2741.000000, 2053.000000, 2739.000000, 2055.000000, 2803.000000, 2030.000000, 2805.000000,     small-vehicle,     892
3524.000000, 2715.000000, 3584.000000, 2712.000000, 3587.000000, 2741.000000, 3526.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2632.000000, 2381.000000, 2714.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2324.000000, 2685.000000, 2356.000000, 2683.000000, 2359.000000, 2753.000000, 2326.000000, 2755.000000,     small-vehicle,     921
2339.000000, 2549.000000, 2369.000000, 2547.000000, 2372.000000, 2623.000000, 2341.000000, 2625.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2590.000000, 2045.000000, 2657.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1128.000000, 2676.000000, 1192.000000, 2672.000000, 1192.000000, 2712.000000, 1128.000000, 2715.000000,     small-vehicle,     964
916.000000, 2706.000000, 977.000000, 2702.000000, 976.000000, 2743.000000, 916.000000, 2747.000000,     small-vehicle,     966
3689.000000, 2781.000000, 3738.000000, 2777.000000, 3741.000000, 2808.000000, 3692.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2653.000000, 1336.000000, 2652.000000, 1336.000000, 2713.000000, 1306.000000, 2715.000000,     small-vehicle,     971
2011.000000, 2518.000000, 2038.000000, 2516.000000, 2038.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2335.000000, 2583.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1050.000000, 2689.000000, 1111.000000, 2685.000000, 1111.000000, 2726.000000, 1050.000000, 2729.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
808.000000, 2628.000000, 874.000000, 2624.000000, 873.000000, 2662.000000, 808.000000, 2667.000000,     small-vehicle,     990
2735.000000, 2911.000000, 2785.000000, 2907.000000, 2787.000000, 2938.000000, 2735.000000, 2941.000000,     small-vehicle,     994
2035.000000, 2434.000000, 2065.000000, 2432.000000, 2065.000000, 2497.000000, 2037.000000, 2498.000000,     small-vehicle,     996
2008.000000, 2451.000000, 2032.000000, 2450.000000, 2034.000000, 2506.000000, 2010.000000, 2507.000000,     small-vehicle,     998
2336.000000, 2472.000000, 2363.000000, 2469.000000, 2365.000000, 2540.000000, 2339.000000, 2542.000000,     small-vehicle,     1001
1186.000000, 2571.000000, 1263.000000, 2566.000000, 1263.000000, 2605.000000, 1186.000000, 2609.000000,     small-vehicle,     1009
1023.000000, 2597.000000, 1096.000000, 2593.000000, 1096.000000, 2633.000000, 1022.000000, 2636.000000,     small-vehicle,     1012
720.000000, 2637.000000, 765.000000, 2634.000000, 764.000000, 2665.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1108.000000, 2583.000000, 1169.000000, 2579.000000, 1169.000000, 2621.000000, 1108.000000, 2624.000000,     small-vehicle,     1014
2333.000000, 2413.000000, 2354.000000, 2413.000000, 2356.000000, 2455.000000, 2334.000000, 2456.000000,     small-vehicle,     1017
2710.000000, 2388.000000, 2739.000000, 2386.000000, 2741.000000, 2446.000000, 2713.000000, 2448.000000,     small-vehicle,     1033
2003.000000, 2364.000000, 2031.000000, 2363.000000, 2033.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2288.000000, 2312.000000, 2314.000000, 2309.000000, 2317.000000, 2372.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
3205.000000, 2834.000000, 3253.000000, 2831.000000, 3256.000000, 2875.000000, 3208.000000, 2878.000000,     small-vehicle,     1071
568.000000, 2421.000000, 598.000000, 2420.000000, 597.000000, 2483.000000, 567.000000, 2485.000000,     small-vehicle,     1076
2244.000000, 2278.000000, 2282.000000, 2276.000000, 2284.000000, 2365.000000, 2247.000000, 2367.000000,     large-vehicle,     1078
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2342.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2339.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2827.000000, 2369.000000, 2856.000000, 2367.000000, 2860.000000, 2434.000000, 2830.000000, 2435.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2307.000000, 2160.000000, 2331.000000, 2159.000000, 2332.000000, 2214.000000, 2309.000000, 2215.000000,     small-vehicle,     1113
1989.000000, 2190.000000, 2015.000000, 2189.000000, 2017.000000, 2251.000000, 1991.000000, 2252.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1311.000000, 2233.000000, 1312.000000, 2265.000000, 1259.000000, 2267.000000,     small-vehicle,     1116
885.000000, 2260.000000, 946.000000, 2257.000000, 945.000000, 2293.000000, 885.000000, 2296.000000,     small-vehicle,     1121
1174.000000, 2239.000000, 1230.000000, 2236.000000, 1229.000000, 2269.000000, 1173.000000, 2272.000000,     small-vehicle,     1135
817.000000, 2185.000000, 877.000000, 2183.000000, 876.000000, 2215.000000, 817.000000, 2217.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2069.000000, 2055.000000, 2067.000000, 2059.000000, 2201.000000, 2013.000000, 2204.000000,     large-vehicle,     1141
2271.000000, 2108.000000, 2299.000000, 2107.000000, 2301.000000, 2164.000000, 2272.000000, 2165.000000,     small-vehicle,     1142
1000.000000, 2247.000000, 1057.000000, 2244.000000, 1057.000000, 2281.000000, 1000.000000, 2284.000000,     small-vehicle,     1144
2909.000000, 2879.000000, 2964.000000, 2876.000000, 2965.000000, 2913.000000, 2911.000000, 2916.000000,     small-vehicle,     1151
1227.000000, 2160.000000, 1282.000000, 2158.000000, 1282.000000, 2181.000000, 1227.000000, 2184.000000,     small-vehicle,     1155
658.000000, 2201.000000, 709.000000, 2199.000000, 709.000000, 2228.000000, 657.000000, 2230.000000,     small-vehicle,     1156
721.000000, 2198.000000, 774.000000, 2196.000000, 774.000000, 2222.000000, 720.000000, 2225.000000,     small-vehicle,     1157
1046.000000, 2168.000000, 1107.000000, 2166.000000, 1107.000000, 2193.000000, 1046.000000, 2196.000000,     small-vehicle,     1159
3119.000000, 2857.000000, 3175.000000, 2853.000000, 3177.000000, 2883.000000, 3121.000000, 2886.000000,     small-vehicle,     1164
1978.000000, 2023.000000, 2006.000000, 2021.000000, 2008.000000, 2084.000000, 1980.000000, 2085.000000,     small-vehicle,     1168
2267.000000, 2008.000000, 2294.000000, 2007.000000, 2296.000000, 2073.000000, 2270.000000, 2074.000000,     small-vehicle,     1175
1310.000000, 2088.000000, 1334.000000, 2087.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
3531.000000, 2797.000000, 3580.000000, 2794.000000, 3581.000000, 2824.000000, 3534.000000, 2827.000000,     small-vehicle,     1182
3047.000000, 2864.000000, 3103.000000, 2860.000000, 3104.000000, 2895.000000, 3049.000000, 2898.000000,     small-vehicle,     1192
558.000000, 2015.000000, 588.000000, 2014.000000, 587.000000, 2074.000000, 556.000000, 2074.000000,     small-vehicle,     1202
1994.000000, 1907.000000, 2028.000000, 1906.000000, 2029.000000, 1974.000000, 1996.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1906.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2674.000000, 1843.000000, 2725.000000, 1841.000000, 2726.000000, 1864.000000, 2675.000000, 1866.000000,     small-vehicle,     1212
2480.000000, 1866.000000, 2531.000000, 1864.000000, 2532.000000, 1890.000000, 2481.000000, 1892.000000,     small-vehicle,     1214
2417.000000, 1876.000000, 2468.000000, 1874.000000, 2468.000000, 1899.000000, 2418.000000, 1902.000000,     small-vehicle,     1216
2609.000000, 1849.000000, 2665.000000, 1847.000000, 2665.000000, 1873.000000, 2611.000000, 1876.000000,     small-vehicle,     1217
2249.000000, 1830.000000, 2278.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1998.000000, 1764.000000, 1999.000000, 1824.000000, 1968.000000, 1824.000000,     small-vehicle,     1236
1949.000000, 1773.000000, 1974.000000, 1772.000000, 1976.000000, 1837.000000, 1950.000000, 1838.000000,     small-vehicle,     1245
3381.000000, 1752.000000, 3428.000000, 1750.000000, 3430.000000, 1776.000000, 3383.000000, 1778.000000,     small-vehicle,     1248
3451.000000, 1747.000000, 3507.000000, 1745.000000, 3509.000000, 1767.000000, 3452.000000, 1768.000000,     small-vehicle,     1249
1297.000000, 1791.000000, 1325.000000, 1790.000000, 1325.000000, 1854.000000, 1297.000000, 1854.000000,     small-vehicle,     1250
3579.000000, 1732.000000, 3632.000000, 1730.000000, 3634.000000, 1748.000000, 3580.000000, 1751.000000,     small-vehicle,     1251
1953.000000, 1687.000000, 1982.000000, 1687.000000, 1983.000000, 1753.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2264.000000, 1724.000000, 2301.000000, 1722.000000, 2304.000000, 1797.000000, 2267.000000, 1799.000000,     small-vehicle,     1258
3657.000000, 1720.000000, 3711.000000, 1718.000000, 3714.000000, 1746.000000, 3659.000000, 1748.000000,     small-vehicle,     1260
320.000000, 2784.000000, 389.000000, 2779.000000, 388.000000, 2813.000000, 319.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1674.000000, 1322.000000, 1673.000000, 1322.000000, 1741.000000, 1293.000000, 1743.000000,     small-vehicle,     1273
2224.000000, 1555.000000, 2246.000000, 1554.000000, 2249.000000, 1613.000000, 2225.000000, 1614.000000,     small-vehicle,     1277
1946.000000, 1600.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1669.000000,     small-vehicle,     1282
1102.000000, 2250.000000, 1162.000000, 2247.000000, 1162.000000, 2278.000000, 1102.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2899.000000, 2325.000000, 2896.000000, 2328.000000, 2974.000000, 2296.000000, 2977.000000,     small-vehicle,     1290
1939.000000, 1518.000000, 1968.000000, 1518.000000, 1970.000000, 1582.000000, 1941.000000, 1583.000000,     small-vehicle,     1292
1287.000000, 1595.000000, 1309.000000, 1594.000000, 1309.000000, 1639.000000, 1287.000000, 1640.000000,     small-vehicle,     1293
