2154.000000, 1415.000000, 2182.000000, 1414.000000, 2184.000000, 1480.000000, 2156.000000, 1481.000000,     small-vehicle,     148
2345.000000, 2640.000000, 2378.000000, 2639.000000, 2381.000000, 2707.000000, 2347.000000, 2709.000000,     small-vehicle,     917
2339.000000, 2548.000000, 2369.000000, 2545.000000, 2372.000000, 2624.000000, 2341.000000, 2627.000000,     small-vehicle,     944
2015.000000, 2592.000000, 2044.000000, 2591.000000, 2046.000000, 2655.000000, 2017.000000, 2658.000000,     small-vehicle,     949
1126.000000, 2675.000000, 1193.000000, 2671.000000, 1193.000000, 2712.000000, 1126.000000, 2716.000000,     small-vehicle,     964
915.000000, 2706.000000, 978.000000, 2702.000000, 977.000000, 2744.000000, 915.000000, 2748.000000,     small-vehicle,     966
1306.000000, 2654.000000, 1336.000000, 2653.000000, 1336.000000, 2713.000000, 1306.000000, 2714.000000,     small-vehicle,     971
2010.000000, 2517.000000, 2039.000000, 2516.000000, 2039.000000, 2581.000000, 2011.000000, 2582.000000,     small-vehicle,     981
2300.000000, 2515.000000, 2333.000000, 2513.000000, 2335.000000, 2583.000000, 2303.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1206.000000, 2662.000000, 1268.000000, 2659.000000, 1268.000000, 2703.000000, 1206.000000, 2706.000000,     small-vehicle,     989
806.000000, 2626.000000, 876.000000, 2623.000000, 875.000000, 2663.000000, 805.000000, 2668.000000,     small-vehicle,     990
2035.000000, 2436.000000, 2064.000000, 2434.000000, 2065.000000, 2495.000000, 2037.000000, 2497.000000,     small-vehicle,     996
2009.000000, 2449.000000, 2032.000000, 2448.000000, 2033.000000, 2508.000000, 2010.000000, 2509.000000,     small-vehicle,     998
2334.000000, 2467.000000, 2364.000000, 2466.000000, 2366.000000, 2544.000000, 2337.000000, 2547.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1024.000000, 2596.000000, 1095.000000, 2593.000000, 1095.000000, 2633.000000, 1023.000000, 2637.000000,     small-vehicle,     1012
719.000000, 2638.000000, 765.000000, 2635.000000, 765.000000, 2664.000000, 719.000000, 2668.000000,     small-vehicle,     1013
1107.000000, 2582.000000, 1170.000000, 2578.000000, 1170.000000, 2621.000000, 1107.000000, 2625.000000,     small-vehicle,     1014
2004.000000, 2366.000000, 2030.000000, 2365.000000, 2032.000000, 2426.000000, 2006.000000, 2428.000000,     small-vehicle,     1039
2288.000000, 2310.000000, 2314.000000, 2308.000000, 2317.000000, 2373.000000, 2290.000000, 2375.000000,     small-vehicle,     1056
570.000000, 2422.000000, 596.000000, 2421.000000, 595.000000, 2482.000000, 568.000000, 2484.000000,     small-vehicle,     1076
