2285.000000, 2301.000000, 2342.000000, 2299.000000, 2343.000000, 2330.000000, 2285.000000, 2332.000000,     small-vehicle,     66
2223.000000, 2484.000000, 2253.000000, 2483.000000, 2255.000000, 2551.000000, 2224.000000, 2552.000000,     small-vehicle,     148
2314.000000, 2802.000000, 2339.000000, 2800.000000, 2340.000000, 2862.000000, 2315.000000, 2863.000000,     small-vehicle,     564
2349.000000, 2815.000000, 2378.000000, 2813.000000, 2380.000000, 2879.000000, 2351.000000, 2880.000000,     small-vehicle,     568
2044.000000, 2768.000000, 2074.000000, 2766.000000, 2076.000000, 2836.000000, 2046.000000, 2837.000000,     small-vehicle,     593
2324.000000, 2647.000000, 2354.000000, 2645.000000, 2356.000000, 2714.000000, 2326.000000, 2715.000000,     small-vehicle,     632
2011.000000, 2590.000000, 2038.000000, 2589.000000, 2040.000000, 2657.000000, 2011.000000, 2658.000000,     small-vehicle,     660
2326.000000, 2561.000000, 2355.000000, 2560.000000, 2356.000000, 2626.000000, 2328.000000, 2628.000000,     small-vehicle,     666
2004.000000, 2521.000000, 2031.000000, 2520.000000, 2031.000000, 2576.000000, 2005.000000, 2577.000000,     small-vehicle,     704
2322.000000, 2470.000000, 2350.000000, 2469.000000, 2353.000000, 2540.000000, 2324.000000, 2541.000000,     small-vehicle,     718
2279.000000, 2369.000000, 2312.000000, 2368.000000, 2314.000000, 2449.000000, 2281.000000, 2451.000000,     small-vehicle,     761
1998.000000, 2437.000000, 2029.000000, 2436.000000, 2031.000000, 2504.000000, 1999.000000, 2505.000000,     small-vehicle,     762
1985.000000, 2294.000000, 2015.000000, 2293.000000, 2016.000000, 2364.000000, 1986.000000, 2364.000000,     small-vehicle,     813
3420.000000, 2304.000000, 3444.000000, 2304.000000, 3448.000000, 2366.000000, 3423.000000, 2366.000000,     small-vehicle,     815
2505.000000, 2308.000000, 2556.000000, 2307.000000, 2557.000000, 2339.000000, 2506.000000, 2340.000000,     small-vehicle,     818
1994.000000, 2244.000000, 2019.000000, 2244.000000, 2020.000000, 2290.000000, 1995.000000, 2291.000000,     small-vehicle,     840
2549.000000, 2220.000000, 2606.000000, 2218.000000, 2607.000000, 2244.000000, 2550.000000, 2246.000000,     small-vehicle,     845
1972.000000, 2197.000000, 1992.000000, 2196.000000, 1992.000000, 2238.000000, 1973.000000, 2239.000000,     small-vehicle,     885
3480.000000, 2107.000000, 3526.000000, 2106.000000, 3528.000000, 2133.000000, 3482.000000, 2134.000000,     small-vehicle,     886
1975.000000, 2126.000000, 1997.000000, 2125.000000, 1998.000000, 2181.000000, 1976.000000, 2182.000000,     small-vehicle,     892
3422.000000, 2111.000000, 3475.000000, 2110.000000, 3476.000000, 2137.000000, 3423.000000, 2139.000000,     small-vehicle,     894
