2141.000000, 529.000000, 2168.000000, 527.000000, 2168.000000, 591.000000, 2140.000000, 592.000000,     small-vehicle,     148
2333.000000, 2749.000000, 2361.000000, 2748.000000, 2360.000000, 2790.000000, 2333.000000, 2791.000000,     small-vehicle,     1113
2009.000000, 2767.000000, 2032.000000, 2766.000000, 2031.000000, 2807.000000, 2009.000000, 2808.000000,     small-vehicle,     1115
2001.000000, 2678.000000, 2032.000000, 2676.000000, 2032.000000, 2736.000000, 2001.000000, 2737.000000,     small-vehicle,     1140
2033.000000, 2653.000000, 2080.000000, 2651.000000, 2080.000000, 2786.000000, 2033.000000, 2788.000000,     large-vehicle,     1141
2298.000000, 2684.000000, 2327.000000, 2683.000000, 2327.000000, 2741.000000, 2297.000000, 2742.000000,     small-vehicle,     1142
2001.000000, 2599.000000, 2031.000000, 2598.000000, 2031.000000, 2663.000000, 2000.000000, 2664.000000,     small-vehicle,     1168
2298.000000, 2592.000000, 2328.000000, 2591.000000, 2327.000000, 2660.000000, 2298.000000, 2662.000000,     small-vehicle,     1175
1335.000000, 2718.000000, 1359.000000, 2717.000000, 1359.000000, 2774.000000, 1334.000000, 2775.000000,     small-vehicle,     1179
2022.000000, 2487.000000, 2055.000000, 2486.000000, 2055.000000, 2553.000000, 2022.000000, 2555.000000,     small-vehicle,     1205
1996.000000, 2423.000000, 2026.000000, 2421.000000, 2026.000000, 2485.000000, 1996.000000, 2486.000000,     small-vehicle,     1211
2462.000000, 2466.000000, 2499.000000, 2464.000000, 2499.000000, 2486.000000, 2462.000000, 2488.000000,     small-vehicle,     1216
2287.000000, 2415.000000, 2318.000000, 2413.000000, 2317.000000, 2475.000000, 2287.000000, 2476.000000,     small-vehicle,     1232
1999.000000, 2350.000000, 2030.000000, 2348.000000, 2030.000000, 2407.000000, 1998.000000, 2409.000000,     small-vehicle,     1236
1321.000000, 2414.000000, 1350.000000, 2412.000000, 1350.000000, 2488.000000, 1321.000000, 2489.000000,     small-vehicle,     1250
1985.000000, 2272.000000, 2016.000000, 2270.000000, 2015.000000, 2336.000000, 1985.000000, 2337.000000,     small-vehicle,     1254
2286.000000, 2232.000000, 2323.000000, 2231.000000, 2323.000000, 2302.000000, 2286.000000, 2303.000000,     small-vehicle,     1257
2307.000000, 2311.000000, 2343.000000, 2309.000000, 2343.000000, 2382.000000, 2307.000000, 2384.000000,     small-vehicle,     1258
1320.000000, 2299.000000, 1349.000000, 2298.000000, 1349.000000, 2373.000000, 1319.000000, 2375.000000,     small-vehicle,     1273
2269.000000, 2133.000000, 2297.000000, 2132.000000, 2297.000000, 2195.000000, 2268.000000, 2196.000000,     small-vehicle,     1277
1980.000000, 2182.000000, 2009.000000, 2180.000000, 2009.000000, 2247.000000, 1980.000000, 2249.000000,     small-vehicle,     1282
2222.000000, 2025.000000, 2251.000000, 2024.000000, 2251.000000, 2097.000000, 2221.000000, 2099.000000,     small-vehicle,     1290
1314.000000, 2221.000000, 1338.000000, 2220.000000, 1338.000000, 2259.000000, 1314.000000, 2260.000000,     small-vehicle,     1293
2300.000000, 2087.000000, 2329.000000, 2086.000000, 2329.000000, 2153.000000, 2300.000000, 2154.000000,     small-vehicle,     1298
2482.000000, 2540.000000, 2545.000000, 2537.000000, 2545.000000, 2565.000000, 2482.000000, 2567.000000,     small-vehicle,     1303
1972.000000, 2023.000000, 2002.000000, 2022.000000, 2002.000000, 2083.000000, 1972.000000, 2085.000000,     small-vehicle,     1309
1312.000000, 2083.000000, 1336.000000, 2082.000000, 1336.000000, 2140.000000, 1312.000000, 2141.000000,     small-vehicle,     1312
1305.000000, 1995.000000, 1332.000000, 1994.000000, 1332.000000, 2058.000000, 1305.000000, 2059.000000,     small-vehicle,     1330
1301.000000, 1922.000000, 1330.000000, 1921.000000, 1330.000000, 1985.000000, 1300.000000, 1987.000000,     small-vehicle,     1333
1966.000000, 1855.000000, 1994.000000, 1854.000000, 1993.000000, 1907.000000, 1966.000000, 1909.000000,     small-vehicle,     1337
2264.000000, 1792.000000, 2290.000000, 1791.000000, 2290.000000, 1858.000000, 2264.000000, 1859.000000,     small-vehicle,     1342
2779.000000, 2512.000000, 2842.000000, 2509.000000, 2842.000000, 2542.000000, 2779.000000, 2545.000000,     small-vehicle,     1347
1299.000000, 1857.000000, 1323.000000, 1856.000000, 1323.000000, 1909.000000, 1299.000000, 1910.000000,     small-vehicle,     1348
1986.000000, 1724.000000, 2018.000000, 1722.000000, 2018.000000, 1780.000000, 1986.000000, 1781.000000,     small-vehicle,     1360
2255.000000, 1724.000000, 2288.000000, 1723.000000, 2288.000000, 1789.000000, 2254.000000, 1790.000000,     small-vehicle,     1361
1389.000000, 1691.000000, 1441.000000, 1689.000000, 1441.000000, 1716.000000, 1389.000000, 1718.000000,     small-vehicle,     1364
565.000000, 1811.000000, 615.000000, 1809.000000, 615.000000, 1839.000000, 565.000000, 1842.000000,     small-vehicle,     1369
207.000000, 1756.000000, 262.000000, 1753.000000, 262.000000, 1784.000000, 207.000000, 1787.000000,     small-vehicle,     1373
444.000000, 1748.000000, 495.000000, 1746.000000, 495.000000, 1769.000000, 444.000000, 1772.000000,     small-vehicle,     1375
362.000000, 1750.000000, 427.000000, 1747.000000, 427.000000, 1775.000000, 362.000000, 1777.000000,     small-vehicle,     1377
1388.000000, 1752.000000, 1448.000000, 1749.000000, 1448.000000, 1780.000000, 1388.000000, 1783.000000,     small-vehicle,     1379
3708.000000, 2443.000000, 3770.000000, 2440.000000, 3769.000000, 2465.000000, 3708.000000, 2468.000000,     small-vehicle,     1381
1206.000000, 1702.000000, 1256.000000, 1699.000000, 1256.000000, 1724.000000, 1206.000000, 1726.000000,     small-vehicle,     1384
976.000000, 1714.000000, 1030.000000, 1712.000000, 1030.000000, 1736.000000, 976.000000, 1739.000000,     small-vehicle,     1385
1055.000000, 1712.000000, 1098.000000, 1710.000000, 1098.000000, 1734.000000, 1055.000000, 1736.000000,     small-vehicle,     1386
1258.000000, 1690.000000, 1323.000000, 1687.000000, 1323.000000, 1726.000000, 1258.000000, 1729.000000,     small-vehicle,     1387
1515.000000, 1685.000000, 1575.000000, 1682.000000, 1575.000000, 1709.000000, 1515.000000, 1712.000000,     small-vehicle,     1388
508.000000, 1741.000000, 557.000000, 1739.000000, 557.000000, 1761.000000, 508.000000, 1763.000000,     small-vehicle,     1389
2840.000000, 1585.000000, 2893.000000, 1583.000000, 2892.000000, 1608.000000, 2840.000000, 1610.000000,     small-vehicle,     1397
1292.000000, 1619.000000, 1319.000000, 1618.000000, 1319.000000, 1675.000000, 1292.000000, 1677.000000,     small-vehicle,     1399
1375.000000, 1722.000000, 1434.000000, 1719.000000, 1434.000000, 1751.000000, 1375.000000, 1754.000000,     small-vehicle,     1400
3632.000000, 2443.000000, 3706.000000, 2440.000000, 3705.000000, 2474.000000, 3631.000000, 2477.000000,     small-vehicle,     1402
2470.000000, 1615.000000, 2529.000000, 1612.000000, 2529.000000, 1636.000000, 2470.000000, 1639.000000,     small-vehicle,     1403
2689.000000, 1602.000000, 2743.000000, 1600.000000, 2743.000000, 1625.000000, 2688.000000, 1628.000000,     small-vehicle,     1405
3195.000000, 1565.000000, 3266.000000, 1561.000000, 3266.000000, 1589.000000, 3195.000000, 1592.000000,     small-vehicle,     1409
3398.000000, 1556.000000, 3449.000000, 1554.000000, 3449.000000, 1578.000000, 3398.000000, 1581.000000,     small-vehicle,     1410
3011.000000, 1572.000000, 3073.000000, 1569.000000, 3072.000000, 1597.000000, 3011.000000, 1599.000000,     small-vehicle,     1412
2797.000000, 1668.000000, 2853.000000, 1665.000000, 2853.000000, 1694.000000, 2797.000000, 1696.000000,     small-vehicle,     1416
3095.000000, 1567.000000, 3153.000000, 1564.000000, 3152.000000, 1593.000000, 3095.000000, 1596.000000,     small-vehicle,     1418
3537.000000, 1547.000000, 3606.000000, 1544.000000, 3606.000000, 1570.000000, 3537.000000, 1573.000000,     small-vehicle,     1420
3465.000000, 1548.000000, 3523.000000, 1545.000000, 3523.000000, 1573.000000, 3465.000000, 1576.000000,     small-vehicle,     1422
1464.000000, 1749.000000, 1517.000000, 1746.000000, 1517.000000, 1774.000000, 1464.000000, 1776.000000,     small-vehicle,     1423
2038.000000, 1916.000000, 2071.000000, 1914.000000, 2070.000000, 1978.000000, 2038.000000, 1980.000000,     small-vehicle,     1424
1996.000000, 2513.000000, 2026.000000, 2511.000000, 2025.000000, 2587.000000, 1996.000000, 2588.000000,     small-vehicle,     1425
2965.000000, 1508.000000, 2992.000000, 1507.000000, 2992.000000, 1562.000000, 2965.000000, 1563.000000,     small-vehicle,     1429
746.000000, 1729.000000, 794.000000, 1727.000000, 794.000000, 1751.000000, 746.000000, 1754.000000,     small-vehicle,     1433
1283.000000, 1361.000000, 1307.000000, 1359.000000, 1307.000000, 1410.000000, 1283.000000, 1411.000000,     small-vehicle,     1451
1965.000000, 1334.000000, 1991.000000, 1333.000000, 1990.000000, 1388.000000, 1965.000000, 1389.000000,     small-vehicle,     1452
2944.000000, 1281.000000, 2978.000000, 1280.000000, 2978.000000, 1343.000000, 2943.000000, 1344.000000,     small-vehicle,     1453
