2153.000000, 1416.000000, 2183.000000, 1415.000000, 2185.000000, 1480.000000, 2155.000000, 1480.000000,     small-vehicle,     148
2040.000000, 2928.000000, 2072.000000, 2926.000000, 2074.000000, 2998.000000, 2042.000000, 3000.000000,     small-vehicle,     813
2574.000000, 2929.000000, 2628.000000, 2925.000000, 2630.000000, 2962.000000, 2576.000000, 2966.000000,     small-vehicle,     818
2050.000000, 2874.000000, 2072.000000, 2873.000000, 2072.000000, 2920.000000, 2052.000000, 2921.000000,     small-vehicle,     840
2025.000000, 2814.000000, 2045.000000, 2813.000000, 2046.000000, 2863.000000, 2027.000000, 2864.000000,     small-vehicle,     885
2030.000000, 2741.000000, 2052.000000, 2740.000000, 2054.000000, 2803.000000, 2031.000000, 2804.000000,     small-vehicle,     892
3525.000000, 2715.000000, 3583.000000, 2712.000000, 3586.000000, 2741.000000, 3527.000000, 2745.000000,     small-vehicle,     894
2343.000000, 2633.000000, 2379.000000, 2632.000000, 2381.000000, 2714.000000, 2347.000000, 2717.000000,     small-vehicle,     917
2322.000000, 2683.000000, 2358.000000, 2681.000000, 2361.000000, 2755.000000, 2325.000000, 2757.000000,     small-vehicle,     921
2338.000000, 2550.000000, 2370.000000, 2547.000000, 2373.000000, 2622.000000, 2340.000000, 2624.000000,     small-vehicle,     944
2016.000000, 2593.000000, 2044.000000, 2591.000000, 2046.000000, 2655.000000, 2018.000000, 2657.000000,     small-vehicle,     949
1126.000000, 2674.000000, 1193.000000, 2670.000000, 1193.000000, 2714.000000, 1126.000000, 2718.000000,     small-vehicle,     964
913.000000, 2707.000000, 980.000000, 2703.000000, 979.000000, 2743.000000, 913.000000, 2747.000000,     small-vehicle,     966
3689.000000, 2781.000000, 3739.000000, 2777.000000, 3742.000000, 2808.000000, 3692.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2656.000000, 1335.000000, 2654.000000, 1335.000000, 2711.000000, 1306.000000, 2713.000000,     small-vehicle,     971
