2154.000000, 1417.000000, 2182.000000, 1416.000000, 2184.000000, 1477.000000, 2156.000000, 1479.000000,     small-vehicle,     148
2043.000000, 2939.000000, 2069.000000, 2937.000000, 2071.000000, 2987.000000, 2045.000000, 2989.000000,     small-vehicle,     813
2050.000000, 2876.000000, 2072.000000, 2875.000000, 2072.000000, 2918.000000, 2052.000000, 2920.000000,     small-vehicle,     840
2025.000000, 2812.000000, 2045.000000, 2810.000000, 2047.000000, 2865.000000, 2026.000000, 2866.000000,     small-vehicle,     885
2030.000000, 2740.000000, 2052.000000, 2739.000000, 2054.000000, 2804.000000, 2031.000000, 2805.000000,     small-vehicle,     892
3527.000000, 2714.000000, 3582.000000, 2711.000000, 3584.000000, 2742.000000, 3529.000000, 2746.000000,     small-vehicle,     894
2345.000000, 2635.000000, 2377.000000, 2633.000000, 2380.000000, 2713.000000, 2348.000000, 2714.000000,     small-vehicle,     917
2322.000000, 2683.000000, 2358.000000, 2680.000000, 2361.000000, 2755.000000, 2325.000000, 2758.000000,     small-vehicle,     921
2339.000000, 2548.000000, 2369.000000, 2546.000000, 2372.000000, 2624.000000, 2341.000000, 2626.000000,     small-vehicle,     944
2016.000000, 2592.000000, 2043.000000, 2590.000000, 2045.000000, 2657.000000, 2018.000000, 2658.000000,     small-vehicle,     949
1126.000000, 2675.000000, 1193.000000, 2671.000000, 1193.000000, 2712.000000, 1126.000000, 2716.000000,     small-vehicle,     964
914.000000, 2706.000000, 979.000000, 2702.000000, 978.000000, 2743.000000, 914.000000, 2747.000000,     small-vehicle,     966
3685.000000, 2781.000000, 3743.000000, 2777.000000, 3746.000000, 2807.000000, 3687.000000, 2812.000000,     small-vehicle,     969
1306.000000, 2654.000000, 1335.000000, 2653.000000, 1335.000000, 2713.000000, 1306.000000, 2714.000000,     small-vehicle,     971
2010.000000, 2516.000000, 2038.000000, 2515.000000, 2039.000000, 2582.000000, 2012.000000, 2584.000000,     small-vehicle,     981
2301.000000, 2513.000000, 2332.000000, 2511.000000, 2335.000000, 2584.000000, 2304.000000, 2585.000000,     small-vehicle,     986
1048.000000, 2689.000000, 1113.000000, 2685.000000, 1113.000000, 2725.000000, 1048.000000, 2729.000000,     small-vehicle,     987
1206.000000, 2666.000000, 1268.000000, 2662.000000, 1268.000000, 2699.000000, 1206.000000, 2703.000000,     small-vehicle,     989
809.000000, 2627.000000, 873.000000, 2624.000000, 873.000000, 2662.000000, 808.000000, 2667.000000,     small-vehicle,     990
