2995.000000, 2835.000000, 3050.000000, 2832.000000, 3050.000000, 2858.000000, 2997.000000, 2862.000000,     small-vehicle,     66
2155.000000, 1418.000000, 2181.000000, 1417.000000, 2182.000000, 1478.000000, 2157.000000, 1478.000000,     small-vehicle,     148
2394.000000, 3289.000000, 2425.000000, 3286.000000, 2429.000000, 3365.000000, 2396.000000, 3368.000000,     small-vehicle,     632
2066.000000, 3238.000000, 2098.000000, 3235.000000, 2100.000000, 3307.000000, 2069.000000, 3309.000000,     small-vehicle,     660
2393.000000, 3198.000000, 2424.000000, 3196.000000, 2426.000000, 3267.000000, 2396.000000, 3270.000000,     small-vehicle,     666
2061.000000, 3163.000000, 2088.000000, 3161.000000, 2090.000000, 3223.000000, 2062.000000, 3225.000000,     small-vehicle,     704
2387.000000, 3093.000000, 2417.000000, 3091.000000, 2421.000000, 3170.000000, 2390.000000, 3173.000000,     small-vehicle,     718
2345.000000, 3003.000000, 2378.000000, 3000.000000, 2381.000000, 3082.000000, 2347.000000, 3084.000000,     small-vehicle,     761
2054.000000, 3078.000000, 2087.000000, 3075.000000, 2088.000000, 3147.000000, 2056.000000, 3150.000000,     small-vehicle,     762
2040.000000, 2928.000000, 2072.000000, 2926.000000, 2074.000000, 2998.000000, 2042.000000, 3000.000000,     small-vehicle,     813
3527.000000, 2916.000000, 3552.000000, 2915.000000, 3557.000000, 2982.000000, 3531.000000, 2984.000000,     small-vehicle,     815
2576.000000, 2931.000000, 2627.000000, 2927.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2049.000000, 2873.000000, 2072.000000, 2872.000000, 2073.000000, 2921.000000, 2051.000000, 2923.000000,     small-vehicle,     840
2026.000000, 2818.000000, 2044.000000, 2817.000000, 2045.000000, 2858.000000, 2027.000000, 2859.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2741.000000, 2054.000000, 2801.000000, 2031.000000, 2803.000000,     small-vehicle,     892
3527.000000, 2715.000000, 3582.000000, 2712.000000, 3584.000000, 2741.000000, 3529.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2636.000000, 2378.000000, 2634.000000, 2380.000000, 2711.000000, 2347.000000, 2713.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2682.000000, 2360.000000, 2754.000000, 2325.000000, 2756.000000,     small-vehicle,     921
2340.000000, 2550.000000, 2368.000000, 2548.000000, 2371.000000, 2622.000000, 2342.000000, 2624.000000,     small-vehicle,     944
2017.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2019.000000, 2657.000000,     small-vehicle,     949
1128.000000, 2676.000000, 1191.000000, 2672.000000, 1191.000000, 2712.000000, 1128.000000, 2715.000000,     small-vehicle,     964
914.000000, 2708.000000, 979.000000, 2704.000000, 979.000000, 2742.000000, 913.000000, 2746.000000,     small-vehicle,     966
3688.000000, 2782.000000, 3740.000000, 2778.000000, 3742.000000, 2807.000000, 3691.000000, 2810.000000,     small-vehicle,     969
1306.000000, 2656.000000, 1335.000000, 2654.000000, 1335.000000, 2711.000000, 1306.000000, 2713.000000,     small-vehicle,     971
1302.000000, 2901.000000, 1341.000000, 2898.000000, 1341.000000, 2926.000000, 1302.000000, 2929.000000,     small-vehicle,     975
2010.000000, 2516.000000, 2039.000000, 2515.000000, 2039.000000, 2582.000000, 2011.000000, 2584.000000,     small-vehicle,     981
2301.000000, 2516.000000, 2332.000000, 2514.000000, 2334.000000, 2582.000000, 2304.000000, 2583.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1112.000000, 2686.000000, 1112.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1207.000000, 2667.000000, 1267.000000, 2663.000000, 1267.000000, 2698.000000, 1207.000000, 2702.000000,     small-vehicle,     989
809.000000, 2628.000000, 873.000000, 2624.000000, 873.000000, 2662.000000, 808.000000, 2667.000000,     small-vehicle,     990
2735.000000, 2911.000000, 2785.000000, 2907.000000, 2787.000000, 2938.000000, 2735.000000, 2941.000000,     small-vehicle,     994
2035.000000, 2435.000000, 2064.000000, 2433.000000, 2065.000000, 2496.000000, 2037.000000, 2497.000000,     small-vehicle,     996
407.000000, 2684.000000, 466.000000, 2680.000000, 465.000000, 2708.000000, 406.000000, 2712.000000,     small-vehicle,     997
2008.000000, 2448.000000, 2032.000000, 2445.000000, 2034.000000, 2509.000000, 2010.000000, 2511.000000,     small-vehicle,     998
2335.000000, 2472.000000, 2364.000000, 2470.000000, 2365.000000, 2540.000000, 2338.000000, 2541.000000,     small-vehicle,     1001
1187.000000, 2572.000000, 1262.000000, 2567.000000, 1262.000000, 2604.000000, 1187.000000, 2609.000000,     small-vehicle,     1009
2145.000000, 3311.000000, 2174.000000, 3309.000000, 2175.000000, 3372.000000, 2147.000000, 3374.000000,     small-vehicle,     1010
1025.000000, 2599.000000, 1093.000000, 2595.000000, 1093.000000, 2630.000000, 1025.000000, 2634.000000,     small-vehicle,     1012
718.000000, 2636.000000, 766.000000, 2633.000000, 766.000000, 2666.000000, 718.000000, 2669.000000,     small-vehicle,     1013
1107.000000, 2585.000000, 1170.000000, 2581.000000, 1170.000000, 2618.000000, 1107.000000, 2622.000000,     small-vehicle,     1014
2333.000000, 2413.000000, 2354.000000, 2413.000000, 2356.000000, 2455.000000, 2335.000000, 2456.000000,     small-vehicle,     1017
2129.000000, 3121.000000, 2162.000000, 3118.000000, 2163.000000, 3188.000000, 2131.000000, 3190.000000,     small-vehicle,     1032
2712.000000, 2392.000000, 2738.000000, 2391.000000, 2739.000000, 2441.000000, 2714.000000, 2443.000000,     small-vehicle,     1033
2691.000000, 2923.000000, 2729.000000, 2921.000000, 2732.000000, 2984.000000, 2694.000000, 2987.000000,     small-vehicle,     1038
2003.000000, 2364.000000, 2031.000000, 2363.000000, 2033.000000, 2428.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2288.000000, 2312.000000, 2314.000000, 2311.000000, 2317.000000, 2372.000000, 2290.000000, 2373.000000,     small-vehicle,     1056
3538.000000, 3003.000000, 3564.000000, 3002.000000, 3568.000000, 3062.000000, 3542.000000, 3063.000000,     small-vehicle,     1069
3205.000000, 2834.000000, 3253.000000, 2831.000000, 3256.000000, 2875.000000, 3208.000000, 2878.000000,     small-vehicle,     1071
567.000000, 2420.000000, 600.000000, 2418.000000, 598.000000, 2484.000000, 565.000000, 2486.000000,     small-vehicle,     1076
2246.000000, 2281.000000, 2280.000000, 2279.000000, 2282.000000, 2362.000000, 2249.000000, 2363.000000,     large-vehicle,     1078
1998.000000, 2282.000000, 2023.000000, 2281.000000, 2024.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2338.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2827.000000, 2367.000000, 2856.000000, 2365.000000, 2860.000000, 2436.000000, 2830.000000, 2438.000000,     small-vehicle,     1088
1305.000000, 2268.000000, 1326.000000, 2267.000000, 1326.000000, 2312.000000, 1306.000000, 2313.000000,     small-vehicle,     1104
2307.000000, 2160.000000, 2330.000000, 2159.000000, 2331.000000, 2214.000000, 2309.000000, 2215.000000,     small-vehicle,     1113
1988.000000, 2191.000000, 2016.000000, 2190.000000, 2018.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1262.000000, 2237.000000, 1309.000000, 2234.000000, 1309.000000, 2264.000000, 1262.000000, 2266.000000,     small-vehicle,     1116
888.000000, 2260.000000, 943.000000, 2257.000000, 942.000000, 2293.000000, 888.000000, 2296.000000,     small-vehicle,     1121
3562.000000, 3181.000000, 3584.000000, 3179.000000, 3589.000000, 3240.000000, 3566.000000, 3241.000000,     small-vehicle,     1122
1175.000000, 2240.000000, 1229.000000, 2238.000000, 1228.000000, 2269.000000, 1174.000000, 2272.000000,     small-vehicle,     1135
819.000000, 2186.000000, 875.000000, 2184.000000, 875.000000, 2212.000000, 819.000000, 2215.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2072.000000, 2055.000000, 2070.000000, 2059.000000, 2199.000000, 2013.000000, 2201.000000,     large-vehicle,     1141
2272.000000, 2108.000000, 2298.000000, 2107.000000, 2300.000000, 2163.000000, 2274.000000, 2164.000000,     small-vehicle,     1142
1002.000000, 2249.000000, 1055.000000, 2247.000000, 1055.000000, 2280.000000, 1002.000000, 2282.000000,     small-vehicle,     1144
2907.000000, 2881.000000, 2964.000000, 2877.000000, 2966.000000, 2912.000000, 2909.000000, 2915.000000,     small-vehicle,     1151
1225.000000, 2157.000000, 1284.000000, 2154.000000, 1284.000000, 2184.000000, 1225.000000, 2187.000000,     small-vehicle,     1155
