2155.000000, 1417.000000, 2181.000000, 1416.000000, 2182.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2340.000000, 2559.000000, 2368.000000, 2558.000000, 2371.000000, 2612.000000, 2341.000000, 2614.000000,     small-vehicle,     944
2017.000000, 2599.000000, 2042.000000, 2596.000000, 2044.000000, 2650.000000, 2019.000000, 2651.000000,     small-vehicle,     949
2011.000000, 2520.000000, 2038.000000, 2517.000000, 2038.000000, 2580.000000, 2012.000000, 2581.000000,     small-vehicle,     981
2301.000000, 2516.000000, 2332.000000, 2514.000000, 2334.000000, 2582.000000, 2304.000000, 2583.000000,     small-vehicle,     986
803.000000, 2626.000000, 879.000000, 2622.000000, 878.000000, 2664.000000, 803.000000, 2669.000000,     small-vehicle,     990
2036.000000, 2435.000000, 2064.000000, 2433.000000, 2064.000000, 2496.000000, 2038.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2033.000000, 2449.000000, 2034.000000, 2507.000000, 2009.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2467.000000, 2363.000000, 2466.000000, 2365.000000, 2544.000000, 2338.000000, 2546.000000,     small-vehicle,     1001
1189.000000, 2568.000000, 1260.000000, 2565.000000, 1260.000000, 2606.000000, 1189.000000, 2611.000000,     small-vehicle,     1009
1023.000000, 2596.000000, 1095.000000, 2593.000000, 1095.000000, 2633.000000, 1023.000000, 2637.000000,     small-vehicle,     1012
1109.000000, 2585.000000, 1169.000000, 2581.000000, 1168.000000, 2618.000000, 1109.000000, 2622.000000,     small-vehicle,     1014
2004.000000, 2367.000000, 2030.000000, 2366.000000, 2032.000000, 2425.000000, 2006.000000, 2427.000000,     small-vehicle,     1039
2287.000000, 2309.000000, 2316.000000, 2307.000000, 2319.000000, 2374.000000, 2288.000000, 2376.000000,     small-vehicle,     1056
569.000000, 2422.000000, 597.000000, 2421.000000, 596.000000, 2482.000000, 568.000000, 2484.000000,     small-vehicle,     1076
1998.000000, 2282.000000, 2023.000000, 2281.000000, 2024.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2827.000000, 2371.000000, 2856.000000, 2368.000000, 2860.000000, 2432.000000, 2830.000000, 2434.000000,     small-vehicle,     1088
1306.000000, 2267.000000, 1325.000000, 2266.000000, 1325.000000, 2313.000000, 1307.000000, 2314.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2157.000000, 2333.000000, 2216.000000, 2308.000000, 2218.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1310.000000, 2234.000000, 1310.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
885.000000, 2260.000000, 946.000000, 2257.000000, 946.000000, 2293.000000, 884.000000, 2296.000000,     small-vehicle,     1121
1176.000000, 2240.000000, 1228.000000, 2238.000000, 1227.000000, 2268.000000, 1176.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2073.000000, 2056.000000, 2071.000000, 2060.000000, 2197.000000, 2012.000000, 2199.000000,     large-vehicle,     1141
2272.000000, 2107.000000, 2298.000000, 2106.000000, 2300.000000, 2165.000000, 2273.000000, 2166.000000,     small-vehicle,     1142
999.000000, 2249.000000, 1058.000000, 2247.000000, 1058.000000, 2279.000000, 999.000000, 2282.000000,     small-vehicle,     1144
1977.000000, 2022.000000, 2007.000000, 2020.000000, 2009.000000, 2085.000000, 1979.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2294.000000, 2007.000000, 2296.000000, 2074.000000, 2270.000000, 2075.000000,     small-vehicle,     1175
1310.000000, 2088.000000, 1334.000000, 2087.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
558.000000, 2024.000000, 587.000000, 2023.000000, 587.000000, 2064.000000, 557.000000, 2066.000000,     small-vehicle,     1202
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1975.000000, 1997.000000, 1976.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1907.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2419.000000, 1878.000000, 2466.000000, 1876.000000, 2466.000000, 1897.000000, 2420.000000, 1899.000000,     small-vehicle,     1216
2249.000000, 1829.000000, 2278.000000, 1827.000000, 2280.000000, 1890.000000, 2251.000000, 1891.000000,     small-vehicle,     1232
1968.000000, 1765.000000, 1997.000000, 1764.000000, 1998.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
3381.000000, 1752.000000, 3428.000000, 1750.000000, 3430.000000, 1777.000000, 3383.000000, 1778.000000,     small-vehicle,     1248
1296.000000, 1790.000000, 1326.000000, 1789.000000, 1326.000000, 1855.000000, 1296.000000, 1856.000000,     small-vehicle,     1250
1952.000000, 1687.000000, 1982.000000, 1686.000000, 1984.000000, 1753.000000, 1953.000000, 1754.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2300.000000, 1722.000000, 2303.000000, 1799.000000, 2268.000000, 1800.000000,     small-vehicle,     1258
1292.000000, 1670.000000, 1323.000000, 1669.000000, 1323.000000, 1744.000000, 1293.000000, 1746.000000,     small-vehicle,     1273
2223.000000, 1556.000000, 2247.000000, 1554.000000, 2249.000000, 1613.000000, 2224.000000, 1614.000000,     small-vehicle,     1277
1946.000000, 1599.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1670.000000,     small-vehicle,     1282
1103.000000, 2250.000000, 1161.000000, 2247.000000, 1161.000000, 2278.000000, 1103.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2899.000000, 2326.000000, 2896.000000, 2329.000000, 2975.000000, 2296.000000, 2977.000000,     small-vehicle,     1290
1288.000000, 1597.000000, 1309.000000, 1596.000000, 1309.000000, 1636.000000, 1288.000000, 1637.000000,     small-vehicle,     1293
2250.000000, 1506.000000, 2278.000000, 1505.000000, 2280.000000, 1569.000000, 2252.000000, 1570.000000,     small-vehicle,     1298
2443.000000, 1954.000000, 2501.000000, 1951.000000, 2502.000000, 1974.000000, 2444.000000, 1977.000000,     small-vehicle,     1303
2467.000000, 2422.000000, 2493.000000, 2421.000000, 2494.000000, 2472.000000, 2469.000000, 2473.000000,     small-vehicle,     1306
782.000000, 2270.000000, 846.000000, 2266.000000, 846.000000, 2300.000000, 782.000000, 2303.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1961.000000, 1441.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1282.000000, 1459.000000, 1307.000000, 1458.000000, 1307.000000, 1516.000000, 1281.000000, 1517.000000,     small-vehicle,     1312
2319.000000, 2306.000000, 2348.000000, 2305.000000, 2350.000000, 2362.000000, 2322.000000, 2363.000000,     small-vehicle,     1314
1276.000000, 1373.000000, 1306.000000, 1372.000000, 1305.000000, 1434.000000, 1276.000000, 1435.000000,     small-vehicle,     1330
700.000000, 2274.000000, 769.000000, 2270.000000, 768.000000, 2311.000000, 699.000000, 2314.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1277.000000, 1951.000000, 1335.000000, 1925.000000, 1336.000000,     small-vehicle,     1337
2204.000000, 1216.000000, 2229.000000, 1216.000000, 2231.000000, 1282.000000, 2207.000000, 1283.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2783.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1269.000000, 1241.000000, 1295.000000, 1239.000000, 1295.000000, 1293.000000, 1269.000000, 1294.000000,     small-vehicle,     1348
1939.000000, 1149.000000, 1968.000000, 1148.000000, 1969.000000, 1204.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2196.000000, 1149.000000, 2223.000000, 1149.000000, 2225.000000, 1210.000000, 2197.000000, 1212.000000,     small-vehicle,     1361
1359.000000, 1080.000000, 1413.000000, 1078.000000, 1412.000000, 1108.000000, 1360.000000, 1108.000000,     small-vehicle,     1364
537.000000, 1177.000000, 585.000000, 1176.000000, 584.000000, 1203.000000, 536.000000, 1204.000000,     small-vehicle,     1369
165.000000, 1109.000000, 225.000000, 1108.000000, 224.000000, 1141.000000, 164.000000, 1143.000000,     small-vehicle,     1373
405.000000, 1109.000000, 465.000000, 1107.000000, 464.000000, 1134.000000, 405.000000, 1134.000000,     small-vehicle,     1375
330.000000, 1107.000000, 393.000000, 1106.000000, 392.000000, 1137.000000, 329.000000, 1139.000000,     small-vehicle,     1377
1102.000000, 1091.000000, 1148.000000, 1090.000000, 1148.000000, 1113.000000, 1102.000000, 1114.000000,     small-vehicle,     1378
1361.000000, 1142.000000, 1419.000000, 1140.000000, 1419.000000, 1169.000000, 1361.000000, 1170.000000,     small-vehicle,     1379
3581.000000, 1851.000000, 3635.000000, 1848.000000, 3637.000000, 1874.000000, 3583.000000, 1877.000000,     small-vehicle,     1381
1181.000000, 1087.000000, 1231.000000, 1087.000000, 1231.000000, 1109.000000, 1180.000000, 1110.000000,     small-vehicle,     1384
955.000000, 1092.000000, 1005.000000, 1091.000000, 1005.000000, 1116.000000, 955.000000, 1117.000000,     small-vehicle,     1385
1030.000000, 1092.000000, 1074.000000, 1091.000000, 1073.000000, 1115.000000, 1030.000000, 1116.000000,     small-vehicle,     1386
1238.000000, 1076.000000, 1296.000000, 1074.000000, 1296.000000, 1112.000000, 1238.000000, 1113.000000,     small-vehicle,     1387
1488.000000, 1080.000000, 1541.000000, 1079.000000, 1541.000000, 1104.000000, 1489.000000, 1105.000000,     small-vehicle,     1388
475.000000, 1104.000000, 524.000000, 1103.000000, 523.000000, 1128.000000, 474.000000, 1129.000000,     small-vehicle,     1389
