2996.000000, 2837.000000, 3048.000000, 2834.000000, 3049.000000, 2857.000000, 2998.000000, 2860.000000,     small-vehicle,     66
2156.000000, 1418.000000, 2181.000000, 1417.000000, 2182.000000, 1478.000000, 2158.000000, 1478.000000,     small-vehicle,     148
2394.000000, 3299.000000, 2426.000000, 3297.000000, 2428.000000, 3355.000000, 2396.000000, 3357.000000,     small-vehicle,     632
2068.000000, 3239.000000, 2097.000000, 3236.000000, 2099.000000, 3306.000000, 2070.000000, 3307.000000,     small-vehicle,     660
2394.000000, 3198.000000, 2424.000000, 3197.000000, 2426.000000, 3267.000000, 2396.000000, 3269.000000,     small-vehicle,     666
2060.000000, 3163.000000, 2089.000000, 3161.000000, 2091.000000, 3223.000000, 2061.000000, 3225.000000,     small-vehicle,     704
2387.000000, 3096.000000, 2418.000000, 3094.000000, 2421.000000, 3168.000000, 2389.000000, 3171.000000,     small-vehicle,     718
2345.000000, 3002.000000, 2378.000000, 2999.000000, 2381.000000, 3083.000000, 2347.000000, 3085.000000,     small-vehicle,     761
2055.000000, 3079.000000, 2086.000000, 3076.000000, 2087.000000, 3145.000000, 2057.000000, 3147.000000,     small-vehicle,     762
2041.000000, 2927.000000, 2071.000000, 2926.000000, 2073.000000, 2998.000000, 2043.000000, 3000.000000,     small-vehicle,     813
3526.000000, 2917.000000, 3553.000000, 2916.000000, 3557.000000, 2981.000000, 3530.000000, 2983.000000,     small-vehicle,     815
2576.000000, 2931.000000, 2627.000000, 2927.000000, 2629.000000, 2961.000000, 2577.000000, 2965.000000,     small-vehicle,     818
2049.000000, 2875.000000, 2073.000000, 2874.000000, 2073.000000, 2919.000000, 2051.000000, 2920.000000,     small-vehicle,     840
2026.000000, 2816.000000, 2044.000000, 2814.000000, 2045.000000, 2861.000000, 2027.000000, 2863.000000,     small-vehicle,     885
2030.000000, 2743.000000, 2052.000000, 2742.000000, 2054.000000, 2801.000000, 2031.000000, 2802.000000,     small-vehicle,     892
3527.000000, 2715.000000, 3582.000000, 2712.000000, 3584.000000, 2741.000000, 3529.000000, 2745.000000,     small-vehicle,     894
2344.000000, 2634.000000, 2378.000000, 2632.000000, 2381.000000, 2714.000000, 2347.000000, 2716.000000,     small-vehicle,     917
2323.000000, 2684.000000, 2357.000000, 2682.000000, 2360.000000, 2754.000000, 2325.000000, 2756.000000,     small-vehicle,     921
2340.000000, 2549.000000, 2368.000000, 2547.000000, 2371.000000, 2623.000000, 2342.000000, 2625.000000,     small-vehicle,     944
2017.000000, 2593.000000, 2043.000000, 2591.000000, 2045.000000, 2656.000000, 2019.000000, 2657.000000,     small-vehicle,     949
1127.000000, 2676.000000, 1192.000000, 2672.000000, 1192.000000, 2711.000000, 1127.000000, 2715.000000,     small-vehicle,     964
915.000000, 2708.000000, 978.000000, 2705.000000, 978.000000, 2741.000000, 914.000000, 2745.000000,     small-vehicle,     966
3689.000000, 2781.000000, 3739.000000, 2777.000000, 3742.000000, 2808.000000, 3691.000000, 2811.000000,     small-vehicle,     969
1306.000000, 2653.000000, 1336.000000, 2650.000000, 1336.000000, 2714.000000, 1306.000000, 2715.000000,     small-vehicle,     971
1302.000000, 2899.000000, 1341.000000, 2896.000000, 1342.000000, 2927.000000, 1302.000000, 2930.000000,     small-vehicle,     975
2010.000000, 2518.000000, 2038.000000, 2516.000000, 2039.000000, 2581.000000, 2012.000000, 2582.000000,     small-vehicle,     981
2301.000000, 2514.000000, 2332.000000, 2513.000000, 2334.000000, 2582.000000, 2304.000000, 2584.000000,     small-vehicle,     986
1049.000000, 2690.000000, 1113.000000, 2686.000000, 1113.000000, 2724.000000, 1049.000000, 2728.000000,     small-vehicle,     987
1205.000000, 2666.000000, 1269.000000, 2662.000000, 1269.000000, 2699.000000, 1205.000000, 2703.000000,     small-vehicle,     989
806.000000, 2628.000000, 876.000000, 2624.000000, 876.000000, 2662.000000, 805.000000, 2667.000000,     small-vehicle,     990
2734.000000, 2910.000000, 2786.000000, 2906.000000, 2788.000000, 2939.000000, 2734.000000, 2942.000000,     small-vehicle,     994
2036.000000, 2436.000000, 2064.000000, 2434.000000, 2064.000000, 2495.000000, 2038.000000, 2497.000000,     small-vehicle,     996
405.000000, 2683.000000, 467.000000, 2679.000000, 466.000000, 2709.000000, 405.000000, 2713.000000,     small-vehicle,     997
2008.000000, 2449.000000, 2032.000000, 2448.000000, 2034.000000, 2508.000000, 2010.000000, 2509.000000,     small-vehicle,     998
2334.000000, 2471.000000, 2365.000000, 2469.000000, 2367.000000, 2541.000000, 2336.000000, 2543.000000,     small-vehicle,     1001
1189.000000, 2571.000000, 1260.000000, 2567.000000, 1260.000000, 2604.000000, 1189.000000, 2609.000000,     small-vehicle,     1009
1024.000000, 2597.000000, 1094.000000, 2594.000000, 1094.000000, 2632.000000, 1024.000000, 2636.000000,     small-vehicle,     1012
720.000000, 2637.000000, 765.000000, 2635.000000, 764.000000, 2665.000000, 719.000000, 2668.000000,     small-vehicle,     1013
1106.000000, 2584.000000, 1171.000000, 2581.000000, 1171.000000, 2619.000000, 1106.000000, 2623.000000,     small-vehicle,     1014
2334.000000, 2413.000000, 2353.000000, 2413.000000, 2355.000000, 2455.000000, 2335.000000, 2456.000000,     small-vehicle,     1017
2131.000000, 3122.000000, 2160.000000, 3119.000000, 2161.000000, 3187.000000, 2133.000000, 3188.000000,     small-vehicle,     1032
2710.000000, 2389.000000, 2738.000000, 2386.000000, 2740.000000, 2445.000000, 2714.000000, 2447.000000,     small-vehicle,     1033
2691.000000, 2922.000000, 2730.000000, 2919.000000, 2732.000000, 2984.000000, 2694.000000, 2987.000000,     small-vehicle,     1038
2003.000000, 2365.000000, 2031.000000, 2364.000000, 2033.000000, 2427.000000, 2005.000000, 2430.000000,     small-vehicle,     1039
2287.000000, 2312.000000, 2315.000000, 2310.000000, 2317.000000, 2372.000000, 2290.000000, 2373.000000,     small-vehicle,     1056
3537.000000, 3003.000000, 3565.000000, 3001.000000, 3569.000000, 3061.000000, 3541.000000, 3064.000000,     small-vehicle,     1069
3204.000000, 2835.000000, 3253.000000, 2832.000000, 3256.000000, 2874.000000, 3207.000000, 2877.000000,     small-vehicle,     1071
565.000000, 2420.000000, 601.000000, 2417.000000, 599.000000, 2484.000000, 564.000000, 2487.000000,     small-vehicle,     1076
2246.000000, 2279.000000, 2280.000000, 2276.000000, 2282.000000, 2365.000000, 2250.000000, 2367.000000,     large-vehicle,     1078
1998.000000, 2282.000000, 2023.000000, 2281.000000, 2024.000000, 2342.000000, 1999.000000, 2344.000000,     small-vehicle,     1079
2314.000000, 2229.000000, 2338.000000, 2228.000000, 2340.000000, 2287.000000, 2315.000000, 2288.000000,     small-vehicle,     1086
2827.000000, 2367.000000, 2856.000000, 2366.000000, 2860.000000, 2436.000000, 2830.000000, 2437.000000,     small-vehicle,     1088
1305.000000, 2268.000000, 1326.000000, 2267.000000, 1326.000000, 2312.000000, 1306.000000, 2313.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2309.000000, 2216.000000,     small-vehicle,     1113
1989.000000, 2190.000000, 2015.000000, 2189.000000, 2017.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1310.000000, 2234.000000, 1310.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
888.000000, 2260.000000, 943.000000, 2257.000000, 943.000000, 2293.000000, 888.000000, 2297.000000,     small-vehicle,     1121
3563.000000, 3184.000000, 3584.000000, 3182.000000, 3589.000000, 3235.000000, 3566.000000, 3238.000000,     small-vehicle,     1122
1174.000000, 2240.000000, 1230.000000, 2238.000000, 1229.000000, 2269.000000, 1173.000000, 2272.000000,     small-vehicle,     1135
818.000000, 2186.000000, 876.000000, 2184.000000, 876.000000, 2214.000000, 818.000000, 2216.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2008.000000, 2070.000000, 2057.000000, 2068.000000, 2061.000000, 2200.000000, 2011.000000, 2204.000000,     large-vehicle,     1141
2272.000000, 2108.000000, 2298.000000, 2107.000000, 2300.000000, 2164.000000, 2273.000000, 2165.000000,     small-vehicle,     1142
1001.000000, 2248.000000, 1055.000000, 2246.000000, 1055.000000, 2281.000000, 1001.000000, 2283.000000,     small-vehicle,     1144
2906.000000, 2880.000000, 2965.000000, 2876.000000, 2967.000000, 2913.000000, 2908.000000, 2917.000000,     small-vehicle,     1151
1221.000000, 2158.000000, 1288.000000, 2155.000000, 1288.000000, 2183.000000, 1221.000000, 2186.000000,     small-vehicle,     1155
658.000000, 2202.000000, 709.000000, 2199.000000, 708.000000, 2227.000000, 658.000000, 2230.000000,     small-vehicle,     1156
720.000000, 2197.000000, 775.000000, 2195.000000, 775.000000, 2225.000000, 719.000000, 2227.000000,     small-vehicle,     1157
1046.000000, 2168.000000, 1107.000000, 2166.000000, 1107.000000, 2193.000000, 1046.000000, 2196.000000,     small-vehicle,     1159
3120.000000, 2855.000000, 3175.000000, 2851.000000, 3176.000000, 2884.000000, 3122.000000, 2887.000000,     small-vehicle,     1164
1977.000000, 2022.000000, 2007.000000, 2020.000000, 2009.000000, 2085.000000, 1979.000000, 2086.000000,     small-vehicle,     1168
2266.000000, 2007.000000, 2296.000000, 2007.000000, 2297.000000, 2074.000000, 2268.000000, 2075.000000,     small-vehicle,     1175
1310.000000, 2089.000000, 1334.000000, 2088.000000, 1335.000000, 2142.000000, 1310.000000, 2144.000000,     small-vehicle,     1179
