2013.000000, 2852.000000, 2040.000000, 2851.000000, 2042.000000, 2916.000000, 2014.000000, 2916.000000,     small-vehicle,     0
2342.000000, 2910.000000, 2371.000000, 2908.000000, 2373.000000, 2974.000000, 2345.000000, 2977.000000,     small-vehicle,     1
2021.000000, 2933.000000, 2047.000000, 2933.000000, 2047.000000, 2999.000000, 2022.000000, 2999.000000,     small-vehicle,     2
2218.000000, 3459.000000, 2244.000000, 3457.000000, 2245.000000, 3518.000000, 2219.000000, 3519.000000,     small-vehicle,     3
2024.000000, 2570.000000, 2049.000000, 2570.000000, 2051.000000, 2632.000000, 2025.000000, 2633.000000,     small-vehicle,     4
2365.000000, 3258.000000, 2393.000000, 3258.000000, 2396.000000, 3328.000000, 2368.000000, 3330.000000,     small-vehicle,     5
1381.000000, 3656.000000, 1413.000000, 3655.000000, 1412.000000, 3732.000000, 1381.000000, 3734.000000,     small-vehicle,     6
2335.000000, 3095.000000, 2363.000000, 3094.000000, 2365.000000, 3166.000000, 2338.000000, 3166.000000,     small-vehicle,     8
1406.000000, 2949.000000, 1436.000000, 2946.000000, 1436.000000, 3024.000000, 1406.000000, 3025.000000,     small-vehicle,     12
2334.000000, 2825.000000, 2364.000000, 2825.000000, 2367.000000, 2897.000000, 2336.000000, 2898.000000,     small-vehicle,     17
2311.000000, 3008.000000, 2366.000000, 3005.000000, 2369.000000, 3076.000000, 2314.000000, 3078.000000,     small-vehicle,     19
2039.000000, 2755.000000, 2068.000000, 2755.000000, 2071.000000, 2833.000000, 2040.000000, 2835.000000,     small-vehicle,     21
2376.000000, 3355.000000, 2406.000000, 3352.000000, 2410.000000, 3426.000000, 2378.000000, 3428.000000,     small-vehicle,     26
904.000000, 3837.000000, 967.000000, 3833.000000, 966.000000, 3867.000000, 903.000000, 3871.000000,     small-vehicle,     27
2451.000000, 4219.000000, 2485.000000, 4216.000000, 2489.000000, 4306.000000, 2454.000000, 4309.000000,     small-vehicle,     29
2352.000000, 3169.000000, 2387.000000, 3169.000000, 2390.000000, 3246.000000, 2354.000000, 3247.000000,     small-vehicle,     32
2096.000000, 2950.000000, 2122.000000, 2949.000000, 2123.000000, 3020.000000, 2099.000000, 3021.000000,     small-vehicle,     36
2340.000000, 3330.000000, 2370.000000, 3328.000000, 2372.000000, 3406.000000, 2343.000000, 3407.000000,     small-vehicle,     40
1411.000000, 2596.000000, 1467.000000, 2595.000000, 1466.000000, 2635.000000, 1412.000000, 2636.000000,     small-vehicle,     41
2823.000000, 3657.000000, 2854.000000, 3656.000000, 2858.000000, 3735.000000, 2826.000000, 3738.000000,     small-vehicle,     42
1405.000000, 2868.000000, 1431.000000, 2867.000000, 1431.000000, 2929.000000, 1404.000000, 2930.000000,     small-vehicle,     43
2298.000000, 2719.000000, 2324.000000, 2719.000000, 2327.000000, 2799.000000, 2302.000000, 2800.000000,     small-vehicle,     46
