2144.000000, 538.000000, 2165.000000, 537.000000, 2165.000000, 582.000000, 2143.000000, 583.000000,     small-vehicle,     148
2463.000000, 2437.000000, 2498.000000, 2435.000000, 2498.000000, 2514.000000, 2462.000000, 2515.000000,     small-vehicle,     1216
1999.000000, 2350.000000, 2030.000000, 2348.000000, 2030.000000, 2406.000000, 1998.000000, 2408.000000,     small-vehicle,     1236
1322.000000, 2424.000000, 1350.000000, 2423.000000, 1350.000000, 2476.000000, 1322.000000, 2477.000000,     small-vehicle,     1250
1986.000000, 2274.000000, 2016.000000, 2272.000000, 2015.000000, 2335.000000, 1986.000000, 2336.000000,     small-vehicle,     1254
2285.000000, 2231.000000, 2324.000000, 2230.000000, 2324.000000, 2304.000000, 2285.000000, 2306.000000,     small-vehicle,     1257
1321.000000, 2298.000000, 1349.000000, 2297.000000, 1349.000000, 2373.000000, 1320.000000, 2375.000000,     small-vehicle,     1273
2269.000000, 2133.000000, 2296.000000, 2132.000000, 2296.000000, 2196.000000, 2268.000000, 2197.000000,     small-vehicle,     1277
1980.000000, 2181.000000, 2010.000000, 2179.000000, 2010.000000, 2249.000000, 1980.000000, 2251.000000,     small-vehicle,     1282
2221.000000, 2029.000000, 2252.000000, 2027.000000, 2252.000000, 2094.000000, 2220.000000, 2095.000000,     small-vehicle,     1290
1314.000000, 2219.000000, 1338.000000, 2218.000000, 1338.000000, 2262.000000, 1314.000000, 2263.000000,     small-vehicle,     1293
2301.000000, 2087.000000, 2329.000000, 2086.000000, 2329.000000, 2154.000000, 2301.000000, 2155.000000,     small-vehicle,     1298
1973.000000, 2022.000000, 2001.000000, 2021.000000, 2001.000000, 2085.000000, 1973.000000, 2087.000000,     small-vehicle,     1309
1305.000000, 1995.000000, 1332.000000, 1994.000000, 1332.000000, 2058.000000, 1305.000000, 2059.000000,     small-vehicle,     1330
1301.000000, 1920.000000, 1330.000000, 1918.000000, 1330.000000, 1988.000000, 1300.000000, 1989.000000,     small-vehicle,     1333
1967.000000, 1856.000000, 1993.000000, 1855.000000, 1992.000000, 1907.000000, 1967.000000, 1908.000000,     small-vehicle,     1337
2264.000000, 1792.000000, 2289.000000, 1791.000000, 2289.000000, 1858.000000, 2264.000000, 1859.000000,     small-vehicle,     1342
1299.000000, 1857.000000, 1322.000000, 1856.000000, 1322.000000, 1910.000000, 1299.000000, 1911.000000,     small-vehicle,     1348
1988.000000, 1725.000000, 2017.000000, 1723.000000, 2017.000000, 1779.000000, 1988.000000, 1780.000000,     small-vehicle,     1360
2254.000000, 1726.000000, 2288.000000, 1725.000000, 2288.000000, 1788.000000, 2254.000000, 1789.000000,     small-vehicle,     1361
1391.000000, 1693.000000, 1438.000000, 1691.000000, 1438.000000, 1714.000000, 1391.000000, 1716.000000,     small-vehicle,     1364
565.000000, 1812.000000, 614.000000, 1810.000000, 614.000000, 1837.000000, 565.000000, 1840.000000,     small-vehicle,     1369
440.000000, 1748.000000, 500.000000, 1746.000000, 500.000000, 1769.000000, 440.000000, 1772.000000,     small-vehicle,     1375
1387.000000, 1752.000000, 1449.000000, 1749.000000, 1449.000000, 1781.000000, 1387.000000, 1784.000000,     small-vehicle,     1379
977.000000, 1718.000000, 1029.000000, 1715.000000, 1029.000000, 1734.000000, 977.000000, 1737.000000,     small-vehicle,     1385
1052.000000, 1713.000000, 1101.000000, 1711.000000, 1101.000000, 1733.000000, 1052.000000, 1735.000000,     small-vehicle,     1386
1259.000000, 1690.000000, 1321.000000, 1687.000000, 1321.000000, 1727.000000, 1259.000000, 1730.000000,     small-vehicle,     1387
1516.000000, 1686.000000, 1574.000000, 1683.000000, 1574.000000, 1707.000000, 1516.000000, 1710.000000,     small-vehicle,     1388
509.000000, 1742.000000, 555.000000, 1740.000000, 555.000000, 1760.000000, 509.000000, 1762.000000,     small-vehicle,     1389
1292.000000, 1618.000000, 1320.000000, 1617.000000, 1320.000000, 1675.000000, 1292.000000, 1677.000000,     small-vehicle,     1399
1373.000000, 1717.000000, 1436.000000, 1714.000000, 1436.000000, 1756.000000, 1373.000000, 1759.000000,     small-vehicle,     1400
2470.000000, 1613.000000, 2529.000000, 1611.000000, 2529.000000, 1637.000000, 2470.000000, 1640.000000,     small-vehicle,     1403
2798.000000, 1669.000000, 2853.000000, 1666.000000, 2853.000000, 1693.000000, 2798.000000, 1695.000000,     small-vehicle,     1416
1461.000000, 1748.000000, 1520.000000, 1745.000000, 1520.000000, 1776.000000, 1461.000000, 1779.000000,     small-vehicle,     1423
2039.000000, 1917.000000, 2069.000000, 1915.000000, 2068.000000, 1977.000000, 2039.000000, 1978.000000,     small-vehicle,     1424
2965.000000, 1508.000000, 2991.000000, 1507.000000, 2991.000000, 1562.000000, 2965.000000, 1563.000000,     small-vehicle,     1429
746.000000, 1732.000000, 795.000000, 1730.000000, 795.000000, 1748.000000, 746.000000, 1750.000000,     small-vehicle,     1433
1282.000000, 1358.000000, 1307.000000, 1357.000000, 1307.000000, 1412.000000, 1282.000000, 1413.000000,     small-vehicle,     1451
1964.000000, 1334.000000, 1991.000000, 1333.000000, 1990.000000, 1388.000000, 1964.000000, 1389.000000,     small-vehicle,     1452
2943.000000, 1279.000000, 2979.000000, 1278.000000, 2979.000000, 1345.000000, 2942.000000, 1346.000000,     small-vehicle,     1453
2256.000000, 1231.000000, 2288.000000, 1230.000000, 2288.000000, 1292.000000, 2255.000000, 1293.000000,     small-vehicle,     1458
2229.000000, 1237.000000, 2252.000000, 1236.000000, 2251.000000, 1287.000000, 2229.000000, 1288.000000,     small-vehicle,     1459
1647.000000, 1736.000000, 1705.000000, 1733.000000, 1705.000000, 1758.000000, 1647.000000, 1760.000000,     small-vehicle,     1460
1274.000000, 1267.000000, 1296.000000, 1266.000000, 1296.000000, 1317.000000, 1274.000000, 1318.000000,     small-vehicle,     1462
2226.000000, 1155.000000, 2254.000000, 1154.000000, 2254.000000, 1218.000000, 2226.000000, 1219.000000,     small-vehicle,     1467
1722.000000, 1730.000000, 1787.000000, 1727.000000, 1787.000000, 1751.000000, 1722.000000, 1754.000000,     small-vehicle,     1468
2258.000000, 1175.000000, 2290.000000, 1173.000000, 2289.000000, 1220.000000, 2258.000000, 1222.000000,     small-vehicle,     1478
1929.000000, 1125.000000, 1954.000000, 1123.000000, 1953.000000, 1179.000000, 1929.000000, 1180.000000,     small-vehicle,     1479
1979.000000, 2109.000000, 2005.000000, 2107.000000, 2005.000000, 2158.000000, 1979.000000, 2160.000000,     small-vehicle,     1493
1979.000000, 2358.000000, 2005.000000, 2357.000000, 2004.000000, 2420.000000, 1979.000000, 2421.000000,     small-vehicle,     1498
1953.000000, 1071.000000, 1979.000000, 1070.000000, 1978.000000, 1134.000000, 1953.000000, 1135.000000,     small-vehicle,     1499
2361.000000, 1003.000000, 2426.000000, 1000.000000, 2426.000000, 1029.000000, 2361.000000, 1032.000000,     small-vehicle,     1500
1254.000000, 1032.000000, 1278.000000, 1031.000000, 1278.000000, 1079.000000, 1253.000000, 1080.000000,     small-vehicle,     1507
1575.000000, 1740.000000, 1635.000000, 1738.000000, 1635.000000, 1764.000000, 1575.000000, 1767.000000,     small-vehicle,     1508
2209.000000, 930.000000, 2236.000000, 928.000000, 2236.000000, 985.000000, 2209.000000, 986.000000,     small-vehicle,     1509
