2155.000000, 1417.000000, 2181.000000, 1416.000000, 2182.000000, 1479.000000, 2157.000000, 1479.000000,     small-vehicle,     148
2340.000000, 2559.000000, 2368.000000, 2558.000000, 2371.000000, 2612.000000, 2341.000000, 2614.000000,     small-vehicle,     944
2010.000000, 2518.000000, 2038.000000, 2517.000000, 2039.000000, 2580.000000, 2012.000000, 2581.000000,     small-vehicle,     981
2301.000000, 2518.000000, 2332.000000, 2515.000000, 2334.000000, 2580.000000, 2304.000000, 2582.000000,     small-vehicle,     986
2036.000000, 2435.000000, 2064.000000, 2433.000000, 2064.000000, 2496.000000, 2038.000000, 2497.000000,     small-vehicle,     996
2008.000000, 2450.000000, 2032.000000, 2449.000000, 2034.000000, 2507.000000, 2010.000000, 2508.000000,     small-vehicle,     998
2335.000000, 2472.000000, 2364.000000, 2470.000000, 2365.000000, 2540.000000, 2338.000000, 2541.000000,     small-vehicle,     1001
1189.000000, 2568.000000, 1260.000000, 2564.000000, 1260.000000, 2607.000000, 1189.000000, 2612.000000,     small-vehicle,     1009
1023.000000, 2596.000000, 1095.000000, 2593.000000, 1095.000000, 2633.000000, 1023.000000, 2637.000000,     small-vehicle,     1012
1109.000000, 2585.000000, 1169.000000, 2581.000000, 1168.000000, 2618.000000, 1109.000000, 2622.000000,     small-vehicle,     1014
2005.000000, 2367.000000, 2029.000000, 2366.000000, 2031.000000, 2425.000000, 2006.000000, 2427.000000,     small-vehicle,     1039
2287.000000, 2312.000000, 2315.000000, 2309.000000, 2317.000000, 2372.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
569.000000, 2423.000000, 597.000000, 2422.000000, 596.000000, 2481.000000, 568.000000, 2483.000000,     small-vehicle,     1076
1998.000000, 2283.000000, 2023.000000, 2282.000000, 2024.000000, 2342.000000, 1999.000000, 2343.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2340.000000, 2288.000000, 2315.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2373.000000, 2856.000000, 2371.000000, 2860.000000, 2429.000000, 2830.000000, 2432.000000,     small-vehicle,     1088
1307.000000, 2269.000000, 1324.000000, 2267.000000, 1324.000000, 2311.000000, 1307.000000, 2311.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2331.000000, 2158.000000, 2332.000000, 2215.000000, 2309.000000, 2216.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1991.000000, 2251.000000,     small-vehicle,     1115
1259.000000, 2235.000000, 1311.000000, 2233.000000, 1312.000000, 2265.000000, 1259.000000, 2267.000000,     small-vehicle,     1116
884.000000, 2260.000000, 947.000000, 2257.000000, 947.000000, 2293.000000, 884.000000, 2296.000000,     small-vehicle,     1121
1175.000000, 2241.000000, 1228.000000, 2239.000000, 1227.000000, 2268.000000, 1175.000000, 2271.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2011.000000, 2066.000000, 2054.000000, 2064.000000, 2058.000000, 2206.000000, 2014.000000, 2208.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2273.000000, 2166.000000,     small-vehicle,     1142
998.000000, 2247.000000, 1058.000000, 2243.000000, 1058.000000, 2282.000000, 998.000000, 2284.000000,     small-vehicle,     1144
1978.000000, 2022.000000, 2006.000000, 2020.000000, 2008.000000, 2085.000000, 1980.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2006.000000, 2294.000000, 2006.000000, 2296.000000, 2075.000000, 2270.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2087.000000, 1334.000000, 2086.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
557.000000, 2024.000000, 589.000000, 2023.000000, 588.000000, 2064.000000, 556.000000, 2066.000000,     small-vehicle,     1202
1994.000000, 1906.000000, 2028.000000, 1905.000000, 2030.000000, 1974.000000, 1996.000000, 1975.000000,     small-vehicle,     1205
1966.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1906.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2418.000000, 1877.000000, 2467.000000, 1875.000000, 2467.000000, 1898.000000, 2419.000000, 1901.000000,     small-vehicle,     1216
2249.000000, 1830.000000, 2278.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1968.000000, 1767.000000, 1997.000000, 1766.000000, 1998.000000, 1822.000000, 1969.000000, 1823.000000,     small-vehicle,     1236
3382.000000, 1754.000000, 3427.000000, 1751.000000, 3429.000000, 1776.000000, 3384.000000, 1777.000000,     small-vehicle,     1248
1297.000000, 1788.000000, 1326.000000, 1787.000000, 1325.000000, 1857.000000, 1297.000000, 1858.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1688.000000, 1984.000000, 1751.000000, 1954.000000, 1752.000000,     small-vehicle,     1254
2243.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1723.000000, 2300.000000, 1721.000000, 2303.000000, 1800.000000, 2268.000000, 1801.000000,     small-vehicle,     1258
1292.000000, 1672.000000, 1323.000000, 1671.000000, 1323.000000, 1743.000000, 1293.000000, 1745.000000,     small-vehicle,     1273
2223.000000, 1554.000000, 2246.000000, 1553.000000, 2249.000000, 1614.000000, 2225.000000, 1615.000000,     small-vehicle,     1277
1945.000000, 1600.000000, 1976.000000, 1599.000000, 1977.000000, 1669.000000, 1947.000000, 1669.000000,     small-vehicle,     1282
1104.000000, 2250.000000, 1161.000000, 2247.000000, 1161.000000, 2278.000000, 1104.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2897.000000, 2325.000000, 2895.000000, 2328.000000, 2976.000000, 2296.000000, 2978.000000,     small-vehicle,     1290
1287.000000, 1597.000000, 1309.000000, 1596.000000, 1309.000000, 1636.000000, 1287.000000, 1637.000000,     small-vehicle,     1293
2250.000000, 1505.000000, 2278.000000, 1505.000000, 2280.000000, 1570.000000, 2252.000000, 1570.000000,     small-vehicle,     1298
2440.000000, 1952.000000, 2504.000000, 1949.000000, 2505.000000, 1976.000000, 2441.000000, 1979.000000,     small-vehicle,     1303
2467.000000, 2421.000000, 2492.000000, 2419.000000, 2494.000000, 2473.000000, 2469.000000, 2474.000000,     small-vehicle,     1306
781.000000, 2270.000000, 848.000000, 2267.000000, 847.000000, 2299.000000, 780.000000, 2303.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1960.000000, 1441.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1460.000000, 1305.000000, 1460.000000, 1305.000000, 1514.000000, 1283.000000, 1515.000000,     small-vehicle,     1312
2319.000000, 2305.000000, 2348.000000, 2303.000000, 2350.000000, 2363.000000, 2321.000000, 2364.000000,     small-vehicle,     1314
1276.000000, 1374.000000, 1305.000000, 1372.000000, 1304.000000, 1434.000000, 1276.000000, 1434.000000,     small-vehicle,     1330
700.000000, 2274.000000, 769.000000, 2270.000000, 768.000000, 2311.000000, 699.000000, 2314.000000,     small-vehicle,     1331
1273.000000, 1303.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1371.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1278.000000, 1952.000000, 1335.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2204.000000, 1216.000000, 2229.000000, 1214.000000, 2231.000000, 1283.000000, 2207.000000, 1283.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2782.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1270.000000, 1243.000000, 1294.000000, 1242.000000, 1294.000000, 1291.000000, 1270.000000, 1292.000000,     small-vehicle,     1348
1940.000000, 1149.000000, 1968.000000, 1148.000000, 1969.000000, 1204.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2195.000000, 1149.000000, 2224.000000, 1149.000000, 2226.000000, 1210.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1359.000000, 1080.000000, 1411.000000, 1078.000000, 1410.000000, 1107.000000, 1360.000000, 1108.000000,     small-vehicle,     1364
536.000000, 1177.000000, 583.000000, 1176.000000, 583.000000, 1203.000000, 535.000000, 1204.000000,     small-vehicle,     1369
165.000000, 1110.000000, 222.000000, 1109.000000, 221.000000, 1141.000000, 164.000000, 1143.000000,     small-vehicle,     1373
408.000000, 1110.000000, 467.000000, 1109.000000, 466.000000, 1135.000000, 408.000000, 1135.000000,     small-vehicle,     1375
330.000000, 1108.000000, 393.000000, 1107.000000, 392.000000, 1138.000000, 329.000000, 1140.000000,     small-vehicle,     1377
1102.000000, 1091.000000, 1149.000000, 1090.000000, 1149.000000, 1113.000000, 1102.000000, 1114.000000,     small-vehicle,     1378
1359.000000, 1142.000000, 1420.000000, 1140.000000, 1420.000000, 1170.000000, 1359.000000, 1172.000000,     small-vehicle,     1379
3577.000000, 1852.000000, 3637.000000, 1849.000000, 3640.000000, 1876.000000, 3580.000000, 1878.000000,     small-vehicle,     1381
1182.000000, 1087.000000, 1231.000000, 1087.000000, 1231.000000, 1110.000000, 1181.000000, 1111.000000,     small-vehicle,     1384
953.000000, 1091.000000, 1006.000000, 1090.000000, 1006.000000, 1117.000000, 953.000000, 1118.000000,     small-vehicle,     1385
1030.000000, 1092.000000, 1080.000000, 1091.000000, 1079.000000, 1118.000000, 1030.000000, 1119.000000,     small-vehicle,     1386
1233.000000, 1075.000000, 1296.000000, 1073.000000, 1296.000000, 1116.000000, 1233.000000, 1116.000000,     small-vehicle,     1387
1487.000000, 1080.000000, 1541.000000, 1079.000000, 1541.000000, 1105.000000, 1488.000000, 1106.000000,     small-vehicle,     1388
475.000000, 1104.000000, 526.000000, 1103.000000, 525.000000, 1128.000000, 474.000000, 1129.000000,     small-vehicle,     1389
102.000000, 1092.000000, 162.000000, 1091.000000, 161.000000, 1133.000000, 101.000000, 1134.000000,     small-vehicle,     1395
2730.000000, 1011.000000, 2782.000000, 1011.000000, 2783.000000, 1036.000000, 2730.000000, 1037.000000,     small-vehicle,     1397
