2155.000000, 1418.000000, 2181.000000, 1417.000000, 2182.000000, 1478.000000, 2157.000000, 1478.000000,     small-vehicle,     148
1124.000000, 2567.000000, 1155.000000, 2565.000000, 1155.000000, 2636.000000, 1123.000000, 2638.000000,     small-vehicle,     1014
2005.000000, 2369.000000, 2029.000000, 2368.000000, 2030.000000, 2423.000000, 2007.000000, 2424.000000,     small-vehicle,     1039
2288.000000, 2311.000000, 2314.000000, 2309.000000, 2317.000000, 2373.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
571.000000, 2425.000000, 595.000000, 2424.000000, 593.000000, 2479.000000, 570.000000, 2480.000000,     small-vehicle,     1076
1998.000000, 2284.000000, 2023.000000, 2283.000000, 2024.000000, 2341.000000, 1999.000000, 2342.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
1307.000000, 2268.000000, 1324.000000, 2267.000000, 1324.000000, 2312.000000, 1307.000000, 2313.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2332.000000, 2158.000000, 2333.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2251.000000, 1990.000000, 2252.000000,     small-vehicle,     1115
1259.000000, 2237.000000, 1311.000000, 2234.000000, 1312.000000, 2263.000000, 1259.000000, 2266.000000,     small-vehicle,     1116
887.000000, 2260.000000, 944.000000, 2257.000000, 943.000000, 2293.000000, 887.000000, 2297.000000,     small-vehicle,     1121
1176.000000, 2241.000000, 1227.000000, 2239.000000, 1227.000000, 2267.000000, 1176.000000, 2270.000000,     small-vehicle,     1135
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2065.000000, 2055.000000, 2063.000000, 2059.000000, 2207.000000, 2013.000000, 2209.000000,     large-vehicle,     1141
2271.000000, 2106.000000, 2299.000000, 2104.000000, 2301.000000, 2165.000000, 2272.000000, 2166.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1056.000000, 2246.000000, 1056.000000, 2280.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
1977.000000, 2020.000000, 2007.000000, 2018.000000, 2008.000000, 2087.000000, 1979.000000, 2088.000000,     small-vehicle,     1168
2265.000000, 2006.000000, 2296.000000, 2005.000000, 2298.000000, 2075.000000, 2268.000000, 2076.000000,     small-vehicle,     1175
1309.000000, 2085.000000, 1335.000000, 2084.000000, 1335.000000, 2146.000000, 1310.000000, 2147.000000,     small-vehicle,     1179
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1906.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2421.000000, 1875.000000, 2464.000000, 1873.000000, 2465.000000, 1901.000000, 2422.000000, 1903.000000,     small-vehicle,     1216
2249.000000, 1830.000000, 2279.000000, 1829.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1997.000000, 1764.000000, 1999.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
1297.000000, 1789.000000, 1325.000000, 1788.000000, 1325.000000, 1856.000000, 1298.000000, 1857.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1687.000000, 1984.000000, 1751.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2243.000000, 1647.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1725.000000, 2301.000000, 1723.000000, 2304.000000, 1797.000000, 2267.000000, 1798.000000,     small-vehicle,     1258
1293.000000, 1671.000000, 1322.000000, 1670.000000, 1322.000000, 1743.000000, 1293.000000, 1745.000000,     small-vehicle,     1273
2222.000000, 1553.000000, 2248.000000, 1552.000000, 2250.000000, 1615.000000, 2223.000000, 1616.000000,     small-vehicle,     1277
1945.000000, 1600.000000, 1975.000000, 1600.000000, 1976.000000, 1668.000000, 1947.000000, 1669.000000,     small-vehicle,     1282
1103.000000, 2249.000000, 1162.000000, 2246.000000, 1162.000000, 2278.000000, 1103.000000, 2281.000000,     small-vehicle,     1284
2295.000000, 2898.000000, 2324.000000, 2896.000000, 2327.000000, 2975.000000, 2297.000000, 2977.000000,     small-vehicle,     1290
1287.000000, 1595.000000, 1310.000000, 1594.000000, 1310.000000, 1638.000000, 1287.000000, 1640.000000,     small-vehicle,     1293
2250.000000, 1504.000000, 2278.000000, 1504.000000, 2280.000000, 1571.000000, 2252.000000, 1571.000000,     small-vehicle,     1298
2441.000000, 1952.000000, 2504.000000, 1949.000000, 2505.000000, 1976.000000, 2442.000000, 1979.000000,     small-vehicle,     1303
781.000000, 2270.000000, 847.000000, 2266.000000, 847.000000, 2300.000000, 781.000000, 2303.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1960.000000, 1441.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1284.000000, 1460.000000, 1305.000000, 1460.000000, 1305.000000, 1514.000000, 1283.000000, 1515.000000,     small-vehicle,     1312
2317.000000, 2304.000000, 2350.000000, 2301.000000, 2351.000000, 2364.000000, 2320.000000, 2366.000000,     small-vehicle,     1314
1277.000000, 1373.000000, 1305.000000, 1371.000000, 1304.000000, 1435.000000, 1277.000000, 1435.000000,     small-vehicle,     1330
700.000000, 2274.000000, 769.000000, 2270.000000, 768.000000, 2311.000000, 699.000000, 2314.000000,     small-vehicle,     1331
1273.000000, 1303.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1371.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1952.000000, 1334.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2205.000000, 1214.000000, 2228.000000, 1215.000000, 2231.000000, 1283.000000, 2207.000000, 1284.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2782.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1269.000000, 1238.000000, 1295.000000, 1238.000000, 1295.000000, 1295.000000, 1269.000000, 1295.000000,     small-vehicle,     1348
1940.000000, 1149.000000, 1967.000000, 1147.000000, 1969.000000, 1204.000000, 1940.000000, 1205.000000,     small-vehicle,     1360
2195.000000, 1149.000000, 2224.000000, 1149.000000, 2226.000000, 1210.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1360.000000, 1081.000000, 1414.000000, 1079.000000, 1413.000000, 1109.000000, 1360.000000, 1111.000000,     small-vehicle,     1364
532.000000, 1180.000000, 582.000000, 1179.000000, 581.000000, 1209.000000, 531.000000, 1210.000000,     small-vehicle,     1369
